"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51111","5","5322","76","0","2023","3","-","Lunenburg County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","5322","76","0","2023","1","","Mecklenburg County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,146256,95328,1021,718,"",1.58,1.63,1.74,1.70,1.89,1.78,2.66,1.12,"",0,0.0,0,0.0,2,14.3,2,14.3,36522,33.3,13803,16.9,-302,-22.8,129,21.9
"51117","5","5322","76","0","2023","2","","Mecklenburg County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,15,131256,12450,110,631,"",1.83,1.74,1.55,1.38,1.51,0.74,0.85,0.97,"",0,0.0,3,21.4,2,14.3,0,0.0,-12885,-8.9,-6807,-35.3,-174,-61.3,-143,-18.5
"51117","5","5322","76","0","2023","3","","Mecklenburg County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,172260,16269,121,846,"",1.82,1.39,1.50,1.55,1.90,1.39,1.37,1.28,"",0,0.0,0,0.0,1,6.7,1,6.7,30133,21.2,3307,25.5,-59,-32.8,117,16.0
"51121","5","5322","76","0","2023","1","","Montgomery County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,35,40,389096,251628,3104,802,"",1.15,1.09,1.00,1.12,1.09,1.32,2.94,1.02,"",0,0.0,9,32.1,7,25.0,11,37.9,60607,18.5,15103,6.4,-1299,-29.5,-90,-10.1
"51121","5","5322","76","0","2023","2","","Montgomery County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,45,48,431094,93421,416,726,"",1.28,1.19,1.18,1.21,1.14,1.89,1.26,0.95,"",0,0.0,3,7.3,2,4.7,6,14.3,11109,2.6,4145,4.6,-515,-55.3,-43,-5.6
"51121","5","5322","76","0","2023","3","","Montgomery County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,47,46,449888,44637,318,763,"",1.27,1.08,1.21,1.18,1.01,0.69,0.96,0.87,"",0,0.0,-2,-4.4,1,2.2,3,7.0,-23346,-4.9,-10307,-18.8,-303,-48.8,-52,-6.4
"51125","5","5322","76","0","2023","1","N","Nelson County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","5322","76","0","2023","2","N","Nelson County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","5322","76","0","2023","3","N","Nelson County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","5322","76","0","2023","1","","Northampton County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,22,23,148744,116869,428,520,"",2.78,6.38,6.74,6.91,6.22,5.16,2.72,0.93,"",0,0.0,3,16.7,4,22.2,3,15.0,40941,38.0,24768,26.9,-317,-42.6,76,17.1
"51131","5","5322","76","0","2023","2","","Northampton County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,22,162985,37233,92,545,"",3.37,6.55,5.85,4.91,5.49,4.48,1.05,0.96,"",0,0.0,4,20.0,2,9.5,-4,-15.4,9445,6.2,-20531,-35.5,-168,-64.6,16,3.0
"51131","5","5322","76","0","2023","3","","Northampton County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,22,155782,12107,46,545,"",3.36,4.59,4.78,5.24,4.66,1.77,0.57,0.96,"",0,0.0,-3,-12.0,6,37.5,1,4.8,-9835,-5.9,-21853,-64.3,-142,-75.5,-71,-11.5
"51133","5","5322","76","0","2023","1","-","Northumberland County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","5322","76","0","2023","2","N","Northumberland County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","5322","76","0","2023","3","N","Northumberland County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","5322","76","0","2023","1","N","Nottoway County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","5322","76","0","2023","2","N","Nottoway County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","5322","76","0","2023","3","N","Nottoway County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","5322","76","0","2023","1","N","Orange County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","5322","76","0","2023","2","N","Orange County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","5322","76","0","2023","3","N","Orange County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","5322","76","0","2023","1","N","Page County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","5322","76","0","2023","2","N","Page County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","5322","76","0","2023","3","N","Page County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","5322","76","0","2023","1","N","Pittsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","5322","76","0","2023","2","N","Pittsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","5322","76","0","2023","3","N","Pittsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","5322","76","0","2023","1","","Prince Edward County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,15,16,152511,97257,1180,733,"",2.41,2.47,2.14,2.24,2.56,2.77,4.60,1.12,"",0,0.0,-1,-5.6,-2,-11.8,-1,-5.9,31135,25.7,8650,9.8,-411,-25.8,194,36.0
"51147","5","5322","76","0","2023","2","","Prince Edward County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,139908,12145,127,673,"",2.74,2.15,2.06,2.03,2.18,1.06,1.01,1.05,"",0,0.0,-2,-11.1,-2,-11.1,0,0.0,-25856,-15.6,-8874,-42.2,-216,-63.0,-63,-8.6
"51147","5","5322","76","0","2023","3","N","Prince Edward County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","5322","76","0","2023","1","","Prince William County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,18,18,235727,156232,1606,971,"",0.57,0.18,0.17,0.16,0.19,0.24,0.39,1.13,"",1,11.1,-4,-16.7,-6,-25.0,-6,-25.0,-21420,-8.3,-24832,-13.7,-1797,-52.8,147,17.8
"51153","5","5322","76","0","2023","2","N","Prince William County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","5322","76","0","2023","3","","Prince William County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,36,36,340775,82720,308,721,"",0.63,0.28,0.28,0.29,0.23,0.53,0.27,0.83,"",1,11.1,16,76.2,12,50.0,14,63.6,69690,25.7,60925,279.5,-101,-24.7,-213,-22.8
"51155","5","5322","76","0","2023","1","N","Pulaski County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","5322","76","0","2023","2","N","Pulaski County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","5322","76","0","2023","3","","Pulaski County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,12,12,114626,23633,58,678,"",2.31,1.08,0.88,0.92,0.88,1.58,0.36,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","5322","76","0","2023","1","N","Richmond County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","5322","76","0","2023","2","N","Richmond County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","5322","76","0","2023","3","N","Richmond County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","5322","76","0","2023","1","","Roanoke County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,37,422731,229694,924,895,"",0.90,1.20,1.19,1.20,1.46,1.21,0.76,1.22,"",0,0.0,7,24.1,6,20.0,1,2.8,-32006,-7.0,-10067,-4.2,-1708,-64.9,-210,-19.0
"51161","5","5322","76","0","2023","2","","Roanoke County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,43,49,545241,67342,153,946,"",0.98,1.29,1.30,1.41,1.74,1.37,0.42,1.31,"",0,0.0,-1,-2.4,-5,-10.4,-1,-2.0,31717,6.2,-2319,-3.3,-295,-65.8,100,11.8
"51161","5","5322","76","0","2023","3","","Roanoke County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,52,50,519572,46088,119,789,"",0.74,1.43,1.51,1.50,1.57,1.15,0.36,1.06,"",-1,-25.0,-1,-2.0,4,8.3,7,16.3,4434,0.9,-5756,-11.1,-250,-67.8,-48,-5.7
"51163","5","5322","76","0","2023","1","N","Rockbridge County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","5322","76","0","2023","2","N","Rockbridge County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","5322","76","0","2023","3","N","Rockbridge County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","5322","76","0","2023","1","N","Rockingham County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","5322","76","0","2023","2","N","Rockingham County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","5322","76","0","2023","3","N","Rockingham County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","5322","76","0","2023","1","N","Russell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","5322","76","0","2023","2","N","Russell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","5322","76","0","2023","3","N","Russell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","5322","76","0","2023","1","N","Shenandoah County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","5322","76","0","2023","2","N","Shenandoah County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","5322","76","0","2023","3","N","Shenandoah County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","5322","76","0","2023","1","N","Smyth County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","5322","76","0","2023","2","-","Smyth County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","5322","76","0","2023","3","-","Smyth County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","5322","76","0","2023","1","N","Spotsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","5322","76","0","2023","2","N","Spotsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","5322","76","0","2023","3","N","Spotsylvania County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","5322","76","0","2023","1","N","Stafford County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","5322","76","0","2023","2","N","Stafford County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","5322","76","0","2023","3","N","Stafford County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","5322","76","0","2023","1","","Tazewell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,30,32,290887,137227,1071,707,"",2.91,3.02,2.71,2.82,3.24,2.10,1.80,1.14,"",0,0.0,3,10.0,-3,-9.1,2,6.7,31619,12.2,2590,1.9,-2412,-69.3,64,10.0
"51185","5","5322","76","0","2023","2","","Tazewell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,32,33,281064,25341,218,669,"",3.27,2.76,2.64,2.59,2.86,1.31,1.09,1.07,"",0,0.0,2,6.7,2,6.7,3,10.0,1575,0.6,-2769,-9.9,-460,-67.8,-48,-6.7
"51185","5","5322","76","0","2023","3","","Tazewell County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,32,31,312798,19769,151,760,"",3.27,2.58,2.58,2.56,3.06,1.39,1.23,1.19,"",0,0.0,2,6.7,1,3.2,2,6.9,27537,9.7,-3853,-16.3,-437,-74.3,29,4.0
"51187","5","5322","76","0","2023","1","","Warren County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,20,154667,133529,521,605,"",2.01,1.87,1.76,1.80,1.60,2.01,0.84,0.88,"",1,33.3,9,81.8,7,58.3,7,53.8,79562,105.9,76813,135.4,-221,-29.8,124,25.8
"51187","5","5322","76","0","2023","2","N","Warren County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5322","76","0","2023","3","","Warren County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,41,27,359633,131491,209,734,"",2.27,3.53,3.25,2.21,3.07,8.67,1.20,1.02,"",1,33.3,7,18.4,5,13.9,1,3.8,73808,25.8,23970,22.3,-241,-53.6,74,11.2
"51191","5","5322","76","0","2023","1","","Washington County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,30,31,359074,225812,3012,872,"",1.53,2.16,1.89,1.91,2.67,2.15,4.15,1.34,"",0,0.0,0,0.0,-5,-14.3,-2,-6.1,78078,27.8,41102,22.3,-899,-23.0,236,37.1
"51191","5","5322","76","0","2023","2","","Washington County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,34,34,354914,34731,335,819,"",2.15,1.90,1.93,1.82,2.36,1.12,1.27,1.25,"",1,25.0,-1,-3.0,1,3.0,1,3.0,26457,8.1,-11382,-24.7,-426,-56.0,53,6.9
"51191","5","5322","76","0","2023","3","","Washington County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,29,364103,27530,280,977,"",2.14,1.48,1.57,1.64,2.32,1.12,1.26,1.49,"",1,25.0,-10,-26.3,-9,-23.7,-6,-17.1,-24977,-6.4,-7971,-22.5,-241,-46.3,168,20.8
"51195","5","5322","76","0","2023","1","N","Wise County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5322","76","0","2023","2","N","Wise County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5322","76","0","2023","3","N","Wise County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5322","76","0","2023","1","N","Wythe County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5322","76","0","2023","2","N","Wythe County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5322","76","0","2023","3","N","Wythe County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","5322","76","0","2023","1","","York County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,37,28,284411,197475,2820,643,"",1.08,2.18,2.18,1.60,1.82,2.15,4.94,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","5322","76","0","2023","2","","York County, Virginia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,36,37,306951,78411,1101,621,"",1.17,2.24,1.87,1.81,1.78,2.50,4.43,0.91,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
