"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51047","3","92212","77","0","2023","2","","Culpeper County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,111,111,111,1866106,0,0,1293,"",6.44,2.46,2.44,2.43,2.65,0.00,0.00,1.08,"",0,0.0,-7,-5.9,-8,-6.7,-7,-5.9,64831,3.6,0,0.0,0,0.0,122,10.4
"51047","3","92212","77","0","2023","3","","Culpeper County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,116,117,111,2362978,0,0,1585,"",6.45,2.61,2.65,2.58,3.07,0.00,0.00,1.17,"",0,0.0,-7,-5.7,-3,-2.5,-5,-4.3,176223,8.1,0,0.0,0,0.0,179,12.7
"51049","2","92212","77","0","2023","1","","Cumberland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,99226,0,0,1145,"",13.46,8.19,8.27,7.19,8.80,0.00,0.00,1.12,"",0,0.0,3,75.0,3,75.0,2,50.0,40819,69.9,0,0.0,0,0.0,22,2.0
"51049","2","92212","77","0","2023","2","","Cumberland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,90984,0,0,1050,"",17.74,8.07,7.96,6.86,7.64,0.00,0.00,1.00,"",0,0.0,3,75.0,3,75.0,2,50.0,3433,3.9,0,0.0,0,0.0,-634,-37.6
"51049","2","92212","77","0","2023","3","","Cumberland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,105683,0,0,1435,"",17.47,6.72,5.64,6.75,7.70,0.00,0.00,1.21,"",0,0.0,2,50.0,1,25.0,2,50.0,26462,33.4,0,0.0,0,0.0,-88,-5.8
"51051","2","92212","77","0","2023","1","","Dickenson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,101916,0,0,1960,"",11.15,1.83,1.82,1.81,2.69,0.00,0.00,1.48,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-1041,-1.0,0,0.0,0,0.0,376,23.7
"51051","2","92212","77","0","2023","2","","Dickenson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,74654,0,0,1436,"",13.92,1.78,1.78,1.78,1.89,0.00,0.00,1.06,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-56686,-43.2,0,0.0,0,0.0,-585,-28.9
"51051","2","92212","77","0","2023","3","","Dickenson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,134653,0,0,2589,"",13.85,1.80,1.82,1.76,3.21,0.00,0.00,1.79,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,17386,14.8,0,0.0,0,0.0,785,43.5
"51051","3","92212","77","0","2023","1","","Dickenson County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,34,33,341718,237202,309,789,"",8.01,3.68,3.77,3.66,2.37,66.23,62.40,0.64,"",0,0.0,-1,-2.9,-2,-5.6,-2,-5.7,46607,15.8,3227,1.4,-463,-60.0,140,21.6
"51051","3","92212","77","0","2023","2","","Dickenson County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,36,355411,21676,28,796,"",9.97,3.68,3.56,3.88,2.29,28.72,13.70,0.62,"",0,0.0,0,0.0,-1,-2.9,1,2.9,63128,21.6,-5545,-20.4,-61,-68.5,141,21.5
"51051","3","92212","77","0","2023","3","","Dickenson County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,389631,17243,22,769,"",9.96,4.44,4.49,4.34,2.65,34.19,16.47,0.60,"",0,0.0,5,14.7,3,8.3,1,2.6,60849,18.5,-37,-0.2,-35,-61.4,66,9.4
"51053","2","92212","77","0","2023","1","","Dinwiddie County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,13,239901,0,0,1496,"",6.53,1.92,1.90,2.03,1.62,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,1,8.3,32592,15.7,0,0.0,0,0.0,167,12.6
"51053","2","92212","77","0","2023","2","","Dinwiddie County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,205360,0,0,1215,"",8.22,2.09,2.09,2.08,1.53,0.00,0.00,0.73,"",0,0.0,1,8.3,1,8.3,1,8.3,-74090,-26.5,0,0.0,0,0.0,-576,-32.2
"51053","2","92212","77","0","2023","3","","Dinwiddie County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,320963,0,0,1899,"",8.11,2.02,2.02,2.02,2.04,0.00,0.00,1.01,"",0,0.0,1,8.3,1,8.3,1,8.3,106097,49.4,0,0.0,0,0.0,522,37.9
"51053","3","92212","77","0","2023","1","","Dinwiddie County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,87,92,90,1323486,0,0,1135,"",9.39,3.41,3.54,3.45,2.35,0.00,0.00,0.68,"",0,0.0,3,3.6,9,10.8,6,7.1,112081,9.3,0,0.0,0,0.0,21,1.9
"51053","3","92212","77","0","2023","2","","Dinwiddie County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,90,89,95,1354180,0,0,1141,"",11.77,3.51,3.46,3.69,2.58,0.00,0.00,0.72,"",0,0.0,6,7.1,6,7.2,13,15.9,136606,11.2,0,0.0,0,0.0,13,1.2
"51053","3","92212","77","0","2023","3","","Dinwiddie County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,92,91,93,1427813,0,0,1194,"",11.66,3.60,3.57,3.66,2.59,0.00,0.00,0.72,"",0,0.0,9,10.8,8,9.6,7,8.1,179522,14.4,0,0.0,0,0.0,51,4.5
"51057","2","92212","77","0","2023","1","","Essex County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,138199,0,0,1772,"",9.11,2.51,2.49,2.46,4.24,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,23454,20.4,0,0.0,0,0.0,301,20.5
"51057","2","92212","77","0","2023","2","","Essex County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,115278,0,0,1478,"",11.32,2.51,2.50,2.49,3.31,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-48253,-29.5,0,0.0,0,0.0,-619,-29.5
"51057","2","92212","77","0","2023","3","","Essex County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,152832,0,0,2204,"",11.18,2.44,2.09,2.05,4.12,0.00,0.00,1.88,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,19235,14.4,0,0.0,0,0.0,491,28.7
"51059","1","92212","77","0","2023","1","","Fairfax County, Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1917,1898,1907,62033201,0,0,2502,"",2.23,3.22,3.20,3.23,2.40,0.00,0.00,0.75,"",0,0.0,267,16.2,260,15.9,310,19.4,11357160,22.4,0,0.0,0,0.0,108,4.5
"51059","1","92212","77","0","2023","2","","Fairfax County, Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1931,1970,1869,74080945,0,0,2963,"",2.55,3.26,3.31,3.17,2.36,0.00,0.00,0.73,"",0,0.0,248,14.7,258,15.1,242,14.9,13771164,22.8,0,0.0,0,0.0,192,6.9
"51059","1","92212","77","0","2023","3","","Fairfax County, Virginia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1988,2005,2004,65876160,0,0,2535,"",2.55,3.32,3.33,3.38,2.55,0.00,0.00,0.76,"",0,0.0,102,5.4,105,5.5,115,6.1,8485227,14.8,0,0.0,0,0.0,201,8.6
"51059","2","92212","77","0","2023","1","","Fairfax County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,184,184,182,4727931,0,0,1984,"",0.11,0.44,0.44,0.43,0.31,0.00,0.00,0.72,"",0,0.0,-1,-0.5,1,0.5,0,0.0,575218,13.9,0,0.0,0,0.0,242,13.9
"51059","2","92212","77","0","2023","2","","Fairfax County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,181,179,180,3937944,0,0,1683,"",0.12,0.43,0.43,0.43,0.27,0.00,0.00,0.63,"",0,0.0,-5,-2.7,-7,-3.8,-8,-4.3,-1332904,-25.3,0,0.0,0,0.0,-489,-22.5
"51059","2","92212","77","0","2023","3","","Fairfax County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,182,180,180,5621982,0,0,2394,"",0.12,0.43,0.42,0.43,0.37,0.00,0.00,0.86,"",0,0.0,-1,-0.5,-4,-2.2,-5,-2.7,1168357,26.2,0,0.0,0,0.0,532,28.6
"51059","3","92212","77","0","2023","1","","Fairfax County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1431,1434,1447,42276721,0,0,2263,"",0.23,0.83,0.83,0.84,0.74,0.00,0.00,0.88,"",0,0.0,-1,-0.1,-6,-0.4,7,0.5,5195819,14.0,0,0.0,0,0.0,279,14.1
"51059","3","92212","77","0","2023","2","","Fairfax County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1463,1453,1455,46641785,0,0,2462,"",0.26,0.85,0.84,0.84,0.82,0.00,0.00,0.97,"",0,0.0,43,3.0,31,2.2,39,2.8,9719630,26.3,0,0.0,0,0.0,461,23.0
"51059","3","92212","77","0","2023","3","","Fairfax County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1467,1500,1502,45000176,0,0,2324,"",0.26,0.87,0.89,0.90,0.84,0.00,0.00,0.94,"",0,0.0,34,2.4,87,6.2,96,6.8,-855531,-1.9,0,0.0,0,0.0,-165,-6.6
"51061","2","92212","77","0","2023","1","","Fauquier County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,770628,0,0,1976,"",1.45,1.99,1.98,1.96,2.57,0.00,0.00,1.30,"",0,0.0,8,36.4,8,36.4,8,36.4,242249,45.8,0,0.0,0,0.0,129,7.0
"51061","2","92212","77","0","2023","2","","Fauquier County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,29,669005,0,0,1754,"",1.75,1.97,1.91,1.90,2.20,0.00,0.00,1.14,"",0,0.0,7,30.4,6,26.1,6,26.1,-43008,-6.0,0,0.0,0,0.0,-627,-26.3
"51061","2","92212","77","0","2023","3","","Fauquier County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,29,996097,0,0,2612,"",1.74,1.93,1.86,1.89,2.87,0.00,0.00,1.51,"",0,0.0,-1,-3.2,-2,-6.5,-2,-6.5,216174,27.7,0,0.0,0,0.0,677,35.0
"51061","3","92212","77","0","2023","1","","Fauquier County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,157,158,153,3182498,0,0,1569,"",1.04,2.55,2.54,2.46,2.79,0.00,0.00,1.11,"",0,0.0,-6,-3.7,-3,-1.9,-7,-4.4,668962,26.6,0,0.0,0,0.0,371,31.0
"51061","3","92212","77","0","2023","2","","Fauquier County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,157,154,152,2668111,0,0,1330,"",1.26,2.51,2.45,2.42,2.24,0.00,0.00,0.91,"",0,0.0,1,0.6,-3,-1.9,0,0.0,-138855,-4.9,0,0.0,0,0.0,-63,-4.5
"51061","3","92212","77","0","2023","3","","Fauquier County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,155,156,155,3329541,0,0,1649,"",1.25,2.52,2.53,2.56,2.74,0.00,0.00,1.08,"",0,0.0,5,3.3,1,0.6,2,1.3,207696,6.7,0,0.0,0,0.0,76,4.8
"51063","2","92212","77","0","2023","1","","Floyd County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,79790,0,0,1534,"",7.58,1.71,1.71,1.68,2.87,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,9155,13.0,0,0.0,0,0.0,176,13.0
"51063","2","92212","77","0","2023","2","","Floyd County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,71622,0,0,1377,"",9.04,1.70,1.69,1.68,2.37,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-24845,-25.8,0,0.0,0,0.0,-478,-25.8
"51063","2","92212","77","0","2023","3","","Floyd County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,98759,0,0,1899,"",8.90,1.65,1.64,1.66,2.91,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,19399,24.4,0,0.0,0,0.0,373,24.4
"51065","2","92212","77","0","2023","1","","Fluvanna County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,62733,0,0,1206,"",6.15,1.19,1.17,1.17,1.00,0.00,0.00,0.85,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-10934,-14.8,0,0.0,0,0.0,73,6.4
"51065","2","92212","77","0","2023","2","","Fluvanna County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,56881,0,0,1094,"",7.44,1.20,1.21,1.20,0.94,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-26388,-31.7,0,0.0,0,0.0,-507,-31.7
"51065","2","92212","77","0","2023","3","","Fluvanna County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,81245,0,0,1562,"",7.37,1.15,1.15,1.17,1.14,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,15514,23.6,0,0.0,0,0.0,298,23.6
"51067","2","92212","77","0","2023","1","","Franklin County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,223272,0,0,1431,"",2.50,1.17,1.17,1.16,1.54,0.00,0.00,1.32,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,21647,10.7,0,0.0,0,0.0,238,19.9
"51067","2","92212","77","0","2023","2","","Franklin County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,192221,0,0,1232,"",2.93,1.17,1.17,1.16,1.33,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-65884,-25.5,0,0.0,0,0.0,-423,-25.6
"51067","2","92212","77","0","2023","3","","Franklin County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,289658,0,0,1857,"",2.93,1.18,1.15,1.15,1.75,0.00,0.00,1.51,"",0,0.0,1,9.1,1,9.1,1,9.1,95420,49.1,0,0.0,0,0.0,499,36.7
"51067","3","92212","77","0","2023","1","","Franklin County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,130,129,130,1796295,0,0,1066,"",1.80,3.09,3.07,3.09,3.26,0.00,0.00,1.06,"",0,0.0,5,4.0,1,0.8,2,1.6,186873,11.6,0,0.0,0,0.0,91,9.3
"51067","3","92212","77","0","2023","2","","Franklin County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,131,131,134,1855216,0,0,1081,"",2.10,3.11,3.08,3.14,3.26,0.00,0.00,1.05,"",0,0.0,5,4.0,5,4.0,4,3.1,203396,12.3,0,0.0,0,0.0,83,8.3
"51067","3","92212","77","0","2023","3","","Franklin County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,134,132,132,1943719,0,0,1127,"",2.11,3.33,3.19,3.21,3.34,0.00,0.00,1.03,"",0,0.0,3,2.3,3,2.3,4,3.1,281831,17.0,0,0.0,0,0.0,139,14.1
"51069","2","92212","77","0","2023","1","","Frederick County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,325417,0,0,1472,"",1.98,0.67,0.68,0.66,0.68,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,63392,24.2,0,0.0,0,0.0,286,24.1
"51069","2","92212","77","0","2023","2","","Frederick County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,16,16,275647,0,0,1298,"",2.28,0.67,0.63,0.62,0.56,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-5.9,-1,-5.9,-80569,-22.6,0,0.0,0,0.0,-314,-19.5
"51069","2","92212","77","0","2023","3","","Frederick County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,397822,0,0,1913,"",2.27,0.61,0.61,0.61,0.75,0.00,0.00,1.23,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,73898,22.8,0,0.0,0,0.0,447,30.5
"51069","3","92212","77","0","2023","1","","Frederick County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,344,347,347,5426639,0,0,1206,"",1.42,3.33,3.35,3.32,2.99,0.00,0.00,0.90,"",0,0.0,-3,-0.9,3,0.9,7,2.1,320847,6.3,0,0.0,0,0.0,63,5.5
"51069","3","92212","77","0","2023","2","","Frederick County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,356,355,356,5569960,0,0,1205,"",1.63,3.38,3.38,3.37,2.91,0.00,0.00,0.86,"",0,0.0,15,4.4,16,4.7,18,5.3,681770,13.9,0,0.0,0,0.0,97,8.8
"51069","3","92212","77","0","2023","3","","Frederick County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,407,375,373,6452685,0,0,1289,"",1.63,3.90,3.63,3.62,3.48,0.00,0.00,0.94,"",0,0.0,55,15.6,13,3.6,25,7.2,830744,14.8,0,0.0,0,0.0,67,5.5
"51071","2","92212","77","0","2023","1","","Giles County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,145327,0,0,1397,"",9.15,2.31,2.29,2.27,2.56,0.00,0.00,1.12,"",0,0.0,3,60.0,3,60.0,3,60.0,57714,65.9,0,0.0,0,0.0,49,3.6
"51071","2","92212","77","0","2023","2","","Giles County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,122260,0,0,1176,"",10.70,2.30,2.29,2.28,2.06,0.00,0.00,0.90,"",0,0.0,1,14.3,1,14.3,1,14.3,-32639,-21.1,0,0.0,0,0.0,-526,-30.9
"51071","2","92212","77","0","2023","3","","Giles County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,190452,0,0,1831,"",10.68,2.02,1.84,1.64,1.79,0.00,0.00,0.99,"",0,0.0,1,14.3,1,14.3,1,14.3,67817,55.3,0,0.0,0,0.0,483,35.8
"51071","3","92212","77","0","2023","1","","Giles County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,42,40,546408,0,0,1069,"",6.57,2.54,2.92,2.79,2.53,0.00,0.00,0.92,"",0,0.0,-5,-12.2,1,2.4,-2,-4.8,-89093,-14.0,0,0.0,0,0.0,-114,-9.6
"51071","3","92212","77","0","2023","2","","Giles County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,40,40,546284,0,0,1051,"",7.66,2.79,2.77,2.76,2.35,0.00,0.00,0.85,"",0,0.0,3,8.1,-1,-2.4,2,5.3,17556,3.3,0,0.0,0,0.0,-1,-0.1
"51071","3","92212","77","0","2023","3","","Giles County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,37,42,541088,0,0,1067,"",7.68,2.42,2.14,2.18,1.45,0.00,0.00,0.65,"",0,0.0,2,5.6,-3,-7.5,4,10.5,-7355,-1.3,0,0.0,0,0.0,-43,-3.9
"51073","2","92212","77","0","2023","1","","Gloucester County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,271360,0,0,1491,"",3.50,2.17,2.17,2.12,2.97,0.00,0.00,1.38,"",0,0.0,0,0.0,1,7.7,1,7.7,24663,10.0,0,0.0,0,0.0,68,4.8
"51073","2","92212","77","0","2023","2","","Gloucester County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,231831,0,0,1274,"",4.02,2.13,2.12,2.10,2.48,0.00,0.00,1.17,"",0,0.0,1,7.7,1,7.7,1,7.7,-82427,-26.2,0,0.0,0,0.0,-586,-31.5
"51073","2","92212","77","0","2023","3","","Gloucester County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,349262,0,0,1919,"",4.01,2.09,2.10,2.10,3.10,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,94328,37.0,0,0.0,0,0.0,518,37.0
"51073","3","92212","77","0","2023","1","","Gloucester County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,70,69,1146365,0,0,1266,"",2.52,2.65,2.64,2.57,3.30,0.00,0.00,1.26,"",0,0.0,0,0.0,2,2.9,1,1.5,94486,9.0,0,0.0,0,0.0,88,7.5
"51073","3","92212","77","0","2023","2","","Gloucester County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,68,68,1116844,0,0,1251,"",2.88,2.58,2.50,2.48,3.04,0.00,0.00,1.21,"",0,0.0,1,1.4,0,0.0,-1,-1.4,68082,6.5,0,0.0,0,0.0,76,6.5
"51073","3","92212","77","0","2023","3","","Gloucester County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,71,71,71,1294018,0,0,1402,"",2.88,2.68,2.69,2.70,3.28,0.00,0.00,1.22,"",0,0.0,1,1.4,2,2.9,2,2.9,168713,15.0,0,0.0,0,0.0,154,12.3
"51075","2","92212","77","0","2023","1","","Goochland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,171743,0,0,1651,"",3.60,0.60,0.60,0.62,0.31,0.00,0.00,0.51,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,5965,3.6,0,0.0,0,0.0,376,29.5
"51075","2","92212","77","0","2023","2","","Goochland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,143766,0,0,1382,"",4.19,0.63,0.63,0.62,0.31,0.00,0.00,0.50,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-94654,-39.7,0,0.0,0,0.0,-452,-24.6
"51075","2","92212","77","0","2023","3","","Goochland County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,203478,0,0,1957,"",4.18,0.61,0.62,0.64,0.43,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,43506,27.2,0,0.0,0,0.0,419,27.2
"51077","2","92212","77","0","2023","1","","Grayson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,103300,0,0,1589,"",10.32,2.27,2.23,2.24,4.12,0.00,0.00,1.83,"",0,0.0,1,25.0,1,25.0,1,25.0,20862,25.3,0,0.0,0,0.0,4,0.3
"51077","2","92212","77","0","2023","2","","Grayson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,94575,0,0,1455,"",13.18,2.32,2.26,2.28,3.88,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,-35333,-27.2,0,0.0,0,0.0,-544,-27.2
"51077","2","92212","77","0","2023","3","","Grayson County, Virginia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,142044,0,0,2185,"",13.02,2.27,2.30,2.15,4.64,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,32540,29.7,0,0.0,0,0.0,500,29.7
"51077","3","92212","77","0","2023","1","","Grayson County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,63,57,618502,0,0,784,"",7.41,6.87,6.82,6.27,6.47,0.00,0.00,0.97,"",0,0.0,9,17.0,9,16.7,5,9.6,77469,14.3,0,0.0,0,0.0,-1,-0.1
"51077","3","92212","77","0","2023","2","","Grayson County, Virginia","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,66,67,635618,0,0,784,"",9.44,6.07,7.23,7.41,6.65,0.00,0.00,0.96,"",0,0.0,1,1.9,8,13.8,34,103.0,67028,11.8,0,0.0,0,0.0,-127,-13.9
