"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51590","5","3399","76","0","2023","1","N","Danville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","3399","76","0","2023","2","N","Danville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","3399","76","0","2023","3","N","Danville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","3399","76","0","2023","1","N","Emporia City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","3399","76","0","2023","2","N","Emporia City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","3399","76","0","2023","3","N","Emporia City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","3399","76","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","3399","76","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","3399","76","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","3399","76","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","3399","76","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","3399","76","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","3399","76","0","2023","1","N","Galax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","3399","76","0","2023","2","N","Galax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","3399","76","0","2023","3","N","Galax City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","3399","76","0","2023","1","N","Hampton City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","3399","76","0","2023","2","N","Hampton City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","3399","76","0","2023","3","N","Hampton City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","3399","76","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","3399","76","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","3399","76","0","2023","3","","Harrisonburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,40,44,547930,37997,635,1020,"",0.88,0.70,0.70,0.74,0.82,0.68,2.00,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","3399","76","0","2023","1","N","Lynchburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","3399","76","0","2023","2","N","Lynchburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","3399","76","0","2023","3","N","Lynchburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","3399","76","0","2023","1","N","Manassas City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","3399","76","0","2023","2","N","Manassas City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","3399","76","0","2023","3","N","Manassas City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","3399","76","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","3399","76","0","2023","2","","Manassas Park City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,116,107,108,1158453,122025,374,808,"",7.80,13.54,12.72,12.78,10.42,9.02,6.63,0.80,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","3399","76","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","3399","76","0","2023","1","N","Martinsville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","3399","76","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","3399","76","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","3399","76","0","2023","1","","Newport News City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,26,26,293358,209437,1129,846,"",0.54,0.14,0.13,0.13,0.10,0.15,0.16,0.72,"",1,25.0,3,12.0,1,4.0,1,4.0,53268,22.2,35663,20.5,-1062,-48.5,107,14.5
"51700","5","3399","76","0","2023","2","N","Newport News City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","3399","76","0","2023","3","N","Newport News City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","3399","76","0","2023","1","","Norfolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,28,28,308446,195164,1252,847,"",0.59,0.10,0.10,0.10,0.07,0.12,0.09,0.68,"",0,0.0,4,16.7,3,12.0,4,16.7,60560,24.4,26958,16.0,-107,-7.9,63,8.0
"51710","5","3399","76","0","2023","2","","Norfolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,27,329002,31618,103,926,"",0.49,0.10,0.10,0.10,0.08,0.10,0.04,0.76,"",-2,-25.0,0,0.0,-1,-3.6,-1,-3.6,31562,10.6,-29120,-47.9,-332,-76.3,109,13.3
"51710","5","3399","76","0","2023","3","","Norfolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,28,27,317606,19526,237,894,"",0.48,0.10,0.10,0.10,0.07,0.08,0.12,0.72,"",-2,-25.0,-3,-10.0,-1,-3.4,1,3.8,3519,1.1,10583,118.3,177,295.0,41,4.8
"51730","5","3399","76","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","3399","76","0","2023","2","N","Petersburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","3399","76","0","2023","3","N","Petersburg City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","3399","76","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","3399","76","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","3399","76","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","3399","76","0","2023","1","","Richmond City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,108,112,110,1754681,864226,22402,1227,"",0.53,0.35,0.37,0.36,0.30,0.41,1.56,0.83,"",1,11.1,10,10.2,8,7.7,2,1.9,245067,16.2,61543,7.7,-1837,-7.6,103,9.2
"51760","5","3399","76","0","2023","2","","Richmond City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,99,98,97,1745559,94456,931,1370,"",0.64,0.32,0.32,0.32,0.33,0.27,0.41,1.02,"",2,22.2,-7,-6.6,-5,-4.9,-10,-9.3,293942,20.2,1244,1.3,-2097,-69.3,310,29.2
"51760","5","3399","76","0","2023","3","","Richmond City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,101,106,108,1802661,107006,1569,1321,"",0.64,0.33,0.35,0.36,0.33,0.42,0.86,0.96,"",2,22.2,-11,-9.8,-3,-2.8,-3,-2.7,25232,1.4,-29112,-21.4,-4399,-73.7,86,7.0
"51770","5","3399","76","0","2023","1","","Roanoke City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,52,52,738109,390964,3546,1078,"",0.82,0.44,0.42,0.42,0.43,0.49,0.62,1.01,"",1,20.0,15,38.5,13,33.3,12,30.0,340495,85.6,115758,42.1,-1038,-22.6,300,38.6
"51770","5","3399","76","0","2023","2","","Roanoke City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,53,58,709011,55226,691,992,"",0.89,0.44,0.43,0.47,0.44,0.35,0.67,0.98,"",1,20.0,13,31.7,8,17.8,15,34.9,164652,30.2,-8944,-13.9,-691,-50.0,18,1.8
"51770","5","3399","76","0","2023","3","","Roanoke City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,59,57,825098,36348,548,1082,"",0.88,0.49,0.48,0.47,0.49,0.32,0.79,1.03,"",1,20.0,15,33.3,16,37.2,16,39.0,292579,54.9,-19537,-35.0,-444,-44.8,129,13.5
"51775","5","3399","76","0","2023","1","","Salem City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,38,37,412382,264033,5215,835,"",3.11,1.01,0.98,0.96,0.78,0.90,2.35,0.80,"",0,0.0,9,30.0,6,18.8,7,23.3,68808,20.0,41447,18.6,521,11.1,-27,-3.1
"51775","5","3399","76","0","2023","2","","Salem City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,119953,23503,80,644,"",2.37,0.36,0.36,0.39,0.23,0.50,0.36,0.62,"",-2,-28.6,-19,-57.6,-21,-60.0,-22,-59.5,-320147,-72.7,-72684,-75.6,-2080,-96.3,-323,-33.4
"51775","5","3399","76","0","2023","3","","Salem City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,15,142697,18348,64,732,"",2.35,0.39,0.39,0.39,0.26,0.48,0.36,0.68,"",-2,-28.6,-24,-61.5,-26,-63.4,-27,-64.3,-349998,-71.0,-52545,-74.1,-1738,-96.4,-200,-21.5
"51800","5","3399","76","0","2023","1","N","Suffolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","3399","76","0","2023","2","N","Suffolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","3399","76","0","2023","3","N","Suffolk City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","3399","76","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,784,780,764,11130202,5985633,55269,1103,"",0.95,2.33,2.32,2.28,2.62,2.53,3.59,1.13,"",2,8.0,94,13.6,85,12.2,63,9.0,1119462,11.2,669977,12.6,-16113,-22.6,-4,-0.4
"51810","5","3399","76","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,766,768,761,14897198,527913,3711,1498,"",0.89,2.26,2.26,2.22,3.54,0.93,1.21,1.58,"",-3,-11.5,74,10.7,57,8.0,45,6.3,-85292,-0.6,-592448,-52.9,-33515,-90.0,-134,-8.2
"51810","5","3399","76","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,754,781,788,11515980,505332,3625,1144,"",0.92,2.15,2.26,2.35,2.66,1.22,1.51,1.18,"",-2,-7.7,6,0.8,31,4.1,36,4.8,-1034281,-8.2,-128936,-20.3,-5240,-59.1,-143,-11.1
"51820","5","3399","76","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","3399","76","0","2023","2","N","Waynesboro City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","3399","76","0","2023","3","N","Waynesboro City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","3399","76","0","2023","1","N","Winchester City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","3399","76","0","2023","2","N","Winchester City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","3399","76","0","2023","3","N","Winchester City, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","3399","76","0","2023","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,65533,0,0,2521,"",13.34,1.73,1.70,1.69,1.74,0.00,0.00,1.02,"",0,0.0,2,100.0,2,100.0,2,100.0,65533,100.0,0,0.0,0,0.0,2521,100.0
"51999","1","3399","76","0","2023","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,77480,0,0,2980,"",13.70,1.69,1.67,1.69,1.75,0.00,0.00,1.04,"",0,0.0,2,100.0,2,100.0,2,100.0,77480,100.0,0,0.0,0,0.0,2980,100.0
"51999","1","3399","76","0","2023","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,66902,0,0,2573,"",13.30,1.67,1.68,1.66,1.69,0.00,0.00,1.01,"",0,0.0,2,100.0,2,100.0,2,100.0,66902,100.0,0,0.0,0,0.0,2573,100.0
"51999","5","3399","76","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",132,155,161,167,4553360,1354118,13503,2176,"",1.39,0.37,0.38,0.39,0.42,0.30,0.31,1.09,"",2,1.5,24,18.3,24,17.5,22,15.2,572062,14.4,183919,15.7,-6498,-32.5,-49,-2.2
"51999","5","3399","76","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,169,169,161,4430230,170568,1451,2049,"",1.61,0.40,0.40,0.38,0.43,0.22,0.18,1.09,"",1,0.7,21,14.2,22,15.0,16,11.0,357138,8.8,-89798,-34.5,-4909,-77.2,-87,-4.1
"51999","5","3399","76","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",145,160,169,168,4569987,145734,1899,2122,"",1.57,0.38,0.40,0.40,0.44,0.24,0.28,1.13,"",29,25.0,11,7.4,18,11.9,21,14.3,333073,7.9,-7259,-4.7,-1470,-43.6,-65,-3.0
"53000","1","3399","56","0","2023","1","","Washington -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9579,0,0,737,"",2.75,0.05,0.05,0.05,0.02,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1272,15.3,0,0.0,0,0.0,98,15.3
"53000","1","3399","56","0","2023","2","","Washington -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,42210,0,0,1623,"",5.15,0.10,0.10,0.10,0.07,0.00,0.00,0.69,"",1,100.0,1,100.0,1,100.0,1,100.0,33872,406.2,0,0.0,0,0.0,982,153.2
"53000","1","3399","56","0","2023","3","","Washington -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,38229,0,0,1470,"",5.22,0.10,0.10,0.10,0.07,0.00,0.00,0.70,"",1,100.0,1,100.0,1,100.0,1,100.0,28502,293.0,0,0.0,0,0.0,722,96.5
"53000","5","3399","56","0","2023","1","","Washington -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",468,6709,6695,6698,156619129,138146210,1361743,1798,"",1.02,0.99,0.99,0.98,1.15,0.96,0.79,1.16,"",-5,-1.1,-215,-3.1,-152,-2.2,-118,-1.7,4131603,2.7,7997033,6.1,47946,3.6,89,5.2
"53000","5","3399","56","0","2023","2","","Washington -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",478,6680,6671,6706,131831616,102473663,1068117,1517,"",1.02,0.98,0.98,0.97,0.95,1.08,0.99,0.97,"",8,1.7,-36,-0.5,-49,-0.7,-31,-0.5,-6792865,-4.9,862450,0.8,-10023,-0.9,-69,-4.4
