"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29099","5","4239","76","0","2023","1","","Jefferson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,203,210,196,2857836,1810482,11707,1083,"",1.45,2.04,2.11,1.96,2.41,2.29,1.40,1.19,"",1,4.3,-5,-2.4,0,0.0,-3,-1.5,332823,13.2,-85185,-4.5,-432,-3.6,139,14.7
"29099","5","4239","76","0","2023","2","","Jefferson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,204,205,203,2855948,399030,3763,1077,"",1.42,2.02,2.02,1.99,2.17,1.69,1.47,1.08,"",-1,-4.0,-18,-8.1,-14,-6.4,-22,-9.8,231197,8.8,-156811,-28.2,-1630,-30.2,168,18.5
"29099","5","4239","76","0","2023","3","","Jefferson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,209,213,195,3497536,1215545,10125,1308,"",1.29,2.13,2.18,1.94,2.91,8.86,6.46,1.40,"",-3,-12.0,-12,-5.4,-14,-6.2,-13,-6.2,-329354,-8.6,-74993,-5.8,3418,51.0,-38,-2.8
"29101","5","4239","76","0","2023","1","N","Johnson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","4239","76","0","2023","2","N","Johnson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","4239","76","0","2023","3","N","Johnson County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","4239","76","0","2023","1","N","Laclede County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","4239","76","0","2023","2","N","Laclede County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","4239","76","0","2023","3","N","Laclede County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","4239","76","0","2023","1","","Lafayette County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,175594,137522,2609,675,"",1.49,1.12,1.12,1.13,0.95,1.07,2.18,0.85,"",-1,-16.7,-3,-13.0,-3,-13.0,-4,-16.7,-26387,-13.1,-20009,-12.7,1307,100.4,9,1.4
"29107","5","4239","76","0","2023","2","","Lafayette County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,13,180018,43240,1058,742,"",1.47,1.17,1.22,0.71,0.87,1.09,2.30,0.85,"",-1,-16.7,-3,-12.5,-4,-15.4,-10,-43.5,-66495,-27.0,-28008,-39.3,286,37.0,-37,-4.7
"29107","5","4239","76","0","2023","3","","Lafayette County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,13,184259,18850,427,787,"",1.44,1.15,1.18,0.71,0.98,0.72,1.23,0.97,"",-1,-16.7,-2,-9.1,7,50.0,-7,-35.0,-44030,-19.3,-23064,-55.0,-82,-16.1,-154,-16.4
"29109","5","4239","76","0","2023","1","N","Lawrence County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","4239","76","0","2023","2","N","Lawrence County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","4239","76","0","2023","3","N","Lawrence County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","4239","76","0","2023","1","","Lincoln County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,46,50,658652,387074,3996,1070,"",1.20,1.80,1.82,1.97,2.08,1.74,1.80,1.12,"",1,25.0,2,4.5,2,4.5,6,13.6,210618,47.0,38529,11.1,761,23.5,287,36.7
"29113","5","4239","76","0","2023","2","","Lincoln County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,45,44,503271,103259,1175,860,"",1.18,1.78,1.74,1.67,1.38,1.89,1.82,0.80,"",2,66.7,6,15.0,4,9.8,11,33.3,85093,20.3,3990,4.0,127,12.1,13,1.5
"29113","5","4239","76","0","2023","3","","Lincoln County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,42,503736,45467,507,930,"",0.94,1.64,1.67,1.61,1.53,1.36,1.41,0.93,"",0,0.0,-1,-2.4,0,0.0,-3,-6.7,14020,2.9,-14755,-24.5,-105,-17.2,54,6.2
"29115","5","4239","76","0","2023","1","N","Linn County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","4239","76","0","2023","2","","Linn County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,4,26677,26062,354,616,"",2.10,0.36,0.35,0.47,0.28,1.33,1.56,0.72,"",0,0.0,-5,-62.5,-6,-66.7,-4,-50.0,-1383,-4.9,-1119,-4.1,-58,-14.1,357,137.8
"29115","5","4239","76","0","2023","3","","Linn County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,5,16635,14379,202,349,"",2.10,0.38,0.38,0.60,0.20,1.42,1.82,0.44,"",0,0.0,-5,-62.5,-1,-25.0,0,0.0,-5805,-25.9,-6900,-32.4,-108,-34.8,44,14.4
"29117","5","4239","76","0","2023","1","N","Livingston County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","4239","76","0","2023","2","N","Livingston County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","4239","76","0","2023","3","N","Livingston County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","4239","76","0","2023","1","N","Macon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","4239","76","0","2023","2","N","Macon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","4239","76","0","2023","3","N","Macon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","4239","76","0","2023","1","N","Madison County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","4239","76","0","2023","2","N","Madison County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","4239","76","0","2023","3","N","Madison County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","4239","76","0","2023","1","N","Marion County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","4239","76","0","2023","2","N","Marion County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","4239","76","0","2023","3","N","Marion County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","4239","76","0","2023","1","","Miller County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,9,8,79096,61216,676,652,"",1.52,0.67,0.55,0.48,0.46,0.46,0.29,0.81,"",0,0.0,7,175.0,2,28.6,2,33.3,33221,72.4,28881,89.3,224,49.6,29,4.7
"29131","5","4239","76","0","2023","2","","Miller County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,9,91013,13400,121,700,"",1.49,0.65,0.58,0.52,0.46,0.29,0.19,0.79,"",0,0.0,5,83.3,4,66.7,2,28.6,30950,51.5,-4992,-27.1,-72,-37.3,-30,-4.1
"29131","5","4239","76","0","2023","3","","Miller County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,7,69044,13239,129,569,"",1.48,0.69,0.62,0.41,0.39,0.48,0.31,0.69,"",0,0.0,4,57.1,5,100.0,2,40.0,-3696,-5.1,-12918,-49.4,-82,-38.9,-418,-42.4
"29137","5","4239","76","0","2023","1","N","Monroe County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","4239","76","0","2023","2","N","Monroe County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","4239","76","0","2023","3","N","Monroe County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","4239","76","0","2023","1","N","Morgan County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","4239","76","0","2023","2","-","Morgan County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","4239","76","0","2023","3","-","Morgan County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","4239","76","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","4239","76","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","4239","76","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","4239","76","0","2023","1","","Newton County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,24,28,268533,189390,3844,775,"",1.07,0.64,0.55,0.63,0.47,0.57,1.23,0.77,"",0,0.0,1,3.7,-1,-4.0,5,21.7,15571,6.2,-182,-0.1,-227,-5.6,-3,-0.4
"29145","5","4239","76","0","2023","2","","Newton County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,59,42,516096,199309,2401,768,"",1.05,1.21,1.32,0.94,0.84,2.26,2.79,0.73,"",0,0.0,27,100.0,27,84.4,17,68.0,192441,59.5,103838,108.8,1074,80.9,-121,-13.6
"29145","5","4239","76","0","2023","3","","Newton County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,50,47,420446,40105,482,703,"",1.05,0.97,1.18,1.06,0.72,0.82,1.07,0.68,"",1,20.0,13,46.4,24,92.3,21,80.8,76702,22.3,-9299,-18.8,-115,-19.3,-289,-29.1
"29149","5","4239","76","0","2023","1","N","Oregon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","4239","76","0","2023","2","N","Oregon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","4239","76","0","2023","3","N","Oregon County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4239","76","0","2023","1","N","Ozark County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4239","76","0","2023","2","N","Ozark County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","4239","76","0","2023","3","N","Ozark County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","4239","76","0","2023","1","","Perry County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,105,108,108,2375276,1441889,19053,1708,"",2.76,5.44,5.66,5.64,10.34,7.69,16.58,1.85,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","4239","76","0","2023","2","","Perry County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,105,101,106,1945856,175512,2214,1439,"",2.76,5.41,5.20,5.40,8.26,4.15,7.05,1.55,"",2,50.0,-8,-7.1,-8,-7.3,-6,-5.4,409914,26.7,-25257,-12.6,595,36.8,378,35.6
"29157","5","4239","76","0","2023","3","","Perry County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,106,101,99,1768034,67824,757,1333,"",2.75,5.40,5.13,5.10,7.12,2.89,4.20,1.37,"",1,20.0,-6,-5.4,-8,-7.3,-10,-9.2,115858,7.0,-71692,-51.4,-418,-35.6,178,15.4
"29159","5","4239","76","0","2023","1","","Pettis County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,35,35,745260,285632,3234,1638,"",0.61,0.89,0.87,0.87,1.57,0.84,1.01,1.78,"",0,0.0,2,6.1,1,2.9,1,2.9,116813,18.6,18995,7.1,283,9.6,202,14.1
"29159","5","4239","76","0","2023","2","","Pettis County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,35,35,503342,22331,270,1106,"",0.60,0.86,0.87,0.86,1.03,0.27,0.35,1.19,"",0,0.0,2,6.1,2,6.1,0,0.0,72793,16.9,-32308,-59.1,-465,-63.3,122,12.4
"29159","5","4239","76","0","2023","3","","Pettis County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,41,41,467855,25038,279,900,"",0.60,0.97,1.02,1.02,0.98,0.52,0.59,0.98,"",0,0.0,2,5.6,5,13.9,5,13.9,-22188,-4.5,-4638,-15.6,-78,-21.8,-147,-14.0
"29161","5","4239","76","0","2023","1","","Phelps County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,24,21,293931,229934,4019,1012,"",0.87,0.56,0.61,0.53,0.61,0.87,1.68,1.08,"",0,0.0,0,0.0,1,4.3,-2,-8.7,40629,16.0,9797,4.5,314,8.5,152,17.7
"29161","5","4239","76","0","2023","2","","Phelps County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,17,258177,35633,512,1103,"",0.85,0.48,0.45,0.43,0.50,0.40,0.59,1.12,"",0,0.0,-5,-20.8,-7,-28.0,-9,-34.6,-61011,-19.1,-24532,-40.8,-385,-42.9,121,12.3
"29161","5","4239","76","0","2023","3","N","Phelps County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","4239","76","0","2023","1","","Pike County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,18,265147,155603,1085,1177,"",1.69,1.56,1.57,1.65,2.21,2.08,1.60,1.39,"",0,0.0,-2,-10.5,-1,-5.6,-1,-5.3,43660,19.7,9627,6.6,-14,-1.3,264,28.9
"29163","5","4239","76","0","2023","2","","Pike County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,19,274330,30430,184,1130,"",1.68,1.64,1.73,1.72,2.15,1.33,0.79,1.27,"",0,0.0,0,0.0,1,5.6,0,0.0,7142,2.7,-24724,-44.8,46,33.3,9,0.8
"29163","5","4239","76","0","2023","3","","Pike County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,16,15,327570,11505,94,1543,"",1.65,1.71,1.54,1.37,2.83,0.97,0.76,1.84,"",0,0.0,-2,-10.0,-3,-15.8,-3,-16.7,25165,8.3,-29811,-72.2,-118,-55.7,319,26.1
"29165","5","4239","76","0","2023","1","N","Platte County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","4239","76","0","2023","2","N","Platte County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","4239","76","0","2023","3","N","Platte County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","4239","76","0","2023","1","","Polk County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,32,253429,242708,4231,636,"",1.43,1.45,1.56,1.60,1.11,1.87,2.74,0.72,"",0,0.0,4,16.0,7,29.2,8,33.3,103919,69.5,93558,62.7,1307,44.7,163,34.5
"29167","5","4239","76","0","2023","2","","Polk County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,30,245997,82670,903,631,"",1.41,1.47,1.47,1.46,0.95,2.09,1.96,0.65,"",0,0.0,5,20.0,1,3.4,4,15.4,25382,11.5,-64312,-43.8,-1743,-65.9,-5,-0.8
"29167","5","4239","76","0","2023","3","","Polk County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,32,29,236798,13399,28,607,"",1.39,1.51,1.65,1.42,1.01,0.60,0.10,0.66,"",0,0.0,0,0.0,4,14.3,-2,-6.5,24666,11.6,-39324,-74.6,-975,-97.2,51,9.2
"29169","5","4239","76","0","2023","1","N","Pulaski County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","4239","76","0","2023","2","N","Pulaski County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","4239","76","0","2023","3","N","Pulaski County, Missouri","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
