"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41067","5","44513","77","0","2023","2","","Washington County, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,627,653,644,5080603,4968103,64105,609,"",1.24,1.50,1.57,1.55,1.29,0.93,0.71,0.84,"",6,6.2,8,1.3,42,6.9,48,8.1,381214,8.1,370584,8.1,-6349,-9.0,15,2.5
"41067","5","44513","77","0","2023","3","","Washington County, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,638,634,635,5278579,4821566,62929,639,"",1.23,1.54,1.53,1.54,1.24,1.33,1.06,0.80,"",3,3.1,19,3.1,12,1.9,0,0.0,236132,4.7,152964,3.3,-8230,-11.6,19,3.1
"41071","5","44513","77","0","2023","1","","Yamhill County, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,134,130,130,937745,933265,11094,549,"",1.87,2.65,2.52,2.49,3.35,2.24,1.74,1.31,"",1,4.2,-11,-7.6,-12,-8.5,-12,-8.5,78758,9.2,75537,8.8,-1066,-8.8,87,18.8
"41071","5","44513","77","0","2023","2","","Yamhill County, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,130,128,132,901896,897849,10247,534,"",1.84,2.49,2.44,2.52,2.83,1.60,1.18,1.14,"",1,4.2,-14,-9.7,-21,-14.1,-11,-7.7,-35386,-3.8,-30269,-3.3,-3054,-23.0,38,7.7
"41071","5","44513","77","0","2023","3","","Yamhill County, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,120,125,120,948775,879260,10163,600,"",1.88,2.38,2.47,2.25,3.00,1.84,1.39,1.27,"",1,4.2,-17,-12.4,-12,-8.8,-12,-9.1,-9326,-1.0,-34754,-3.8,-2417,-19.2,55,10.1
"41999","5","44513","77","0","2023","1","N","Unknown Or Undefined, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",6,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","44513","77","0","2023","2","N","Unknown Or Undefined, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","44513","77","0","2023","3","N","Unknown Or Undefined, Oregon","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","44513","57","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1624,10991,11014,11077,86667785,54913295,1817079,605,"",1.29,1.40,1.39,1.39,1.45,1.29,1.28,1.04,"",20,1.2,-451,-3.9,-498,-4.3,-383,-3.3,-2034241,-2.3,-1555021,-2.8,159285,9.6,10,1.7
"42000","5","44513","57","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1668,11144,11141,11185,76757611,22380009,678749,529,"",1.32,1.39,1.38,1.39,1.27,1.60,1.34,0.91,"",38,2.3,-409,-3.5,-380,-3.3,-364,-3.2,-11227916,-12.8,-4857907,-17.8,-83115,-10.9,-57,-9.7
"42000","5","44513","57","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1692,11070,11174,11178,78247004,13000156,406094,540,"",1.33,1.37,1.39,1.39,1.27,1.29,1.15,0.92,"",73,4.5,-452,-3.9,-262,-2.3,-161,-1.4,-9968436,-11.3,-3550691,-21.5,-59223,-12.7,-54,-9.1
"42001","5","44513","77","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,23,25,141022,132117,6128,446,"",1.11,0.56,0.51,0.56,0.58,0.60,0.93,1.07,"",2,33.3,-1,-3.8,0,0.0,4,19.0,22755,19.2,19257,17.1,341,5.9,56,14.4
"42001","5","44513","77","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,29,30,170310,85569,3715,474,"",1.23,0.53,0.64,0.66,0.64,1.06,1.45,1.05,"",2,28.6,1,4.3,5,20.8,6,25.0,57021,50.3,15853,22.7,442,13.5,106,28.8
"42001","5","44513","77","0","2023","3","","Adams County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,30,29,158639,47045,2179,416,"",1.23,0.63,0.66,0.63,0.58,0.75,1.15,0.90,"",2,28.6,7,31.8,9,42.9,8,38.1,43498,37.8,-1567,-3.2,201,10.2,1,0.2
"42003","5","44513","77","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",169,806,806,794,6263983,4707409,140631,601,"",1.42,0.92,0.92,0.90,0.84,0.99,0.88,0.92,"",2,1.2,-96,-10.6,-97,-10.7,-81,-9.3,-248023,-3.8,-59848,-1.3,7748,5.8,40,7.1
"42003","5","44513","77","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",176,850,877,882,6537049,2140937,66340,578,"",1.48,0.95,0.98,0.98,0.89,1.47,1.21,0.91,"",6,3.5,-21,-2.4,11,1.3,26,3.0,161939,2.5,-563320,-20.8,-13873,-17.3,11,1.9
"42003","5","44513","77","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",178,848,851,847,6341232,1311532,43154,575,"",1.49,0.94,0.95,0.94,0.85,1.21,1.09,0.90,"",10,6.0,-10,-1.2,9,1.1,9,1.1,-251080,-3.8,-31224,-2.3,2458,6.0,-24,-4.0
"42005","5","44513","77","0","2023","1","","Armstrong County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,48,114154,111759,2594,184,"",1.44,2.33,2.27,2.28,1.06,1.10,0.68,0.46,"",1,16.7,8,20.0,6,14.6,10,26.3,28356,33.0,25961,30.3,1093,72.8,18,10.8
"42005","5","44513","77","0","2023","2","","Armstrong County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,49,49,120222,105049,2717,191,"",1.67,2.20,2.28,2.34,1.03,2.66,1.62,0.45,"",2,33.3,6,14.6,7,16.7,6,14.0,16083,15.4,11075,11.8,1019,60.0,0,0.0
"42005","5","44513","77","0","2023","3","","Armstrong County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,47,121204,86531,2388,198,"",1.46,2.23,2.22,2.21,1.02,3.35,2.32,0.46,"",1,16.7,-2,-4.1,2,4.4,1,2.2,7492,6.6,-806,-0.9,874,57.7,11,5.9
"42007","5","44513","77","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,82,79,81,544579,434882,10047,519,"",1.84,1.30,1.24,1.26,1.37,1.38,0.90,1.08,"",1,4.8,6,7.9,0,0.0,2,2.5,56582,11.6,34318,8.6,1894,23.2,38,7.9
"42007","5","44513","77","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,82,77,80,553791,192369,4840,535,"",1.86,1.25,1.17,1.21,1.36,1.52,0.91,1.12,"",2,10.0,-3,-3.5,-6,-7.2,-7,-8.0,28898,5.5,-20181,-9.5,59,1.2,60,12.6
"42007","5","44513","77","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,86,86,87,551821,111523,2709,492,"",1.94,1.31,1.32,1.34,1.33,1.35,0.87,1.01,"",3,15.0,4,4.9,0,0.0,5,6.1,18434,3.5,-24600,-18.1,-475,-14.9,0,0.0
"42009","5","44513","77","0","2023","1","","Bedford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,21,171697,150025,13175,650,"",0.76,0.92,0.92,0.96,1.64,1.30,3.29,1.77,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","44513","77","0","2023","2","","Bedford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,18,19,143314,39528,3099,580,"",0.76,0.91,0.81,0.85,1.27,0.84,1.70,1.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","44513","77","0","2023","3","","Bedford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,20,158916,21508,1694,655,"",0.76,0.81,0.81,0.89,1.32,0.67,1.55,1.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","44513","77","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,70,71,72,451060,421574,11470,489,"",0.96,0.31,0.31,0.31,0.30,0.34,0.28,0.98,"",3,12.0,12,20.7,11,18.3,12,20.0,83143,22.6,76848,22.3,1310,12.9,12,2.5
"42011","5","44513","77","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,80,82,86,497740,268112,8001,463,"",0.96,0.35,0.35,0.37,0.32,0.65,0.55,0.90,"",2,7.7,13,19.4,12,17.1,18,26.5,69237,16.2,31508,13.3,1132,16.5,-19,-3.9
"42011","5","44513","77","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,79,78,83,495946,136413,4107,477,"",0.96,0.34,0.34,0.36,0.31,0.46,0.41,0.88,"",4,16.7,13,19.7,12,18.2,15,22.1,61904,14.3,14631,12.0,887,27.5,-24,-4.8
"42013","5","44513","77","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,40,39,226613,194106,5177,436,"",0.88,0.54,0.53,0.51,0.56,0.51,0.43,1.07,"",-1,-9.1,-9,-18.0,-6,-13.0,-6,-13.3,-21567,-8.7,-28320,-12.7,-1232,-19.2,30,7.4
"42013","5","44513","77","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,44,42,281586,133673,3154,508,"",0.88,0.54,0.56,0.54,0.65,0.90,0.64,1.20,"",-1,-9.1,-1,-2.3,0,0.0,-1,-2.3,-7744,-2.7,-12881,-8.8,-545,-14.7,-6,-1.2
"42013","5","44513","77","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,36,37,258045,47122,1131,518,"",0.89,0.53,0.46,0.47,0.56,0.46,0.33,1.15,"",0,0.0,2,5.0,-2,-5.3,-1,-2.6,12284,5.0,-20807,-30.6,-487,-30.1,29,5.9
"42015","5","44513","77","0","2023","1","N","Bradford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","44513","77","0","2023","2","N","Bradford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","44513","77","0","2023","3","N","Bradford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","44513","77","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,930,921,939,6524699,3640581,89743,540,"",1.20,2.62,2.60,2.62,2.80,1.82,1.36,1.07,"",-6,-6.8,16,1.8,6,0.7,4,0.4,416021,6.8,-77829,-2.1,9764,12.2,30,5.9
"42017","5","44513","77","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,940,966,981,5007988,1424150,33488,400,"",1.22,2.59,2.65,2.67,1.96,2.03,1.36,0.74,"",-3,-3.4,-9,-0.9,11,1.2,13,1.3,-1276085,-20.3,-367232,-20.5,-5789,-14.7,-105,-20.8
"42017","5","44513","77","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,978,979,964,5371158,758518,19076,424,"",1.23,2.68,2.70,2.66,2.14,1.55,1.15,0.80,"",2,2.4,14,1.5,21,2.2,24,2.6,-471311,-8.1,-232910,-23.5,-2246,-10.5,-47,-10.0
"42019","5","44513","77","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,254,268,271,2483394,1974918,144620,723,"",0.58,2.22,2.34,2.34,3.28,3.19,6.66,1.43,"",0,0.0,14,5.8,4,1.5,13,5.0,467933,23.2,225041,12.9,12238,9.2,113,18.5
"42019","5","44513","77","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,272,236,220,2072023,509299,34829,657,"",0.58,2.32,2.00,1.86,2.58,2.50,4.26,1.25,"",0,0.0,0,0.0,-16,-6.3,-15,-6.4,-305268,-12.8,-201658,-28.4,-17473,-33.4,-66,-9.1
"42019","5","44513","77","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,213,220,257,2366890,264135,17755,792,"",0.58,1.80,1.86,2.19,2.85,1.89,3.44,1.46,"",0,0.0,-13,-5.8,-8,-3.5,-5,-1.9,63014,2.7,-53152,-16.8,-5011,-22.0,49,6.6
"42021","5","44513","77","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,47,48,153245,149745,4435,260,"",0.82,0.65,0.74,0.75,0.50,0.50,0.44,0.70,"",-2,-18.2,-21,-33.9,-13,-21.7,-14,-22.6,-37149,-19.5,-40649,-21.3,-1212,-21.5,21,8.8
"42021","5","44513","77","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,59,55,200356,164625,4502,291,"",1.01,0.70,0.91,0.86,0.59,1.39,1.02,0.71,"",0,0.0,-12,-21.1,-2,-3.3,-4,-6.8,-880,-0.4,3666,2.3,-62,-1.4,29,11.1
"42021","5","44513","77","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,49,47,193476,105820,2904,300,"",0.92,0.83,0.77,0.73,0.56,1.32,1.02,0.72,"",1,11.1,-4,-7.0,-10,-16.9,-8,-14.5,-1560,-0.8,12970,14.0,448,18.2,37,14.1
"42025","5","44513","77","0","2023","1","","Carbon County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,47,46,293038,231326,13721,490,"",1.42,2.07,2.19,2.17,3.09,2.62,4.55,1.44,"",2,50.0,12,36.4,9,23.7,9,24.3,64230,28.1,45497,24.5,6712,95.8,1,0.2
"42025","5","44513","77","0","2023","2","","Carbon County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,35,38,271131,77319,3926,530,"",1.64,2.20,1.66,1.78,2.52,1.88,2.51,1.35,"",3,75.0,8,21.6,7,25.0,20,111.1,50730,23.0,14156,22.4,1756,80.9,-83,-13.5
"42025","5","44513","77","0","2023","3","","Carbon County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,42,46,262093,44884,2398,496,"",1.64,1.57,1.96,2.16,2.35,1.51,2.10,1.24,"",3,75.0,5,17.2,10,31.2,6,15.0,16003,6.5,-395,-0.9,877,57.7,-66,-11.7
"42027","5","44513","77","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,88,91,88,890757,422186,14617,770,"",0.84,0.99,1.01,0.98,1.61,1.32,1.45,1.62,"",0,0.0,-52,-37.1,-53,-36.8,-43,-32.8,-557827,-38.5,-266101,-38.7,-6568,-31.0,-36,-4.5
"42027","5","44513","77","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,77,72,776201,133695,4669,762,"",0.84,0.93,0.84,0.76,1.23,1.02,0.96,1.46,"",-1,-9.1,-36,-29.5,-35,-31.2,-40,-35.7,-403432,-34.2,-67757,-33.6,-2362,-33.6,-25,-3.2
"42027","5","44513","77","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,71,76,622342,63445,2889,668,"",0.84,0.71,0.76,0.82,0.97,0.70,0.97,1.27,"",-1,-9.1,-40,-37.0,-34,-32.4,-23,-23.2,-489239,-44.0,-32658,-34.0,-360,-11.1,-154,-18.7
"42029","5","44513","77","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,569,576,589,7653389,3959137,158267,1019,"",0.69,1.72,1.73,1.76,2.36,1.91,2.52,1.36,"",-3,-7.5,-68,-10.7,-57,-9.0,-50,-7.8,-1408835,-15.5,-180670,-4.4,-30029,-15.9,-76,-6.9
"42029","5","44513","77","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,588,586,587,7318723,834967,28144,959,"",0.71,1.74,1.73,1.73,2.28,1.50,1.47,1.32,"",-2,-5.0,-48,-7.5,-48,-7.6,-44,-7.0,-142213,-1.9,-339755,-28.9,-13972,-33.2,53,5.8
"42029","5","44513","77","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,592,581,577,6854705,460673,16464,904,"",0.70,1.74,1.71,1.71,2.22,1.15,1.26,1.29,"",-1,-2.6,-8,-1.3,-8,-1.4,-1,-0.2,-818543,-10.7,-70045,-13.2,-1750,-9.6,-98,-9.8
"42031","5","44513","77","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","44513","77","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","44513","77","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","44513","77","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,17,53252,53252,1448,251,"",0.44,0.41,0.41,0.43,0.27,0.32,0.24,0.64,"",0,0.0,-2,-11.1,-4,-20.0,-3,-15.0,-7555,-12.4,-7555,-12.4,-138,-8.7,9,3.7
"42033","5","44513","77","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,19,57077,55377,1526,253,"",0.44,0.40,0.43,0.48,0.27,0.76,0.59,0.62,"",0,0.0,-4,-20.0,-2,-10.5,4,26.7,50,0.1,6649,13.6,293,23.8,9,3.7
"42033","5","44513","77","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,16,17,67011,37007,991,303,"",0.44,0.45,0.40,0.43,0.30,0.78,0.61,0.70,"",0,0.0,2,12.5,-1,-5.9,0,0.0,6991,11.6,7179,24.1,197,24.8,26,9.4
"42035","5","44513","77","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,7,32138,32138,849,309,"",1.00,0.49,0.54,0.42,0.36,0.39,0.30,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","44513","77","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,36300,29900,883,364,"",1.33,0.41,0.47,0.48,0.38,1.03,0.80,0.83,"",1,33.3,0,0.0,1,14.3,1,14.3,7221,24.8,7221,31.8,498,129.4,44,13.8
"42035","5","44513","77","0","2023","3","","Clinton County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,9,39002,18556,672,346,"",1.33,0.47,0.53,0.53,0.40,0.98,1.01,0.78,"",1,33.3,2,33.3,1,12.5,2,28.6,11009,39.3,13813,291.2,598,808.1,38,12.3
"42037","5","44513","77","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,22,21,109409,98675,2559,395,"",1.55,0.66,0.68,0.64,0.67,0.62,0.46,1.02,"",0,0.0,-2,-8.7,-2,-8.3,-3,-12.5,11812,12.1,7407,8.1,-137,-5.1,78,24.6
"42037","5","44513","77","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,24,24,104695,46641,1299,345,"",1.54,0.66,0.73,0.73,0.57,0.76,0.58,0.81,"",0,0.0,-1,-4.3,0,0.0,-2,-7.7,-7791,-6.9,-8538,-15.5,-288,-18.1,-11,-3.1
"42037","5","44513","77","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,25,20,113234,34409,940,373,"",1.55,0.77,0.77,0.61,0.63,0.81,0.66,0.88,"",0,0.0,1,4.2,2,8.7,0,0.0,-2032,-1.8,1702,5.2,14,1.5,-24,-6.0
"42039","5","44513","77","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,35,33,142603,135065,2872,326,"",0.71,0.86,0.91,0.85,0.75,0.74,0.49,0.86,"",-1,-16.7,7,26.9,11,45.8,8,32.0,35123,32.7,31539,30.5,943,48.9,-5,-1.5
"42039","5","44513","77","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,38,36,152459,95937,2162,323,"",0.71,0.89,0.96,0.91,0.71,1.39,0.84,0.77,"",-1,-16.7,8,29.6,9,31.0,7,24.1,32390,27.0,12704,15.3,489,29.2,-3,-0.9
"42039","5","44513","77","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,37,36,157195,58266,1577,339,"",0.71,0.86,0.94,0.91,0.73,1.26,0.98,0.80,"",0,0.0,1,3.0,3,8.8,4,12.5,19014,13.8,5329,10.1,386,32.4,17,5.3
"42041","5","44513","77","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,57,59,303246,279741,6909,412,"",0.66,0.30,0.31,0.32,0.25,0.27,0.22,0.82,"",0,0.0,-6,-10.0,1,1.8,-3,-4.8,25902,9.3,13729,5.2,-97,-1.4,52,14.4
