"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53073","5","2371","76","0","2023","3","","Whatcom County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,268,273,263,6522578,3879850,185726,1872,"",0.80,0.73,0.75,0.72,0.93,0.82,1.35,1.27,"",-3,-16.7,-103,-27.8,-108,-28.3,-113,-30.1,-2791409,-30.0,-1820959,-31.9,-84283,-31.2,-33,-1.7
"53075","5","2371","76","0","2023","1","N","Whitman County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","2371","76","0","2023","2","N","Whitman County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","2371","76","0","2023","3","N","Whitman County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","2371","76","0","2023","1","","Yakima County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,53,57,59,723465,723465,5956,988,"",0.84,0.14,0.14,0.14,0.13,0.14,0.05,0.91,"",-2,-13.3,-12,-18.5,-6,-9.5,-6,-9.2,-29759,-4.0,-29759,-4.0,-9632,-61.8,87,9.7
"53077","5","2371","76","0","2023","2","","Yakima County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,58,58,57,720561,705654,6466,961,"",0.82,0.14,0.13,0.12,0.11,0.13,0.04,0.82,"",-2,-13.3,-10,-14.7,-9,-13.4,-8,-12.3,-154460,-17.7,-166105,-19.1,-10979,-62.9,-49,-4.9
"53077","5","2371","76","0","2023","3","","Yakima County, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,57,56,59,759280,634513,6337,1019,"",0.81,0.12,0.12,0.12,0.10,0.11,0.03,0.84,"",-2,-13.3,-12,-17.4,-9,-13.8,-5,-7.8,-182050,-19.3,-99602,-13.6,-8045,-55.9,-78,-7.1
"53999","5","2371","76","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,66,65,60,1660124,1649964,72724,2006,"",1.31,0.40,0.38,0.35,0.21,0.19,0.42,0.56,"",7,46.7,15,29.4,6,10.2,3,5.3,609710,58.0,607036,58.2,21061,40.8,554,38.2
"53999","5","2371","76","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,93,76,65,2475084,1868903,86807,2441,"",1.31,0.52,0.41,0.35,0.29,0.38,0.59,0.67,"",10,71.4,26,38.8,20,35.7,13,25.0,1138916,85.2,796914,74.3,35309,68.6,679,38.5
"53999","5","2371","76","0","2023","3","N","Unknown Or Undefined, Washington","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",5,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","2371","56","0","2023","1","","West Virginia -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",275,4701,4692,4793,90099107,44069316,2270389,1466,"",1.91,1.92,1.87,1.88,2.25,2.22,2.69,1.19,"",10,3.8,-315,-6.3,-363,-7.2,-397,-7.6,-2616041,-2.8,-4973160,-10.1,-664629,-22.6,64,4.6
"54000","5","2371","56","0","2023","2","","West Virginia -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",279,5050,5215,5426,102003606,13407409,867349,1500,"",1.88,1.95,2.00,2.06,2.21,2.39,2.97,1.10,"",12,4.5,-614,-10.8,-720,-12.1,-484,-8.2,-15965974,-13.5,-2606987,-16.3,-162539,-15.8,-55,-3.5
"54000","5","2371","56","0","2023","3","","West Virginia -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",278,5913,6556,7191,160756796,28053892,2071394,1887,"",1.88,2.32,2.54,2.67,3.58,6.96,9.07,1.43,"",9,3.3,-50,-0.8,765,13.2,1476,25.8,38238071,31.2,17409816,163.6,1430771,223.3,269,16.6
"54001","5","2371","76","0","2023","1","N","Barbour County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","2371","76","0","2023","2","N","Barbour County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","2371","76","0","2023","3","-","Barbour County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","2371","76","0","2023","1","","Berkeley County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,27,28,491532,229198,8575,1367,"",1.45,0.21,0.20,0.20,0.24,0.22,0.21,1.15,"",3,42.9,-11,-28.2,-12,-30.8,-9,-24.3,-166207,-25.3,-181578,-44.2,-21797,-71.8,47,3.6
"54003","5","2371","76","0","2023","2","","Berkeley County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,29,29,28,556607,52864,2659,1494,"",1.47,0.21,0.21,0.20,0.23,0.19,0.21,1.12,"",4,57.1,-10,-25.6,-10,-25.6,-9,-24.3,-174755,-23.9,-53029,-50.1,-5266,-66.4,26,1.8
"54003","5","2371","76","0","2023","3","","Berkeley County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,30,31,556819,44987,2171,1353,"",1.44,0.26,0.23,0.21,0.24,0.22,0.23,1.02,"",3,37.5,-8,-19.0,-15,-33.3,-14,-31.1,-289080,-34.2,-54203,-54.6,-5622,-72.1,-126,-8.5
"54009","5","2371","76","0","2023","1","","Brooke County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,38,36,686059,316312,23699,1414,"",2.26,1.51,1.46,1.37,1.67,1.66,3.59,1.16,"",-1,-25.0,2,5.6,4,11.8,3,9.1,140791,25.8,36229,12.9,3132,15.2,192,15.7
"54009","5","2371","76","0","2023","2","","Brooke County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,42,807966,54440,4504,1468,"",2.15,1.59,1.56,1.55,1.89,0.84,1.61,1.21,"",-1,-25.0,2,4.9,1,2.4,-1,-2.3,89440,12.4,-51984,-48.8,-2133,-32.1,141,10.6
"54009","5","2371","76","0","2023","3","","Brooke County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,36,38,730229,16397,1343,1453,"",2.15,1.54,1.34,1.40,1.78,0.48,0.98,1.24,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","2371","76","0","2023","1","","Cabell County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,469,458,484,7800943,4379661,198772,1276,"",1.62,2.58,2.46,2.57,2.72,3.27,3.76,1.07,"",3,33.3,88,23.1,93,25.5,124,34.4,1393973,21.8,1050853,31.6,-18778,-8.6,-61,-4.6
"54011","5","2371","76","0","2023","2","","Cabell County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,530,525,560,8666011,1131141,57111,1238,"",1.69,2.77,2.74,2.93,2.58,2.88,3.02,0.92,"",3,30.0,138,35.2,139,36.0,174,45.1,1109627,14.7,217833,23.9,-9663,-14.5,-260,-17.4
"54011","5","2371","76","0","2023","3","","Cabell County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,508,485,513,8695574,2318798,104130,1332,"",1.68,2.69,2.50,2.60,2.67,8.45,7.69,1.03,"",2,18.2,131,34.7,82,20.3,72,16.3,1087415,14.3,1358294,141.4,50182,93.0,-106,-7.4
"54013","5","2371","76","0","2023","1","N","Calhoun County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","5","2371","76","0","2023","2","N","Calhoun County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","5","2371","76","0","2023","3","N","Calhoun County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","2371","76","0","2023","1","N","Clay County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","2371","76","0","2023","2","N","Clay County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","2371","76","0","2023","3","N","Clay County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","2371","76","0","2023","1","N","Doddridge County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","2371","76","0","2023","2","N","Doddridge County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","2371","76","0","2023","3","N","Doddridge County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","2371","76","0","2023","1","N","Fayette County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","2371","76","0","2023","2","N","Fayette County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","2371","76","0","2023","3","N","Fayette County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","2371","76","0","2023","1","N","Grant County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","2371","76","0","2023","2","N","Grant County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","2371","76","0","2023","3","N","Grant County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","2371","76","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","2371","76","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","2371","76","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","2371","76","0","2023","1","N","Hampshire County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","2371","76","0","2023","2","N","Hampshire County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","2371","76","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","2371","76","0","2023","1","N","Hancock County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","2371","76","0","2023","2","N","Hancock County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","2371","76","0","2023","3","N","Hancock County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","2371","76","0","2023","1","","Harrison County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,578,540,556,11005854,5316514,402159,1517,"",2.92,4.49,4.12,4.17,4.79,5.34,8.75,1.13,"",2,14.3,-181,-23.8,-204,-27.4,-179,-24.4,-3785049,-25.6,-2524073,-32.2,-181265,-31.1,-8,-0.5
"54033","5","2371","76","0","2023","2","","Harrison County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,642,689,758,14644576,2074629,165117,1618,"",2.98,4.73,5.02,5.45,5.51,7.71,11.04,1.09,"",3,21.4,-283,-30.6,-255,-27.0,-149,-16.4,-7296816,-33.3,-440770,-17.5,-34056,-17.1,-206,-11.3
"54033","5","2371","76","0","2023","3","","Harrison County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,1204,1521,1831,47621887,11651879,982547,2412,"",3.00,8.70,10.63,12.46,17.25,45.83,44.22,1.62,"",2,13.3,343,39.8,676,80.0,1096,149.1,28769274,152.6,10432499,855.6,885314,910.5,630,35.4
"54035","5","2371","76","0","2023","1","N","Jackson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","2371","76","0","2023","2","N","Jackson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","2371","76","0","2023","3","N","Jackson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","2371","76","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","2371","76","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","2371","76","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","2371","76","0","2023","1","N","Kanawha County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","2371","76","0","2023","2","","Kanawha County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,384,363,368,7739712,719492,28289,1602,"",1.71,1.06,0.99,0.99,1.15,1.03,0.78,1.13,"",1,3.8,-136,-26.2,-151,-29.4,-106,-22.4,-4794188,-38.2,-278199,-27.9,-17667,-38.4,-316,-16.5
"54039","5","2371","76","0","2023","3","N","Kanawha County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","2371","76","0","2023","1","","Lewis County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,38,37,448758,319983,9914,908,"",3.96,2.03,1.94,1.82,1.61,2.13,1.37,0.83,"",1,25.0,11,39.3,12,46.2,3,8.8,124029,38.2,74075,30.1,-936,-8.6,56,6.6
"54041","5","2371","76","0","2023","2","","Lewis County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,39,36,550995,78462,1731,1156,"",3.82,1.67,1.83,1.66,1.66,1.53,0.60,0.97,"",0,0.0,-16,-31.4,-16,-29.1,-8,-18.2,-564394,-50.6,-164562,-67.7,-11053,-86.5,-560,-32.6
"54041","5","2371","76","0","2023","3","","Lewis County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,40,35,582155,109178,1912,1083,"",3.84,2.12,1.76,1.52,1.69,3.36,1.04,0.94,"",0,0.0,2,4.3,-14,-25.9,-16,-31.4,-267396,-31.5,-84414,-43.6,-4409,-69.8,-207,-16.0
"54043","5","2371","76","0","2023","1","N","Lincoln County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","2371","76","0","2023","2","N","Lincoln County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","2371","76","0","2023","3","N","Lincoln County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","2371","76","0","2023","1","N","Logan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","2371","76","0","2023","2","N","Logan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","2371","76","0","2023","3","","Logan County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,13,9,143795,39397,2063,1144,"",1.69,0.19,0.35,0.23,0.23,0.65,0.72,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2371","76","0","2023","1","N","Marion County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2371","76","0","2023","2","N","Marion County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","2371","76","0","2023","3","N","Marion County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","2371","76","0","2023","1","N","Marshall County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","2371","76","0","2023","2","N","Marshall County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","2371","76","0","2023","3","N","Marshall County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",8.00,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","2371","76","0","2023","1","N","Mason County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","2371","76","0","2023","2","N","Mason County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","2371","76","0","2023","3","N","Mason County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","2371","76","0","2023","1","N","Mercer County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","2371","76","0","2023","2","N","Mercer County, West Virginia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
