"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40027","5","325412","78","0","2023","1","N","Cleveland County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","325412","78","0","2023","2","N","Cleveland County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","325412","78","0","2023","3","N","Cleveland County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","325412","78","0","2023","1","N","Garvin County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","325412","78","0","2023","2","N","Garvin County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","325412","78","0","2023","3","N","Garvin County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","325412","78","0","2023","1","N","Oklahoma County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","325412","78","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,590,594,584,12228315,3598647,30326,1596,"",1.54,0.82,0.83,0.81,0.65,0.94,1.22,0.79,"N",6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","325412","78","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,581,582,558,13302163,1349132,13228,1784,"",1.52,0.80,0.80,0.76,0.72,0.74,1.03,0.92,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","325412","78","0","2023","1","N","Okmulgee County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","325412","78","0","2023","2","N","Okmulgee County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","325412","78","0","2023","3","N","Okmulgee County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","325412","78","0","2023","1","N","Tulsa County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","325412","78","0","2023","2","N","Tulsa County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","325412","78","0","2023","3","N","Tulsa County, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","325412","78","0","2023","1","N","Unknown Or Undefined, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","325412","78","0","2023","2","N","Unknown Or Undefined, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","325412","78","0","2023","3","N","Unknown Or Undefined, Oklahoma","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","325412","58","0","2023","1","","Oregon -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,672,671,662,10673360,9998435,191518,1228,"",0.83,0.23,0.23,0.22,0.08,0.16,0.20,0.36,"",11,21.2,-60,-8.2,-22,-3.2,-76,-10.3,-1078793,-9.2,-915799,-8.4,-45612,-19.2,-26,-2.1
"41000","5","325412","58","0","2023","2","","Oregon -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,664,669,663,12467679,9059149,164215,1441,"",0.78,0.23,0.23,0.22,0.15,0.37,0.50,0.65,"",10,19.2,-73,-9.9,-59,-8.1,-46,-6.5,-9852462,-44.1,-92292,-1.0,-31235,-16.0,-928,-39.2
"41000","5","325412","58","0","2023","3","","Oregon -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,604,647,601,10580237,6826668,127214,1318,"",0.77,0.20,0.22,0.20,0.13,0.45,0.58,0.61,"",8,14.8,-103,-14.6,-51,-7.3,-80,-11.7,-1019616,-8.8,-531874,-7.2,-27658,-17.9,35,2.7
"41003","5","325412","78","0","2023","1","N","Benton County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","325412","78","0","2023","2","N","Benton County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","325412","78","0","2023","3","N","Benton County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","325412","78","0","2023","1","","Clackamas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,249,246,238,3397216,3315469,64405,1070,"",0.96,0.97,0.95,0.92,0.30,0.57,0.74,0.32,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","325412","78","0","2023","2","","Clackamas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,239,234,234,5017226,2979922,56533,1638,"",0.93,0.93,0.91,0.90,0.68,1.23,1.78,0.74,"",1,16.7,-51,-17.6,-53,-18.5,-47,-16.7,-10041188,-66.7,-519844,-14.9,-20746,-26.8,-2412,-59.6
"41005","5","325412","78","0","2023","3","","Clackamas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,224,229,222,3244058,2567806,48657,1109,"",0.93,0.86,0.89,0.87,0.46,1.73,2.38,0.53,"",1,16.7,-50,-18.2,-32,-12.3,-37,-14.3,-605153,-15.7,-132996,-4.9,-9874,-16.9,-10,-0.9
"41017","5","325412","78","0","2023","1","N","Deschutes County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","325412","78","0","2023","2","N","Deschutes County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","325412","78","0","2023","3","N","Deschutes County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","325412","78","0","2023","1","N","Douglas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","325412","78","0","2023","2","N","Douglas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","325412","78","0","2023","3","N","Douglas County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","325412","78","0","2023","1","N","Jackson County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","325412","78","0","2023","2","N","Jackson County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","325412","78","0","2023","3","N","Jackson County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","325412","78","0","2023","1","N","Josephine County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","325412","78","0","2023","2","N","Josephine County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","325412","78","0","2023","3","N","Josephine County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","325412","78","0","2023","1","","Lane County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,47,41,486332,486332,8351,819,"",1.05,0.21,0.20,0.17,0.06,0.12,0.14,0.30,"",1,20.0,-3,-5.8,-6,-11.3,-14,-25.5,10084,2.1,10084,2.1,-689,-7.6,132,19.2
"41039","5","325412","78","0","2023","2","","Lane County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,38,34,384968,384968,6906,800,"",1.01,0.17,0.16,0.14,0.07,0.22,0.29,0.44,"",1,20.0,-9,-18.8,-11,-22.4,-13,-27.7,-115841,-23.1,-115841,-23.1,-2631,-27.6,-3,-0.4
"41039","5","325412","78","0","2023","3","","Lane County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,35,331208,309109,5608,742,"",1.02,0.15,0.15,0.15,0.06,0.27,0.33,0.42,"",0,0.0,-22,-39.3,-23,-40.4,-18,-34.0,-296836,-47.3,-279205,-47.5,-6000,-51.7,-131,-15.0
"41043","5","325412","78","0","2023","1","N","Linn County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","325412","78","0","2023","2","N","Linn County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","325412","78","0","2023","3","N","Linn County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","325412","78","0","2023","1","N","Marion County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","325412","78","0","2023","2","N","Marion County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","325412","78","0","2023","3","N","Marion County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","325412","78","0","2023","1","N","Multnomah County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","325412","78","0","2023","2","","Multnomah County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,189,200,201,3483718,3015453,41635,1363,"",0.94,0.25,0.27,0.27,0.14,0.47,0.48,0.55,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","325412","78","0","2023","3","","Multnomah County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,193,188,191,3094340,1916400,26021,1248,"",0.94,0.25,0.25,0.25,0.13,0.52,0.49,0.52,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","325412","78","0","2023","1","N","Polk County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","325412","78","0","2023","2","-","Polk County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","325412","78","0","2023","3","-","Polk County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","325412","78","0","2023","1","N","Washington County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","325412","78","0","2023","2","","Washington County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,49,48,45,745365,600324,14024,1211,"",1.11,0.11,0.10,0.10,0.05,0.14,0.24,0.44,"",1,10.0,-6,-10.9,-3,-5.9,-4,-8.2,17501,2.4,30763,5.4,-471,-3.2,127,11.7
"41067","5","325412","78","0","2023","3","N","Washington County, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","325412","78","0","2023","1","N","Unknown Or Undefined, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","325412","78","0","2023","2","N","Unknown Or Undefined, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","325412","78","0","2023","3","N","Unknown Or Undefined, Oregon","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","325412","58","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",96,14490,14640,14883,978689586,136601529,3387341,5131,"",0.64,1.64,1.66,1.68,2.36,1.35,1.11,1.42,"",4,4.3,-464,-3.1,-307,-2.1,-280,-1.8,29915422,3.2,-5284869,-3.7,-2082000,-38.1,272,5.6
"42000","5","325412","58","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",95,14561,14595,14689,615049071,6534976,186244,3237,"",0.63,1.65,1.65,1.64,2.42,0.57,0.57,1.47,"",5,5.6,-307,-2.1,-284,-1.9,-315,-2.1,66302028,12.1,-1166572,-15.1,-36543,-16.4,407,14.4
"42000","5","325412","58","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,14614,14651,14425,500377938,7256709,229185,2643,"",0.63,1.63,1.64,1.62,2.02,1.10,1.17,1.24,"",6,6.6,-272,-1.8,-232,-1.6,-315,-2.1,-2794723,-0.6,119806,1.7,34902,18.0,34,1.3
"42003","5","325412","78","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,164,159,160,3959299,1430734,39395,1892,"",0.50,0.17,0.16,0.16,0.08,0.13,0.11,0.47,"",0,0.0,-15,-8.4,-30,-15.9,-20,-11.1,664885,20.2,-166003,-10.4,-19915,-33.6,505,36.4
"42003","5","325412","78","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,159,161,166,4014737,224366,6010,1906,"",0.56,0.16,0.16,0.17,0.13,0.19,0.17,0.79,"",1,14.3,-11,-6.5,-5,-3.0,2,1.2,753038,23.1,-79952,-26.3,-5585,-48.2,401,26.6
"42003","5","325412","78","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,172,166,167,4153074,203311,5306,1898,"",0.55,0.17,0.17,0.17,0.14,0.29,0.24,0.82,"",1,14.3,14,8.9,18,12.2,20,13.6,593364,16.7,56060,38.1,1300,32.5,85,4.7
"42011","5","325412","78","0","2023","1","N","Berks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","325412","78","0","2023","2","N","Berks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","325412","78","0","2023","3","N","Berks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","325412","78","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,777,758,742,21930732,7647175,230627,2223,"",1.85,1.95,1.92,1.86,1.36,1.61,1.63,0.71,"",0,0.0,-133,-14.6,-147,-16.2,-153,-17.1,-3097619,-12.4,-1287501,-14.4,-50377,-17.9,92,4.3
"42017","5","325412","78","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,722,710,725,17557293,499045,17257,1878,"",1.82,1.81,1.77,1.78,1.64,0.86,1.09,0.92,"",0,0.0,-163,-18.4,-165,-18.9,-128,-15.0,-4820533,-21.5,-202505,-28.9,-2001,-10.4,-98,-5.0
"42017","5","325412","78","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,717,716,712,18414315,661090,23852,1981,"",1.79,1.77,1.78,1.78,1.83,2.07,2.61,1.03,"",0,0.0,-111,-13.4,-101,-12.4,-97,-12.0,-3534936,-16.1,219504,49.7,6464,37.2,-83,-4.0
"42019","5","325412","78","0","2023","1","N","Butler County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","325412","78","0","2023","2","N","Butler County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","325412","78","0","2023","3","N","Butler County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","325412","78","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,342,326,331,22186327,2787492,107608,5125,"",2.22,0.92,0.88,0.89,0.99,0.57,0.79,1.10,"",3,27.3,5,1.5,-16,-4.7,-12,-3.5,1338880,6.4,209800,8.1,-295,-0.3,418,8.9
