"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3566","5","42383","47","0","2023","1","","Niles-Benton Harbor, MI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,74,72,76,1506024,678166,20656,1566,"",1.35,0.58,0.56,0.59,0.59,0.55,0.72,1.03,"",1,5.9,-7,-8.6,-11,-13.3,-7,-8.4,30990,2.1,-20539,-2.9,1606,8.4,188,13.6
"C3566","5","42383","47","0","2023","2","","Niles-Benton Harbor, MI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,76,74,76,1370551,63649,2378,1399,"",1.26,0.58,0.55,0.55,0.57,0.27,0.49,1.02,"",0,0.0,-3,-3.8,-5,-6.3,-2,-2.6,-93052,-6.4,9919,18.5,610,34.5,-32,-2.2
"C3566","5","42383","47","0","2023","3","","Niles-Benton Harbor, MI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,68,68,67,1139782,28750,970,1296,"",1.24,0.48,0.48,0.49,0.46,0.19,0.29,0.94,"",0,0.0,-10,-12.8,-7,-9.3,-9,-11.8,-329850,-22.4,7925,38.1,221,29.5,-185,-12.5
"C3584","5","42383","47","0","2023","1","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,494,489,488,12197411,3514835,14931,1914,"",0.62,0.69,0.67,0.67,0.84,0.54,0.38,1.24,"",1,1.6,-41,-7.7,-40,-7.6,-45,-8.4,-4459914,-26.8,-249589,-6.6,-4727,-24.0,-493,-20.5
"C3584","5","42383","47","0","2023","2","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,497,495,488,11994304,260823,2087,1870,"",0.60,0.68,0.68,0.69,0.84,0.28,0.39,1.23,"",-2,-3.1,-41,-7.6,-44,-8.2,-44,-8.3,-596742,-4.7,-6554,-2.5,-11,-0.5,64,3.5
"C3584","5","42383","47","0","2023","3","","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,497,505,517,13694719,237840,1670,2081,"",0.70,0.69,0.70,0.72,0.97,0.40,0.41,1.37,"",12,17.9,-45,-8.3,-35,-6.5,-31,-5.7,866279,6.8,-58020,-19.6,-25,-1.5,265,14.6
"C3598","5","42383","47","0","2023","1","","Norwich-New London, CT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,174,169,177,5211580,2710759,46466,2313,"",1.18,0.68,0.66,0.69,0.80,0.86,0.79,1.18,"",-1,-3.1,23,15.2,18,11.9,27,18.0,1433343,37.9,584596,27.5,-6754,-12.7,384,19.9
"C3598","5","42383","47","0","2023","2","","Norwich-New London, CT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,178,182,184,4276468,257405,4486,1814,"",1.17,0.69,0.70,0.69,0.72,0.39,0.39,1.04,"",0,0.0,22,14.1,27,17.4,31,20.3,611287,16.7,12512,5.1,-1993,-30.8,-9,-0.5
"C3598","5","42383","47","0","2023","3","","Norwich-New London, CT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,183,185,183,4637086,128734,2225,1942,"",1.21,0.70,0.70,0.69,0.80,0.38,0.36,1.15,"",1,3.2,28,18.1,36,24.2,30,19.6,896540,24.0,-8368,-6.1,-1416,-38.9,53,2.8
"C3610","5","42383","47","0","2023","1","","Ocala, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,141,142,185,3179363,993031,12530,1568,"",0.68,0.55,0.55,0.71,0.74,0.49,0.96,1.23,"",2,10.5,11,8.5,9,6.8,50,37.0,438647,16.0,95951,10.7,7700,159.4,-21,-1.3
"C3610","5","42383","47","0","2023","2","","Ocala, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,181,174,181,2901105,117194,761,1249,"",0.67,0.70,0.67,0.70,0.67,0.38,0.41,0.97,"",1,5.0,44,32.1,33,23.4,40,28.4,284465,10.9,19889,20.4,397,109.1,-192,-13.3
"C3610","5","42383","47","0","2023","3","","Ocala, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,181,184,181,3151028,110073,700,1332,"",0.67,0.70,0.71,0.70,0.74,0.55,0.51,1.05,"",1,5.0,35,24.0,36,24.3,36,24.8,264789,9.2,42011,61.7,468,201.7,-185,-12.2
"C3614","5","42383","47","0","2023","1","N","Ocean City, NJ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","42383","47","0","2023","2","N","Ocean City, NJ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3614","5","42383","47","0","2023","3","N","Ocean City, NJ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3622","5","42383","47","0","2023","1","","Odessa, TX MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",140,1982,2058,2074,50905469,18072147,516750,1921,"",10.79,11.69,12.01,12.10,11.95,9.62,13.61,1.00,"",-7,-4.8,209,11.8,274,15.4,286,16.0,12931808,34.1,2814404,18.4,69897,15.6,281,17.1
"C3622","5","42383","47","0","2023","2","","Odessa, TX MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",141,2120,2121,2118,56643731,1896228,55033,2056,"",10.80,12.28,12.33,12.40,13.68,6.12,12.40,1.11,"",-1,-0.7,247,13.2,263,14.2,254,13.6,16419652,40.8,-108124,-5.4,-7444,-11.9,397,23.9
"C3622","5","42383","47","0","2023","3","","Odessa, TX MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",144,2139,2157,2161,59162295,1712404,51078,2114,"",11.07,12.33,12.39,12.49,14.27,8.51,15.66,1.15,"",2,1.4,237,12.5,246,12.9,233,12.1,7441080,14.4,-238287,-12.2,-17583,-25.6,35,1.7
"C3626","5","42383","47","0","2023","1","N","Ogden-Clearfield, UT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","42383","47","0","2023","2","N","Ogden-Clearfield, UT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3626","5","42383","47","0","2023","3","N","Ogden-Clearfield, UT MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","42383","47","0","2023","1","","Oklahoma City, OK MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",213,2078,2092,2124,45238122,35562306,391652,1659,"",1.45,1.45,1.46,1.47,1.52,1.61,2.28,1.04,"N",16,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","42383","47","0","2023","2","","Oklahoma City, OK MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",220,2159,2156,2130,43542745,16255577,167802,1559,"",1.48,1.48,1.49,1.47,1.54,1.78,2.92,1.04,"N",23,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","42383","47","0","2023","3","","Oklahoma City, OK MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",223,2148,2114,2097,42692680,6784459,67696,1549,"",1.48,1.48,1.45,1.43,1.51,1.53,2.12,1.04,"N",24,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","42383","47","0","2023","1","","Olympia-Tumwater, WA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,111,113,119,2892827,2880185,33152,1946,"",0.87,0.40,0.41,0.43,0.46,0.74,0.74,1.12,"",-2,-8.0,9,8.8,13,13.0,15,14.4,492681,20.5,512643,21.7,14175,74.7,136,7.5
"C3650","5","42383","47","0","2023","2","","Olympia-Tumwater, WA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,118,121,121,3116475,2372250,25955,1998,"",0.86,0.42,0.43,0.43,0.49,0.99,1.08,1.15,"",-1,-4.2,14,13.5,17,16.3,15,14.2,741354,31.2,393640,19.9,7830,43.2,252,14.4
"C3650","5","42383","47","0","2023","3","","Olympia-Tumwater, WA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,118,120,120,2931848,1423137,16909,1890,"",0.79,0.41,0.42,0.42,0.45,0.87,0.94,1.06,"",-3,-12.5,14,13.5,12,11.1,10,9.1,157845,5.7,-63625,-4.3,3221,23.5,-98,-4.9
"C3654","5","42383","47","0","2023","1","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",108,1204,1198,1201,28642302,12015461,58026,1835,"",1.21,1.15,1.14,1.13,1.23,1.13,0.90,1.08,"",-10,-8.5,74,6.5,65,5.7,57,5.0,5142829,21.9,772004,6.9,-16563,-22.2,243,15.3
"C3654","5","42383","47","0","2023","2","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,1198,1206,1225,25749658,2254523,19187,1637,"",1.21,1.11,1.12,1.12,1.17,0.94,0.92,1.04,"",-9,-7.6,70,6.2,68,6.0,60,5.2,2777543,12.1,-6506,-0.3,-6142,-24.2,92,6.0
"C3654","5","42383","47","0","2023","3","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1249,1245,1240,26251832,1440907,9986,1622,"",1.22,1.14,1.14,1.14,1.16,1.02,0.83,1.02,"",-5,-4.3,95,8.2,89,7.7,111,9.8,2472643,10.4,135972,10.4,-255,-2.5,26,1.6
"C3674","5","42383","47","0","2023","1","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",159,1547,1565,1587,37713777,11204050,90188,1852,"",0.55,0.52,0.52,0.52,0.58,0.44,0.54,1.13,"",10,6.7,189,13.9,178,12.8,193,13.8,7154282,23.4,1948900,21.1,37058,69.7,148,8.7
"C3674","5","42383","47","0","2023","2","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",157,1472,1471,1486,32746713,1109367,12206,1706,"",0.54,0.48,0.49,0.50,0.53,0.31,0.54,1.09,"",8,5.4,56,4.0,73,5.2,79,5.6,3537094,12.1,146605,15.2,6110,100.2,109,6.8
"C3674","5","42383","47","0","2023","3","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1471,1491,1449,31555121,921456,9483,1651,"",0.56,0.49,0.49,0.47,0.51,0.40,0.56,1.07,"N",16,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","42383","47","0","2023","1","","Oshkosh-Neenah, WI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,181,176,179,3554977,2148358,21122,1531,"",2.00,0.89,0.87,0.88,0.83,0.80,0.66,0.94,"",-1,-3.8,-2,-1.1,-11,-5.9,-5,-2.7,281322,8.6,27815,1.3,4389,26.2,167,12.2
"C3678","5","42383","47","0","2023","2","","Oshkosh-Neenah, WI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,180,178,183,3581670,295407,2689,1528,"",1.95,0.88,0.87,0.88,0.88,0.64,0.52,1.01,"",-1,-3.8,-6,-3.2,-7,-3.8,3,1.7,256878,7.7,-47812,-13.9,-234,-8.0,136,9.8
"C3678","5","42383","47","0","2023","3","","Oshkosh-Neenah, WI MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,185,187,184,3366495,124857,1367,1397,"",2.01,0.88,0.90,0.90,0.82,0.56,0.46,0.91,"",0,0.0,1,0.5,5,2.7,5,2.8,-623742,-15.6,1796,1.5,497,57.1,-293,-17.3
"C3698","5","42383","47","0","2023","1","N","Owensboro, KY MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","42383","47","0","2023","2","N","Owensboro, KY MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","42383","47","0","2023","3","N","Owensboro, KY MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","42383","47","0","2023","1","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,254,254,256,5430782,1748603,53964,1640,"",0.44,0.36,0.35,0.35,0.32,0.30,0.34,0.91,"",0,0.0,-13,-4.9,-15,-5.6,-13,-4.8,-279594,-4.9,-74203,-4.1,-5184,-8.8,3,0.2
"C3710","5","42383","47","0","2023","2","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,246,249,254,5225359,168886,5461,1610,"",0.45,0.33,0.34,0.34,0.32,0.18,0.25,0.94,"",1,2.5,-25,-9.2,-15,-5.7,-3,-1.2,87069,1.7,-2199,-1.3,-215,-3.8,113,7.5
"C3710","5","42383","47","0","2023","3","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,259,265,269,5589432,132524,4362,1627,"",0.45,0.35,0.36,0.37,0.35,0.25,0.32,0.96,"",3,7.7,0,0.0,7,2.7,21,8.5,-302419,-5.1,-8662,-6.1,-990,-18.5,-150,-8.4
"C3734","5","42383","47","0","2023","1","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,258,257,251,5370456,1932655,33375,1618,"",0.45,0.49,0.49,0.48,0.46,0.45,1.26,0.94,"",3,13.0,28,12.2,19,8.0,15,6.4,1558652,40.9,370730,23.7,3692,12.4,369,29.5
"C3734","5","42383","47","0","2023","2","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,213,254,249,4207623,210368,1824,1356,"",0.45,0.40,0.48,0.47,0.37,0.37,0.50,0.82,"",2,8.3,-21,-9.0,17,7.2,7,2.9,323262,8.3,-93751,-30.8,-3518,-65.9,99,7.9
"C3734","5","42383","47","0","2023","3","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,253,257,261,4645771,240947,1182,1391,"",0.46,0.48,0.48,0.49,0.41,0.66,0.43,0.85,"",2,8.0,4,1.6,8,3.2,9,3.6,313244,7.2,-56266,-18.9,-4809,-80.3,58,4.4
"C3746","5","42383","47","0","2023","1","N","Panama City, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","42383","47","0","2023","2","N","Panama City, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3746","5","42383","47","0","2023","3","","Panama City, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,39,40,36,807595,19800,49,1621,"",0.66,0.21,0.21,0.19,0.25,0.12,0.04,1.23,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","42383","47","0","2023","1","","Parkersburg-Vienna, WV MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,86,86,86,1265634,628152,15265,1132,"",1.20,1.09,1.10,1.09,0.94,1.01,1.12,0.86,"",-1,-10.0,22,34.4,23,36.5,23,36.5,226757,21.8,43234,7.4,-1541,-9.2,-130,-10.3
"C3762","5","42383","47","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,87,88,1134159,22845,372,999,"",1.16,1.10,1.09,1.10,0.79,0.18,0.16,0.72,"",-1,-10.0,21,31.8,22,33.8,18,25.7,26234,2.4,-20125,-46.8,-1238,-76.9,-273,-21.5
"C3762","5","42383","47","0","2023","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,82,83,1168148,16591,278,1087,"",1.16,1.07,1.05,1.03,0.86,0.22,0.17,0.82,"",0,0.0,16,23.9,11,15.5,12,16.9,-67700,-5.5,-17517,-51.4,-952,-77.4,-278,-20.4
"C3786","5","42383","47","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,127,128,128,2287318,868046,5092,1378,"",0.73,0.31,0.31,0.31,0.30,0.28,0.26,0.96,"",1,3.2,-1,-0.8,-9,-6.6,-6,-4.5,-30488,-1.3,30548,3.6,122,2.5,37,2.8
"C3786","5","42383","47","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,139,141,137,2717183,89595,691,1504,"",0.75,0.33,0.34,0.33,0.36,0.19,0.24,1.08,"",0,0.0,3,2.2,4,2.9,3,2.2,386868,16.6,-9499,-9.6,91,15.2,183,13.9
"C3786","5","42383","47","0","2023","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,141,141,141,2772142,64669,431,1512,"",0.75,0.34,0.33,0.33,0.37,0.22,0.21,1.12,"",0,0.0,1,0.7,6,4.4,8,6.0,469211,20.4,-1285,-1.9,122,39.5,209,16.0
"C3790","5","42383","47","0","2023","1","","Peoria, IL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,663,668,671,17157678,8014141,185259,1978,"",1.34,1.86,1.87,1.86,1.92,2.03,1.80,1.03,"",1,3.2,45,7.3,41,6.5,39,6.2,3314285,23.9,923979,13.0,28315,18.0,276,16.2
"C3790","5","42383","47","0","2023","2","","Peoria, IL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,677,676,689,13490564,933569,29166,1525,"",1.33,1.85,1.85,1.85,1.80,1.14,1.62,0.97,"",0,0.0,38,5.9,41,6.5,49,7.7,1452423,12.1,-150681,-13.9,-1522,-5.0,74,5.1
"C3790","5","42383","47","0","2023","3","","Peoria, IL MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,683,690,686,15256222,618521,20544,1710,"",1.32,1.86,1.86,1.86,2.02,1.49,1.95,1.09,"",0,0.0,31,4.8,31,4.7,29,4.4,1198767,8.5,39912,6.9,4781,30.3,62,3.8
"C3798","5","42383","47","0","2023","1","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",408,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","42383","47","0","2023","2","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",405,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","42383","47","0","2023","3","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",405,4143,4190,4185,101687943,7675928,151913,1875,"",0.74,0.66,0.67,0.66,0.67,0.75,0.68,1.01,"N",3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","42383","47","0","2023","1","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",590,4377,4385,4420,120402407,37349938,364435,2108,"",1.37,0.87,0.86,0.87,0.98,0.75,0.77,1.13,"",31,5.5,346,8.6,271,6.6,288,7.0,21473895,21.7,6935348,22.8,25228,7.4,248,13.3
"C3806","5","42383","47","0","2023","2","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",588,4427,4367,4359,122960945,3285117,33195,2157,"",1.35,0.87,0.86,0.88,1.05,0.48,0.53,1.21,"",14,2.4,220,5.2,135,3.2,50,1.2,21431164,21.1,-489036,-13.0,-16365,-33.0,319,17.4
"C3806","5","42383","47","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",583,4383,4378,4393,102771740,2996782,37083,1803,"",1.32,0.88,0.86,0.86,0.90,0.68,0.78,1.04,"",5,0.9,112,2.6,97,2.3,49,1.1,-3232058,-3.0,-499641,-14.3,-10368,-21.8,-94,-5.0
"C3822","5","42383","47","0","2023","1","","Pine Bluff, AR MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,41,37,657819,241761,921,1276,"",1.03,0.63,0.63,0.56,0.60,0.58,0.24,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","42383","47","0","2023","2","","Pine Bluff, AR MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,38,39,664171,15690,47,1333,"",1.08,0.57,0.58,0.59,0.60,0.25,0.07,1.04,"",0,0.0,-7,-15.6,-6,-13.6,-4,-9.3,-61021,-8.4,-50751,-76.4,-151,-76.3,65,5.1
"C3822","5","42383","47","0","2023","3","","Pine Bluff, AR MSA","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,39,40,777296,22266,67,1533,"",1.11,0.60,0.61,0.62,0.73,0.54,0.16,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
