"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1742","5","62311","47","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","62311","47","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","62311","47","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","62311","47","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",191,16013,16000,15897,172232262,87688143,1212714,830,"",1.85,1.79,1.79,1.77,1.81,1.82,1.29,1.01,"",2,1.1,767,5.0,700,4.6,588,3.8,22504941,15.0,8087750,10.2,16454,1.4,76,10.1
"C1746","5","62311","47","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",193,16106,16338,16618,171196647,31197123,472191,805,"",1.85,1.79,1.79,1.78,1.75,2.46,1.75,0.98,"",7,3.8,374,2.4,483,3.0,630,3.9,10772502,6.7,690312,2.3,8413,1.8,27,3.5
"C1746","5","62311","47","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",190,16750,16752,16767,181227624,23538143,360579,832,"",1.84,1.78,1.78,1.80,1.75,2.37,1.72,0.98,"",3,1.6,635,3.9,627,3.9,860,5.4,4995362,2.8,193875,0.8,-6681,-1.8,-13,-1.5
"C1766","5","62311","47","0","2023","1","","Coeur d'Alene, ID MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,499,510,526,6669174,6634429,38020,1003,"",0.79,0.82,0.83,0.85,1.33,1.20,1.36,1.59,"",0,0.0,26,5.5,38,8.1,58,12.4,1757742,35.8,1772294,36.5,11147,41.5,201,25.1
"C1766","5","62311","47","0","2023","2","","Coeur d'Alene, ID MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,538,534,553,7442458,6996392,39803,1057,"",0.76,0.84,0.81,0.82,1.29,1.16,1.25,1.57,"",0,0.0,68,14.5,69,14.8,87,18.7,1495832,25.2,1479572,26.8,8356,26.6,77,7.9
"C1766","5","62311","47","0","2023","3","","Coeur d'Alene, ID MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,573,598,625,7965430,6113871,37591,1023,"",0.75,0.84,0.87,0.93,1.32,1.11,1.22,1.50,"",0,0.0,91,18.9,126,26.7,125,25.0,1259414,18.8,1156742,23.3,8334,28.5,-41,-3.9
"C1778","5","62311","47","0","2023","1","","College Station-Bryan, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,881,884,863,7609865,4827355,86192,668,"",1.39,0.76,0.74,0.72,0.80,1.04,1.50,1.08,"",1,7.7,22,2.6,41,4.9,26,3.1,330491,4.5,204330,4.4,2914,3.5,6,0.9
"C1778","5","62311","47","0","2023","2","","College Station-Bryan, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,885,880,897,8659631,1969014,34861,751,"",1.38,0.74,0.73,0.76,0.83,1.34,2.12,1.12,"",1,7.7,43,5.1,29,3.4,61,7.3,976672,12.7,-19078,-1.0,-216,-0.6,50,7.1
"C1778","5","62311","47","0","2023","3","N","College Station-Bryan, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","62311","47","0","2023","1","N","Colorado Springs, CO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","62311","47","0","2023","2","N","Colorado Springs, CO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","62311","47","0","2023","3","N","Colorado Springs, CO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","62311","47","0","2023","1","","Columbia, MO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,784,806,815,7835685,4460484,36090,752,"",1.27,0.90,0.90,0.90,1.04,1.03,0.95,1.15,"",0,0.0,26,3.4,29,3.7,37,4.8,1131033,16.9,587244,15.2,1068,3.0,83,12.4
"C1786","5","62311","47","0","2023","2","","Columbia, MO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,800,795,801,8700430,1568761,12419,838,"",1.26,0.88,0.88,0.89,1.06,1.13,0.89,1.20,"",0,0.0,18,2.3,-3,-0.4,38,5.0,1309555,17.7,-283666,-15.3,-3662,-22.8,110,15.1
"C1786","5","62311","47","0","2023","3","","Columbia, MO MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,812,823,859,8570879,1109543,8776,793,"",1.26,0.90,0.90,0.93,0.97,1.08,0.86,1.06,"",0,0.0,67,9.0,85,11.5,110,14.7,656598,8.3,2784,0.3,-1815,-17.1,-25,-3.1
"C1790","5","62311","47","0","2023","1","","Columbia, SC MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,2759,2750,2747,30224905,22452766,87774,845,"",1.08,0.79,0.78,0.78,0.97,0.97,0.62,1.23,"",3,7.9,243,9.7,203,8.0,198,7.8,3486005,13.0,2693070,13.6,7439,9.3,34,4.2
"C1790","5","62311","47","0","2023","2","","Columbia, SC MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,2736,2774,2744,29573905,9206282,66232,827,"",1.04,0.78,0.79,0.77,0.89,0.97,1.17,1.15,"",0,0.0,163,6.3,189,7.3,117,4.5,2483923,9.2,-574739,-5.9,17448,35.8,24,3.0
"C1790","5","62311","47","0","2023","3","","Columbia, SC MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,2757,2759,2790,30973365,5486952,41855,861,"",1.01,0.77,0.76,0.77,0.91,0.91,1.19,1.19,"",-1,-2.5,116,4.4,62,2.3,103,3.8,684871,2.3,-692154,-11.2,15049,56.1,-10,-1.1
"C1798","5","62311","47","0","2023","1","","Columbus, GA-AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,729,729,744,7094602,5022386,20384,744,"",1.38,0.71,0.70,0.71,0.82,0.96,0.47,1.17,"",2,13.3,-11,-1.5,-24,-3.2,9,1.2,-461155,-6.1,-346886,-6.5,-1544,-7.0,-39,-5.0
"C1798","5","62311","47","0","2023","2","","Columbus, GA-AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,727,710,727,7002710,1595738,19880,747,"",1.28,0.69,0.68,0.69,0.80,0.94,1.38,1.17,"",1,6.7,-9,-1.2,-21,-2.9,-9,-1.2,-96422,-1.4,202290,14.5,13424,207.9,3,0.4
"C1798","5","62311","47","0","2023","3","","Columbus, GA-AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,825,851,845,8858221,1929588,34276,811,"",1.43,0.77,0.79,0.78,0.97,1.50,2.90,1.25,"",3,20.0,85,11.5,94,12.4,70,9.0,225080,2.6,819325,73.8,28181,462.4,-66,-7.5
"C1802","5","62311","47","0","2023","1","","Columbus, IN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,417,425,433,4693860,2256883,13604,850,"",2.29,0.92,0.93,0.94,0.93,0.74,0.54,1.00,"",1,14.3,39,10.3,55,14.9,64,17.3,853444,22.2,308291,15.8,-4364,-24.3,57,7.2
"C1802","5","62311","47","0","2023","2","","Columbus, IN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,441,447,457,4674315,657058,4155,802,"",2.32,0.96,0.97,0.97,0.93,0.98,0.69,0.96,"",1,14.3,69,18.5,81,22.1,85,22.8,963818,26.0,98263,17.6,-246,-5.6,31,4.0
"C1802","5","62311","47","0","2023","3","","Columbus, IN MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,445,452,452,4865929,487662,3415,832,"",2.28,0.95,0.95,0.97,0.91,0.89,0.73,0.96,"",0,0.0,80,21.9,80,21.5,72,18.9,813513,20.1,94008,23.9,483,16.5,-5,-0.6
"C1814","5","62311","47","0","2023","1","N","Columbus, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",124,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","62311","47","0","2023","2","N","Columbus, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",12,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","62311","47","0","2023","3","N","Columbus, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","62311","47","0","2023","1","","Corpus Christi, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1600,1623,1669,16628393,10383973,211892,784,"",1.70,0.95,0.95,0.97,1.09,1.16,1.51,1.14,"",0,0.0,-112,-6.5,-101,-5.9,-38,-2.2,-523079,-3.0,-376324,-3.5,-8740,-4.0,14,1.8
"C1858","5","62311","47","0","2023","2","","Corpus Christi, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,1672,1665,1713,17577412,3390471,72895,803,"",1.80,0.97,0.96,0.97,1.08,1.06,1.44,1.12,"",2,6.7,55,3.4,68,4.3,101,6.3,1514984,9.4,289628,9.3,6185,9.3,35,4.6
"C1858","5","62311","47","0","2023","3","","Corpus Christi, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1725,1703,1731,18247132,2834359,59421,816,"",1.71,0.97,0.95,0.97,1.07,1.18,1.45,1.11,"",0,0.0,105,6.5,90,5.6,87,5.3,1002312,5.8,523604,22.7,11378,23.7,0,0.0
"C1870","5","62311","47","0","2023","1","N","Corvallis, OR MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","62311","47","0","2023","2","N","Corvallis, OR MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","62311","47","0","2023","3","N","Corvallis, OR MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","62311","47","0","2023","1","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","62311","47","0","2023","2","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","62311","47","0","2023","3","N","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","62311","47","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","62311","47","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","62311","47","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","62311","47","0","2023","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",397,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","62311","47","0","2023","2","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",394,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-23,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","62311","47","0","2023","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",387,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-31,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","62311","47","0","2023","1","","Dalton, GA MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,359,365,385,4101899,2769603,3428,854,"",1.28,0.61,0.61,0.65,0.87,0.73,0.10,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","62311","47","0","2023","2","","Dalton, GA MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,371,362,363,3739491,662642,918,787,"",1.27,0.62,0.61,0.61,0.75,0.66,0.11,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","62311","47","0","2023","3","N","Dalton, GA MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","62311","47","0","2023","1","","Danville, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,394,394,400,3577429,3045244,81164,695,"",2.27,1.70,1.69,1.70,1.76,2.00,2.35,1.03,"",0,0.0,62,18.7,59,17.6,60,17.6,510347,16.6,343657,12.7,7722,10.5,-8,-1.1
"C1918","5","62311","47","0","2023","2","","Danville, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,380,393,412,4153608,1608616,41194,809,"",2.26,1.62,1.66,1.72,2.04,2.78,3.33,1.22,"",0,0.0,19,5.3,32,8.9,63,18.1,497044,13.6,66226,4.3,-1279,-3.0,21,2.7
"C1918","5","62311","47","0","2023","3","","Danville, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,514,516,538,5232747,1796637,52631,770,"",2.69,2.22,2.21,2.28,2.57,4.82,6.30,1.15,"",1,20.0,154,42.8,162,45.8,188,53.7,1762880,50.8,990897,123.0,30682,139.8,17,2.3
"C1930","5","62311","47","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,814,829,837,9772859,5675382,42354,909,"",0.74,1.13,1.13,1.12,1.82,1.48,2.38,1.61,"",0,0.0,168,26.0,186,28.9,200,31.4,2833309,40.8,1682773,42.1,2573,6.5,78,9.4
"C1930","5","62311","47","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,848,849,878,9716351,1300114,8211,871,"",0.72,1.13,1.11,1.11,1.60,1.00,1.21,1.43,"",0,0.0,213,33.5,193,29.4,200,29.5,2884056,42.2,334670,34.7,-1837,-18.3,70,8.7
"C1930","5","62311","47","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,870,886,959,10648687,1492809,15894,905,"",0.79,1.10,1.12,1.24,1.63,1.40,2.58,1.42,"",1,10.0,185,27.0,187,26.8,257,36.6,2502862,30.7,553392,58.9,6088,62.1,4,0.4
"C1934","5","62311","47","0","2023","1","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,2261,2252,2260,22620838,13863357,307251,771,"",1.68,1.41,1.41,1.40,1.54,1.03,1.53,1.10,"",3,11.5,263,13.2,215,10.6,207,10.1,3624795,19.1,3479208,33.5,78730,34.5,51,7.1
"C1934","5","62311","47","0","2023","2","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,2212,2244,2297,22150954,11185727,214423,757,"",1.49,1.36,1.37,1.38,1.39,1.30,1.89,1.02,"",0,0.0,155,7.5,123,5.8,128,5.9,1458473,7.0,3098200,38.3,36580,20.6,5,0.7
"C1934","5","62311","47","0","2023","3","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,2301,2329,2342,23143584,8273656,142184,766,"",1.50,1.39,1.40,1.41,1.40,1.51,1.95,1.00,"",1,4.0,129,5.9,115,5.2,133,6.0,238346,1.0,1966985,31.2,3301,2.4,-35,-4.4
"C1938","5","62311","47","0","2023","1","","Dayton, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,6269,6291,6307,63213223,32404658,459562,773,"",2.24,1.90,1.90,1.89,2.00,1.93,1.55,1.05,"",5,7.1,275,4.6,335,5.6,346,5.8,8292565,15.1,4189218,14.8,50077,12.2,65,9.2
"C1938","5","62311","47","0","2023","2","","Dayton, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,6369,6500,6589,67132841,13217618,206175,796,"",2.28,1.91,1.93,1.94,2.02,2.97,2.57,1.04,"",7,10.0,306,5.0,378,6.2,487,8.0,7462136,12.5,1631418,14.1,2789,1.4,43,5.7
"C1938","5","62311","47","0","2023","3","","Dayton, OH MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,6608,6719,6768,69546696,9993680,150479,799,"",1.97,1.93,1.95,1.98,2.00,2.87,2.36,1.03,"",-3,-4.3,457,7.4,518,8.4,616,10.0,5568589,8.7,1504381,17.7,6610,4.6,1,0.1
"C1946","5","62311","47","0","2023","1","N","Decatur, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","62311","47","0","2023","2","N","Decatur, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","62311","47","0","2023","3","N","Decatur, AL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","62311","47","0","2023","1","","Decatur, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,554,551,579,5210623,4179718,115695,714,"",1.79,1.33,1.31,1.37,0.97,1.42,1.63,0.73,"",-1,-14.3,-46,-7.7,-57,-9.4,73,14.4,-298607,-5.4,-242284,-5.5,-34341,-22.9,-28,-3.8
"C1950","5","62311","47","0","2023","2","","Decatur, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,473,466,471,4540378,1480370,44930,743,"",1.79,1.14,1.11,1.11,1.06,1.58,1.90,0.94,"",-1,-14.3,8,1.7,-10,-2.1,-19,-3.9,-878077,-16.2,-304741,-17.1,-25680,-36.4,-131,-15.0
"C1950","5","62311","47","0","2023","3","","Decatur, IL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,443,448,455,5020829,1366852,48574,861,"",1.79,1.06,1.05,1.08,1.17,2.24,3.10,1.10,"",0,0.0,-33,-6.9,-26,-5.5,-15,-3.2,-839191,-14.3,62624,4.8,14131,41.0,-91,-9.6
"C1966","5","62311","47","0","2023","1","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","62311","47","0","2023","2","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","62311","47","0","2023","3","N","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
