"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48291","5","49311","77","0","2023","2","N","Liberty County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","49311","77","0","2023","3","N","Liberty County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","49311","77","0","2023","1","N","Limestone County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","49311","77","0","2023","2","N","Limestone County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","49311","77","0","2023","3","N","Limestone County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","49311","77","0","2023","1","N","Llano County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","49311","77","0","2023","2","N","Llano County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","49311","77","0","2023","3","N","Llano County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","49311","77","0","2023","1","","Lubbock County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,2011,2042,1977,20514799,13047402,113144,785,"",1.20,1.17,1.21,1.20,1.41,1.39,0.98,1.18,"",0,0.0,-5,-0.2,-66,-3.1,-76,-3.7,2198363,12.0,-324593,-2.4,-45748,-28.8,101,14.8
"48303","5","49311","77","0","2023","2","","Lubbock County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1952,1962,1945,21780970,3578549,31102,858,"",1.20,1.19,1.21,1.20,1.45,1.34,1.11,1.21,"",0,0.0,-41,-2.1,-17,-0.9,-28,-1.4,1120135,5.4,-343959,-8.8,-13890,-30.9,56,7.0
"48303","5","49311","77","0","2023","3","","Lubbock County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1935,1922,1946,20855179,2153025,16746,829,"",1.20,1.19,1.18,1.18,1.31,1.02,0.65,1.11,"",0,0.0,-43,-2.2,-68,-3.4,-60,-3.0,-850048,-3.9,-649538,-23.2,-14141,-45.8,-9,-1.1
"48309","5","49311","77","0","2023","1","N","McLennan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","49311","77","0","2023","2","N","McLennan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","49311","77","0","2023","3","N","McLennan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","49311","77","0","2023","1","N","Maverick County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","49311","77","0","2023","2","N","Maverick County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","49311","77","0","2023","3","N","Maverick County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","49311","77","0","2023","1","N","Medina County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","49311","77","0","2023","2","N","Medina County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","49311","77","0","2023","3","N","Medina County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","3","49311","77","0","2023","1","N","Midland County, Texas","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","3","49311","77","0","2023","2","N","Midland County, Texas","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","3","49311","77","0","2023","3","N","Midland County, Texas","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","49311","77","0","2023","1","N","Midland County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","49311","77","0","2023","2","N","Midland County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","49311","77","0","2023","3","N","Midland County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","49311","77","0","2023","1","","Montgomery County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1695,1723,1685,26238265,13370128,201064,1187,"",0.96,0.67,0.69,0.69,0.83,0.75,0.68,1.22,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","49311","77","0","2023","2","","Montgomery County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1701,1663,1658,22139340,3198138,46350,1017,"",0.94,0.70,0.68,0.68,0.76,0.75,0.80,1.11,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","49311","77","0","2023","3","","Montgomery County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1655,1656,1646,24485050,2310508,33816,1140,"",0.95,0.68,0.68,0.67,0.85,0.69,0.71,1.25,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","49311","77","0","2023","1","N","Moore County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","49311","77","0","2023","2","N","Moore County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","49311","77","0","2023","3","N","Moore County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","49311","77","0","2023","1","N","Navarro County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","49311","77","0","2023","2","N","Navarro County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","49311","77","0","2023","3","N","Navarro County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","49311","77","0","2023","1","N","Nolan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","49311","77","0","2023","2","N","Nolan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","49311","77","0","2023","3","N","Nolan County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","49311","77","0","2023","1","","Nueces County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,99,100,99,1978800,1189183,15748,1532,"",1.16,0.05,0.06,0.06,0.12,0.11,0.08,2.09,"",3,27.3,1,1.0,4,4.2,2,2.1,208468,11.8,40601,3.5,5189,49.1,128,9.1
"48355","5","49311","77","0","2023","2","","Nueces County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,98,101,100,1966687,285206,2413,1518,"",1.15,0.06,0.06,0.06,0.11,0.08,0.04,1.97,"",3,27.3,1,1.0,5,5.2,2,2.0,117034,6.3,7,0.0,-348,-12.6,51,3.5
"48355","5","49311","77","0","2023","3","","Nueces County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,100,100,101,1966687,169559,1363,1508,"",1.16,0.06,0.06,0.06,0.11,0.07,0.03,1.91,"",1,7.7,1,1.0,1,1.0,2,2.0,23363,1.2,-5312,-3.0,-271,-16.6,-2,-0.1
"48361","5","49311","77","0","2023","1","","Orange County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,162,164,163,2430261,1451063,22770,1147,"",1.94,0.60,0.62,0.63,0.89,0.81,0.57,1.45,"",-1,-20.0,23,16.5,20,13.9,15,10.1,482918,24.8,190136,15.1,-9893,-30.3,104,10.0
"48361","5","49311","77","0","2023","2","","Orange County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,172,168,176,2333500,251190,3807,1044,"",1.92,0.66,0.65,0.68,0.83,0.51,0.33,1.25,"",0,0.0,26,17.8,8,5.0,13,8.0,247356,11.9,-31781,-11.2,-4140,-52.1,18,1.8
"48361","5","49311","77","0","2023","3","","Orange County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,173,172,182,2388137,172333,2394,1046,"",1.95,0.66,0.66,0.68,0.84,0.44,0.23,1.26,"",0,0.0,3,1.8,4,2.4,17,10.3,-33109,-1.4,-101023,-37.0,-4659,-66.1,-65,-5.9
"48367","5","49311","77","0","2023","1","N","Parker County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","49311","77","0","2023","2","N","Parker County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","49311","77","0","2023","3","N","Parker County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","49311","77","0","2023","1","N","Polk County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","49311","77","0","2023","2","N","Polk County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","49311","77","0","2023","3","N","Polk County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","49311","77","0","2023","1","","Potter County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,240254,158336,576,1046,"",0.53,0.02,0.02,0.02,0.03,0.03,0.01,1.45,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","49311","77","0","2023","2","","Potter County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,19,237584,49918,198,1015,"",0.53,0.02,0.02,0.02,0.03,0.04,0.01,1.33,"",0,0.0,-2,-10.5,-3,-14.3,0,0.0,-1755,-0.7,-10281,-17.1,-194,-49.5,79,8.4
"48375","5","49311","77","0","2023","3","","Potter County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,21,272364,39609,155,1065,"",0.53,0.02,0.02,0.02,0.03,0.04,0.01,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","49311","77","0","2023","1","N","Randall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","49311","77","0","2023","2","N","Randall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","49311","77","0","2023","3","N","Randall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","49311","77","0","2023","1","N","Robertson County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","49311","77","0","2023","2","N","Robertson County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","49311","77","0","2023","3","N","Robertson County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","49311","77","0","2023","1","N","Rockwall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","49311","77","0","2023","2","N","Rockwall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","49311","77","0","2023","3","N","Rockwall County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","49311","77","0","2023","1","-","San Augustine County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","49311","77","0","2023","2","-","San Augustine County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","49311","77","0","2023","3","N","San Augustine County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","49311","77","0","2023","1","N","San Jacinto County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","49311","77","0","2023","2","N","San Jacinto County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","49311","77","0","2023","3","N","San Jacinto County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","49311","77","0","2023","1","N","Scurry County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","49311","77","0","2023","2","N","Scurry County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","49311","77","0","2023","3","N","Scurry County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","49311","77","0","2023","1","N","Smith County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","49311","77","0","2023","2","","Smith County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1400,1388,1323,14682931,5146709,35541,824,"",1.65,1.14,1.13,1.08,1.24,2.34,1.45,1.11,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","49311","77","0","2023","3","","Smith County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1277,1250,1247,14777964,2259985,15906,904,"",1.66,1.04,1.02,1.01,1.19,1.33,0.80,1.17,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","49311","77","0","2023","1","N","Starr County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","49311","77","0","2023","2","N","Starr County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","49311","77","0","2023","3","N","Starr County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","49311","77","0","2023","1","","Tarrant County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,18722,18458,17865,223440450,126579228,1628265,937,"",2.05,1.64,1.65,1.63,1.69,1.60,1.35,1.03,"",-3,-2.0,-2567,-12.1,-3786,-17.0,-3757,-17.4,-17167242,-7.1,-35333802,-21.8,-990609,-37.8,85,10.0
"48439","5","49311","77","0","2023","2","","Tarrant County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,17872,17772,17194,215979622,25593911,319088,943,"",2.04,1.64,1.64,1.58,1.63,1.40,1.35,1.01,"",-5,-3.3,-2897,-13.9,-2879,-13.9,-3219,-15.8,-15843118,-6.8,-13485117,-34.5,-309313,-49.2,78,9.0
"48439","5","49311","77","0","2023","3","","Tarrant County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,17122,17328,17538,207747689,20327887,282286,922,"",2.06,1.56,1.59,1.60,1.56,1.38,1.39,0.99,"",-5,-3.3,-2083,-10.8,-2183,-11.2,-2299,-11.6,-31774660,-13.3,-8696223,-30.0,-186462,-39.8,-22,-2.3
"48441","5","49311","77","0","2023","1","N","Taylor County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","49311","77","0","2023","2","","Taylor County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,268621,26772,74,1215,"",0.55,0.02,0.02,0.02,0.04,0.02,0.01,1.68,"",0,0.0,-2,-10.5,0,0.0,-2,-10.5,29214,12.2,16655,164.6,8,12.1,210,20.9
"48441","5","49311","77","0","2023","3","","Taylor County, Texas","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,244296,14421,46,1105,"",0.55,0.02,0.02,0.02,0.03,0.01,0.00,1.45,"",0,0.0,-1,-5.6,-1,-5.6,-2,-10.5,-36865,-13.1,493,3.5,-43,-48.3,-75,-6.4
