"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4546","5","4234","46","0","2023","3","","Terre Haute, IN MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,26,26,390411,8308,178,1155,"",0.35,0.08,0.08,0.08,0.05,0.03,0.06,0.62,"",2,33.3,-1,-3.7,-1,-3.7,-1,-3.7,-15512,-3.8,5232,170.1,159,836.8,-1,-0.1
"C4550","5","4234","46","0","2023","1","","Texarkana, TX-AR MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,178,179,176,2710064,1478048,24076,1173,"",0.54,0.64,0.64,0.63,0.42,0.62,0.88,0.66,"",-4,-25.0,20,12.7,11,6.5,-1,-0.6,455457,20.2,122309,9.0,645,2.8,139,13.4
"C4550","5","4234","46","0","2023","2","N","Texarkana, TX-AR MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","4234","46","0","2023","3","N","Texarkana, TX-AR MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","4234","46","0","2023","1","","The Villages, FL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,19,22,20,375219,121776,1032,1419,"",0.70,0.10,0.12,0.10,0.08,0.08,0.10,0.74,"",0,0.0,5,35.7,8,57.1,7,53.8,192004,104.8,37147,43.9,765,286.5,388,37.6
"C4554","5","4234","46","0","2023","2","","The Villages, FL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,21,20,19,475710,16515,198,1830,"",0.70,0.11,0.11,0.10,0.10,0.08,0.15,0.92,"",1,10.0,7,50.0,6,42.9,5,35.7,259381,119.9,416,2.6,0,0.0,641,53.9
"C4554","5","4234","46","0","2023","3","","The Villages, FL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,19,20,20,370102,5204,5,1448,"",0.69,0.10,0.11,0.11,0.07,0.04,0.01,0.72,"",0,0.0,5,35.7,4,25.0,4,25.0,56417,18.0,-12481,-70.6,-195,-97.5,-126,-8.0
"C4578","5","4234","46","0","2023","1","","Toledo, OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",80,548,540,547,11281154,4734886,115665,1592,"",0.84,0.39,0.38,0.39,0.28,0.35,0.32,0.73,"",-2,-2.4,-9,-1.6,-58,-9.7,-41,-7.0,445830,4.1,-195574,-4.0,8923,8.4,157,10.9
"C4578","5","4234","46","0","2023","2","","Toledo, OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,540,553,555,10506072,484331,11857,1471,"",0.81,0.38,0.39,0.39,0.29,0.27,0.29,0.75,"",-10,-11.4,-38,-6.6,-23,-4.0,-27,-4.6,-160974,-1.5,-145825,-23.1,-3121,-20.8,53,3.7
"C4578","5","4234","46","0","2023","3","","Toledo, OH MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,547,544,534,10064858,363997,7580,1429,"",0.81,0.39,0.39,0.38,0.26,0.34,0.29,0.68,"",-11,-12.4,-46,-7.8,-38,-6.5,-39,-6.8,-578058,-5.4,-125356,-25.6,-4768,-38.6,24,1.7
"C4582","5","4234","46","0","2023","1","","Topeka, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,209,209,208,5269527,2658046,35031,1943,"",1.20,0.38,0.38,0.38,0.36,0.40,0.46,0.96,"N",6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","4234","46","0","2023","2","","Topeka, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,207,207,213,5003019,407305,4688,1841,"",1.26,0.37,0.38,0.39,0.36,0.26,0.33,0.95,"N",8,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","4234","46","0","2023","3","","Topeka, KS MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,214,211,197,5780020,142163,1895,2144,"",1.25,0.38,0.38,0.36,0.40,0.17,0.24,1.06,"N",2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","4234","46","0","2023","1","","Trenton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,716,715,726,39202989,23352882,273123,4194,"",0.73,0.56,0.56,0.57,0.65,0.99,0.73,1.15,"",-5,-8.9,59,9.0,73,11.4,27,3.9,957247,2.5,2096923,9.9,56734,26.2,-223,-5.0
"C4594","5","4234","46","0","2023","2","","Trenton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,727,727,731,24919043,5554730,72649,2632,"",0.73,0.57,0.57,0.57,0.53,0.84,0.69,0.92,"",-5,-8.8,16,2.3,11,1.5,10,1.4,-3439813,-12.1,-860735,-13.4,-4874,-6.3,-415,-13.6
"C4594","5","4234","46","0","2023","3","","Trenton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,818,816,806,31559853,3183342,52215,2985,"",0.74,0.65,0.65,0.63,0.60,0.88,0.75,0.93,"",-5,-8.6,92,12.7,91,12.6,90,12.6,3258686,11.5,-87849,-2.7,9401,22.0,-29,-1.0
"C4606","5","4234","46","0","2023","1","","Tucson, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",152,896,921,928,23472764,7221487,54799,1973,"",1.11,0.48,0.49,0.49,0.45,0.43,0.41,0.93,"",19,14.3,17,1.9,24,2.7,30,3.3,1488397,6.8,1124096,18.4,985,1.8,76,4.0
"C4606","5","4234","46","0","2023","2","","Tucson, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",154,920,937,936,23028919,622590,7384,1903,"",1.11,0.49,0.50,0.51,0.45,0.33,0.48,0.90,"",12,8.5,18,2.0,38,4.2,26,2.9,2333562,11.3,-27762,-4.3,-842,-10.2,141,8.0
"C4606","5","4234","46","0","2023","3","","Tucson, AZ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",154,959,956,954,22467646,456842,5217,1807,"",1.10,0.53,0.51,0.51,0.43,0.39,0.49,0.83,"",13,9.2,27,2.9,31,3.4,24,2.6,733058,3.4,-169910,-27.1,-792,-13.2,7,0.4
"C4614","5","4234","46","0","2023","1","","Tulsa, OK MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",234,1571,1585,1584,40540168,27239536,218217,1974,"",1.17,0.72,0.73,0.73,0.66,0.70,0.62,0.91,"",26,12.5,155,10.9,159,11.2,138,9.5,6307202,18.4,4811806,21.5,27229,14.3,132,7.2
"C4614","5","4234","46","0","2023","2","","Tulsa, OK MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",241,1692,1680,1699,39975047,10741716,84783,1819,"",1.19,0.78,0.78,0.78,0.69,0.86,0.84,0.89,"",33,15.9,241,16.6,222,15.2,290,20.6,4542153,12.8,1169451,12.2,641,0.8,-75,-4.0
"C4614","5","4234","46","0","2023","3","","Tulsa, OK MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",245,1694,1705,1668,42609456,5027278,34221,1941,"",1.19,0.79,0.79,0.77,0.70,0.83,0.67,0.90,"",20,8.9,208,14.0,248,17.0,221,15.3,5846913,15.9,216536,4.5,-14058,-29.1,9,0.5
"C4622","5","4234","46","0","2023","1","","Tuscaloosa, AL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,48,48,896889,353294,2824,1427,"",0.25,0.10,0.09,0.09,0.07,0.08,0.13,0.70,"",0,0.0,6,14.0,5,11.6,4,9.1,278161,45.0,53229,17.7,-390,-12.1,329,30.0
"C4622","5","4234","46","0","2023","2","","Tuscaloosa, AL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,48,50,742594,24928,137,1174,"",0.25,0.09,0.10,0.10,0.06,0.04,0.04,0.60,"",0,0.0,0,0.0,2,4.3,4,8.7,17342,2.4,-61880,-71.3,-1546,-91.9,-21,-1.8
"C4622","5","4234","46","0","2023","3","N","Tuscaloosa, AL MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4634","5","4234","46","0","2023","1","","Tyler, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,124,124,117,2647730,1023317,18051,1674,"",0.67,0.23,0.23,0.21,0.19,0.20,0.26,0.86,"",-2,-6.7,-33,-21.0,-36,-22.5,-40,-25.5,45338,1.7,-121141,-10.6,-11610,-39.1,407,32.1
"C4634","5","4234","46","0","2023","2","","Tyler, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,120,122,124,2760070,135580,1803,1740,"",0.66,0.22,0.22,0.23,0.20,0.17,0.23,0.91,"",-3,-9.7,-50,-29.4,-48,-28.2,-26,-17.3,-237578,-7.9,-140681,-50.9,-3491,-65.9,328,23.2
"C4634","5","4234","46","0","2023","3","","Tyler, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,122,121,120,2629877,92329,1076,1672,"",0.67,0.22,0.22,0.22,0.18,0.19,0.21,0.80,"",-2,-6.7,-33,-21.3,-33,-21.4,-34,-22.1,-438536,-14.3,-154066,-62.5,-3721,-77.6,143,9.4
"C4652","5","4234","46","0","2023","1","","Urban Honolulu, HI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",204,1153,1151,1162,33531042,27562165,641196,2233,"",1.12,0.53,0.52,0.53,0.50,0.73,0.71,0.96,"",-2,-1.0,5,0.4,1,0.1,12,1.0,4447812,15.3,3119333,12.8,323528,101.8,287,14.7
"C4652","5","4234","46","0","2023","2","","Urban Honolulu, HI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",206,1159,1147,1145,30301961,16868412,391832,2026,"",1.11,0.53,0.53,0.53,0.46,0.99,1.03,0.87,"",0,0.0,-2,-0.2,-16,-1.4,-14,-1.2,-3713908,-10.9,1141355,7.3,195977,100.1,-228,-10.1
"C4652","5","4234","46","0","2023","3","","Urban Honolulu, HI MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",206,1146,1142,1122,31362385,10472622,245715,2122,"",1.11,0.53,0.53,0.52,0.45,0.93,0.94,0.85,"",-1,-0.5,-15,-1.3,-19,-1.6,-17,-1.5,-7093994,-18.4,-569248,-5.2,120301,95.9,-442,-17.2
"C4654","5","4234","46","0","2023","1","","Utica-Rome, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,323,320,317,7716164,3396319,93206,1855,"",0.69,0.57,0.56,0.56,0.51,0.69,0.71,0.91,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4654","5","4234","46","0","2023","2","","Utica-Rome, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,314,326,317,6430330,492946,13094,1551,"",0.66,0.55,0.57,0.55,0.42,0.56,0.55,0.75,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4654","5","4234","46","0","2023","3","","Utica-Rome, NY MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,323,326,324,6540142,237854,6609,1551,"",0.66,0.58,0.59,0.57,0.43,0.49,0.48,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","4234","46","0","2023","1","N","Valdosta, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","4234","46","0","2023","2","N","Valdosta, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","4234","46","0","2023","3","N","Valdosta, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","4234","46","0","2023","1","","Vallejo-Fairfield, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,341,335,340,5454695,2115983,64667,1239,"",0.24,0.51,0.49,0.51,0.25,0.40,0.42,0.50,"",-4,-17.4,27,8.6,11,3.4,4,1.2,1106491,25.4,166747,8.6,-421,-0.6,209,20.3
"C4670","5","4234","46","0","2023","2","","Vallejo-Fairfield, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,343,333,342,4880578,147979,4579,1106,"",0.22,0.51,0.49,0.50,0.23,0.23,0.27,0.46,"",-5,-22.7,3,0.9,-12,-3.5,-4,-1.2,-189973,-3.7,-123482,-45.5,-4340,-48.7,-29,-2.6
"C4670","5","4234","46","0","2023","3","","Vallejo-Fairfield, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,349,361,368,6080241,218517,6899,1302,"",0.21,0.51,0.53,0.54,0.27,0.52,0.57,0.52,"",-4,-19.0,-5,-1.4,-4,-1.1,17,4.8,471708,8.4,-18428,-7.8,-882,-11.3,92,7.6
"C4702","5","4234","46","0","2023","1","N","Victoria, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","4234","46","0","2023","2","N","Victoria, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","4234","46","0","2023","3","N","Victoria, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","4234","46","0","2023","1","","Vineland-Bridgeton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,101,100,105,1703898,1612326,17414,1285,"",0.50,0.35,0.34,0.36,0.23,0.35,0.18,0.66,"",-1,-8.3,7,7.4,2,2.0,6,6.1,147188,9.5,128841,8.7,2448,16.4,50,4.0
"C4722","5","4234","46","0","2023","2","","Vineland-Bridgeton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,105,104,104,1735988,1243550,12969,1280,"",0.49,0.36,0.35,0.35,0.23,0.59,0.31,0.65,"",-1,-8.3,5,5.0,11,11.8,5,5.1,122255,7.6,162123,15.0,1872,16.9,5,0.4
"C4722","5","4234","46","0","2023","3","","Vineland-Bridgeton, NJ MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,106,106,106,1670133,721111,9170,1212,"",0.49,0.38,0.37,0.36,0.22,0.55,0.31,0.60,"",-1,-8.3,4,3.9,4,3.9,7,7.1,-23993,-1.4,37963,5.6,2185,31.3,-78,-6.0
"C4726","5","4234","46","0","2023","1","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",165,1789,1781,1774,34516126,13338815,102479,1491,"",0.53,0.49,0.49,0.49,0.34,0.45,0.56,0.69,"",18,12.2,-45,-2.5,-87,-4.7,-90,-4.8,3968435,13.0,-58579,-0.4,-167275,-62.0,224,17.7
"C4726","5","4234","46","0","2023","2","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1803,1782,1763,32471389,1253788,10266,1401,"",0.54,0.50,0.49,0.48,0.34,0.31,0.43,0.68,"",3,2.0,-74,-3.9,-96,-5.1,-103,-5.5,-586746,-1.8,-624364,-33.2,-30500,-74.8,44,3.2
"C4726","5","4234","46","0","2023","3","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",154,1745,1737,1719,33567882,1024667,7140,1489,"",0.54,0.47,0.48,0.48,0.31,0.38,0.39,0.66,"",-1,-0.6,-37,-2.1,-24,-1.4,-24,-1.4,1490057,4.6,-26697,-2.5,-17795,-71.4,89,6.4
"C4730","5","4234","46","0","2023","1","","Visalia-Porterville, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,527,517,513,7167964,3338321,95510,1062,"",0.23,0.63,0.62,0.63,0.37,0.51,0.42,0.60,"",2,11.8,7,1.3,-3,-0.6,1,0.2,780529,12.2,11853,0.4,-11088,-10.4,112,11.8
"C4730","5","4234","46","0","2023","2","","Visalia-Porterville, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,521,531,536,6739553,337312,8619,979,"",0.24,0.61,0.60,0.62,0.34,0.28,0.19,0.55,"",2,11.1,-6,-1.1,-3,-0.6,-13,-2.4,-924044,-12.1,-22171,-6.2,-1884,-17.9,-119,-10.8
"C4730","5","4234","46","0","2023","3","","Visalia-Porterville, CA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,531,537,526,7864955,356710,8982,1139,"",0.26,0.63,0.62,0.60,0.37,0.40,0.25,0.60,"",5,29.4,-51,-8.8,-36,-6.3,-47,-8.2,143079,1.9,-128261,-26.4,-5215,-36.7,108,10.5
"C4738","5","4234","46","0","2023","1","N","Waco, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4738","5","4234","46","0","2023","2","N","Waco, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4738","5","4234","46","0","2023","3","N","Waco, TX MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","4234","46","0","2023","1","","Walla Walla, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,124610,123230,1419,1198,"",0.24,0.06,0.06,0.05,0.03,0.06,0.07,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","4234","46","0","2023","2","","Walla Walla, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,118800,105540,1018,1142,"",0.24,0.05,0.05,0.05,0.03,0.10,0.09,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4746","5","4234","46","0","2023","3","","Walla Walla, WA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,110411,77021,721,1062,"",0.24,0.05,0.05,0.05,0.03,0.09,0.08,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","4234","46","0","2023","1","","Warner Robins, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,36,36,552956,259444,2195,1150,"",0.15,0.10,0.09,0.09,0.06,0.09,0.07,0.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","4234","46","0","2023","2","","Warner Robins, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,37,476499,39818,533,1122,"",0.15,0.08,0.08,0.10,0.05,0.09,0.12,0.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4758","5","4234","46","0","2023","3","","Warner Robins, GA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,37,38,645181,64086,609,1379,"",0.15,0.09,0.10,0.10,0.06,0.23,0.19,0.66,"",0,0.0,11,50.0,12,48.0,12,46.2,160672,33.2,20168,45.9,-193,-24.1,-153,-10.0
"C4790","5","4234","46","0","2023","1","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",960,11431,11427,11360,508109401,97585830,1205099,3427,"",0.70,0.74,0.74,0.74,0.73,0.69,0.64,0.98,"",72,8.1,-258,-2.2,-341,-2.9,-362,-3.1,-2969911,-0.6,-3431075,-3.4,-352467,-22.6,74,2.2
"C4790","5","4234","46","0","2023","2","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",934,11351,11288,11297,493894468,5419784,76408,3359,"",0.71,0.74,0.74,0.73,0.75,0.36,0.42,1.02,"",28,3.1,-527,-4.4,-737,-6.1,-809,-6.7,-4701732,-0.9,-4588911,-45.8,-85010,-52.7,164,5.1
"C4790","5","4234","46","0","2023","3","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",925,11194,11219,11231,580539337,6344989,81552,3982,"",0.70,0.72,0.73,0.74,0.85,0.63,0.64,1.17,"",-1,-0.1,-779,-6.5,-833,-6.9,-825,-6.8,-31106769,-5.1,-2264078,-26.3,-52689,-39.2,70,1.8
"C4794","5","4234","46","0","2023","1","N","Waterloo-Cedar Falls, IA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4794","5","4234","46","0","2023","2","N","Waterloo-Cedar Falls, IA MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
