"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3822","5","62139","47","0","2023","2","","Pine Bluff, AR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,72,68,927630,94183,282,991,"",0.95,2.14,2.02,1.93,2.52,2.35,0.56,1.24,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","62139","47","0","2023","3","","Pine Bluff, AR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,69,71,892186,67812,203,971,"",0.97,2.14,2.01,2.04,2.45,2.16,0.56,1.19,"",0,0.0,-12,-14.3,-13,-15.9,-13,-15.5,-117173,-11.6,-64137,-48.6,-193,-48.7,39,4.2
"C3830","5","62139","47","0","2023","1","N","Pittsburgh, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",233,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",41,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","62139","47","0","2023","2","N","Pittsburgh, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",248,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",35,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","62139","47","0","2023","3","N","Pittsburgh, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",254,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",42,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","62139","47","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,34,33,394345,321432,5461,910,"",0.41,0.49,0.50,0.49,0.50,0.61,0.79,1.01,"",-1,-11.1,0,0.0,1,3.0,2,6.5,75901,23.8,44012,15.9,-1048,-16.1,152,20.1
"C3834","5","62139","47","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,38,41,486592,137590,1752,960,"",0.45,0.56,0.54,0.57,0.57,0.51,0.44,1.03,"",0,0.0,5,15.2,2,5.6,4,10.8,118541,32.2,12349,9.9,-596,-25.4,159,19.9
"C3834","5","62139","47","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,31,33,292108,48488,426,681,"",0.40,0.48,0.43,0.47,0.32,0.24,0.18,0.70,"",-1,-11.1,-2,-5.4,-6,-16.2,-5,-13.2,-144151,-33.0,-27931,-36.5,-1142,-72.8,-218,-24.2
"C3854","5","62139","47","0","2023","1","","Pocatello, ID MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,41,44,42,341865,341865,1696,621,"",1.55,0.96,1.03,0.99,0.90,0.88,0.86,0.91,"",1,6.7,4,10.8,10,29.4,7,20.0,122041,55.5,122041,55.5,850,100.5,142,29.6
"C3854","5","62139","47","0","2023","2","","Pocatello, ID MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,33,34,33,272074,272074,1561,628,"",1.60,0.75,0.77,0.74,0.68,0.69,0.72,0.91,"",1,6.2,-11,-25.0,-9,-20.9,-14,-29.8,-67308,-19.8,-67308,-19.8,76,5.1,44,7.5
"C3854","5","62139","47","0","2023","3","","Pocatello, ID MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,42,46,45,416348,375275,1997,722,"",1.57,0.96,1.04,1.00,0.96,1.10,1.04,0.96,"",1,6.2,7,20.0,11,31.4,10,28.6,135238,48.1,100549,36.6,376,23.2,104,16.8
"C3866","5","62139","47","0","2023","1","N","Ponce, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","62139","47","0","2023","2","N","Ponce, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","62139","47","0","2023","3","N","Ponce, PR MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","62139","47","0","2023","1","","Portland-South Portland, ME MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",120,314,332,334,3733218,2548987,54016,879,"",1.32,0.98,1.03,1.04,0.88,0.98,1.24,0.87,"",4,3.4,-7,-2.2,1,0.3,2,0.6,40428,1.1,-64436,-2.5,-3123,-5.5,13,1.5
"C3886","5","62139","47","0","2023","2","","Portland-South Portland, ME MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",118,326,327,321,3809534,867888,17958,903,"",1.29,1.00,0.97,0.93,0.86,1.08,1.13,0.89,"",5,4.4,-9,-2.7,1,0.3,-4,-1.2,-103691,-2.6,-72269,-7.7,-1580,-8.1,-13,-1.4
"C3886","5","62139","47","0","2023","3","","Portland-South Portland, ME MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,317,310,301,3725464,393747,7437,926,"",1.28,0.90,0.88,0.88,0.80,0.64,0.62,0.90,"",3,2.7,-8,-2.5,-13,-4.0,-29,-8.8,-321288,-7.9,-117698,-23.0,-2306,-23.7,-29,-3.0
"C3890","5","62139","47","0","2023","1","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",564,2981,2961,2976,38314569,36212622,553420,991,"",1.50,2.09,2.06,2.07,1.77,1.69,1.67,0.86,"",72,14.6,208,7.5,151,5.4,116,4.1,6033389,18.7,5427032,17.6,30759,5.9,109,12.4
"C3890","5","62139","47","0","2023","2","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",572,2990,2984,2990,38613343,29834243,449687,994,"",1.47,2.06,2.04,2.04,1.71,1.63,1.56,0.84,"",75,15.1,148,5.2,145,5.1,154,5.4,4586219,13.5,2269477,8.2,-625,-0.1,72,7.8
"C3890","5","62139","47","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",577,2909,2894,2926,38604071,23683865,343184,1021,"",1.48,1.99,1.98,2.00,1.65,1.80,1.70,0.83,"",68,13.4,89,3.2,89,3.2,80,2.8,2139386,5.9,-93131,-0.4,-49700,-12.7,28,2.8
"C3894","5","62139","47","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",84,243,238,225,2876091,1443597,12553,940,"",1.54,1.26,1.22,1.15,1.42,1.27,1.47,1.18,"",7,9.1,43,21.5,31,15.0,16,7.7,515922,21.9,235873,19.5,2598,26.1,56,6.3
"C3894","5","62139","47","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",84,235,242,233,3337566,310969,3409,1085,"",1.50,1.18,1.21,1.21,1.54,1.05,1.36,1.28,"",3,3.7,-29,-11.0,-31,-11.4,-39,-14.3,-625045,-15.8,-25679,-7.6,-805,-19.1,-45,-4.0
"C3894","5","62139","47","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,239,235,227,3071376,208581,2052,1011,"",1.47,1.24,1.18,1.14,1.40,0.92,0.98,1.18,"",5,6.2,-8,-3.2,-7,-2.9,-42,-15.6,-1005058,-24.7,4039,2.0,-605,-22.8,-230,-18.5
"C3914","5","62139","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,184,191,189,1989310,1238395,12976,814,"",2.52,2.29,2.35,2.34,2.56,2.47,2.68,1.10,"",7,13.0,24,15.0,26,15.8,23,13.9,440142,28.4,287349,30.2,-4121,-24.1,86,11.8
"C3914","5","62139","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",60,173,177,180,1849324,300937,3602,805,"",2.40,2.10,2.13,2.24,2.11,2.09,2.42,0.98,"",6,11.1,-4,-2.3,0,0.0,4,2.3,51820,2.9,-16755,-5.3,-6252,-63.4,22,2.8
"C3914","5","62139","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,189,190,192,2114448,212009,2031,855,"",2.43,2.35,2.29,2.31,2.40,2.07,1.79,1.03,"",5,8.8,9,5.0,12,6.7,14,7.9,265048,14.3,-54399,-20.4,-6313,-75.7,59,7.4
"C3930","5","62139","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",169,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",11,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","62139","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","62139","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-3,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","62139","47","0","2023","1","","Provo-Orem, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",114,434,423,407,3585283,3455653,16102,655,"",1.54,1.26,1.22,1.18,0.88,0.82,0.75,0.72,"N",22,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","62139","47","0","2023","2","","Provo-Orem, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,434,411,441,3690278,2955727,13608,662,"",1.52,1.24,1.16,1.26,0.86,0.83,0.69,0.71,"N",17,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","62139","47","0","2023","3","","Provo-Orem, UT MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",122,439,429,438,4075109,2803727,12591,720,"",1.56,1.26,1.21,1.23,0.93,1.07,0.88,0.76,"N",12,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","62139","47","0","2023","1","","Pueblo, CO MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,143,140,145,1682932,1393210,25503,907,"",2.48,1.96,1.90,1.97,2.14,2.17,2.04,1.10,"",5,16.7,-55,-27.8,-58,-29.3,-41,-22.0,-266865,-13.7,-135043,-8.8,-4854,-16.0,134,17.3
"C3938","5","62139","47","0","2023","2","","Pueblo, CO MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,146,145,146,1751868,869320,15301,925,"",2.48,1.95,1.92,1.94,2.09,2.17,2.38,1.08,"",3,9.4,-43,-22.8,-40,-21.6,-47,-24.4,-326570,-15.7,-263919,-23.3,-5728,-27.2,79,9.3
"C3938","5","62139","47","0","2023","3","","Pueblo, CO MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,145,137,148,1727909,479297,8820,927,"",2.46,1.91,1.80,1.95,1.99,2.00,2.35,1.05,"",3,9.4,-45,-23.7,-59,-30.1,-38,-20.4,-412889,-19.3,-96687,-16.8,-1580,-15.2,63,7.3
"C3946","5","62139","47","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,84,92,89,1241559,546289,2667,1081,"",1.39,1.34,1.45,1.41,1.95,1.48,1.20,1.39,"",2,7.7,4,5.0,9,10.8,12,15.6,297653,31.5,5783,1.1,48,1.8,173,19.1
"C3946","5","62139","47","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,83,83,82,1224758,67098,602,1140,"",1.31,1.30,1.29,1.33,1.77,0.69,0.85,1.35,"",1,3.8,-2,-2.4,2,2.5,0,0.0,158069,14.8,-19481,-22.5,144,31.4,147,14.8
"C3946","5","62139","47","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,83,86,90,1169910,103489,563,1042,"",1.33,1.34,1.36,1.42,1.74,1.41,1.02,1.27,"",2,7.7,-2,-2.4,2,2.4,5,5.9,60368,5.4,56792,121.6,364,182.9,34,3.4
"C3954","5","62139","47","0","2023","1","","Racine, WI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,74,68,2362928,705771,6165,2524,"",0.61,0.85,0.85,0.78,2.39,0.93,0.54,2.90,"",-1,-9.1,-16,-17.8,-17,-18.7,-24,-26.1,-13206,-0.6,-176652,-20.0,-632,-9.3,515,25.6
"C3954","5","62139","47","0","2023","2","","Racine, WI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,52,49,2033186,94390,1078,3087,"",0.58,0.57,0.57,0.54,1.89,0.32,0.19,3.37,"",-1,-9.1,-40,-44.0,-32,-38.1,-32,-39.5,-758504,-27.2,-191299,-67.0,-1832,-63.0,570,22.6
"C3954","5","62139","47","0","2023","3","","Racine, WI MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,48,53,51,2321189,60137,1093,3524,"",0.62,0.53,0.58,0.56,2.16,0.36,0.36,3.88,"",0,0.0,-38,-44.2,-32,-37.6,-39,-43.3,-569088,-19.7,-53229,-47.0,-225,-17.1,968,37.9
"C3958","5","62139","47","0","2023","1","N","Raleigh, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",193,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",44,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","62139","47","0","2023","2","N","Raleigh, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",201,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",42,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","62139","47","0","2023","3","N","Raleigh, NC MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",224,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",58,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62139","47","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62139","47","0","2023","2","N","Rapid City, SD MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62139","47","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","62139","47","0","2023","1","","Reading, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,254,255,258,5185481,2280061,66396,1560,"",1.28,1.27,1.27,1.29,2.13,1.59,1.44,1.67,"",8,25.8,18,7.6,25,10.9,23,9.8,715807,16.0,282939,14.2,17410,35.5,89,6.1
"C3974","5","62139","47","0","2023","2","","Reading, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,266,261,262,5188727,540922,21895,1518,"",1.29,1.31,1.27,1.29,2.06,1.44,1.70,1.60,"",3,8.1,27,11.3,18,7.4,18,7.4,874165,20.3,134938,33.2,12623,136.1,147,10.7
"C3974","5","62139","47","0","2023","3","","Reading, PA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,252,252,250,5371874,286382,10390,1644,"",1.23,1.23,1.23,1.21,2.01,1.10,1.22,1.64,"",4,11.4,4,1.6,3,1.2,-3,-1.2,458761,9.3,-37315,-11.5,902,9.5,132,8.7
"C3982","5","62139","47","0","2023","1","","Redding, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,42,41,40,417504,237890,7114,783,"",0.53,0.53,0.52,0.51,0.49,0.58,0.57,0.95,"",0,0.0,1,2.4,6,17.1,3,8.1,56445,15.6,16452,7.4,-59,-0.8,46,6.2
"C3982","5","62139","47","0","2023","2","","Redding, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,39,40,36,401261,44824,1782,805,"",0.53,0.48,0.48,0.43,0.42,0.39,0.47,0.90,"",1,7.1,3,8.3,4,11.1,3,9.1,31985,8.7,24513,120.7,1030,137.0,-7,-0.9
"C3982","5","62139","47","0","2023","3","","Redding, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,38,37,33,382849,22784,1135,818,"",0.48,0.47,0.45,0.40,0.39,0.25,0.37,0.88,"",-1,-6.7,4,11.8,1,2.8,-1,-2.9,4061,1.1,-2945,-11.4,327,40.5,-23,-2.7
"C3990","5","62139","47","0","2023","1","","Reno, NV MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",68,350,350,354,5562625,2759450,45115,1218,"",1.19,1.19,1.17,1.19,1.46,0.69,0.71,1.24,"",14,25.9,63,22.0,45,14.8,48,15.7,922027,19.9,611688,28.5,5059,12.6,25,2.1
"C3990","5","62139","47","0","2023","2","","Reno, NV MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,355,355,362,6193272,2141581,34869,1333,"",1.16,1.17,1.15,1.18,1.49,0.59,0.57,1.28,"",7,11.7,43,13.8,41,13.1,45,14.2,1118794,22.0,471286,28.2,4311,14.1,91,7.3
"C3990","5","62139","47","0","2023","3","","Reno, NV MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,354,349,353,5782204,1423870,25156,1264,"",1.16,1.15,1.12,1.13,1.32,0.55,0.58,1.17,"",5,8.1,40,12.7,22,6.7,30,9.3,186326,3.3,279926,24.5,2214,9.7,-76,-5.7
"C4006","5","62139","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,652,653,626,10488056,4674777,42441,1253,"",0.89,0.86,0.86,0.82,0.99,0.99,1.49,1.17,"",35,30.4,113,21.0,119,22.3,88,16.4,3205024,44.0,982813,26.6,878,2.1,210,20.1
"C4006","5","62139","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",145,664,678,648,10558090,937056,10934,1224,"",0.95,0.86,0.87,0.83,1.01,0.83,1.47,1.19,"",24,19.8,71,12.0,89,15.1,83,14.7,2071168,24.4,-94205,-9.1,-4570,-29.5,103,9.2
"C4006","5","62139","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",153,683,691,656,11216812,801976,8793,1275,"",0.98,0.87,0.88,0.84,1.03,0.91,1.49,1.19,"",20,15.0,89,15.0,99,16.7,89,15.7,1783435,18.9,166516,26.2,-46,-0.5,33,2.7
"C4014","5","62139","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",334,1187,1216,1250,15854193,7523396,223551,1002,"",0.64,0.61,0.63,0.64,0.72,0.70,0.75,1.15,"",60,21.9,168,16.5,211,21.0,224,21.8,3937584,33.0,1614393,27.3,66545,42.4,100,11.1
"C4014","5","62139","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",358,1308,1332,1313,17289477,1846412,57238,1009,"",0.68,0.67,0.67,0.67,0.72,0.70,0.77,1.08,"",75,26.5,290,28.5,296,28.6,281,27.2,5403024,45.5,315386,20.6,13546,31.0,120,13.5
"C4014","5","62139","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",367,1363,1390,1393,18107348,1615279,51435,1008,"",0.68,0.69,0.70,0.70,0.76,0.82,0.89,1.08,"",70,23.6,310,29.4,318,29.7,317,29.5,4984563,38.0,417772,34.9,16617,47.7,62,6.6
"C4022","5","62139","47","0","2023","1","","Roanoke, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,81,79,75,1048399,519016,1317,1030,"",0.82,0.47,0.45,0.43,0.54,0.52,0.21,1.22,"",5,19.2,19,30.6,17,27.4,9,13.6,403758,62.6,127127,32.4,-5442,-80.5,247,31.5
"C4022","5","62139","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,84,88,89,1242747,123885,682,1099,"",0.83,0.47,0.49,0.50,0.63,0.50,0.44,1.28,"",3,11.5,21,33.3,26,41.9,27,43.5,457417,58.2,12119,10.8,-878,-56.3,130,13.4
"C4022","5","62139","47","0","2023","3","","Roanoke, VA MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,100,101,96,1284382,69073,293,998,"",0.90,0.56,0.56,0.53,0.60,0.36,0.24,1.10,"",4,14.3,33,49.3,33,48.5,26,37.1,466825,57.1,-1284,-1.8,-340,-53.7,78,8.5
"C4034","5","62139","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","62139","47","0","2023","2","N","Rochester, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","62139","47","0","2023","3","N","Rochester, MN MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","62139","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,338,328,327,4720584,2320656,61032,1097,"",0.76,0.59,0.57,0.56,0.66,0.59,0.58,1.15,"",12,19.7,15,4.6,6,1.9,15,4.8,153606,3.4,283823,13.9,10609,21.0,-4,-0.4
"C4038","5","62139","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,282,287,286,4358397,664090,17820,1176,"",0.76,0.48,0.48,0.48,0.57,0.52,0.45,1.19,"",11,17.5,-39,-12.1,-39,-12.0,-40,-12.3,-308256,-6.6,-173804,-20.7,-3209,-15.3,69,6.2
"C4038","5","62139","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 62139 Offices of all other health practitioners","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,312,303,308,4713340,441091,12188,1178,"",0.75,0.54,0.52,0.51,0.61,0.53,0.47,1.17,"",10,15.6,-7,-2.2,-10,-3.2,0,0.0,-93320,-1.9,39491,9.8,2446,25.1,-2,-0.2
