"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35009","5","561210","78","0","2023","3","N","Curry County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",-6,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","3","561210","78","0","2023","1","","Dona Ana County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,51468,0,0,660,"",11.95,1.11,1.12,1.11,0.83,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-3229,-5.9,0,0.0,0,0.0,-41,-5.8
"35013","3","561210","78","0","2023","2","","Dona Ana County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,56115,0,0,809,"",11.90,1.11,0.92,0.92,0.89,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,4560,8.8,0,0.0,0,0.0,148,22.4
"35013","3","561210","78","0","2023","3","","Dona Ana County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,38014,0,0,675,"",11.96,0.96,0.72,0.73,0.54,0.00,0.00,0.68,"",0,0.0,2,66.7,-3,-42.9,-3,-42.9,-9734,-20.4,0,0.0,0,0.0,27,4.2
"35013","5","561210","78","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,432,431,437,8147769,7963781,57748,1446,"",4.05,5.23,5.16,5.19,9.40,10.80,7.53,1.81,"",-5,-26.3,2,0.5,-66,-13.3,-57,-11.5,828938,11.3,797818,11.1,19719,51.9,257,21.6
"35013","5","561210","78","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,441,440,444,8250344,4552639,41401,1437,"",3.90,5.18,5.14,5.17,9.54,8.63,6.73,1.85,"",-6,-30.0,-42,-8.7,-35,-7.4,-33,-6.9,688660,9.1,-235970,-4.9,8638,26.4,221,18.2
"35013","5","561210","78","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,488,491,487,8903533,1728206,15534,1402,"",4.10,5.90,5.62,5.58,10.20,4.43,3.27,1.79,"",-5,-25.0,-1,-0.2,-1,-0.2,-3,-0.6,548586,6.6,-252971,-12.8,-103,-0.7,91,6.9
"35015","5","561210","78","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","561210","78","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","561210","78","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","561210","78","0","2023","1","N","Guadalupe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","561210","78","0","2023","2","N","Guadalupe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","561210","78","0","2023","3","N","Guadalupe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","3","561210","78","0","2023","1","","Hidalgo County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",415.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"35023","3","561210","78","0","2023","2","","Hidalgo County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",430.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"35023","3","561210","78","0","2023","3","","Hidalgo County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",438.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"35025","5","561210","78","0","2023","1","N","Lea County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","561210","78","0","2023","2","N","Lea County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","561210","78","0","2023","3","N","Lea County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","3","561210","78","0","2023","1","","Lincoln County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,112444,0,0,1081,"",74.28,17.02,17.05,16.81,25.08,0.00,0.00,1.48,"",0,0.0,2,33.3,2,33.3,3,60.0,32677,41.0,0,0.0,0,0.0,-2,-0.2
"35027","3","561210","78","0","2023","2","","Lincoln County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,111970,0,0,1077,"",75.32,17.02,16.69,15.73,23.21,0.00,0.00,1.41,"",0,0.0,2,33.3,3,60.0,2,33.3,28944,34.9,0,0.0,0,0.0,-50,-4.4
"35027","3","561210","78","0","2023","3","","Lincoln County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,119351,0,0,1148,"",76.01,16.72,15.78,16.50,22.44,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,6678,5.9,0,0.0,0,0.0,65,6.0
"35027","5","561210","78","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","561210","78","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","561210","78","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","561210","78","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","561210","78","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","561210","78","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",15.57,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","561210","78","0","2023","1","N","Luna County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","561210","78","0","2023","2","N","Luna County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","561210","78","0","2023","3","N","Luna County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","561210","78","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","561210","78","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","561210","78","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","561210","78","0","2023","1","","Otero County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,529,526,539,6984446,6829339,82465,1011,"",12.31,28.02,27.63,28.09,34.53,49.57,70.62,1.24,"",-1,-9.1,-169,-24.2,-178,-25.3,-117,-17.8,-2053951,-22.7,-2111774,-23.6,21944,36.3,-3,-0.3
"35035","5","561210","78","0","2023","2","","Otero County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,548,533,543,7355591,6485936,76816,1045,"",12.00,28.53,27.69,27.96,37.02,64.01,88.36,1.32,"",0,0.0,-181,-24.8,-206,-27.9,-196,-26.5,-2981388,-28.8,-1870390,-22.4,26215,51.8,-36,-3.3
"35035","5","561210","78","0","2023","3","","Otero County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,535,532,547,6611336,2882378,35107,945,"",11.91,29.04,27.23,27.92,33.71,41.17,60.61,1.20,"",0,0.0,-218,-29.0,-225,-29.7,-214,-28.1,-4769538,-41.9,-1000048,-25.8,14618,71.3,-211,-18.3
"35039","5","561210","78","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","561210","78","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","561210","78","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","561210","78","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-5,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","561210","78","0","2023","2","N","Sandoval County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","561210","78","0","2023","3","N","Sandoval County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","561210","78","0","2023","1","N","San Juan County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-7,-70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","561210","78","0","2023","2","N","San Juan County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-5,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","561210","78","0","2023","3","N","San Juan County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","561210","78","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","561210","78","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","561210","78","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","3","561210","78","0","2023","1","","Santa Fe County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,38,528344,0,0,1070,"",10.06,8.91,8.96,8.93,9.21,0.00,0.00,1.03,"",0,0.0,1,2.7,1,2.7,1,2.7,6593,1.3,0,0.0,0,0.0,-15,-1.4
"35049","3","561210","78","0","2023","2","","Santa Fe County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,39,549040,0,0,1065,"",10.13,9.39,9.30,9.10,9.44,0.00,0.00,1.02,"",0,0.0,3,8.1,1,2.6,0,0.0,45781,9.1,0,0.0,0,0.0,55,5.4
"35049","3","561210","78","0","2023","3","","Santa Fe County, New Mexico","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,38,40,550791,0,0,1096,"",10.24,9.10,8.68,9.29,8.50,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,2,5.3,16284,3.0,0,0.0,0,0.0,14,1.3
"35049","5","561210","78","0","2023","1","N","Santa Fe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","561210","78","0","2023","2","N","Santa Fe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","561210","78","0","2023","3","N","Santa Fe County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","561210","78","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","561210","78","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","561210","78","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","561210","78","0","2023","1","N","Torrance County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","561210","78","0","2023","2","N","Torrance County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","561210","78","0","2023","3","N","Torrance County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","561210","78","0","2023","1","N","Valencia County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","561210","78","0","2023","2","N","Valencia County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","561210","78","0","2023","3","N","Valencia County, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","561210","78","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,43,44,47,734022,720447,7527,1264,"",5.41,1.51,1.51,1.62,1.47,1.34,0.97,0.95,"",0,0.0,-2,-4.4,-1,-2.2,2,4.4,114608,18.5,103730,16.8,2685,55.5,205,19.4
"35999","5","561210","78","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,47,47,47,859091,546317,6811,1406,"",5.17,1.54,1.56,1.60,1.76,1.65,1.19,1.12,"",1,5.9,3,6.8,9,23.7,7,17.5,202558,30.9,132941,32.2,3562,109.6,164,13.2
"35999","5","561210","78","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,45,44,43,856714,158483,3008,1498,"",5.06,1.57,1.51,1.49,1.78,0.81,1.11,1.17,"",1,5.9,16,55.2,13,41.9,11,34.4,322934,60.5,59049,59.4,2364,367.1,159,11.9
"36000","3","561210","58","0","2023","1","","New York -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6711,6566,6613,133187180,75116811,1727686,1545,"",0.66,10.15,10.01,10.03,7.93,16.22,9.75,0.79,"",0,0.0,118,1.8,116,1.8,224,3.5,12244067,10.1,3822134,5.4,-339859,-16.4,109,7.6
"36000","3","561210","58","0","2023","2","","New York -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6600,6641,6698,111735229,6792983,156238,1293,"",0.67,10.04,9.99,9.95,8.32,16.82,9.67,0.83,"",0,0.0,89,1.4,95,1.5,113,1.7,-16213204,-12.7,-999380,-12.8,-69741,-30.9,-210,-14.0
"36000","3","561210","58","0","2023","3","","New York -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6699,6838,6609,137380530,5470967,125832,1574,"",0.68,10.28,10.30,9.86,9.16,20.37,11.47,0.90,"",0,0.0,22,0.3,142,2.1,52,0.8,3560111,2.7,-105544,-1.9,-35887,-22.2,24,1.5
"36000","5","561210","58","0","2023","1","","New York -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",285,3924,4014,4130,63854767,41786388,1435895,1221,"",0.65,0.39,0.39,0.40,0.27,0.48,0.50,0.69,"",26,10.0,207,5.6,211,5.5,436,11.8,7301381,12.9,3086202,8.0,195915,15.8,57,4.9
"36000","5","561210","58","0","2023","2","","New York -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",289,4171,4292,4458,68422687,12373898,473979,1222,"",0.65,0.40,0.41,0.42,0.37,0.55,0.57,0.90,"",26,9.9,366,9.6,521,13.8,677,17.9,8109901,13.4,1904997,18.2,124758,35.7,-4,-0.3
"36000","5","561210","58","0","2023","3","","New York -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",275,4578,4753,4812,72726631,10360095,404818,1187,"",0.61,0.44,0.46,0.45,0.39,0.69,0.78,0.86,"",10,3.8,750,19.6,982,26.0,1057,28.1,8476381,13.2,4034924,63.8,193805,91.8,-119,-9.1
"36001","5","561210","78","0","2023","1","N","Albany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","561210","78","0","2023","2","N","Albany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","561210","78","0","2023","3","N","Albany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","561210","78","0","2023","1","N","Allegany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","561210","78","0","2023","2","N","Allegany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","561210","78","0","2023","3","N","Allegany County, New York","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","3","561210","78","0","2023","1","N","Bronx County, New York","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","3","561210","78","0","2023","2","N","Bronx County, New York","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
