"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34021","5","423850","78","0","2023","2","","Mercer County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,22,21,432110,246078,5784,1534,"",0.92,0.23,0.23,0.21,0.23,0.37,0.60,1.02,"",1,20.0,3,15.8,4,22.2,2,10.5,152664,54.6,67414,37.7,1129,24.3,382,33.2
"34021","5","423850","78","0","2023","3","","Mercer County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,20,20,348502,122192,2576,1297,"",0.92,0.23,0.21,0.21,0.17,0.33,0.41,0.80,"",1,20.0,4,22.2,1,5.3,1,5.3,38700,12.5,-16029,-11.6,-624,-19.5,20,1.6
"34023","5","423850","78","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,392,390,387,11046666,8097141,117405,2181,"",1.58,2.44,2.44,2.44,3.48,2.78,2.52,1.43,"",-4,-15.4,-20,-4.9,-12,-3.0,-11,-2.8,985281,9.8,111717,1.4,3417,3.0,265,13.8
"34023","5","423850","78","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,393,401,378,13491166,4806641,56878,2656,"",1.56,2.46,2.51,2.34,4.54,2.98,2.36,1.86,"",-4,-15.4,-12,-3.0,-15,-3.6,-38,-9.1,-208433,-1.5,140274,3.0,1589,2.9,100,3.9
"34023","5","423850","78","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,366,363,385,9892879,2103438,32263,2049,"",1.62,2.33,2.33,2.43,3.39,2.32,2.08,1.43,"",-2,-8.0,-48,-11.6,-57,-13.6,-38,-9.0,-770821,-7.2,-764034,-26.6,-4193,-11.5,91,4.6
"34025","5","423850","78","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,93,96,97,1344337,1232011,19554,1085,"",1.49,0.96,0.99,1.00,0.85,0.82,0.78,0.87,"",-1,-5.3,5,5.7,-8,-7.7,2,2.1,127896,10.5,86897,7.6,3944,25.3,107,10.9
"34025","5","423850","78","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,106,118,99,1469142,1033650,16508,1050,"",1.47,1.08,1.18,0.95,0.89,1.10,1.13,0.83,"",-1,-5.3,-2,-1.9,8,7.3,-7,-6.6,69405,5.0,87106,9.2,3626,28.1,53,5.3
"34025","5","423850","78","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,91,94,106,1442634,631027,11281,1144,"",1.46,0.89,0.92,1.06,0.91,1.10,1.10,0.95,"",-1,-5.3,-4,-4.2,2,2.2,15,16.5,70647,5.1,-18860,-2.9,1967,21.1,5,0.4
"34027","5","423850","78","0","2023","1","","Morris County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,54,55,1229208,1122780,16573,1730,"",0.80,0.50,0.50,0.51,0.42,0.46,0.44,0.83,"",0,0.0,5,10.0,3,5.9,4,7.8,116595,10.5,119890,12.0,7088,74.7,41,2.4
"34027","5","423850","78","0","2023","2","","Morris County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,53,52,1220480,653800,8575,1771,"",0.79,0.49,0.48,0.46,0.49,0.60,0.52,1.03,"",0,0.0,3,5.9,-2,-3.6,-1,-1.9,62447,5.4,40415,6.6,3055,55.3,90,5.4
"34027","5","423850","78","0","2023","3","","Morris County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,55,55,1146524,261168,3080,1633,"",0.79,0.48,0.51,0.50,0.47,0.47,0.32,0.96,"",0,0.0,-3,-5.5,1,1.9,3,5.8,-75586,-6.2,-103727,-28.4,-981,-24.2,-119,-6.8
"34029","5","423850","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,29,27,402749,390003,5559,1068,"",0.81,0.47,0.44,0.41,0.47,0.46,0.38,1.08,"",-1,-12.5,-13,-29.5,-16,-35.6,-17,-38.6,-28877,-6.7,-39885,-9.3,1008,22.1,319,42.6
"34029","5","423850","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,26,25,448181,304479,4152,1309,"",0.79,0.42,0.37,0.34,0.48,0.48,0.39,1.27,"",-1,-12.5,-8,-22.2,-15,-36.6,-14,-35.9,-18587,-4.0,-59188,-16.3,-292,-6.6,380,40.9
"34029","5","423850","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,38,37,419610,165348,3898,872,"",0.79,0.51,0.54,0.53,0.45,0.39,0.48,0.86,"",0,0.0,0,0.0,4,11.8,4,12.1,-86148,-17.0,-124531,-43.0,-842,-17.8,-261,-23.0
"34031","5","423850","78","0","2023","1","","Passaic County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,108,105,105,1400772,1307780,23121,1017,"",1.34,1.70,1.65,1.65,1.50,1.38,1.49,0.90,"",1,10.0,37,52.1,31,41.9,33,45.8,558131,66.2,504947,62.9,10224,79.3,121,13.5
"34031","5","423850","78","0","2023","2","","Passaic County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,105,98,102,1414066,1013115,16923,1070,"",1.32,1.64,1.53,1.57,1.46,1.65,1.79,0.93,"",1,10.0,36,52.2,27,38.0,28,37.8,483953,52.0,329281,48.2,7140,73.0,67,6.7
"34031","5","423850","78","0","2023","3","","Passaic County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,98,97,97,1283791,714692,15721,1015,"",1.32,1.57,1.58,1.53,1.40,1.94,2.43,0.90,"",1,10.0,24,32.4,27,38.6,24,32.9,335559,35.4,212082,42.2,6428,69.2,7,0.7
"34033","5","423850","78","0","2023","1","","Salem County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,23,388408,388408,22600,1358,"",3.78,2.73,2.59,2.83,2.97,2.80,10.40,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","423850","78","0","2023","2","","Salem County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,23,24,416849,333488,18923,1394,"",3.72,2.62,2.76,2.82,3.18,4.00,13.25,1.16,"",0,0.0,1,4.8,2,9.5,2,9.1,75615,22.2,21204,6.8,2338,14.1,164,13.3
"34033","5","423850","78","0","2023","3","","Salem County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,24,24,440998,175691,9725,1394,"",3.71,3.06,2.97,2.86,3.58,3.66,10.19,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","423850","78","0","2023","1","","Somerset County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,89,90,2530133,1982498,37584,2229,"",0.99,1.18,1.27,1.28,1.26,1.14,1.38,1.01,"",1,20.0,12,16.9,13,17.1,11,13.9,505069,24.9,385477,24.1,9920,35.9,161,7.8
"34035","5","423850","78","0","2023","2","","Somerset County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,87,89,87,2620309,956155,17569,2299,"",0.82,1.23,1.25,1.20,1.61,1.37,1.67,1.31,"",0,0.0,11,14.5,11,14.1,9,11.5,701135,36.5,31213,3.4,1282,7.9,390,20.4
"34035","5","423850","78","0","2023","3","","Somerset County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,90,96,89,3565972,417548,7793,2992,"",0.81,1.27,1.36,1.26,2.21,1.10,1.20,1.70,"",-1,-16.7,9,11.1,17,21.5,12,15.6,-1640002,-31.5,80181,23.8,2372,43.8,-2077,-41.0
"34037","5","423850","78","0","2023","1","N","Sussex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","423850","78","0","2023","2","N","Sussex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","423850","78","0","2023","3","N","Sussex County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","423850","78","0","2023","1","","Union County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,81,81,85,1685427,1449486,27471,1575,"",1.43,0.96,0.95,1.00,0.96,0.90,1.15,0.98,"",-1,-7.1,-1,-1.2,-2,-2.4,1,1.2,143463,9.3,119042,8.9,2240,8.9,146,10.2
"34039","5","423850","78","0","2023","2","","Union County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,87,89,86,1802285,1051313,20110,1587,"",1.41,1.02,1.05,1.00,1.09,1.28,1.64,1.07,"",-1,-7.1,7,8.8,11,14.1,5,6.2,188342,11.7,273607,35.2,5711,39.7,29,1.9
"34039","5","423850","78","0","2023","3","","Union County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,88,89,90,1789149,627740,11817,1546,"",1.40,1.05,1.08,1.07,1.18,1.33,1.49,1.11,"",-1,-7.1,2,2.3,4,4.7,5,5.9,43963,2.5,31366,5.3,364,3.2,-27,-1.7
"34041","5","423850","78","0","2023","1","N","Warren County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","423850","78","0","2023","2","N","Warren County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","423850","78","0","2023","3","N","Warren County, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","423850","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,58,59,57,1607689,1285563,25229,2132,"",0.86,0.70,0.71,0.68,0.56,0.45,0.43,0.80,"",0,0.0,13,28.9,12,25.5,10,21.3,-212092,-11.7,201381,18.6,7405,41.5,-889,-29.4
"34999","5","423850","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,53,54,57,1475542,633114,13686,2076,"",0.86,0.65,0.63,0.66,0.57,0.58,0.65,0.88,"",1,4.3,7,15.2,8,17.4,13,29.5,448112,43.6,146696,30.2,4977,57.1,333,19.1
"34999","5","423850","78","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,60,61,60,1863005,334076,8411,2375,"",0.84,0.71,0.73,0.69,0.71,0.58,0.67,0.99,"",0,0.0,22,57.9,22,56.4,8,15.4,772835,70.9,71332,27.1,2273,37.0,425,21.8
"35000","5","423850","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,179,177,176,2737466,2305155,28346,1187,"",1.25,0.57,0.56,0.56,0.65,0.57,1.00,1.16,"",3,7.0,9,5.3,5,2.9,3,1.7,548439,25.1,300890,15.0,9520,50.6,206,21.0
"35000","5","423850","58","0","2023","2","","New Mexico -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,179,179,183,2608327,1587254,16087,1113,"",1.22,0.56,0.56,0.57,0.58,0.67,0.99,1.03,"",2,4.5,19,11.9,14,8.5,22,13.7,491023,23.2,141922,9.8,2155,15.5,108,10.7
"35000","5","423850","58","0","2023","3","","New Mexico -- Statewide","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,214,213,206,3105458,1167837,8074,1132,"",1.27,0.68,0.66,0.65,0.70,0.85,0.85,1.05,"",4,9.1,45,26.6,43,25.3,38,22.6,724220,30.4,279473,31.5,-850,-9.5,48,4.4
"35001","5","423850","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,107,106,104,1466599,1343752,17402,1068,"",1.72,0.85,0.83,0.82,0.82,0.80,1.54,0.99,"",-2,-8.7,-8,-7.0,-11,-9.4,-13,-11.1,554,0.0,11613,0.9,2668,18.1,99,10.2
"35001","5","423850","78","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,105,103,103,1423738,948273,9769,1056,"",1.68,0.82,0.81,0.81,0.78,0.97,1.59,0.95,"",-2,-8.7,2,1.9,0,0.0,2,2.0,109892,8.4,5789,0.6,-1108,-10.2,68,6.9
"35001","5","423850","78","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,134,131,125,1829633,710060,4440,1083,"",1.74,1.05,1.02,0.99,0.97,1.31,1.30,0.95,"",-1,-4.3,27,25.2,25,23.6,20,19.0,341961,23.0,143905,25.4,-2615,-37.1,3,0.3
"35003","5","423850","78","0","2023","1","N","Catron County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","423850","78","0","2023","2","N","Catron County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","423850","78","0","2023","3","N","Catron County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","423850","78","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","423850","78","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","423850","78","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","423850","78","0","2023","1","N","Colfax County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","423850","78","0","2023","2","N","Colfax County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","423850","78","0","2023","3","N","Colfax County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","423850","78","0","2023","1","N","Curry County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","423850","78","0","2023","2","N","Curry County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","423850","78","0","2023","3","N","Curry County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","423850","78","0","2023","1","N","Dona Ana County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","423850","78","0","2023","2","N","Dona Ana County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","423850","78","0","2023","3","N","Dona Ana County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","423850","78","0","2023","1","N","Lea County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","423850","78","0","2023","2","N","Lea County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","423850","78","0","2023","3","N","Lea County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","423850","78","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","423850","78","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","423850","78","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","423850","78","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","423850","78","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","423850","78","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","423850","78","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,9,9,441546,188078,1542,3919,"",2.94,0.66,0.74,0.74,2.88,1.19,1.43,4.02,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","423850","78","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,9,337162,78672,723,2993,"",2.87,0.72,0.64,0.72,1.99,0.88,1.27,2.87,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","423850","78","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,10,10,351851,33459,334,2800,"",2.81,0.76,0.78,0.80,2.11,0.62,1.05,2.69,"",2,66.7,3,50.0,4,66.7,4,66.7,194467,123.6,15969,91.3,173,107.5,782,38.8
"35045","5","423850","78","0","2023","1","N","San Juan County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","423850","78","0","2023","2","N","San Juan County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","423850","78","0","2023","3","","San Juan County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,112376,44476,664,1037,"",1.77,0.47,0.47,0.53,0.52,0.62,1.18,1.05,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","423850","78","0","2023","1","N","Santa Fe County, New Mexico","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
