"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47093","5","23822","77","0","2023","3","","Knox County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,2862,2851,2849,47697993,5180690,92031,1286,"",1.11,1.35,1.35,1.36,1.42,1.66,1.89,1.05,"",5,2.7,-18,-0.6,-38,-1.3,-27,-0.9,-706562,-1.5,2144219,70.6,60627,193.1,-6,-0.5
"47097","5","23822","77","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","23822","77","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","23822","77","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","23822","77","0","2023","1","","Lawrence County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,55,57,549996,356763,1760,769,"",0.81,0.56,0.58,0.60,0.56,0.53,0.24,0.97,"",-1,-12.5,-1,-1.9,-3,-5.2,-1,-1.7,64327,13.2,21972,6.6,-1967,-52.8,110,16.7
"47099","5","23822","77","0","2023","2","","Lawrence County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,56,60,688817,55151,310,941,"",0.80,0.56,0.59,0.62,0.66,0.41,0.19,1.11,"",0,0.0,-2,-3.6,-2,-3.4,4,7.1,105820,18.2,-24531,-30.8,-921,-74.8,145,18.2
"47099","5","23822","77","0","2023","3","","Lawrence County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,57,57,695334,39767,179,938,"",0.89,0.64,0.59,0.60,0.67,0.30,0.08,1.09,"",1,14.3,-3,-5.0,3,5.6,2,3.6,32420,4.9,-6434,-13.9,-139,-43.7,33,3.6
"47101","5","23822","77","0","2023","1","","Lewis County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,21,21,173402,135937,221,690,"",1.11,0.63,0.83,0.83,0.73,0.73,0.09,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","23822","77","0","2023","2","","Lewis County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,20,21,185804,20935,36,692,"",1.10,0.81,0.76,0.78,0.69,0.48,0.07,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","23822","77","0","2023","3","","Lewis County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,21,183758,10337,26,673,"",1.08,0.77,0.78,0.79,0.65,0.24,0.03,0.83,"",0,0.0,-3,-12.5,-1,-4.5,0,0.0,-24475,-11.8,-3663,-26.2,2,8.3,-44,-6.1
"47103","5","23822","77","0","2023","1","","Lincoln County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,63,59,60,1023799,396484,4734,1298,"",2.09,0.78,0.73,0.75,1.19,0.66,0.59,1.57,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","23822","77","0","2023","2","","Lincoln County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,57,61,61,1075112,42517,549,1386,"",2.04,0.70,0.75,0.73,1.07,0.32,0.23,1.47,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","23822","77","0","2023","3","","Lincoln County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,62,62,1042745,136989,810,1294,"",2.02,0.78,0.75,0.75,1.04,1.10,0.33,1.36,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","23822","77","0","2023","1","","Loudon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,140,142,140,1860997,958672,7135,1018,"",1.02,0.98,0.99,0.97,1.04,0.83,0.63,1.06,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","23822","77","0","2023","2","","Loudon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,140,141,146,1918166,123125,1125,1037,"",1.00,0.96,0.96,0.98,0.95,0.50,0.42,0.98,"",2,16.7,5,3.7,8,6.0,6,4.3,104571,5.8,-22589,-15.5,-166,-12.9,11,1.1
"47105","5","23822","77","0","2023","3","","Loudon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,143,144,142,1967549,143365,1321,1058,"",1.06,0.99,0.98,0.96,0.98,0.68,0.46,1.00,"",2,15.4,6,4.4,8,5.9,3,2.2,217957,12.5,38981,37.3,394,42.5,78,8.0
"47107","5","23822","77","0","2023","1","","McMinn County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,69,72,782909,487003,4287,856,"",0.83,0.49,0.48,0.50,0.49,0.44,0.45,1.01,"",1,12.5,-7,-9.1,-6,-8.0,-2,-2.7,-135539,-14.8,-15156,-3.0,-2211,-34.0,-82,-8.7
"47107","5","23822","77","0","2023","2","","McMinn County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,80,83,921142,43829,600,875,"",0.81,0.56,0.56,0.57,0.50,0.19,0.24,0.89,"",1,12.5,6,8.1,2,2.6,4,5.1,-71118,-7.2,-12250,-21.8,-278,-31.7,-116,-11.7
"47107","5","23822","77","0","2023","3","","McMinn County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,80,79,941083,110260,1318,901,"",0.81,0.57,0.57,0.56,0.54,0.49,0.48,0.95,"",0,0.0,13,18.8,4,5.3,-6,-7.1,181957,24.0,45634,70.6,790,149.6,139,18.2
"47109","5","23822","77","0","2023","1","","McNairy County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,30,27,222677,178819,1691,584,"",1.50,0.70,0.68,0.61,0.52,0.57,0.42,0.78,"",-2,-20.0,3,10.7,3,11.1,0,0.0,42058,23.3,29966,20.1,241,16.6,76,15.0
"47109","5","23822","77","0","2023","2","","McNairy County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,30,26,229818,58805,1228,624,"",1.47,0.65,0.67,0.58,0.48,0.91,1.43,0.75,"",-2,-20.0,5,20.8,3,11.1,1,4.0,36285,18.7,20464,53.4,563,84.7,36,6.1
"47109","5","23822","77","0","2023","3","","McNairy County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,28,26,214370,33380,573,611,"",1.46,0.67,0.63,0.60,0.46,0.59,0.70,0.73,"",-2,-20.0,-1,-3.6,-1,-3.4,0,0.0,-11093,-4.9,5225,18.6,335,140.8,-16,-2.6
"47111","5","23822","77","0","2023","1","","Macon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,39042,23906,424,601,"",1.25,0.12,0.12,0.12,0.10,0.07,0.14,0.80,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","23822","77","0","2023","2","","Macon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,41226,9106,212,634,"",1.24,0.12,0.12,0.12,0.09,0.14,0.29,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","23822","77","0","2023","3","","Macon County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,40042,12070,294,616,"",1.21,0.12,0.12,0.12,0.09,0.22,0.38,0.79,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-8722,-17.9,1152,10.6,35,13.5,-46,-6.9
"47113","5","23822","77","0","2023","1","","Madison County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,650,663,652,11945088,4625404,26973,1403,"",1.44,1.35,1.37,1.33,1.89,1.38,0.80,1.40,"",5,13.5,35,5.7,43,6.9,36,5.8,3023281,33.9,295344,6.8,-7462,-21.7,291,26.2
"47113","5","23822","77","0","2023","2","","Madison County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,679,675,684,12175194,553788,4428,1379,"",1.39,1.38,1.36,1.37,1.80,0.73,0.47,1.31,"",1,2.5,58,9.3,46,7.3,41,6.4,2342176,23.8,-128039,-18.8,-3092,-41.1,180,15.0
"47113","5","23822","77","0","2023","3","","Madison County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,685,686,690,11145901,1630619,11542,1248,"",1.41,1.35,1.36,1.38,1.55,2.29,1.21,1.13,"",0,0.0,49,7.7,57,9.1,73,11.8,236321,2.2,883248,118.2,6038,109.7,-90,-6.7
"47115","5","23822","77","0","2023","1","N","Marion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","23822","77","0","2023","2","N","Marion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","23822","77","0","2023","3","N","Marion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","23822","77","0","2023","1","","Marshall County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,154,151,150,2018018,1024386,15961,1024,"",1.42,1.94,1.89,1.88,2.06,1.50,1.58,1.08,"",0,0.0,27,21.3,25,19.8,25,20.0,450363,28.7,114889,12.6,-162,-1.0,67,7.0
"47117","5","23822","77","0","2023","2","","Marshall County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,156,155,132,1963449,116927,1668,1023,"",1.39,1.95,1.92,1.62,1.85,0.88,0.82,1.01,"",1,11.1,16,11.4,14,9.9,-13,-9.0,-78570,-3.8,-33852,-22.5,-1132,-40.4,-83,-7.5
"47117","5","23822","77","0","2023","3","","Marshall County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,131,129,130,1978989,102991,1046,1171,"",1.37,1.69,1.59,1.61,1.82,0.86,0.48,1.12,"",0,0.0,-15,-10.3,-16,-11.0,-20,-13.3,-63504,-3.1,-2719,-2.6,-696,-40.0,102,9.5
"47119","5","23822","77","0","2023","1","","Maury County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,340,347,355,6485534,2638033,123235,1436,"",1.55,1.07,1.08,1.09,1.34,1.02,3.01,1.24,"",5,12.5,121,55.3,130,59.9,125,54.3,3442506,113.1,1114290,73.1,93429,313.5,382,36.2
"47119","5","23822","77","0","2023","2","","Maury County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,348,366,373,7846473,487153,23712,1666,"",1.57,1.07,1.12,1.12,1.61,0.92,2.94,1.46,"",5,11.9,91,35.4,75,25.8,72,23.9,3436294,77.9,-270516,-35.7,-27592,-53.8,467,38.9
"47119","5","23822","77","0","2023","3","","Maury County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,341,330,313,6651432,688963,42063,1560,"",1.51,1.01,0.98,0.93,1.27,1.08,3.49,1.31,"",4,9.5,30,9.6,12,3.8,0,0.0,1142714,20.7,174530,33.9,13357,46.5,210,15.6
"47121","5","23822","77","0","2023","1","N","Meigs County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","23822","77","0","2023","2","N","Meigs County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","23822","77","0","2023","3","N","Meigs County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","23822","77","0","2023","1","","Monroe County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,34,33,261843,194265,7554,592,"",0.99,0.28,0.28,0.27,0.19,0.21,0.45,0.68,"",1,12.5,-7,-16.7,-11,-24.4,-8,-19.5,-30598,-10.5,-42190,-17.8,-273,-3.5,65,12.3
"47123","5","23822","77","0","2023","2","","Monroe County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,34,36,245746,33269,422,545,"",1.08,0.27,0.27,0.28,0.15,0.18,0.15,0.56,"",1,11.1,-6,-15.0,-6,-15.0,-4,-10.0,-103832,-29.7,-21953,-39.8,-1522,-78.3,-127,-18.9
"47123","5","23822","77","0","2023","3","","Monroe County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,34,34,244809,33236,719,554,"",1.07,0.27,0.27,0.27,0.15,0.19,0.20,0.54,"",1,11.1,-6,-15.0,-9,-20.9,-8,-19.0,-109207,-30.8,-14072,-29.7,-256,-26.3,-100,-15.3
"47125","5","23822","77","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,565,573,572,8922583,4131732,43498,1204,"",1.37,1.15,1.15,1.14,1.59,1.25,0.89,1.39,"",10,19.2,-26,-4.4,-30,-5.0,-35,-5.8,773801,9.5,-97984,-2.3,-5989,-12.1,160,15.3
"47125","5","23822","77","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,557,578,588,9197583,587113,5155,1232,"",1.38,1.11,1.15,1.15,1.47,0.71,0.42,1.29,"",11,20.8,-53,-8.7,-43,-6.9,-53,-8.3,-213419,-2.3,-218497,-27.1,-4323,-45.6,72,6.2
"47125","5","23822","77","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,583,580,595,8825131,994661,12325,1158,"",1.37,1.16,1.13,1.16,1.36,1.31,1.04,1.18,"",5,8.3,-47,-7.5,-50,-7.9,-31,-5.0,-983419,-10.0,-159467,-13.8,-880,-6.7,-42,-3.5
"47127","5","23822","77","0","2023","1","N","Moore County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","23822","77","0","2023","2","N","Moore County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47127","5","23822","77","0","2023","3","N","Moore County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","23822","77","0","2023","1","N","Morgan County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","23822","77","0","2023","2","N","Morgan County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","23822","77","0","2023","3","N","Morgan County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","23822","77","0","2023","1","N","Obion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","23822","77","0","2023","2","N","Obion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","23822","77","0","2023","3","N","Obion County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","23822","77","0","2023","1","","Overton County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,9,133695,56924,1160,1187,"",0.66,0.20,0.18,0.20,0.30,0.17,0.38,1.55,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","23822","77","0","2023","2","","Overton County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,7,9,138996,15169,410,1283,"",0.86,0.20,0.15,0.19,0.25,0.19,0.52,1.39,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","23822","77","0","2023","3","","Overton County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,133262,38779,1047,1139,"",0.85,0.21,0.21,0.20,0.25,0.70,1.53,1.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","23822","77","0","2023","1","N","Perry County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","23822","77","0","2023","2","-","Perry County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","23822","77","0","2023","3","-","Perry County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","23822","77","0","2023","1","N","Pickett County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","23822","77","0","2023","2","N","Pickett County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","23822","77","0","2023","3","N","Pickett County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","23822","77","0","2023","1","","Polk County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,76,81,996488,544990,10329,991,"",1.85,3.79,3.82,3.99,5.39,4.49,6.23,1.39,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","23822","77","0","2023","2","","Polk County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,81,73,967979,96488,1911,951,"",1.82,3.71,3.53,2.73,4.15,2.18,2.40,1.26,"",1,20.0,6,8.0,12,17.4,-1,-1.4,152187,18.7,-59728,-38.2,-1660,-46.5,87,10.1
"47139","5","23822","77","0","2023","3","","Polk County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,72,72,72,990268,104212,1930,1058,"",1.82,2.67,2.94,2.81,4.66,2.39,2.18,1.66,"",1,20.0,-4,-5.3,6,9.1,-2,-2.7,108893,12.4,12803,14.0,156,8.8,116,12.3
"47141","5","23822","77","0","2023","1","","Putnam County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,431,435,431,6500227,3001467,17863,1157,"",1.06,1.38,1.38,1.37,1.88,1.41,0.90,1.36,"",-1,-3.7,-27,-5.9,-29,-6.2,-24,-5.3,902389,16.1,-162711,-5.1,-10487,-37.0,219,23.3
"47141","5","23822","77","0","2023","2","","Putnam County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,451,456,458,7051255,300464,1474,1192,"",1.04,1.42,1.42,1.42,1.76,0.60,0.26,1.24,"",0,0.0,-12,-2.6,-8,-1.7,-7,-1.5,644533,10.1,-210457,-41.2,-3708,-71.6,130,12.2
"47141","5","23822","77","0","2023","3","","Putnam County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,471,468,466,7359871,480783,3038,1209,"",1.07,1.49,1.45,1.46,1.79,1.11,0.57,1.22,"",1,3.8,40,9.3,33,7.6,28,6.4,478708,7.0,19591,4.2,915,43.1,-9,-0.7
"47143","5","23822","77","0","2023","1","","Rhea County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,50,49,634098,354726,698,982,"",0.82,0.55,0.55,0.54,0.58,0.63,0.10,1.07,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","23822","77","0","2023","2","","Rhea County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,51,772665,28656,227,1213,"",0.80,0.52,0.52,0.55,0.60,0.25,0.15,1.14,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","23822","77","0","2023","3","","Rhea County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,48,790910,40739,391,1267,"",0.79,0.55,0.52,0.53,0.62,0.38,0.28,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","23822","77","0","2023","1","","Roane County, Tennessee","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,47,46,57,497054,331925,4444,765,"",1.62,0.29,0.29,0.35,0.17,0.27,0.43,0.54,"",3,23.1,-5,-9.6,-7,-13.2,0,0.0,25616,5.4,-19278,-5.5,1075,31.9,93,13.8
