"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","449","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,46,41,37,385207,239831,2363,717,"",1.35,0.71,0.64,0.57,0.66,0.62,0.74,1.03,"",-1,-9.1,-2,-4.2,-5,-10.9,-9,-19.6,686,0.2,-3928,-1.6,-1757,-42.6,83,13.1
"01047","5","449","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,36,33,353183,48675,371,769,"",1.34,0.58,0.57,0.53,0.59,0.53,0.52,1.06,"",-1,-9.1,-11,-22.9,-11,-23.4,-13,-28.3,-3629,-1.0,-23930,-33.0,-370,-49.9,185,31.7
"01047","5","449","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,32,32,332612,21944,149,800,"",1.34,0.52,0.52,0.53,0.57,0.35,0.26,1.08,"",0,0.0,-14,-30.4,-11,-25.6,-13,-28.9,-51714,-13.5,-11683,-34.7,-222,-59.8,138,20.8
"01049","5","449","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,184,180,195,1345222,1055801,5480,555,"",1.82,1.41,1.41,1.54,1.10,1.22,1.51,0.75,"",1,5.3,-4,-2.1,-9,-4.8,10,5.4,-49221,-3.5,-25666,-2.4,-9479,-63.4,-18,-3.1
"01049","5","449","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,232,223,237,1422156,362556,2140,474,"",1.90,1.85,1.80,1.90,1.21,2.05,2.51,0.65,"",1,5.0,50,27.5,46,26.0,61,34.7,48594,3.5,31421,9.5,-2146,-50.1,-118,-19.9
"01049","5","449","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,191,190,186,1352338,172568,1451,550,"",1.91,1.53,1.56,1.53,1.08,1.13,1.40,0.70,"",1,5.0,17,9.8,14,8.0,4,2.2,-49790,-3.6,2618,1.5,-920,-38.8,-58,-9.5
"01051","5","449","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,147,151,149,1377004,883120,3350,711,"",1.90,1.24,1.30,1.29,1.37,1.31,1.10,1.07,"",0,0.0,-3,-2.0,0,0.0,-2,-1.3,-70850,-4.9,-80869,-8.4,-14698,-81.4,-28,-3.8
"01051","5","449","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,152,137,142,1257061,247464,1012,673,"",1.90,1.34,1.22,1.27,1.26,1.46,1.17,0.99,"",0,0.0,-7,-4.4,-26,-16.0,-15,-9.6,-177313,-12.4,-82108,-24.9,-5545,-84.6,-18,-2.6
"01051","5","449","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,137,134,142,1362452,183311,797,761,"",1.84,1.24,1.23,1.30,1.36,1.63,1.43,1.08,"",-1,-4.0,-20,-12.7,-15,-10.1,-14,-9.0,-61411,-4.3,-27132,-12.9,-3654,-82.1,50,7.0
"01053","5","449","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,137,141,1117070,854830,13387,618,"",2.79,1.89,1.89,1.97,1.53,1.90,5.97,0.80,"",0,0.0,-8,-5.4,-6,-4.2,-2,-1.4,-165596,-12.9,-82659,-8.8,-5087,-27.5,-66,-9.6
"01053","5","449","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,144,143,133,1094568,328045,6488,601,"",2.49,2.02,2.03,1.88,1.57,3.68,11.53,0.79,"",-2,-10.0,0,0.0,-9,-5.9,-16,-10.7,7817,0.7,23910,7.9,179,2.8,37,6.6
"01053","5","449","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,142,139,140,974566,215377,4184,534,"",2.52,2.05,2.02,2.02,1.37,3.25,8.87,0.68,"",-2,-10.0,5,3.6,-3,-2.1,-1,-0.7,-136327,-12.3,-45015,-17.3,-1180,-22.0,-76,-12.5
"01055","5","449","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,204,204,205,2151025,1247247,4128,810,"",1.54,1.09,1.10,1.11,1.34,1.07,0.72,1.21,"",1,3.7,-13,-6.0,-11,-5.1,-12,-5.5,94884,4.6,-1452,-0.1,-9458,-69.6,79,10.8
"01055","5","449","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,210,206,202,2043565,213985,803,763,"",1.47,1.16,1.15,1.14,1.27,0.75,0.54,1.10,"",0,0.0,1,0.5,-5,-2.4,-6,-2.9,-99862,-4.7,-55021,-20.5,-2097,-72.3,-25,-3.2
"01055","5","449","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,201,200,203,2045412,188154,637,781,"",1.54,1.14,1.15,1.17,1.26,0.91,0.51,1.09,"",1,3.7,0,0.0,-5,-2.4,-4,-1.9,-172881,-7.8,32991,21.3,-1198,-65.3,-54,-6.5
"01057","5","449","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,24,23,918169,183696,575,3027,"",1.04,0.98,1.07,1.03,4.78,1.51,0.73,4.64,"",0,0.0,0,0.0,1,4.3,0,0.0,25605,2.9,4628,2.6,-1267,-68.8,42,1.4
"01057","5","449","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,23,548367,12979,62,1834,"",1.04,1.05,1.08,1.05,3.00,0.48,0.35,2.83,"",0,0.0,0,0.0,0,0.0,0,0.0,86333,18.7,1288,11.0,-156,-71.6,289,18.7
"01057","5","449","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,23,492422,9232,47,1647,"",1.05,1.06,1.12,1.12,2.63,0.44,0.21,2.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-32347,-6.2,997,12.1,-83,-63.8,-108,-6.2
"01059","5","449","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","449","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,16,18,139775,96089,1802,686,"",1.07,0.41,0.52,0.59,0.56,0.49,1.99,1.10,"",0,0.0,0,0.0,3,23.1,5,38.5,25375,22.2,24793,34.8,-93,-4.9,9,1.3
"01061","5","449","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,16,128680,41812,1045,582,"",1.06,0.56,0.60,0.53,0.54,0.92,4.06,0.96,"",0,0.0,5,41.7,6,50.0,4,33.3,14815,13.0,23628,129.9,314,43.0,-148,-20.3
"01061","5","449","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,125299,35313,869,602,"",1.06,0.53,0.55,0.55,0.49,1.20,5.25,0.91,"",0,0.0,5,45.5,5,45.5,4,33.3,-8170,-6.1,25290,252.3,438,101.6,-304,-33.6
"01063","5","449","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","449","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","449","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","449","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","449","75","0","2023","2","","Hale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,17,141500,23389,95,695,"",1.61,1.03,1.04,1.20,1.08,1.35,0.90,0.99,"",0,0.0,-4,-21.1,-4,-21.1,-4,-19.0,-7192,-4.8,-8450,-26.5,-244,-72.0,113,19.4
"01065","5","449","75","0","2023","3","","Hale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,15,15,124763,17561,44,613,"",1.62,1.21,1.06,1.06,0.89,1.47,0.60,0.80,"",0,0.0,-3,-15.0,-3,-16.7,-3,-16.7,-33719,-21.3,-2705,-13.3,-136,-75.6,-40,-6.1
"01067","5","449","75","0","2023","1","","Henry County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,15,102616,76560,154,564,"",1.27,0.58,0.64,0.69,0.50,0.54,0.33,0.79,"",0,0.0,-2,-13.3,-2,-12.5,0,0.0,12072,13.3,8583,12.6,-585,-79.2,110,24.2
"01067","5","449","75","0","2023","2","","Henry County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,14,119243,18479,36,724,"",1.23,0.56,0.56,0.65,0.56,0.67,0.31,0.95,"",0,0.0,-2,-14.3,-3,-20.0,1,7.7,24819,26.3,-3975,-17.7,-121,-77.1,205,39.5
"01067","5","449","75","0","2023","3","","Henry County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,14,14,104256,4423,9,587,"",0.91,0.62,0.66,0.66,0.47,0.22,0.10,0.73,"",-1,-25.0,0,0.0,0,0.0,1,7.7,15882,18.0,-4814,-52.1,-55,-85.9,77,15.1
"01069","5","449","75","0","2023","1","","Houston County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,566,558,557,5335988,3426165,12582,733,"",1.77,1.95,1.95,1.97,1.84,1.91,1.58,0.94,"",-1,-2.0,-29,-4.9,-21,-3.6,-20,-3.5,-225832,-4.1,-100042,-2.8,-28576,-69.4,0,0.0
"01069","5","449","75","0","2023","2","","Houston County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,523,528,526,5223132,816412,3242,764,"",1.78,1.87,1.90,1.91,1.85,2.01,1.55,0.98,"",1,2.1,-56,-9.7,-51,-8.8,-53,-9.2,-216725,-4.0,-64627,-7.3,-6200,-65.7,41,5.7
"01069","5","449","75","0","2023","3","","Houston County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,522,510,502,5199074,459983,1795,782,"",1.72,1.90,1.87,1.86,1.82,1.55,1.05,0.97,"",0,0.0,-40,-7.1,-40,-7.3,-63,-11.2,-144726,-2.7,-31944,-6.5,-3870,-68.3,47,6.4
"01071","5","449","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","449","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",298,2596,2524,2498,31293555,17645714,88985,948,"",1.73,1.24,1.23,1.23,1.07,1.30,1.35,0.87,"",-10,-3.2,-441,-14.5,-488,-16.2,-500,-16.7,-2555126,-7.5,-2990906,-14.5,-154371,-63.4,85,9.8
"01073","5","449","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",293,2427,2427,2434,30165355,3635127,20859,955,"",1.69,1.22,1.23,1.23,1.13,1.41,1.38,0.92,"",-12,-3.9,-609,-20.1,-559,-18.7,-370,-13.2,-3347087,-10.0,-1338337,-26.9,-36498,-63.6,79,9.0
"01073","5","449","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,2347,2337,2329,28606656,2140954,12541,941,"",1.70,1.19,1.20,1.21,1.06,1.10,1.08,0.88,"",-10,-3.3,-513,-17.9,-495,-17.5,-523,-18.3,-5223321,-15.4,-1268421,-37.2,-28173,-69.2,27,3.0
"01075","5","449","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","449","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","449","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","449","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,209,214,208,2271058,1258006,8384,831,"",2.34,1.18,1.23,1.20,1.45,1.22,1.51,1.21,"",0,0.0,-48,-18.7,-45,-17.4,-52,-20.0,-501981,-18.1,-497729,-28.3,-14269,-63.0,6,0.7
"01077","5","449","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,241,241,246,2578601,291045,2205,817,"",2.36,1.40,1.42,1.47,1.73,1.14,1.48,1.21,"",1,2.3,-17,-6.6,-13,-5.1,-6,-2.4,-217545,-7.8,-56182,-16.2,-2424,-52.4,-28,-3.3
"01077","5","449","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,241,241,234,2737115,185273,1103,882,"",2.43,1.46,1.48,1.43,1.76,1.00,0.98,1.21,"",2,4.5,24,11.1,27,12.6,18,8.3,339407,14.2,-24209,-11.6,-1921,-63.5,27,3.2
"01079","5","449","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,64,65,639260,391673,1069,768,"",1.16,2.07,2.12,2.17,2.31,2.43,1.43,1.09,"",0,0.0,-3,-4.5,-1,-1.5,-2,-3.0,-11891,-1.8,-25303,-6.1,-2703,-71.7,9,1.2
"01079","5","449","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,60,61,732532,77342,207,939,"",1.13,2.01,2.05,2.07,2.69,2.16,0.95,1.31,"",0,0.0,-7,-10.6,-12,-16.7,-5,-7.6,-8553,-1.2,-30758,-28.5,-723,-77.7,101,12.1
"01079","5","449","75","0","2023","3","","Lawrence County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,57,59,583485,35814,126,769,"",1.14,2.08,2.00,2.00,2.05,1.47,0.73,1.01,"",0,0.0,-9,-13.2,-12,-17.4,-9,-13.2,-120745,-17.1,7672,27.3,-195,-60.7,-24,-3.0
"01081","5","449","75","0","2023","1","","Lee County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,419,393,379,4039494,2257501,12630,783,"",1.93,1.14,1.07,1.05,1.12,1.16,1.23,1.03,"",2,3.3,35,9.1,17,4.5,4,1.1,642583,18.9,170104,8.1,-12005,-48.7,92,13.3
"01081","5","449","75","0","2023","2","","Lee County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,365,365,346,3666733,498689,2402,786,"",1.82,1.01,1.04,0.98,1.02,0.93,0.63,1.00,"",-3,-4.8,4,1.1,15,4.3,-6,-1.7,142460,4.0,-89021,-15.1,-4664,-66.0,21,2.7
"01081","5","449","75","0","2023","3","","Lee County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,339,348,363,3909477,516339,3746,859,"",1.88,0.96,1.00,1.03,1.06,1.35,1.51,1.06,"",-1,-1.6,-17,-4.8,-11,-3.1,11,3.1,65724,1.7,97652,23.3,-1660,-30.7,28,3.4
"01083","5","449","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,125,123,126,1121832,650366,2568,692,"",1.85,0.66,0.65,0.68,0.54,0.56,0.33,0.81,"",-1,-3.7,-16,-11.3,-13,-9.6,-7,-5.3,-82465,-6.8,-72152,-10.0,-5347,-67.6,14,2.1
