"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54079","5","5511","76","0","2023","2","","Putnam County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,199,199,201,6604079,561919,8429,2544,"",1.42,0.57,0.57,0.58,0.62,0.73,0.45,1.09,"",4,26.7,27,15.7,32,19.2,27,15.5,1021754,18.3,68576,13.9,684,8.8,33,1.3
"54079","5","5511","76","0","2023","3","","Putnam County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,185,217,273,5786121,367834,5636,1978,"",1.49,0.56,0.65,0.78,0.61,0.74,0.45,0.92,"",5,33.3,14,8.2,44,25.4,101,58.7,572386,11.0,30951,9.2,504,9.8,-354,-15.2
"54081","5","5511","76","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,191,186,185,5400085,1774021,37331,2217,"",0.99,0.36,0.35,0.35,0.34,0.32,0.36,0.97,"",2,12.5,-317,-62.4,-319,-63.2,-325,-63.7,-1981164,-26.8,-1808731,-50.5,-71871,-65.8,1099,98.3
"54081","5","5511","76","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,182,183,181,3751712,171800,3598,1586,"",1.01,0.35,0.35,0.34,0.28,0.15,0.17,0.80,"",2,11.8,-357,-66.2,-360,-66.3,-368,-67.0,-4050076,-51.9,-670560,-79.6,-22343,-86.1,482,43.7
"54081","5","5511","76","0","2023","3","","Raleigh County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,175,177,180,3757274,135563,2986,1630,"",1.01,0.34,0.35,0.34,0.31,0.21,0.24,0.89,"",2,11.8,-382,-68.6,-387,-68.6,-396,-68.8,-4560416,-54.8,-474574,-77.8,-16070,-84.3,499,44.1
"54083","5","5511","76","0","2023","1","","Randolph County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,28,269890,114918,1723,760,"",0.69,0.15,0.15,0.16,0.06,0.07,0.06,0.38,"",0,0.0,2,8.0,1,3.8,4,16.7,39506,17.1,12800,12.5,191,12.5,51,7.2
"54083","5","5511","76","0","2023","2","","Randolph County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,25,24,268504,65480,982,849,"",0.67,0.13,0.14,0.13,0.07,0.18,0.16,0.49,"",0,0.0,1,4.3,1,4.2,0,0.0,48997,22.3,6229,10.5,93,10.5,136,19.1
"54083","5","5511","76","0","2023","3","","Randolph County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,34,298543,58676,1071,733,"",0.81,0.17,0.18,0.19,0.08,0.33,0.34,0.46,"",1,20.0,4,15.4,5,20.0,9,36.0,38582,14.8,18962,47.7,475,79.7,-56,-7.1
"54091","5","5511","76","0","2023","1","N","Taylor County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","5511","76","0","2023","2","N","Taylor County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","5511","76","0","2023","3","N","Taylor County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","5511","76","0","2023","1","N","Tucker County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","5511","76","0","2023","2","N","Tucker County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","5511","76","0","2023","3","N","Tucker County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","5511","76","0","2023","1","","Upshur County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,47,47,1609422,826243,57314,2597,"",1.18,0.39,0.38,0.37,0.45,0.63,1.99,1.18,"",2,40.0,0,0.0,-2,-4.1,1,2.2,-177011,-9.9,-43132,-5.0,-4762,-7.7,-266,-9.3
"54097","5","5511","76","0","2023","2","","Upshur County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,49,73,578408,132119,7894,785,"",1.14,0.38,0.38,0.56,0.18,0.41,1.25,0.41,"",2,40.0,-3,-5.9,-1,-2.0,30,69.8,-1092224,-65.4,-165912,-55.7,-13173,-62.5,-1892,-70.7
"54097","5","5511","76","0","2023","3","","Upshur County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,49,48,520996,74948,3153,865,"",1.14,0.32,0.38,0.37,0.18,0.46,0.93,0.50,"",2,40.0,-4,-8.7,-32,-39.5,-35,-42.2,-1323888,-71.8,-76976,-50.7,-7678,-70.9,-1162,-57.3
"54099","5","5511","76","0","2023","1","N","Wayne County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","5511","76","0","2023","2","N","Wayne County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","5511","76","0","2023","3","N","Wayne County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","5511","76","0","2023","1","N","Webster County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","5511","76","0","2023","2","N","Webster County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","5511","76","0","2023","3","N","Webster County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","5511","76","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","5511","76","0","2023","2","N","Wetzel County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","5511","76","0","2023","3","N","Wetzel County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","5511","76","0","2023","1","-","Wirt County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","5511","76","0","2023","2","N","Wirt County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","5511","76","0","2023","3","N","Wirt County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","5511","76","0","2023","1","","Wood County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,343,343,341,14003785,3645060,63046,3147,"",1.48,0.59,0.59,0.58,0.79,0.62,0.54,1.35,"",0,0.0,41,13.6,38,12.5,40,13.3,3948859,39.3,561089,18.2,6496,11.5,592,23.2
"54107","5","5511","76","0","2023","2","","Wood County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,340,333,336,11742151,622574,10985,2686,"",1.42,0.58,0.57,0.57,0.76,0.50,0.47,1.33,"",0,0.0,10,3.0,2,0.6,15,4.7,-48342,-0.4,-73611,-10.6,-2510,-18.6,-85,-3.1
"54107","5","5511","76","0","2023","3","","Wood County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,336,332,332,9219688,376723,6527,2128,"",1.42,0.59,0.58,0.56,0.66,0.50,0.42,1.14,"",0,0.0,-5,-1.5,-14,-4.0,-18,-5.1,70323,0.8,14325,4.0,-722,-10.0,92,4.5
"54109","5","5511","76","0","2023","1","N","Wyoming County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","5511","76","0","2023","2","N","Wyoming County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","5511","76","0","2023","3","N","Wyoming County, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","5511","76","0","2023","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-12,-8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","5511","76","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,534,532,526,10124824,2096930,39909,1468,"",1.91,1.01,1.01,0.98,0.51,1.67,1.26,0.51,"N",-7,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","5511","76","0","2023","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-11,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","5511","56","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1794,64284,64331,64177,2184669663,859669384,9547082,2615,"",1.14,1.34,1.34,1.33,1.22,1.16,1.06,0.92,"",188,11.7,1283,2.0,1314,2.1,910,1.4,46439308,2.2,33531153,4.1,2914528,43.9,8,0.3
"55000","5","5511","56","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1942,64447,64352,65447,1578015396,136228303,1671005,1875,"",1.21,1.33,1.33,1.32,1.12,0.84,0.77,0.85,"",328,20.3,842,1.3,788,1.2,1133,1.8,37873329,2.5,-23730636,-14.8,233116,16.2,19,1.0
"55000","5","5511","56","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 5511 Management of companies and enterprises","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1954,65471,65330,64577,1638327923,87521348,1056363,1935,"",1.21,1.32,1.33,1.32,1.20,1.04,0.86,0.91,"",307,18.6,861,1.3,908,1.4,305,0.5,10321747,0.6,-14741906,-14.4,95676,10.0,-9,-0.5
"55001","5","5511","76","0","2023","1","N","Adams County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","5511","76","0","2023","2","N","Adams County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","5511","76","0","2023","3","N","Adams County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","5511","76","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","5511","76","0","2023","2","N","Ashland County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","5511","76","0","2023","3","N","Ashland County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","5511","76","0","2023","1","","Barron County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,115,113,111,2147290,1539842,20000,1462,"",0.43,0.33,0.32,0.32,0.23,0.32,0.36,0.71,"",-2,-28.6,5,4.5,4,3.7,3,2.8,-157072,-6.8,167670,12.2,6047,43.3,-164,-10.1
"55005","5","5511","76","0","2023","2","","Barron County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,112,115,119,2033321,400268,7376,1356,"",0.50,0.32,0.32,0.32,0.25,0.29,0.39,0.79,"",-1,-14.3,-1,-0.9,0,0.0,0,0.0,-89383,-4.2,-123392,-23.6,3124,73.5,-56,-4.0
"55005","5","5511","76","0","2023","3","","Barron County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,114,111,2148619,205216,2736,1450,"",0.49,0.33,0.32,0.31,0.28,0.28,0.15,0.88,"",0,0.0,-3,-2.5,-7,-5.8,-2,-1.8,-22406,-1.0,-116865,-36.3,373,15.8,35,2.5
"55009","5","5511","76","0","2023","1","","Brown County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,5107,5148,5096,153774925,69368962,613762,2312,"",1.23,1.97,1.99,1.97,1.63,1.65,1.26,0.83,"",3,4.5,139,2.8,138,2.8,81,1.6,15505154,11.2,3938352,6.0,204108,49.8,184,8.6
"55009","5","5511","76","0","2023","2","","Brown County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,5121,5130,5237,114871938,10032805,101406,1712,"",1.28,1.97,1.97,1.97,1.55,1.16,0.93,0.78,"",9,13.8,87,1.7,108,2.2,134,2.6,9477578,9.0,-1429326,-12.5,982,1.0,108,6.7
"55009","5","5511","76","0","2023","3","","Brown County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,5210,5206,5133,108306067,5380953,54105,1607,"",1.26,1.99,2.00,1.98,1.51,1.29,1.01,0.76,"",9,13.8,66,1.3,77,1.5,58,1.1,-1835792,-1.7,-627429,-10.4,5184,10.6,-49,-3.0
"55011","5","5511","76","0","2023","1","N","Buffalo County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","5511","76","0","2023","2","N","Buffalo County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","5511","76","0","2023","3","N","Buffalo County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","5511","76","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","5511","76","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","5511","76","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","5511","76","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,204,208,208,5476918,3279793,17162,2039,"",0.98,0.48,0.49,0.48,0.43,0.52,0.22,0.90,"",2,16.7,23,12.7,23,12.4,25,13.7,1042336,23.5,411689,14.4,5195,43.4,175,9.4
"55017","5","5511","76","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,205,205,203,4501107,591852,2639,1694,"",0.95,0.47,0.46,0.45,0.42,0.34,0.09,0.90,"",2,16.7,17,9.0,16,8.5,18,9.7,12192,0.3,-147865,-20.0,-57,-2.1,-149,-8.1
"55017","5","5511","76","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,205,204,203,4864780,273028,1497,1834,"",0.93,0.44,0.46,0.46,0.46,0.34,0.11,1.02,"",2,16.7,27,15.2,28,15.9,30,17.3,156206,3.3,-12937,-4.5,492,49.0,-228,-11.1
"55019","5","5511","76","0","2023","1","N","Clark County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","5511","76","0","2023","2","N","Clark County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","5511","76","0","2023","3","N","Clark County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","5511","76","0","2023","1","","Columbia County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,73,72,72,1977381,1510611,16371,2103,"",1.05,0.20,0.20,0.20,0.19,0.29,0.27,0.93,"",-1,-6.7,6,9.0,7,10.8,7,10.8,207918,11.8,158594,11.7,5021,44.2,30,1.4
"55021","5","5511","76","0","2023","2","","Columbia County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,72,75,71,2147583,320484,3339,2273,"",1.01,0.20,0.21,0.19,0.24,0.25,0.18,1.20,"",-1,-6.7,10,16.1,12,19.0,8,12.7,47099,2.2,-107720,-25.2,-449,-11.9,-305,-11.8
"55021","5","5511","76","0","2023","3","","Columbia County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,70,68,74,1916333,109259,1213,2086,"",1.08,0.19,0.18,0.20,0.22,0.14,0.08,1.16,"",0,0.0,10,16.7,2,3.0,4,5.7,224057,13.2,-57042,-34.3,-764,-38.6,94,4.7
"55023","5","5511","76","0","2023","1","N","Crawford County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","5511","76","0","2023","2","N","Crawford County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","5511","76","0","2023","3","N","Crawford County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","5511","76","0","2023","1","","Dane County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",205,5483,5485,5488,195111603,76884602,687627,2736,"",1.53,0.95,0.95,0.95,0.78,0.89,0.69,0.82,"",28,15.8,-691,-11.2,-642,-10.5,-690,-11.2,-52025781,-21.1,-15566921,-16.8,200342,41.1,-350,-11.3
"55025","5","5511","76","0","2023","2","","Dane County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",212,5485,5474,5528,134734961,12965582,132922,1886,"",1.52,0.94,0.94,0.93,0.68,0.80,0.67,0.73,"",33,18.4,-741,-11.9,-727,-11.7,-652,-10.6,-28478596,-17.4,-3914926,-23.2,31754,31.4,-138,-6.8
"55025","5","5511","76","0","2023","3","","Dane County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,5505,5520,5473,144374135,7373038,73316,2019,"",1.44,0.92,0.93,0.93,0.75,0.84,0.67,0.81,"",14,7.6,-679,-11.0,-665,-10.8,-690,-11.2,-11845290,-7.6,-3093791,-29.6,-28326,-27.9,74,3.8
"55027","5","5511","76","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,894,862,871,23627206,13181850,390905,2076,"",0.80,1.51,1.46,1.46,1.17,1.37,3.11,0.80,"",2,20.0,111,14.2,89,11.5,103,13.4,763262,3.3,1284854,10.8,156936,67.1,-194,-8.5
"55027","5","5511","76","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,882,888,899,23643066,1716733,50207,2044,"",0.90,1.47,1.48,1.45,1.45,0.81,1.75,0.99,"",4,40.0,110,14.2,101,12.8,92,11.4,2023187,9.4,-378428,-18.1,5117,11.3,-65,-3.1
