"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47033","5","8122","76","0","2023","2","N","Crockett County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","5","8122","76","0","2023","3","N","Crockett County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","8122","76","0","2023","1","","Cumberland County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,19,20,160642,112403,1678,608,"",1.33,1.34,1.15,1.20,1.38,1.33,2.78,1.12,"",0,0.0,-4,-15.4,-7,-26.9,-5,-20.0,-23727,-12.9,-18473,-14.1,-164,-8.9,55,9.9
"47035","5","8122","76","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,19,18,149720,47868,483,596,"",1.31,1.23,1.10,1.04,1.22,2.44,2.96,1.09,"",0,0.0,-3,-12.5,-4,-17.4,-5,-21.7,-23889,-13.8,26421,123.2,92,23.5,24,4.2
"47035","5","8122","76","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,145819,15997,199,660,"",1.29,1.02,0.98,1.00,1.19,0.86,1.01,1.19,"",0,0.0,-6,-26.1,-6,-26.1,-8,-32.0,-43508,-23.0,-4840,-23.2,-50,-20.1,45,7.3
"47037","1","8122","76","0","2023","1","","Davidson County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,57631,0,0,1662,"",4.88,0.56,0.55,0.37,0.56,0.00,0.00,1.12,"",0,0.0,2,200.0,2,200.0,1,100.0,33518,139.0,0,0.0,0,0.0,-193,-10.4
"47037","1","8122","76","0","2023","2","","Davidson County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,78133,0,0,2254,"",4.82,0.55,0.55,0.37,0.85,0.00,0.00,1.73,"",0,0.0,2,200.0,2,200.0,1,100.0,61857,380.1,0,0.0,0,0.0,1002,80.0
"47037","1","8122","76","0","2023","3","","Davidson County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,36050,0,0,1664,"",4.75,0.36,0.36,0.18,0.33,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-2074,-5.4,0,0.0,0,0.0,198,13.5
"47037","5","8122","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,354,353,361,5257660,2203646,26327,1136,"",0.87,0.74,0.73,0.75,0.83,0.84,1.42,1.12,"",4,10.0,12,3.5,6,1.7,25,7.4,316436,6.4,133840,6.5,-982,-3.6,24,2.2
"47037","5","8122","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,361,350,356,4477356,362576,3849,968,"",0.88,0.74,0.71,0.72,0.74,0.71,0.90,1.02,"",4,9.8,20,5.9,5,1.4,21,6.3,-287926,-6.0,-25500,-6.6,-1086,-22.0,-109,-10.1
"47037","5","8122","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,352,339,334,4515365,442698,5352,1017,"",0.86,0.71,0.69,0.69,0.73,0.78,0.88,1.05,"",3,7.1,9,2.6,-6,-1.7,-32,-8.7,-756079,-14.3,13903,3.2,354,7.1,-137,-11.9
"47039","5","8122","76","0","2023","1","","Decatur County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,7,10,80678,48966,50,716,"",6.82,2.96,2.32,3.28,3.88,3.09,0.62,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","8122","76","0","2023","2","N","Decatur County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","5","8122","76","0","2023","3","N","Decatur County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","8122","76","0","2023","1","N","DeKalb County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","8122","76","0","2023","2","N","DeKalb County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","8122","76","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","8122","76","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","8122","76","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","8122","76","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","8122","76","0","2023","1","","Dyer County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,21,22,250709,130119,230,864,"",2.15,1.65,1.43,1.49,2.11,1.77,0.42,1.38,"",0,0.0,-1,-4.0,-7,-25.0,-3,-12.0,10197,4.2,-12951,-9.1,-100,-30.3,152,21.3
"47045","5","8122","76","0","2023","2","","Dyer County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,22,25,387274,49827,165,1277,"",2.85,1.54,1.47,1.66,3.21,3.24,1.20,2.06,"",1,33.3,0,0.0,-2,-8.3,-3,-10.7,-50855,-11.6,17028,51.9,91,123.0,-71,-5.3
"47045","5","8122","76","0","2023","3","","Dyer County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,24,22,355299,21080,65,1155,"",2.13,1.67,1.61,1.48,2.88,1.55,0.57,1.82,"",0,0.0,0,0.0,-2,-7.7,-3,-12.0,96526,37.3,10592,101.0,31,91.2,369,46.9
"47047","5","8122","76","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","8122","76","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","8122","76","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","8122","76","0","2023","1","","Fentress County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,21,177163,125823,139,649,"",5.06,4.34,4.31,4.25,5.82,4.96,1.05,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","8122","76","0","2023","2","","Fentress County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,156336,11903,17,601,"",4.99,4.07,4.07,4.02,5.13,2.49,0.55,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","8122","76","0","2023","3","","Fentress County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,18,159746,9524,18,670,"",4.92,3.86,4.16,3.67,5.16,2.28,0.52,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","8122","76","0","2023","1","","Franklin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,44,37,343611,189048,706,666,"",2.61,3.62,4.21,3.54,4.15,3.67,2.60,1.09,"",0,0.0,7,22.6,13,41.9,6,19.4,45436,15.2,7969,4.4,46,7.0,-74,-10.0
"47051","5","8122","76","0","2023","2","","Franklin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,38,36,272588,26966,94,567,"",2.57,3.47,3.54,3.32,3.04,2.33,1.22,0.88,"",0,0.0,4,12.1,5,15.2,1,2.9,-60028,-18.0,-11644,-30.2,-63,-40.1,-193,-25.4
"47051","5","8122","76","0","2023","3","","Franklin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,29,256075,5597,23,664,"",2.58,2.77,2.81,2.79,2.95,0.55,0.28,1.06,"",0,0.0,-4,-11.8,-3,-9.1,-4,-12.1,-80478,-23.9,-6756,-54.7,-11,-32.4,-113,-14.5
"47053","5","8122","76","0","2023","1","","Gibson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,40,37,344059,199056,289,690,"",4.15,2.86,3.02,2.78,3.58,2.91,0.52,1.24,"",1,16.7,3,8.6,3,8.1,-2,-5.1,43120,14.3,1824,0.9,-114,-28.3,64,10.2
"47053","5","8122","76","0","2023","2","","Gibson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,40,41,339315,55466,196,653,"",4.73,2.89,2.94,3.00,3.34,3.63,1.43,1.13,"",1,14.3,-1,-2.5,-1,-2.4,-1,-2.4,-29811,-8.1,-8990,-13.9,102,108.5,-40,-5.8
"47053","5","8122","76","0","2023","3","","Gibson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,40,37,261862,17906,81,530,"",4.13,2.79,3.02,2.81,2.63,1.29,0.55,0.92,"",0,0.0,-3,-7.5,0,0.0,-2,-5.1,-118831,-31.2,-7892,-30.6,38,88.4,-208,-28.2
"47055","5","8122","76","0","2023","1","","Giles County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,13,102699,66055,263,592,"",2.79,1.42,1.53,1.43,1.43,1.27,0.82,0.98,"",0,0.0,-2,-13.3,-1,-6.7,-1,-7.1,-7650,-6.9,-6194,-8.6,-60,-18.6,13,2.2
"47055","5","8122","76","0","2023","2","","Giles County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,12,13,94486,16212,90,574,"",2.78,1.41,1.30,1.41,1.29,1.75,1.38,0.94,"",0,0.0,-4,-23.5,-2,-14.3,-2,-13.3,-15196,-13.9,-2341,-12.6,-90,-50.0,24,4.4
"47055","5","8122","76","0","2023","3","","Giles County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,100042,9008,87,577,"",2.76,1.41,1.43,1.57,1.39,0.84,0.89,0.95,"",0,0.0,-3,-18.8,-2,-13.3,-2,-12.5,-13498,-11.9,-1779,-16.5,33,61.1,20,3.6
"47057","5","8122","76","0","2023","1","N","Grainger County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","8122","76","0","2023","2","N","Grainger County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","8122","76","0","2023","3","N","Grainger County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","8122","76","0","2023","1","","Greene County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,56,58,522728,261346,508,710,"",1.72,2.50,2.50,2.59,3.09,2.25,0.54,1.22,"",0,0.0,5,9.8,5,9.8,6,11.5,60780,13.2,18184,7.5,-18,-3.4,18,2.6
"47059","5","8122","76","0","2023","2","","Greene County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,58,58,510547,45536,76,677,"",1.70,2.55,2.53,2.54,2.92,1.88,0.33,1.15,"",0,0.0,6,11.5,4,7.4,2,3.6,58266,12.9,2002,4.6,-7,-8.4,33,5.1
"47059","5","8122","76","0","2023","3","","Greene County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,52,58,514930,39579,75,716,"",1.68,2.51,2.33,2.61,2.90,1.77,0.38,1.17,"",0,0.0,6,12.0,-3,-5.5,1,1.8,-16508,-3.1,-13644,-25.6,-7,-8.5,-41,-5.4
"47061","5","8122","76","0","2023","1","N","Grundy County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","8122","76","0","2023","2","N","Grundy County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","8122","76","0","2023","3","N","Grundy County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","8122","76","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,48,48,489980,246268,332,796,"",2.57,1.54,1.60,1.61,2.15,1.54,0.41,1.35,"",0,0.0,0,0.0,2,4.3,2,4.3,59763,13.9,19510,8.6,68,25.8,77,10.7
"47063","5","8122","76","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,47,47,481281,28997,55,777,"",2.55,1.63,1.55,1.57,2.01,0.85,0.26,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","8122","76","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,47,43,442790,18449,59,757,"",2.53,1.56,1.58,1.47,1.83,0.60,0.28,1.19,"",0,0.0,-2,-4.3,-1,-2.1,-6,-12.2,-62657,-12.4,-5666,-23.5,18,43.9,-53,-6.5
"47065","1","8122","76","0","2023","1","","Hamilton County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,16,15,249649,0,0,1309,"",12.58,6.14,7.41,6.96,7.66,0.00,0.00,1.12,"",0,0.0,0,0.0,2,14.3,1,7.1,58235,30.4,0,0.0,0,0.0,232,21.5
"47065","1","8122","76","0","2023","2","","Hamilton County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,14,14,199801,0,0,1072,"",12.42,6.97,6.47,6.50,6.41,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-6.7,0,0.0,-47048,-19.1,0,0.0,0,0.0,-223,-17.2
"47065","1","8122","76","0","2023","3","","Hamilton County, Tennessee","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,14,218561,0,0,1230,"",12.26,5.93,6.38,6.40,6.02,0.00,0.00,0.96,"",0,0.0,-2,-13.3,-1,-6.7,-1,-6.7,-36475,-14.3,0,0.0,0,0.0,-78,-6.0
"47065","5","8122","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,215,208,215,2171371,1080947,3133,785,"",0.97,1.12,1.09,1.12,1.09,1.02,0.45,0.98,"",-1,-5.0,1,0.5,-5,-2.3,-4,-1.8,9057,0.4,-12558,-1.1,-602,-16.1,13,1.7
"47065","5","8122","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,205,211,211,1965532,265565,805,723,"",1.00,1.06,1.08,1.08,0.96,1.29,0.54,0.90,"",1,5.3,-8,-3.8,-10,-4.5,-12,-5.4,-63880,-3.1,-46770,-15.0,-308,-27.7,10,1.4
"47065","5","8122","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,212,220,216,2188583,215408,626,779,"",1.09,1.08,1.13,1.13,1.08,1.06,0.31,0.97,"",3,15.8,-17,-7.4,-4,-1.8,-11,-4.8,135203,6.6,11439,5.6,45,7.7,82,11.8
"47067","5","8122","76","0","2023","1","N","Hancock County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","8122","76","0","2023","2","N","Hancock County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","8122","76","0","2023","3","N","Hancock County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","8122","76","0","2023","1","N","Hardeman County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","8122","76","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","8122","76","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","8122","76","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","8122","76","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","8122","76","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","8122","76","0","2023","1","","Hawkins County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,40,39,273153,187291,648,539,"",3.81,3.53,3.69,3.60,3.19,3.26,1.56,0.89,"",0,0.0,-1,-2.6,1,2.6,3,8.3,30195,12.4,2551,1.4,57,9.6,47,9.6
"47073","5","8122","76","0","2023","2","","Hawkins County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,35,37,254515,41361,100,524,"",3.73,3.63,3.17,3.35,2.65,3.80,1.27,0.78,"",0,0.0,4,11.1,-4,-10.3,-3,-7.5,-19523,-7.1,-7858,-16.0,-16,-13.8,-26,-4.7
"47073","5","8122","76","0","2023","3","","Hawkins County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,37,35,264257,21557,60,565,"",3.73,3.47,3.66,3.28,3.01,2.03,0.58,0.87,"",0,0.0,-1,-2.7,-3,-7.5,-2,-5.4,-16224,-5.8,-13435,-38.4,-66,-52.4,-3,-0.5
"47075","5","8122","76","0","2023","1","","Haywood County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,10,10,72621,52851,258,524,"",5.50,2.63,2.16,2.11,1.85,2.10,1.27,0.81,"",0,0.0,1,9.1,-1,-9.1,-1,-9.1,-8199,-10.1,-6661,-11.2,3,1.2,-41,-7.3
"47075","5","8122","76","0","2023","2","","Haywood County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,12,11,74797,12943,87,523,"",5.25,1.98,2.31,2.03,1.52,1.63,0.74,0.72,"",0,0.0,-1,-9.1,-1,-7.7,-4,-26.7,-973,-1.3,1978,18.0,27,45.0,75,16.7
"47075","5","8122","76","0","2023","3","","Haywood County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,10,70368,6381,29,507,"",5.23,2.13,2.04,1.89,1.37,0.87,0.25,0.68,"",0,0.0,-4,-26.7,-1,-8.3,-2,-16.7,-8458,-10.7,-2202,-25.7,-15,-34.1,41,8.8
"47077","5","8122","76","0","2023","1","","Henderson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,15,147687,75550,89,710,"",3.33,2.41,2.27,2.12,2.81,2.06,0.30,1.24,"",0,0.0,1,6.2,0,0.0,-1,-6.2,13943,10.4,2535,3.5,-21,-19.1,67,10.4
"47077","5","8122","76","0","2023","2","","Henderson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,19,15,154315,25678,24,727,"",3.29,2.06,2.60,2.04,2.58,3.25,0.38,1.16,"",0,0.0,-1,-6.2,4,26.7,-1,-6.2,13555,9.6,9268,56.5,13,118.2,36,5.2
"47077","5","8122","76","0","2023","3","","Henderson County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,14,150750,6802,17,791,"",3.30,2.29,2.11,1.96,2.90,0.90,0.30,1.37,"",0,0.0,0,0.0,0,0.0,-1,-6.7,508,0.3,32,0.5,8,88.9,21,2.7
"47079","5","8122","76","0","2023","1","N","Henry County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","8122","76","0","2023","2","N","Henry County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","8122","76","0","2023","3","N","Henry County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","8122","76","0","2023","1","N","Hickman County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","8122","76","0","2023","2","N","Hickman County, Tennessee","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
