"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29165","5","45511","77","0","2023","2","","Platte County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,307,305,312,1612663,881968,6123,403,"",1.92,1.08,1.06,1.07,1.00,1.59,1.01,0.94,"",0,0.0,-14,-4.4,-7,-2.2,3,1.0,89766,5.9,-537,-0.1,22,0.4,30,8.0
"29165","5","45511","77","0","2023","3","","Platte County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,316,310,315,1516080,507002,3823,372,"",1.91,1.09,1.07,1.08,0.90,1.21,0.87,0.83,"",0,0.0,-5,-1.6,-13,-4.0,15,5.0,-144326,-8.7,-136090,-21.2,-613,-13.8,-34,-8.4
"29183","5","45511","77","0","2023","1","","St. Charles County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1640,1534,1530,8364089,7188151,37164,410,"",1.88,1.63,1.58,1.57,1.38,1.42,0.69,0.87,"",0,0.0,17,1.0,0,0.0,-12,-0.8,485417,6.2,132998,1.9,2202,6.3,23,5.9
"29183","5","45511","77","0","2023","2","","St. Charles County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1525,1500,1547,8624025,4493518,26155,435,"",1.84,1.57,1.53,1.55,1.58,2.39,1.33,1.02,"",0,0.0,2,0.1,-15,-1.0,39,2.6,487769,6.0,2125,0.0,2251,9.4,22,5.3
"29183","5","45511","77","0","2023","3","","St. Charles County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1521,1522,1491,8188384,2531623,15136,417,"",1.82,1.56,1.52,1.49,1.43,1.80,1.03,0.94,"",0,0.0,-85,-5.3,-87,-5.4,-41,-2.7,-1102143,-11.9,-785296,-23.7,-3131,-17.1,-35,-7.7
"29187","5","45511","77","0","2023","1","N","St. Francois County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","45511","77","0","2023","2","N","St. Francois County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","45511","77","0","2023","3","N","St. Francois County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","45511","77","0","2023","1","","St. Louis County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,4096,3799,3817,26464948,21746081,104104,521,"",1.12,1.07,1.04,1.05,0.92,1.07,0.66,0.88,"",-1,-2.0,-227,-5.3,-245,-6.1,-228,-5.6,1418324,5.7,266186,1.2,8044,8.4,55,11.8
"29189","5","45511","77","0","2023","2","","St. Louis County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,3818,3845,3950,26674726,11730818,63091,530,"",1.10,1.06,1.06,1.07,1.04,1.94,1.13,0.98,"",0,0.0,-145,-3.7,-98,-2.5,-147,-3.6,-292133,-1.1,-1258347,-9.7,1342,2.2,12,2.3
"29189","5","45511","77","0","2023","3","","St. Louis County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,3981,3955,3898,26405182,6898049,35446,515,"",1.07,1.09,1.07,1.06,0.98,1.46,0.79,0.91,"",-1,-2.0,-289,-6.8,-187,-4.5,-13,-0.3,-2849937,-9.7,-2028883,-22.7,-7579,-17.6,-33,-6.0
"29213","5","45511","77","0","2023","1","","Taney County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,266,255,244,1433000,1233304,7203,432,"",2.44,1.66,1.69,1.46,2.25,1.75,0.87,1.41,"",0,0.0,3,1.1,-2,-0.8,-23,-8.6,125922,9.6,58749,5.0,-21,-0.3,49,12.8
"29213","5","45511","77","0","2023","2","","Taney County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,246,246,235,1429902,774894,4642,454,"",2.39,1.45,1.40,1.23,2.06,1.59,0.65,1.52,"",0,0.0,-3,-1.2,5,2.1,3,1.3,52236,3.8,-25264,-3.2,-496,-9.7,14,3.2
"29213","5","45511","77","0","2023","3","","Taney County, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,229,240,250,1395020,475053,3149,448,"",2.33,1.22,1.34,1.41,1.79,1.28,0.58,1.35,"",0,0.0,-15,-6.1,-5,-2.0,-2,-0.8,-149951,-9.7,-123936,-20.7,-728,-18.8,-33,-6.9
"29510","5","45511","77","0","2023","1","N","St. Louis City, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","45511","77","0","2023","2","N","St. Louis City, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","45511","77","0","2023","3","N","St. Louis City, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","45511","77","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,24,25,839692,647468,1362,2517,"",0.19,0.03,0.03,0.03,0.11,0.11,0.02,3.40,"",1,16.7,9,47.4,7,41.2,10,66.7,545029,185.0,393903,155.3,985,261.3,1184,88.8
"29999","5","45511","77","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,29,29,864868,385643,639,2434,"",0.19,0.03,0.04,0.04,0.12,0.24,0.03,3.60,"",1,16.7,2,9.1,6,26.1,6,26.1,560339,184.0,213385,123.9,62,10.7,1401,135.6
"29999","5","45511","77","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,30,26,853695,243077,512,2374,"",0.18,0.03,0.04,0.03,0.11,0.18,0.03,3.28,"",0,0.0,15,125.0,11,57.9,7,36.8,394871,86.1,84174,53.0,-119,-18.9,256,12.1
"30000","5","45511","57","0","2023","1","","Montana -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1666,1542,1532,10464350,10329002,113257,509,"",0.38,0.52,0.50,0.50,0.61,0.43,0.53,1.21,"",-1,-4.0,-178,-9.7,-217,-12.3,-214,-12.3,103560,1.0,158065,1.6,14337,14.5,62,13.9
"30000","5","45511","57","0","2023","2","","Montana -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1535,1508,1480,9214845,8766352,96847,470,"",0.37,0.50,0.49,0.46,0.53,0.33,0.39,1.10,"",-1,-4.0,-180,-10.5,-166,-9.9,-192,-11.5,-2843639,-23.6,-2278963,-20.6,-11290,-10.4,-80,-14.5
"30000","5","45511","57","0","2023","3","","Montana -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,1489,1485,1476,10766734,9274187,102254,558,"",0.37,0.47,0.47,0.47,0.58,0.40,0.48,1.24,"",0,0.0,-212,-12.5,-244,-14.1,-185,-11.1,-1514012,-12.3,-1478545,-13.8,-2201,-2.1,1,0.2
"30013","5","45511","77","0","2023","1","N","Cascade County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","45511","77","0","2023","2","N","Cascade County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","45511","77","0","2023","3","N","Cascade County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","45511","77","0","2023","1","","Flathead County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,241,207,208,1367324,1350012,14284,481,"",0.45,0.78,0.70,0.70,0.87,0.61,0.65,1.20,"",0,0.0,0,0.0,-16,-7.2,-13,-5.9,173053,14.5,172760,14.7,3315,30.2,79,19.7
"30029","5","45511","77","0","2023","2","","Flathead County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,217,215,219,1272914,1207933,13093,451,"",0.44,0.74,0.71,0.69,0.79,0.46,0.47,1.11,"",0,0.0,16,8.0,15,7.5,10,4.8,-130865,-9.3,-72053,-5.6,1106,9.2,-80,-15.1
"30029","5","45511","77","0","2023","3","","Flathead County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,210,217,219,1580421,1352169,14318,565,"",0.43,0.65,0.68,0.70,0.88,0.55,0.52,1.31,"",0,0.0,7,3.4,9,4.3,30,15.9,177958,12.7,146166,12.1,3076,27.4,26,4.8
"30031","5","45511","77","0","2023","1","","Gallatin County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,322,343,332,2468657,2438772,25513,571,"",0.54,0.72,0.80,0.77,0.98,0.62,0.73,1.28,"",0,0.0,-18,-5.3,10,3.0,22,7.1,419159,20.5,477911,24.4,7154,39.0,90,18.7
"30031","5","45511","77","0","2023","2","","Gallatin County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,338,331,299,2276208,2150765,22613,543,"",0.53,0.79,0.78,0.68,0.90,0.49,0.59,1.20,"",0,0.0,22,7.0,9,2.8,0,0.0,-122829,-5.1,-18080,-0.8,1740,8.3,-48,-8.1
"30031","5","45511","77","0","2023","3","","Gallatin County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,307,300,294,2592661,2213307,23752,664,"",0.52,0.70,0.68,0.67,0.91,0.61,0.75,1.34,"",0,0.0,-12,-3.8,-31,-9.4,-3,-1.0,53731,2.1,4040,0.2,3068,14.8,45,7.3
"30049","5","45511","77","0","2023","1","N","Lewis and Clark County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","45511","77","0","2023","2","N","Lewis and Clark County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","45511","77","0","2023","3","N","Lewis and Clark County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","45511","77","0","2023","1","","Missoula County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,276,245,253,1681456,1659583,19558,501,"",0.61,0.68,0.63,0.65,0.79,0.54,0.73,1.22,"",0,0.0,-85,-23.5,-111,-31.2,-109,-30.1,-451438,-21.2,-452049,-21.4,-2062,-9.5,45,9.9
"30063","5","45511","77","0","2023","2","","Missoula County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,260,258,252,1505729,1441504,16964,451,"",0.59,0.67,0.65,0.61,0.69,0.39,0.52,1.07,"",0,0.0,-113,-30.3,-107,-29.3,-108,-30.0,-1092592,-42.0,-956892,-39.9,-7580,-30.9,-95,-17.4
"30063","5","45511","77","0","2023","3","","Missoula County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,253,255,269,1764883,1533720,18027,524,"",0.58,0.63,0.64,0.67,0.73,0.49,0.65,1.13,"",0,0.0,-112,-30.7,-101,-28.4,-69,-20.4,-783351,-30.7,-725765,-32.1,-5089,-22.0,-31,-5.6
"30111","5","45511","77","0","2023","1","","Yellowstone County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,447,394,396,2868377,2830242,30844,535,"",0.92,0.81,0.75,0.75,0.94,0.68,0.86,1.21,"",0,0.0,-97,-17.8,-111,-22.0,-109,-21.6,-274018,-8.7,-277301,-8.9,755,2.5,68,14.6
"30111","5","45511","77","0","2023","2","","Yellowstone County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,396,394,395,2390318,2284550,25111,465,"",0.90,0.75,0.74,0.73,0.76,0.49,0.58,1.03,"",0,0.0,-85,-17.7,-62,-13.6,-68,-14.7,-1147244,-32.4,-984766,-30.1,-6535,-20.7,-118,-20.2
"30111","5","45511","77","0","2023","3","","Yellowstone County, Montana","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,390,381,380,2704090,2361561,25784,542,"",0.88,0.73,0.71,0.71,0.84,0.65,0.77,1.17,"",0,0.0,-91,-18.9,-112,-22.7,-118,-23.7,-964386,-26.3,-886311,-27.3,-5604,-17.9,-33,-5.7
"31000","1","45511","57","0","2023","1","","Nebraska -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,31,348992,0,0,848,"",2.27,0.27,0.28,0.27,0.43,0.00,0.00,1.58,"",-3,-50.0,-2,-5.9,-4,-11.1,-7,-18.4,4076,1.2,0,0.0,0,0.0,111,15.1
"31000","1","45511","57","0","2023","2","","Nebraska -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,31,348992,0,0,866,"",2.21,0.27,0.27,0.27,0.40,0.00,0.00,1.51,"",-3,-50.0,-7,-18.4,-7,-18.4,-7,-18.4,4076,1.2,0,0.0,0,0.0,168,24.1
"31000","1","45511","57","0","2023","3","","Nebraska -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,24,25,347456,0,0,1069,"",2.19,0.22,0.21,0.22,0.39,0.00,0.00,1.82,"",-2,-40.0,-5,-16.1,-4,-14.3,-4,-13.8,-2690,-0.8,0,0.0,0,0.0,151,16.4
"31000","5","45511","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,3713,3501,3495,21002759,17185349,33681,453,"",0.81,0.58,0.58,0.57,0.57,0.63,0.25,0.99,"",1,1.7,68,1.9,-51,-1.4,15,0.4,2709564,14.8,1431161,9.1,-14199,-29.7,58,14.7
"31000","5","45511","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,3393,3454,3424,18615762,7897983,16923,418,"",0.78,0.56,0.56,0.55,0.54,0.85,0.19,0.96,"",0,0.0,-77,-2.2,-76,-2.2,-43,-1.2,-2117637,-10.2,-475199,-5.7,-12321,-42.1,-39,-8.5
"31000","5","45511","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,3358,3426,3385,20557715,5674942,12556,467,"",0.77,0.54,0.55,0.54,0.54,0.77,0.21,1.00,"",1,1.7,-117,-3.4,-134,-3.8,-144,-4.1,-572543,-2.7,-351012,-5.8,-7313,-36.8,5,1.1
"31019","5","45511","77","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,322,308,309,1572122,1326871,3040,386,"",2.65,1.84,1.83,1.84,1.85,1.97,1.30,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","45511","77","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,307,314,292,1338138,684541,1701,338,"",2.62,1.83,1.85,1.69,1.58,2.67,0.97,0.88,"",0,0.0,7,2.3,22,7.5,5,1.7,-216316,-13.9,-35835,-5.0,-1059,-38.4,-70,-17.2
"31019","5","45511","77","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,287,300,303,1509109,494107,1245,391,"",2.62,1.67,1.74,1.75,1.67,2.44,1.16,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","45511","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1624,1518,1533,9524391,7764604,13915,470,"",1.08,0.75,0.73,0.74,0.66,0.81,0.29,0.90,"",0,0.0,-1,-0.1,-45,-2.9,-7,-0.5,1035507,12.2,519589,7.2,-6724,-32.6,56,13.5
"31055","5","45511","77","0","2023","2","","Douglas County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1473,1498,1478,8460906,3505662,7048,439,"",1.07,0.71,0.72,0.70,0.65,1.13,0.24,0.91,"",0,0.0,-38,-2.5,-61,-3.9,-45,-3.0,-1020907,-10.8,-209038,-5.6,-5503,-43.8,-37,-7.8
"31055","5","45511","77","0","2023","3","","Douglas County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1486,1510,1461,9341790,2495786,5247,484,"",1.06,0.70,0.71,0.69,0.65,1.03,0.26,0.93,"",0,0.0,-35,-2.3,-88,-5.5,-91,-5.9,-250815,-2.6,-174853,-6.5,-3260,-38.3,10,2.1
"31079","5","45511","77","0","2023","1","N","Hall County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","45511","77","0","2023","2","","Hall County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,122,123,124,610425,274396,708,382,"",2.00,0.57,0.57,0.56,0.53,0.79,0.21,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","45511","77","0","2023","3","","Hall County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,119,118,126,598025,209955,528,380,"",1.99,0.54,0.54,0.57,0.50,0.77,0.25,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","45511","77","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,848,811,807,4698897,3843020,7031,440,"",1.21,0.77,0.77,0.76,0.79,0.88,0.41,1.03,"",-1,-7.7,18,2.2,-18,-2.2,6,0.7,522739,12.5,252777,7.0,-3553,-33.6,48,12.2
"31109","5","45511","77","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,789,812,813,4392086,1769509,3557,420,"",1.19,0.75,0.77,0.76,0.76,1.24,0.38,0.99,"",-1,-7.7,-16,-2.0,-9,-1.1,-4,-0.5,-378704,-7.9,-161934,-8.4,-2858,-44.6,-31,-6.9
"31109","5","45511","77","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,797,818,834,4902032,1276425,2673,462,"",1.19,0.74,0.76,0.78,0.78,1.12,0.40,1.02,"",0,0.0,-29,-3.5,-7,-0.8,12,1.5,19498,0.4,-72033,-5.3,-1621,-37.8,6,1.3
"31119","5","45511","77","0","2023","1","N","Madison County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","45511","77","0","2023","2","N","Madison County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","45511","77","0","2023","3","N","Madison County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","45511","77","0","2023","1","N","Platte County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","45511","77","0","2023","2","N","Platte County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","45511","77","0","2023","3","N","Platte County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","1","45511","77","0","2023","1","","Sarpy County, Nebraska","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,27,308861,0,0,859,"",12.76,3.10,3.16,3.06,4.99,0.00,0.00,1.61,"",0,0.0,-2,-6.7,-3,-9.7,-4,-12.9,8911,3.0,0,0.0,0,0.0,107,14.2
"31153","1","45511","77","0","2023","2","","Sarpy County, Nebraska","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,308861,0,0,880,"",12.48,3.02,3.01,2.96,4.71,0.00,0.00,1.57,"",0,0.0,-4,-12.9,-4,-12.9,-4,-12.9,8911,3.0,0,0.0,0,0.0,136,18.3
"31153","1","45511","77","0","2023","3","","Sarpy County, Nebraska","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,20,21,299299,0,0,1096,"",12.35,2.40,2.22,2.29,4.40,0.00,0.00,1.91,"",0,0.0,-3,-12.0,-3,-13.0,-3,-12.5,8635,3.0,0,0.0,0,0.0,164,17.6
"31153","5","45511","77","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,458,431,453,2430041,2006818,4798,418,"",1.82,0.94,0.93,0.97,0.87,0.88,0.39,0.92,"",1,14.3,27,6.3,13,3.1,46,11.3,633789,35.3,441416,28.2,-829,-14.7,88,26.7
"31153","5","45511","77","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,438,444,449,2291067,1067183,2657,397,"",1.79,0.94,0.94,0.92,0.87,1.21,0.31,0.94,"",1,14.3,27,6.6,40,9.9,57,14.5,254534,12.5,194643,22.3,-924,-25.8,8,2.1
"31153","5","45511","77","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,410,417,400,2401956,780111,2008,452,"",1.76,0.84,0.85,0.80,0.82,1.07,0.33,0.99,"",0,0.0,13,3.3,16,4.0,2,0.5,245822,11.4,60355,8.4,-645,-24.3,36,8.7
"31157","5","45511","77","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","45511","77","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","45511","77","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","1","45511","77","0","2023","1","","Unknown Or Undefined, Nebraska","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,40131,0,0,772,"",10.22,0.91,0.91,0.91,0.79,0.00,0.00,0.86,"",-1,-33.3,1,33.3,0,0.0,0,0.0,7531,23.1,0,0.0,0,0.0,88,12.9
