"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","2382","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,95,93,90,1144990,655736,4001,950,"",0.76,0.54,0.52,0.49,0.56,0.48,0.21,1.09,"",-1,-6.7,3,3.3,0,0.0,-2,-2.2,194987,20.5,33629,5.4,-4821,-54.6,159,20.1
"01047","5","2382","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,124,127,126,1550126,128464,1230,949,"",0.75,0.68,0.70,0.68,0.68,0.37,0.27,0.99,"",0,0.0,29,30.5,28,28.3,29,29.9,520392,50.5,-19101,-12.9,-948,-43.5,132,16.2
"01047","5","2382","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,124,118,104,1586278,70182,299,1058,"",0.74,0.68,0.64,0.57,0.69,0.30,0.08,1.10,"",0,0.0,26,26.5,23,24.2,12,13.0,480571,43.5,-5236,-6.9,-855,-74.1,163,18.2
"01049","5","2382","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,149,143,138,3234527,1077535,11874,1736,"",1.03,0.42,0.40,0.39,0.76,0.35,0.55,1.88,"",-1,-3.4,12,8.8,5,3.6,-7,-4.8,62264,2.0,44319,4.3,-5956,-33.4,-7,-0.4
"01049","5","2382","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,145,153,148,2066746,243661,3648,1069,"",1.09,0.40,0.42,0.40,0.46,0.36,0.66,1.12,"",1,3.4,7,5.1,17,12.5,14,10.4,-70751,-3.3,73179,42.9,1488,68.9,-140,-11.6
"01049","5","2382","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,162,149,200,2223816,253987,1720,1004,"",1.19,0.43,0.40,0.54,0.45,0.44,0.26,0.98,"",4,13.8,19,13.3,10,7.2,61,43.9,202055,10.0,145129,133.3,-813,-32.1,-104,-9.4
"01051","5","2382","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,407,406,406,5997444,3058997,15185,1135,"",1.96,1.26,1.25,1.24,1.71,1.28,0.85,1.37,"",3,4.9,29,7.7,28,7.4,35,9.4,1021218,20.5,227916,8.1,-16331,-51.8,116,11.4
"01051","5","2382","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,448,453,477,7351623,800115,3810,1231,"",1.94,1.38,1.39,1.44,1.93,1.24,0.68,1.38,"",0,0.0,79,21.4,69,18.0,89,22.9,2040570,38.4,328408,69.6,-1995,-34.4,157,14.6
"01051","5","2382","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,483,480,484,7864577,507923,2391,1254,"",2.00,1.45,1.45,1.46,1.99,1.21,0.67,1.37,"",3,4.8,126,35.3,130,37.1,135,38.7,2554998,48.1,199227,64.5,-2117,-47.0,94,8.1
"01053","5","2382","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,102,100,106,1197454,743762,4665,897,"",1.40,0.51,0.50,0.52,0.47,0.46,0.35,0.92,"",3,13.6,18,21.4,14,16.3,13,14.0,259203,27.6,94149,14.5,-4056,-46.5,74,9.0
"01053","5","2382","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,118,120,111,1391575,185570,1796,920,"",1.43,0.58,0.58,0.53,0.52,0.55,0.49,0.93,"",3,13.0,30,34.1,-3,-2.4,3,2.8,132506,10.5,-13942,-7.0,-1974,-52.4,9,1.0
"01053","5","2382","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,127,117,120,1497190,183989,1414,949,"",1.39,0.61,0.56,0.57,0.54,0.74,0.47,0.92,"",1,4.2,27,27.0,15,14.7,21,21.2,281721,23.2,39159,27.0,-631,-30.9,17,1.8
"01055","5","2382","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,422,424,407,5964998,3063587,21811,1099,"",1.44,0.82,0.82,0.78,1.07,0.74,0.65,1.32,"",3,4.8,10,2.4,2,0.5,-11,-2.6,495555,9.1,101080,3.4,-15068,-40.9,91,9.0
"01055","5","2382","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,415,431,439,4781860,607959,5427,859,"",1.43,0.80,0.83,0.83,0.77,0.56,0.57,0.94,"",1,1.5,0,0.0,10,2.4,2,0.5,178729,3.9,-37030,-5.7,-3300,-37.8,25,3.0
"01055","5","2382","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,451,466,456,5209226,560681,5545,876,"",1.45,0.85,0.88,0.86,0.81,0.73,0.69,0.94,"",4,6.3,27,6.4,38,8.9,40,9.6,154188,3.1,111022,24.7,-615,-10.0,-44,-4.8
"01057","5","2382","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,40,39,460852,302013,4878,1033,"",1.40,0.38,0.64,0.62,0.69,0.70,1.06,1.27,"",1,11.1,-4,-14.3,13,48.1,9,30.0,172815,60.0,109281,56.7,2752,129.4,251,32.1
"01057","5","2382","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,49,51,761888,176660,4360,1256,"",1.39,0.64,0.79,0.78,1.09,1.71,3.75,1.48,"",1,11.1,9,29.0,20,69.0,23,82.1,457073,150.0,122420,225.7,2952,209.7,457,57.2
"01057","5","2382","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,65,75,58,1186223,251483,6696,1383,"",1.39,1.00,1.21,0.93,1.61,3.25,4.72,1.54,"",0,0.0,38,140.7,47,167.9,33,132.0,878508,285.5,222742,775.0,6089,1003.1,495,55.7
"01059","5","2382","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,34,34,515591,272900,1105,1178,"",0.86,0.20,0.20,0.20,0.27,0.19,0.09,1.37,"",1,10.0,0,0.0,1,3.0,1,3.0,144772,39.0,25190,10.2,-861,-43.8,314,36.3
"01059","5","2382","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,34,37,38,587705,44812,131,1244,"",0.92,0.20,0.22,0.22,0.29,0.17,0.05,1.35,"",2,20.0,2,6.2,4,12.1,3,8.6,117004,24.9,8551,23.6,-274,-67.7,158,14.5
"01059","5","2382","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,38,42,38,583622,53299,292,1141,"",0.92,0.22,0.24,0.22,0.27,0.30,0.17,1.20,"",2,20.0,6,18.8,9,27.3,4,11.8,95052,19.5,24143,82.8,62,27.0,2,0.2
"01061","5","2382","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,50,48,357566,322873,3314,550,"",0.78,0.61,0.59,0.55,0.41,0.47,0.62,0.70,"",-2,-18.2,7,15.6,5,11.1,3,6.7,89861,33.6,80339,33.1,-607,-15.5,92,20.1
"01061","5","2382","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,36,50,392595,116352,1302,671,"",0.76,0.56,0.41,0.56,0.43,0.67,0.78,0.84,"",0,0.0,6,14.0,-5,-12.2,11,28.2,99471,33.9,31006,36.3,-461,-26.1,121,22.0
"01061","5","2382","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,36,57,479409,112974,2189,779,"",0.75,0.54,0.41,0.64,0.48,1.03,2.05,0.90,"",0,0.0,15,44.1,-6,-14.3,16,39.0,105480,28.2,53234,89.1,955,77.4,41,5.6
"01065","5","2382","76","0","2023","1","","Hale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,121,119,118,1506664,851779,3654,971,"",1.48,2.97,2.90,2.87,3.23,3.18,1.74,1.11,"",0,0.0,7,6.1,-1,-0.8,1,0.9,24555,1.7,-26330,-3.0,-4878,-57.2,-3,-0.3
"01065","5","2382","76","0","2023","2","","Hale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,121,139,129,1901344,259674,3625,1128,"",1.60,2.90,3.30,3.08,3.78,3.93,5.30,1.22,"",1,11.1,2,1.7,7,5.3,9,7.5,383219,25.2,120901,87.1,2095,136.9,184,19.5
"01065","5","2382","76","0","2023","3","","Hale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,136,148,153,1980493,201992,3235,1046,"",1.60,3.23,3.44,3.55,3.60,4.54,6.81,1.06,"",1,11.1,28,25.9,37,33.3,38,33.0,490937,33.0,73722,57.5,1784,122.9,17,1.7
"01067","5","2382","76","0","2023","1","","Henry County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,70,73,1067740,544114,2332,1162,"",1.02,1.12,1.15,1.19,1.50,1.08,0.86,1.30,"",1,14.3,-5,-6.8,-1,-1.4,0,0.0,203347,23.5,-4994,-0.9,-3100,-57.1,247,27.0
"01067","5","2382","76","0","2023","2","","Henry County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,74,72,73,951363,63054,722,1002,"",0.99,1.20,1.16,1.15,1.17,0.60,0.96,1.00,"",0,0.0,0,0.0,-3,-4.0,-8,-9.9,-38434,-3.9,-24738,-28.2,-291,-28.7,9,0.9
"01067","5","2382","76","0","2023","3","","Henry County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,75,75,1115493,71182,703,1134,"",0.96,1.22,1.17,1.17,1.29,0.94,1.23,1.09,"",0,0.0,4,5.5,2,2.7,4,5.6,14470,1.3,41385,138.9,353,100.9,-37,-3.2
"01069","5","2382","76","0","2023","1","","Houston County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,688,691,701,9567029,5663010,22675,1061,"",0.89,0.87,0.87,0.88,0.95,0.89,0.48,1.09,"",-4,-6.2,-9,-1.3,-19,-2.7,-2,-0.3,1184610,14.1,125896,2.3,-36577,-61.7,144,15.7
"01069","5","2382","76","0","2023","2","","Houston County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,715,716,738,9909888,1020909,5322,1054,"",0.91,0.89,0.89,0.90,0.92,0.66,0.39,1.03,"",3,5.0,3,0.4,7,1.0,15,2.1,1031128,11.6,39539,4.0,-7189,-57.5,98,10.3
"01069","5","2382","76","0","2023","3","","Houston County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,737,745,728,10582868,895302,6604,1105,"",0.90,0.89,0.90,0.89,0.94,0.81,0.60,1.05,"",1,1.6,20,2.8,52,7.5,42,6.1,1065814,11.2,314012,54.0,-201,-3.0,57,5.4
"01071","5","2382","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,215,221,220,2316980,1523993,8023,815,"",1.82,0.88,0.91,0.90,0.84,0.74,0.42,0.93,"",3,7.9,-9,-4.0,-15,-6.4,-13,-5.6,100058,4.5,-1379,-0.1,-11003,-57.8,77,10.4
"01071","5","2382","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,217,225,227,2413156,324205,2062,832,"",1.79,0.88,0.91,0.90,0.78,0.70,0.44,0.87,"",3,7.9,-9,-4.0,-5,-2.2,-4,-1.7,-4512,-0.2,-36482,-10.1,-2174,-51.3,20,2.5
"01071","5","2382","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,233,230,227,2567863,283487,1878,859,"",1.79,0.92,0.91,0.90,0.79,0.88,0.55,0.87,"",3,7.9,-23,-9.0,-18,-7.3,-16,-6.6,-30872,-1.2,-4097,-1.4,-1026,-35.3,56,7.0
"01073","5","2382","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",505,6575,6658,6649,108867190,52302163,355710,1264,"",1.18,1.15,1.17,1.16,1.07,1.08,0.92,0.92,"",29,6.1,335,5.4,189,2.9,226,3.5,17618295,19.3,2889821,5.8,-349103,-49.5,163,14.8
"01073","5","2382","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",511,6654,6540,6701,109474104,7445851,80229,1270,"",1.18,1.16,1.14,1.14,1.07,0.76,0.81,0.94,"",32,6.7,141,2.2,104,1.6,177,2.7,8069280,8.0,-587150,-7.3,-45138,-36.0,68,5.7
"01073","5","2382","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",518,6649,6656,6694,118184462,6927542,75179,1364,"",1.19,1.12,1.13,1.14,1.11,0.95,1.01,0.98,"",26,5.3,23,0.3,57,0.9,79,1.2,6630630,5.9,-577830,-7.7,-53275,-41.5,66,5.1
"01075","5","2382","76","0","2023","1","","Lamar County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,23,251235,172453,1363,906,"",0.86,0.37,0.39,0.42,0.38,0.37,0.34,0.98,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","2382","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,24,26,308290,76814,1312,949,"",1.17,0.46,0.44,0.47,0.44,0.92,1.69,0.96,"",2,40.0,-10,-28.6,-10,-29.4,-7,-21.2,-13817,-4.3,23563,44.2,349,36.2,220,30.2
"01075","5","2382","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,31,30,373317,33957,534,936,"",1.15,0.55,0.55,0.53,0.50,0.61,1.16,0.92,"",2,40.0,-2,-6.1,-2,-6.1,-3,-9.1,32026,9.4,-21889,-39.2,-572,-51.7,140,17.6
"01077","5","2382","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,854,849,852,11639191,6465148,68060,1051,"",1.24,1.77,1.76,1.74,2.14,1.77,2.08,1.22,"",4,7.4,12,1.4,5,0.6,-9,-1.0,836689,7.7,48165,0.8,-117243,-63.3,72,7.4
"01077","5","2382","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,835,827,858,11793330,877218,8661,1080,"",1.24,1.69,1.67,1.73,2.07,0.91,0.89,1.22,"",5,9.3,-17,-2.0,-36,-4.2,-32,-3.6,-261298,-2.2,-321572,-26.8,-25557,-74.7,12,1.1
"01077","5","2382","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,862,850,862,12097232,925447,10413,1085,"",1.23,1.73,1.72,1.74,1.98,1.33,1.44,1.14,"",4,7.3,-19,-2.2,-42,-4.7,-58,-6.3,-821176,-6.4,-202957,-18.0,-25457,-71.0,-22,-2.0
"01079","5","2382","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,147,148,144,1919980,1114034,8163,1009,"",1.86,1.78,1.77,1.70,2.00,1.94,1.86,1.14,"",1,5.3,-44,-23.0,-37,-20.0,-53,-26.9,-308816,-13.9,-289098,-20.6,-21398,-72.4,111,12.4
"01079","5","2382","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,148,158,158,2296414,319343,1753,1142,"",1.90,1.76,1.85,1.81,2.20,2.34,1.24,1.22,"",2,10.5,-28,-15.9,-18,-10.2,-21,-11.7,122725,5.6,39234,14.0,-4306,-71.1,197,20.8
"01079","5","2382","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,170,165,165,2215275,227044,1756,1022,"",1.90,1.99,1.91,1.84,1.98,2.50,1.57,1.03,"",3,16.7,-10,-5.6,-13,-7.3,-12,-6.8,30443,1.4,-45829,-16.8,-4361,-71.3,80,8.5
"01081","5","2382","76","0","2023","1","","Lee County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,767,779,772,9495576,6002747,25506,945,"",1.22,0.77,0.76,0.76,0.76,0.87,0.42,0.99,"",5,5.4,-50,-6.1,-24,-3.0,-28,-3.5,543434,6.1,-49640,-0.8,-32106,-55.7,91,10.7
"01081","5","2382","76","0","2023","2","","Lee County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,781,758,791,9996282,936296,5510,990,"",1.20,0.76,0.74,0.76,0.72,0.46,0.22,0.96,"",8,8.9,-20,-2.5,-51,-6.3,-45,-5.4,261481,2.7,-249073,-21.0,-6244,-53.1,72,7.8
"01081","5","2382","76","0","2023","3","","Lee County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,795,794,765,10491245,730027,3892,1028,"",1.17,0.75,0.75,0.71,0.72,0.51,0.24,0.98,"",5,5.5,-19,-2.3,-6,-0.8,-34,-4.3,132628,1.3,-22730,-3.0,-4555,-53.9,37,3.7
"01083","5","2382","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,617,617,605,8985061,4805544,26238,1128,"",1.98,1.19,1.18,1.16,1.25,1.17,0.57,1.06,"",1,1.5,-9,-1.4,-17,-2.7,-23,-3.7,1318343,17.2,179219,3.9,-28624,-52.2,191,20.4
"01083","5","2382","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,616,613,620,9043841,574349,4415,1129,"",1.92,1.21,1.19,1.20,1.17,0.57,0.41,0.98,"",3,4.5,-11,-1.8,-13,-2.1,-1,-0.2,479483,5.6,-167356,-22.6,-4478,-50.4,74,7.0
"01083","5","2382","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,615,624,627,9642437,550647,4323,1192,"",1.95,1.18,1.21,1.21,1.18,0.74,0.59,0.98,"",6,9.2,11,1.8,21,3.5,17,2.8,882670,10.1,-44061,-7.4,-3648,-45.8,79,7.1
"01085","5","2382","76","0","2023","1","","Lowndes County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,92385,70981,342,790,"",0.75,0.19,0.19,0.19,0.11,0.16,0.06,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2382","76","0","2023","2","","Lowndes County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,9,8,87740,1133,2,844,"",0.74,0.15,0.20,0.17,0.11,0.02,0.00,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2382","76","0","2023","3","","Lowndes County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,10,10,93269,5300,143,769,"",0.75,0.16,0.20,0.21,0.11,0.10,0.07,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2382","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2382","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
