"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53035","5","5321","76","0","2023","1","","Kitsap County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,154,153,159,1518016,1488390,48835,752,"",0.88,1.21,1.19,1.23,0.78,1.23,3.99,0.65,"",0,0.0,32,26.2,22,16.8,19,13.6,456223,43.0,446238,42.8,18454,60.7,129,20.7
"53035","5","5321","76","0","2023","2","","Kitsap County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,151,38,41,891369,779348,23428,894,"",0.76,1.17,0.29,0.31,0.50,0.75,2.27,0.85,"",0,0.0,-5,-3.2,-121,-76.1,-123,-75.0,-470106,-34.5,-471823,-37.7,-13795,-37.1,238,36.3
"53035","5","5321","76","0","2023","3","","Kitsap County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,42,40,681974,451486,11336,1259,"",0.76,0.32,0.31,0.30,0.34,0.48,1.20,1.11,"",0,0.0,-131,-75.3,-131,-75.7,-137,-77.4,-798680,-53.9,-819878,-64.5,-27115,-70.5,607,93.1
"53037","5","5321","76","0","2023","1","N","Kittitas County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","5321","76","0","2023","2","N","Kittitas County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","5321","76","0","2023","3","N","Kittitas County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","5321","76","0","2023","1","N","Lewis County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","5321","76","0","2023","2","N","Lewis County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","5321","76","0","2023","3","N","Lewis County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","5321","76","0","2023","1","N","Mason County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","5321","76","0","2023","2","N","Mason County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","5321","76","0","2023","3","N","Mason County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","5321","76","0","2023","1","","Pierce County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,275,273,275,4337402,3983507,54151,1216,"",1.05,0.61,0.60,0.60,0.64,0.69,0.82,1.07,"",5,17.9,51,22.8,44,19.2,47,20.6,849884,24.4,900077,29.2,-342,-0.6,34,2.9
"53053","5","5321","76","0","2023","2","","Pierce County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,261,261,265,4478276,3810155,44026,1313,"",1.05,0.56,0.56,0.56,0.70,0.78,0.78,1.25,"",5,17.2,30,13.0,31,13.5,32,13.7,1201532,36.7,1343311,54.5,1550,3.6,223,20.5
"53053","5","5321","76","0","2023","3","","Pierce County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,287,296,292,5202967,3915390,46092,1372,"",1.05,0.59,0.62,0.61,0.77,0.89,0.89,1.26,"",5,17.2,62,27.6,64,27.6,64,28.1,1770904,51.6,1686866,75.7,8260,21.8,216,18.7
"53057","5","5321","76","0","2023","1","N","Skagit County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","5321","76","0","2023","2","N","Skagit County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","5321","76","0","2023","3","N","Skagit County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","5321","76","0","2023","1","","Snohomish County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,190,191,196,3197824,3069034,35324,1279,"",0.83,0.47,0.47,0.48,0.44,0.42,0.41,0.93,"",0,0.0,24,14.5,14,7.9,16,8.9,701709,28.1,683081,28.6,6695,23.4,178,16.2
"53061","5","5321","76","0","2023","2","","Snohomish County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,186,188,196,3252250,2957118,35319,1317,"",0.87,0.46,0.46,0.47,0.52,0.56,0.57,1.14,"",2,7.7,2,1.1,-1,-0.5,8,4.3,377263,13.1,407883,16.0,5436,18.2,134,11.3
"53061","5","5321","76","0","2023","3","","Snohomish County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,193,196,200,3444919,2672703,33963,1350,"",0.84,0.45,0.46,0.47,0.51,0.63,0.67,1.10,"",2,8.0,-1,-0.5,0,0.0,2,1.0,441876,14.7,441564,19.8,5599,19.7,171,14.5
"53063","5","5321","76","0","2023","1","","Spokane County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,356,353,357,4407783,3997604,57978,954,"",0.86,1.09,1.07,1.07,0.95,0.97,1.36,0.89,"",-7,-25.9,-36,-9.2,-40,-10.2,-38,-9.6,-278565,-5.9,-383074,-8.7,-10753,-15.6,38,4.1
"53063","5","5321","76","0","2023","2","","Spokane County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,417,422,442,5395734,4769027,61479,972,"",0.91,1.24,1.24,1.27,1.25,1.39,1.63,1.01,"",-4,-15.4,22,5.6,21,5.2,25,6.0,595820,12.4,549776,13.0,0,0.0,59,6.5
"53063","5","5321","76","0","2023","3","","Spokane County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,436,438,442,5594005,4290140,57549,981,"",0.99,1.23,1.25,1.26,1.21,1.37,1.55,0.97,"",-1,-4.0,18,4.3,17,4.0,18,4.2,-140293,-2.4,157847,3.8,-3913,-6.4,-67,-6.4
"53067","5","5321","76","0","2023","1","","Thurston County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,51,49,931587,701478,10456,1462,"",0.54,0.27,0.29,0.28,0.36,0.38,0.50,1.27,"",1,16.7,12,34.3,14,37.8,12,32.4,452048,94.3,254918,57.1,3590,52.3,447,44.0
"53067","5","5321","76","0","2023","2","","Thurston County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,69,65,68,1099656,944049,9579,1256,"",0.76,0.39,0.37,0.37,0.44,0.60,0.54,1.17,"",4,66.7,28,68.3,22,51.2,26,61.9,503846,84.6,438579,86.8,1845,23.9,165,15.1
"53067","5","5321","76","0","2023","3","","Thurston County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,69,73,1223228,878157,9487,1357,"",0.75,0.36,0.38,0.40,0.46,0.64,0.61,1.21,"",4,66.7,24,57.1,26,60.5,29,65.9,573375,88.2,438604,99.8,2673,39.2,194,16.7
"53071","5","5321","76","0","2023","1","N","Walla Walla County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","5321","76","0","2023","2","N","Walla Walla County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","5321","76","0","2023","3","N","Walla Walla County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","5321","76","0","2023","1","","Whatcom County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,40,44,467472,452198,7498,870,"",0.72,0.31,0.31,0.34,0.26,0.26,0.33,0.81,"",1,14.3,8,25.0,7,21.2,11,33.3,100048,27.2,96951,27.3,2280,43.7,5,0.6
"53073","5","5321","76","0","2023","2","N","Whatcom County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","5321","76","0","2023","3","N","Whatcom County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","5321","76","0","2023","1","N","Whitman County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","5321","76","0","2023","2","N","Whitman County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","5321","76","0","2023","3","N","Whitman County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","5321","76","0","2023","1","","Yakima County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,54,53,485563,453805,7161,700,"",0.75,0.36,0.35,0.34,0.29,0.30,0.39,0.84,"",0,0.0,7,15.2,8,17.4,7,15.2,30013,6.6,33194,7.9,-1479,-17.1,-62,-8.1
"53077","5","5321","76","0","2023","2","","Yakima County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,62,60,595510,527903,7325,755,"",0.83,0.38,0.39,0.35,0.36,0.35,0.39,0.97,"",1,14.3,11,22.4,12,24.0,10,20.0,137676,30.1,137623,35.3,-168,-2.2,46,6.5
"53077","5","5321","76","0","2023","3","","Yakima County, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,61,60,600391,463323,6452,770,"",0.72,0.33,0.35,0.34,0.32,0.28,0.29,0.95,"",0,0.0,7,13.5,8,15.1,6,11.1,176794,41.7,147980,46.9,579,9.9,155,25.2
"53999","5","5321","76","0","2023","1","N","Unknown Or Undefined, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","5321","76","0","2023","2","N","Unknown Or Undefined, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","5321","76","0","2023","3","N","Unknown Or Undefined, Washington","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","5321","56","0","2023","1","","West Virginia -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",86,515,518,519,7252581,3699592,72409,1078,"",1.00,0.55,0.55,0.54,0.63,0.63,0.59,1.15,"",6,7.5,46,9.8,33,6.8,20,4.0,1833387,33.8,489577,15.3,9448,15.0,217,25.2
"54000","5","5321","56","0","2023","2","","West Virginia -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",86,516,510,525,6499420,901140,22049,967,"",0.96,0.54,0.53,0.53,0.57,0.61,0.71,1.07,"",5,6.2,28,5.7,24,4.9,28,5.6,884827,15.8,169638,23.2,6988,46.4,86,9.8
"54000","5","5321","56","0","2023","3","","West Virginia -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",86,564,539,534,7277092,540276,10919,1026,"",0.96,0.59,0.56,0.54,0.65,0.49,0.42,1.16,"",3,3.6,54,10.6,38,7.6,31,6.2,1107981,18.0,-95474,-15.0,-1500,-12.1,86,9.1
"54003","5","5321","76","0","2023","1","","Berkeley County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,19,19,300960,162645,2583,1197,"",0.72,0.39,0.37,0.37,0.50,0.52,0.43,1.32,"",0,0.0,0,0.0,-2,-9.5,-1,-5.0,13202,4.6,17425,12.0,189,7.9,108,9.9
"54003","5","5321","76","0","2023","2","","Berkeley County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,21,230599,27158,411,902,"",0.66,0.37,0.37,0.40,0.39,0.37,0.30,1.02,"",-1,-25.0,0,0.0,-5,-20.8,-6,-22.2,-74897,-24.5,-19917,-42.3,-388,-48.6,-105,-10.4
"54003","5","5321","76","0","2023","3","","Berkeley County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,21,301578,21806,360,1071,"",0.65,0.45,0.45,0.39,0.52,0.39,0.33,1.20,"",-1,-25.0,0,0.0,-1,-4.3,0,0.0,14278,5.0,-21934,-50.1,-304,-45.8,66,6.6
"54007","5","5321","76","0","2023","1","N","Braxton County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","5321","76","0","2023","2","N","Braxton County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","5321","76","0","2023","3","N","Braxton County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","5321","76","0","2023","1","","Cabell County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,75,73,965398,499256,9036,1022,"",2.26,1.01,1.07,1.03,1.17,1.26,1.16,1.13,"",0,0.0,-2,-2.8,3,4.2,-1,-1.4,88209,10.1,-10715,-2.1,319,3.7,93,10.0
"54011","5","5321","76","0","2023","2","","Cabell County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,74,71,846766,77459,1436,909,"",2.14,0.99,1.05,0.99,1.02,0.74,0.71,1.01,"",0,0.0,-6,-7.9,-1,-1.3,-5,-6.6,-19894,-2.3,-14480,-15.7,-199,-12.2,28,3.2
"54011","5","5321","76","0","2023","3","","Cabell County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,76,74,73,883682,58349,1019,914,"",2.13,1.07,1.02,1.00,1.08,0.78,0.66,1.05,"",0,0.0,0,0.0,-1,-1.3,4,5.8,-28309,-3.1,-23695,-28.9,-458,-31.0,-43,-4.5
"54025","5","5321","76","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","5321","76","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","5321","76","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","5321","76","0","2023","1","N","Hancock County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","5321","76","0","2023","2","N","Hancock County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","5321","76","0","2023","3","N","Hancock County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","5321","76","0","2023","1","N","Hardy County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","5321","76","0","2023","2","N","Hardy County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","5321","76","0","2023","3","N","Hardy County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","5321","76","0","2023","1","N","Harrison County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","5321","76","0","2023","2","N","Harrison County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","5321","76","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","5321","76","0","2023","1","N","Jackson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","5321","76","0","2023","2","N","Jackson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","5321","76","0","2023","3","N","Jackson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","5321","76","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","5321","76","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","5321","76","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","5321","76","0","2023","1","","Kanawha County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,164,165,168,2925290,1376934,24203,1358,"",2.64,1.25,1.24,1.25,1.70,1.71,1.47,1.36,"",2,9.1,-14,-7.9,-21,-11.3,-23,-12.0,456691,18.5,-62248,-4.3,-4538,-15.8,332,32.4
"54039","5","5321","76","0","2023","2","","Kanawha County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,173,173,179,2646456,487225,13991,1163,"",2.51,1.29,1.28,1.29,1.59,2.62,3.61,1.24,"",1,4.3,-6,-3.4,-3,-1.7,2,1.1,268165,11.3,202921,71.4,7690,122.0,131,12.7
"54039","5","5321","76","0","2023","3","","Kanawha County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,203,198,197,3068034,233233,5170,1184,"",2.50,1.48,1.43,1.42,1.85,1.73,1.67,1.28,"",1,4.3,21,11.5,25,14.5,14,7.7,595682,24.1,-9219,-3.8,355,7.4,124,11.7
"54041","5","5321","76","0","2023","1","N","Lewis County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","5321","76","0","2023","2","N","Lewis County, West Virginia","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
