"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1974","5","23811","47","0","2023","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",251,3649,3669,3696,61596923,25735594,464587,1291,"",0.91,1.38,1.35,1.32,1.16,1.30,0.82,0.86,"N",7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","23811","47","0","2023","3","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",253,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","23811","47","0","2023","1","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","23811","47","0","2023","2","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-5,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","23811","47","0","2023","3","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",104,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-5,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","23811","47","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",223,1046,1035,1089,17645167,9513290,626944,1285,"",0.94,0.36,0.35,0.37,0.39,0.35,0.49,1.08,"N",15,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","23811","47","0","2023","2","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",234,1459,1683,1781,30133657,7715060,642304,1413,"",0.96,0.47,0.52,0.53,0.56,0.98,1.41,1.11,"",17,7.8,34,2.4,13,0.8,93,5.5,4629110,18.2,-38933,-0.5,-6148,-0.9,182,14.8
"C1982","5","23811","47","0","2023","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",235,1793,1803,1776,33509984,2897242,222291,1440,"",0.95,0.53,0.54,0.54,0.60,0.51,0.77,1.11,"",14,6.3,76,4.4,65,3.7,43,2.5,807211,2.5,-146207,-4.8,-6613,-2.9,-15,-1.0
"C2002","5","23811","47","0","2023","1","","Dothan, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,59,58,62,663374,430240,4089,855,"",1.43,0.65,0.63,0.66,0.69,0.64,0.82,1.07,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","23811","47","0","2023","2","N","Dothan, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","23811","47","0","2023","3","N","Dothan, AL MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","23811","47","0","2023","1","N","Dover, DE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","23811","47","0","2023","2","N","Dover, DE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","23811","47","0","2023","3","N","Dover, DE MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","23811","47","0","2023","1","","Dubuque, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,96,98,127,1213100,1213100,77217,872,"",3.64,1.08,1.09,1.39,1.15,0.94,4.26,0.97,"",0,0.0,-8,-7.7,-10,-9.3,7,5.8,-56725,-4.5,-46697,-3.7,-7075,-8.4,-11,-1.2
"C2022","5","23811","47","0","2023","2","","Dubuque, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,184,192,204,2789960,2560825,166459,1110,"",3.57,1.92,1.94,1.99,2.21,1.94,5.87,1.13,"",2,8.0,4,2.2,2,1.1,5,2.5,302651,12.2,258436,11.2,5666,3.5,101,10.0
"C2022","5","23811","47","0","2023","3","","Dubuque, IA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,212,211,215,3129283,2054808,130184,1132,"",3.59,2.07,2.08,2.14,2.30,2.55,8.02,1.10,"",0,0.0,-14,-6.2,2,1.0,10,4.9,-80703,-2.5,-51541,-2.4,-22745,-14.9,-25,-2.2
"C2026","5","23811","47","0","2023","1","","Duluth, MN-WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,66,62,65,1052244,960407,47110,1258,"",1.64,0.35,0.33,0.34,0.46,0.47,1.29,1.37,"",0,0.0,23,53.5,12,24.0,11,20.4,354972,50.9,263141,37.7,21282,82.4,163,14.9
"C2026","5","23811","47","0","2023","2","","Duluth, MN-WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,73,114,140,1703354,1530163,95243,1202,"",1.56,0.36,0.54,0.64,0.63,0.77,1.87,1.21,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","23811","47","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,144,143,124,2585820,1610410,116236,1452,"",1.56,0.67,0.66,0.59,0.85,1.10,2.89,1.33,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","23811","47","0","2023","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,143,145,147,1963655,1862933,14247,1042,"",0.66,0.28,0.28,0.28,0.21,0.25,0.21,0.75,"",2,8.3,20,16.3,21,16.9,22,17.6,261382,15.4,369647,24.8,4130,40.8,-14,-1.3
"C2050","5","23811","47","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,139,145,152,2021038,1580839,12185,1070,"",0.67,0.25,0.25,0.26,0.19,0.34,0.24,0.74,"",3,12.5,16,13.0,19,15.1,29,23.6,336558,20.0,312392,24.6,3429,39.2,25,2.4
"C2050","5","23811","47","0","2023","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,147,152,154,2096143,860704,6777,1068,"",0.69,0.25,0.26,0.27,0.18,0.31,0.23,0.69,"",3,12.0,21,16.7,20,15.2,23,17.6,341973,19.5,203228,30.9,1296,23.6,27,2.6
"C2070","5","23811","47","0","2023","1","","East Stroudsburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,43,46,508425,379933,34635,896,"",0.68,0.50,0.51,0.53,0.55,0.62,1.12,1.07,"",0,0.0,3,7.7,7,19.4,9,24.3,170814,50.6,105846,38.6,10490,43.4,200,28.7
"C2070","5","23811","47","0","2023","2","","East Stroudsburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,43,44,530743,79325,7290,921,"",0.54,0.51,0.46,0.45,0.46,0.30,0.42,0.97,"",-1,-20.0,2,4.5,-6,-12.2,-2,-4.3,-1607,-0.3,-116064,-59.4,-10684,-59.4,37,4.2
"C2070","5","23811","47","0","2023","3","","East Stroudsburg, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,38,41,522458,36456,3395,1013,"",0.53,0.40,0.38,0.43,0.43,0.18,0.28,1.06,"",-1,-20.0,-9,-18.4,-14,-26.9,-11,-21.2,-113298,-17.8,-48365,-57.0,-3958,-53.8,54,5.6
"C2074","5","23811","47","0","2023","1","","Eau Claire, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,173,158,180,2007371,1721861,64743,907,"",2.84,1.37,1.23,1.37,1.37,1.40,2.49,1.04,"",-1,-3.4,4,2.4,-25,-13.7,-29,-13.9,97971,5.1,7609,0.4,8808,15.7,122,15.5
"C2074","5","23811","47","0","2023","2","","Eau Claire, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,234,298,327,4409283,2223680,138695,1185,"",2.90,1.68,2.08,2.22,2.45,3.74,6.64,1.23,"",1,3.4,-7,-2.9,-9,-2.9,-17,-4.9,363653,9.0,178918,8.8,19376,16.2,138,13.2
"C2074","5","23811","47","0","2023","3","","Eau Claire, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,325,326,312,5441377,933543,55106,1304,"",2.94,2.18,2.23,2.15,2.85,2.60,5.09,1.30,"",2,6.9,-34,-9.5,-18,-5.2,-22,-6.6,-300299,-5.2,-229580,-19.7,-2795,-4.8,26,2.0
"C2094","5","23811","47","0","2023","1","N","El Centro, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","23811","47","0","2023","2","N","El Centro, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","23811","47","0","2023","3","N","El Centro, CA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","23811","47","0","2023","1","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,27,26,354968,173969,10606,1024,"",1.27,0.33,0.32,0.30,0.39,0.24,1.17,1.25,"",1,10.0,2,8.0,-4,-12.9,-7,-21.2,-21544,-5.7,-21602,-11.0,-4292,-28.8,48,4.9
"C2106","5","23811","47","0","2023","2","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,25,25,29,296954,86283,5068,867,"",1.35,0.28,0.27,0.30,0.25,0.29,0.88,0.89,"",2,20.0,-6,-19.4,-4,-13.8,2,7.4,-53789,-15.3,-27107,-23.9,-2267,-30.9,-63,-6.8
"C2106","5","23811","47","0","2023","3","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,29,25,315300,49794,2096,887,"",1.34,0.30,0.31,0.26,0.27,0.24,0.45,0.92,"",2,20.0,-5,-15.2,-4,-12.1,-5,-16.7,-75825,-19.4,-31050,-38.4,-3243,-60.7,-53,-5.6
"C2114","5","23811","47","0","2023","1","","Elkhart-Goshen, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,166,162,176,2296455,1431392,17876,1051,"",1.92,0.83,0.77,0.82,0.84,0.68,0.46,1.04,"",1,5.3,11,7.1,13,8.7,21,13.5,340851,17.4,152629,11.9,-32,-0.2,68,6.9
"C2114","5","23811","47","0","2023","2","","Elkhart-Goshen, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,185,183,201,3309981,428452,7883,1342,"",1.98,0.84,0.81,0.87,1.09,0.80,0.61,1.29,"",2,10.5,22,13.5,15,8.9,17,9.2,235724,7.7,-4603,-1.1,-940,-10.7,-36,-2.6
"C2114","5","23811","47","0","2023","3","","Elkhart-Goshen, IN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,203,198,199,3508689,265012,4027,1349,"",1.95,0.90,0.88,0.89,1.14,0.79,0.54,1.28,"",2,10.5,1,0.5,-4,-2.0,1,0.5,-282452,-7.5,-37100,-12.3,-731,-15.4,-104,-7.2
"C2134","5","23811","47","0","2023","1","","El Paso, TX MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,698,689,687,7729078,5266075,80265,860,"",1.38,1.41,1.36,1.34,1.53,1.55,1.12,1.12,"",2,4.4,85,13.9,55,8.7,44,6.8,1971318,34.2,768402,17.1,17654,28.2,157,22.3
"C2134","5","23811","47","0","2023","2","","El Paso, TX MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,711,696,711,8200270,1667808,20277,893,"",1.38,1.33,1.26,1.27,1.32,1.18,0.65,1.03,"",0,0.0,62,9.6,57,8.9,68,10.6,1482295,22.1,-42941,-2.5,-5107,-20.1,90,11.2
"C2134","5","23811","47","0","2023","3","","El Paso, TX MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,785,763,753,7991260,1092712,16357,801,"",1.42,1.39,1.34,1.34,1.21,1.14,0.80,0.89,"",-1,-2.0,109,16.1,78,11.4,67,9.8,487950,6.5,-130601,-10.7,-4618,-22.0,-45,-5.3
"C2150","5","23811","47","0","2023","1","","Erie, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,37,42,53,499242,323221,27059,873,"",1.24,0.21,0.23,0.29,0.26,0.24,0.37,1.06,"",3,21.4,-12,-24.5,-2,-4.5,1,1.9,42491,9.3,-52941,-14.1,-4182,-13.4,146,20.1
"C2150","5","23811","47","0","2023","2","","Erie, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,98,101,102,1358093,721262,51122,1041,"",1.31,0.50,0.50,0.49,0.57,1.44,1.46,1.14,"",1,5.9,32,48.5,31,44.3,24,30.8,485504,55.6,300548,71.4,13489,35.8,100,10.6
"C2150","5","23811","47","0","2023","3","","Erie, PA MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,105,112,106,1468506,186569,15135,1049,"",1.30,0.51,0.55,0.52,0.58,0.53,0.70,1.10,"",1,5.9,22,26.5,31,38.3,26,32.5,370537,33.7,8757,4.9,-60,-0.4,11,1.1
"C2166","5","23811","47","0","2023","1","","Eugene, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,243,268,283,4476049,4443599,97461,1301,"",0.73,1.02,1.10,1.14,1.59,1.47,1.22,1.46,"",1,4.8,60,32.8,83,44.9,93,48.9,1944111,76.8,1924422,76.4,33514,52.4,254,24.3
"C2166","5","23811","47","0","2023","2","","Eugene, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,300,306,314,5967345,5478939,119031,1497,"",0.71,1.16,1.14,1.15,1.70,1.50,1.00,1.48,"",1,4.8,113,60.4,106,53.0,105,50.2,2842541,91.0,2479835,82.7,42520,55.6,287,23.7
"C2166","5","23811","47","0","2023","3","","Eugene, OR MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,316,313,305,6085286,3505151,74491,1504,"",0.72,1.17,1.16,1.13,1.66,1.16,0.82,1.44,"",1,4.8,104,49.1,101,47.6,76,33.2,2032168,50.1,689982,24.5,3973,5.6,72,5.0
"C2178","5","23811","47","0","2023","1","N","Evansville, IN-KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","23811","47","0","2023","2","N","Evansville, IN-KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","23811","47","0","2023","3","N","Evansville, IN-KY MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","23811","47","0","2023","1","N","Fairbanks, AK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","23811","47","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,25,39,674932,659546,14899,2049,"",1.62,0.21,0.41,0.61,0.70,0.80,0.52,1.69,"",-1,-11.1,6,100.0,2,8.7,-3,-7.1,75179,12.5,59793,10.0,-3078,-17.1,100,5.1
"C2182","5","23811","47","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,41,37,1500002,811485,18486,2959,"",1.62,0.64,0.66,0.61,1.51,1.22,0.84,2.37,"",-1,-11.1,-6,-13.3,-2,-4.7,-6,-14.0,-81695,-5.2,-119765,-12.9,-9403,-33.7,173,6.2
"C2202","5","23811","47","0","2023","1","","Fargo, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,509,468,468,7117504,6808466,297443,1137,"",2.56,2.32,2.09,2.06,2.45,2.22,11.20,1.14,"",-2,-3.6,83,19.5,72,18.2,22,4.9,1379333,24.0,1405442,26.0,87980,42.0,93,8.9
"C2202","5","23811","47","0","2023","2","","Fargo, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,627,896,977,16212486,13337568,712314,1497,"",2.40,2.65,3.63,3.84,4.54,4.08,15.46,1.34,"",-4,-7.1,-57,-8.3,67,8.1,51,5.5,4039155,33.2,2761446,26.1,354253,98.9,345,29.9
"C2202","5","23811","47","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,1034,1035,985,18974901,12189981,656882,1434,"",2.37,4.09,4.09,3.88,4.94,5.38,17.51,1.23,"",-4,-7.1,49,5.0,66,6.8,68,7.4,859742,4.7,-454894,-3.6,226956,52.8,-22,-1.5
"C2214","5","23811","47","0","2023","1","","Farmington, NM MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,71,68,740193,736319,3886,794,"",1.17,1.10,1.01,0.95,0.95,0.87,0.32,0.93,"",1,16.7,-12,-13.6,-10,-12.3,-9,-11.7,-48448,-6.1,-48522,-6.2,-5337,-57.9,54,7.3
"C2214","5","23811","47","0","2023","2","","Farmington, NM MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,70,70,865302,756199,3974,912,"",1.14,1.04,0.90,0.88,0.87,0.94,0.24,0.92,"",1,16.7,2,2.6,-21,-23.1,-9,-11.4,-32909,-3.7,-38729,-4.9,-5463,-57.9,73,8.7
"C2214","5","23811","47","0","2023","3","","Farmington, NM MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,79,90,73,958424,478759,2815,914,"",1.29,1.01,1.13,0.93,0.96,0.90,0.31,0.94,"",1,14.3,2,2.6,7,8.4,-20,-21.5,56077,6.2,22122,4.8,-2163,-43.5,91,11.1
"C2218","5","23811","47","0","2023","1","","Fayetteville, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,62,63,718772,718772,3430,882,"",0.61,0.31,0.30,0.30,0.33,0.37,0.19,1.06,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","23811","47","0","2023","2","","Fayetteville, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,71,67,832278,751902,3907,960,"",0.59,0.28,0.32,0.30,0.31,0.40,0.17,1.03,"",3,42.9,-3,-4.6,4,6.0,8,13.6,79233,10.5,79740,11.9,1771,82.9,50,5.5
"C2218","5","23811","47","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","23811","47","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,477,481,501,6432746,3528462,37325,1017,"",2.08,1.18,1.16,1.19,0.98,1.08,1.06,0.83,"N",9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","23811","47","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,518,529,553,7744691,964114,19785,1117,"",2.05,1.18,1.17,1.19,1.20,1.09,1.26,1.02,"N",7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","23811","47","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,540,532,538,7782338,677483,12344,1115,"",2.05,1.18,1.15,1.16,1.13,0.96,1.06,0.97,"",5,8.2,83,18.2,101,23.4,90,20.1,1006826,14.9,-417447,-38.1,-6892,-35.8,-55,-4.7
"C2238","5","23811","47","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,92,83,84,896820,646337,15003,799,"",1.62,0.99,0.87,0.86,0.92,1.05,1.77,1.01,"",0,0.0,-8,-8.0,-10,-10.8,-9,-9.7,-154900,-14.7,-5293,-0.8,205,1.4,-50,-5.9
"C2238","5","23811","47","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,96,96,104,1352356,350693,11786,1054,"",1.59,0.91,0.88,0.95,0.98,1.34,2.41,1.07,"",0,0.0,-6,-5.9,-3,-3.0,2,2.0,23948,1.8,148995,73.9,4510,62.0,42,4.2
"C2238","5","23811","47","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,103,99,100,1356114,208113,7018,1036,"",1.57,0.95,0.90,0.91,0.98,1.09,2.12,1.06,"",0,0.0,-1,-1.0,0,0.0,5,5.3,61656,4.8,27784,15.4,-2945,-29.6,34,3.4
"C2242","5","23811","47","0","2023","1","","Flint, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,303,280,282,5860158,2670062,231357,1563,"",1.64,1.52,1.38,1.37,2.62,1.79,3.50,1.84,"",2,8.3,-17,-5.3,-32,-10.3,-14,-4.7,844895,16.8,-239306,-8.2,-24596,-9.6,316,25.3
"C2242","5","23811","47","0","2023","2","","Flint, MI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,354,434,440,8558712,1432009,126409,1608,"",1.60,1.62,1.91,1.89,3.07,2.37,3.82,1.69,"",1,4.0,-2,-0.6,-5,-1.1,-27,-5.8,790861,10.2,-112713,-7.3,-12851,-9.2,188,13.2
