"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48487","5","22112","77","0","2023","2","N","Wilbarger County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","22112","77","0","2023","3","N","Wilbarger County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","22112","77","0","2023","1","","Williamson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,968,968,983,38357447,8734802,93520,3032,"",0.86,2.73,2.72,2.75,2.53,2.12,3.54,0.92,"",2,33.3,17,1.8,15,1.6,15,1.5,6305729,19.7,-567276,-6.1,-66985,-41.7,457,17.7
"48491","5","22112","77","0","2023","2","","Williamson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,992,1023,999,34635389,487399,5390,2652,"",0.85,2.77,2.84,2.72,3.20,1.17,2.29,1.15,"",2,33.3,18,1.8,41,4.2,7,0.7,3475698,11.2,9495,2.0,-6436,-54.4,213,8.7
"48491","5","22112","77","0","2023","3","","Williamson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1045,1047,1043,36909768,480659,5520,2717,"",0.85,2.81,2.82,2.85,3.19,2.56,4.03,1.13,"",0,0.0,74,7.6,76,7.8,86,9.0,5383956,17.1,43995,10.1,-2455,-30.8,207,8.2
"48493","3","22112","77","0","2023","1","N","Wilson County, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","3","22112","77","0","2023","2","N","Wilson County, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","3","22112","77","0","2023","3","N","Wilson County, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","22112","77","0","2023","1","N","Wilson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","22112","77","0","2023","2","N","Wilson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","22112","77","0","2023","3","N","Wilson County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","22112","77","0","2023","1","N","Winkler County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","22112","77","0","2023","2","N","Winkler County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","22112","77","0","2023","3","N","Winkler County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","22112","77","0","2023","1","N","Wise County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","22112","77","0","2023","2","N","Wise County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","22112","77","0","2023","3","N","Wise County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","22112","77","0","2023","1","N","Wood County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","22112","77","0","2023","2","N","Wood County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","22112","77","0","2023","3","N","Wood County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","22112","77","0","2023","1","N","Yoakum County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","22112","77","0","2023","2","N","Yoakum County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","22112","77","0","2023","3","N","Yoakum County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","22112","77","0","2023","1","N","Young County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","22112","77","0","2023","2","","Young County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,54,1533486,15573,69,2184,"",10.57,4.79,4.79,4.76,5.23,1.22,1.28,1.09,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","22112","77","0","2023","3","","Young County, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,58,58,1502389,17986,63,1993,"",10.83,5.07,5.09,5.07,6.05,3.67,2.35,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","3","22112","77","0","2023","1","N","Unknown Or Undefined, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","3","22112","77","0","2023","2","N","Unknown Or Undefined, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","3","22112","77","0","2023","3","N","Unknown Or Undefined, Texas","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","22112","77","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,503,518,530,26009277,4845075,113990,3870,"",0.86,0.62,0.63,0.64,0.53,0.39,0.93,0.84,"",5,13.9,250,98.8,279,116.7,277,109.5,12454289,91.9,2027416,72.0,27556,31.9,-329,-7.8
"48999","5","22112","77","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,553,573,640,20753773,1002502,28095,2712,"",0.99,0.68,0.70,0.76,0.57,0.87,2.28,0.80,"",10,26.3,279,101.8,294,105.4,349,119.9,12666365,156.6,772621,336.1,21074,300.2,501,22.7
"48999","5","22112","77","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,628,660,674,19331529,528832,15528,2274,"",0.97,0.75,0.78,0.80,0.52,0.94,2.08,0.67,"",14,38.9,198,46.0,197,42.5,205,43.7,5977779,44.8,290900,122.3,8090,108.8,11,0.5
"49000","3","22112","57","0","2023","1","","Utah -- Statewide","Local Government","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,194,204,202,4523497,0,0,1740,"",1.18,0.31,0.33,0.32,0.30,0.00,0.00,0.94,"",0,0.0,1,0.5,11,5.7,9,4.7,427215,10.4,0,0.0,0,0.0,107,6.6
"49000","3","22112","57","0","2023","2","","Utah -- Statewide","Local Government","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,202,201,206,4979389,0,0,1887,"",1.17,0.32,0.32,0.32,0.31,0.00,0.00,0.97,"",0,0.0,-2,-1.0,-6,-2.9,-3,-1.4,812164,19.5,0,0.0,0,0.0,336,21.7
"49000","3","22112","57","0","2023","3","","Utah -- Statewide","Local Government","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,204,201,196,4833939,0,0,1856,"",1.16,0.32,0.31,0.31,0.31,0.00,0.00,0.98,"",0,0.0,0,0.0,-2,-1.0,-6,-3.0,22813,0.5,0,0.0,0,0.0,33,1.8
"49000","5","22112","57","0","2023","1","","Utah -- Statewide","Private","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,1461,1476,1507,41392734,39684456,155677,2149,"",0.68,0.54,0.54,0.55,0.46,0.74,0.98,0.85,"",4,7.8,22,1.5,48,3.4,49,3.4,8412802,25.5,7326641,22.6,33021,26.9,389,22.1
"49000","5","22112","57","0","2023","2","","Utah -- Statewide","Private","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1492,1485,1501,41914828,21037491,80115,2160,"",0.68,0.55,0.54,0.54,0.57,1.11,1.39,1.05,"",4,7.7,42,2.9,50,3.5,67,4.7,2168764,5.5,-1503365,-6.7,-15242,-16.0,36,1.7
"49000","5","22112","57","0","2023","3","","Utah -- Statewide","Private","NAICS 22112 Electric power transmission, control, and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,988,971,995,25304390,3833830,17127,1977,"",0.69,0.35,0.35,0.36,0.34,0.49,0.58,0.96,"",4,7.5,-452,-31.4,-504,-34.2,-473,-32.2,-19501978,-43.5,-2240204,-36.9,-4457,-20.6,-382,-16.2
"49001","5","22112","77","0","2023","1","N","Beaver County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","22112","77","0","2023","2","N","Beaver County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","22112","77","0","2023","3","N","Beaver County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","22112","77","0","2023","1","N","Box Elder County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","22112","77","0","2023","2","N","Box Elder County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","22112","77","0","2023","3","N","Box Elder County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","22112","77","0","2023","1","N","Cache County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","22112","77","0","2023","2","N","Cache County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","22112","77","0","2023","3","N","Cache County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","3","22112","77","0","2023","1","","Carbon County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18006,0,0,693,"",27.69,0.65,0.64,0.63,0.33,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2081,13.1,0,0.0,0,0.0,80,13.1
"49007","3","22112","77","0","2023","2","","Carbon County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,25175,0,0,830,"",27.38,0.64,0.63,0.94,0.42,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,1,50.0,6984,38.4,0,0.0,0,0.0,130,18.6
"49007","3","22112","77","0","2023","3","","Carbon County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,12374,0,0,476,"",27.46,0.62,0.62,0.62,0.20,0.00,0.00,0.33,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-6735,-35.2,0,0.0,0,0.0,-154,-24.4
"49011","3","22112","77","0","2023","1","","Davis County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,41,36,739209,0,0,1523,"",3.43,0.67,0.78,0.68,0.67,0.00,0.00,0.94,"",0,0.0,-2,-5.4,5,13.9,0,0.0,16684,2.3,0,0.0,0,0.0,-7,-0.5
"49011","3","22112","77","0","2023","2","","Davis County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,36,37,853223,0,0,1806,"",3.40,0.68,0.66,0.68,0.71,0.00,0.00,1.06,"",0,0.0,1,2.9,-1,-2.7,0,0.0,95485,12.6,0,0.0,0,0.0,202,12.6
"49011","3","22112","77","0","2023","3","","Davis County, Utah","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,36,36,795738,0,0,1685,"",3.40,0.67,0.65,0.66,0.65,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-58517,-6.9,0,0.0,0,0.0,-124,-6.9
"49011","5","22112","77","0","2023","1","N","Davis County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","22112","77","0","2023","2","N","Davis County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","22112","77","0","2023","3","N","Davis County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","22112","77","0","2023","1","N","Duchesne County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","22112","77","0","2023","2","N","Duchesne County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","22112","77","0","2023","3","N","Duchesne County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","22112","77","0","2023","1","N","Emery County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","22112","77","0","2023","2","N","Emery County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","22112","77","0","2023","3","N","Emery County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","22112","77","0","2023","1","N","Garfield County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","22112","77","0","2023","2","N","Garfield County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","22112","77","0","2023","3","N","Garfield County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","22112","77","0","2023","1","N","Grand County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","22112","77","0","2023","2","N","Grand County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","22112","77","0","2023","3","N","Grand County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","22112","77","0","2023","1","N","Iron County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","22112","77","0","2023","2","N","Iron County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","22112","77","0","2023","3","N","Iron County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","22112","77","0","2023","1","N","Juab County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","22112","77","0","2023","2","N","Juab County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","22112","77","0","2023","3","N","Juab County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","22112","77","0","2023","1","N","Kane County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","22112","77","0","2023","2","N","Kane County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","22112","77","0","2023","3","N","Kane County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","22112","77","0","2023","1","N","Millard County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","22112","77","0","2023","2","N","Millard County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","22112","77","0","2023","3","N","Millard County, Utah","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
