"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29510","5","56291","77","0","2023","3","","St. Louis City, Missouri","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,132,135,127,2330108,169650,6900,1365,"",0.94,0.90,0.93,0.89,0.76,0.76,1.29,0.83,"",-1,-8.3,-48,-26.7,-51,-27.4,-56,-30.6,-1244867,-34.8,-182666,-51.8,-4521,-39.6,-138,-9.2
"29999","5","56291","77","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,115,119,117,2388596,1200432,27014,1570,"",1.54,1.46,1.50,1.45,1.19,1.00,0.93,0.81,"",1,2.6,32,38.6,47,65.3,42,56.0,769083,47.5,344783,40.3,5895,27.9,-55,-3.4
"29999","5","56291","77","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,130,146,156,3525045,543361,13890,1883,"",1.64,1.58,1.76,1.86,1.71,1.84,1.68,0.99,"",6,15.4,52,66.7,68,87.2,75,92.6,1801511,104.5,384714,242.5,10197,276.1,205,12.2
"29999","5","56291","77","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,167,168,174,4061501,369136,9500,1841,"",1.63,1.97,1.99,2.10,1.91,1.73,1.46,0.95,"",7,17.9,84,101.2,71,73.2,73,72.3,2111921,108.3,90338,32.4,2142,29.1,240,15.0
"30000","2","56291","57","0","2023","1","","Montana -- Statewide","State Government","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,97304,97304,4379,748,"",184.43,305.02,304.98,304.57,414.17,221.23,323.26,1.36,"",0,0.0,5,100.0,6,150.0,4,66.7,36636,60.4,36636,60.4,1649,60.4,-185,-19.8
"30000","2","56291","57","0","2023","2","","Montana -- Statewide","State Government","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,12,15,151332,151332,6810,944,"",181.34,302.15,300.33,296.38,372.10,99.90,132.11,1.24,"",0,0.0,1,11.1,0,0.0,3,25.0,26625,21.4,26625,21.4,1198,21.3,72,8.3
"30000","2","56291","57","0","2023","3","","Montana -- Statewide","State Government","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,16,205668,183518,8258,1032,"",179.64,299.19,299.62,299.66,372.89,89.63,122.59,1.24,"",0,0.0,2,15.4,3,25.0,6,60.0,57336,38.7,55042,42.8,2477,42.8,54,5.5
"30000","5","56291","57","0","2023","1","","Montana -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,299,308,314,6603282,5758687,159519,1655,"",1.30,0.97,1.00,1.01,1.48,1.17,1.81,1.49,"",0,0.0,-30,-9.1,-48,-13.5,-35,-10.0,492075,8.1,173494,3.1,-27011,-14.5,291,21.3
"30000","5","56291","57","0","2023","2","","Montana -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,339,356,372,6604603,4475338,121147,1428,"",1.32,1.06,1.10,1.10,1.29,0.91,1.38,1.19,"",3,5.1,-38,-10.1,-53,-13.0,-25,-6.3,-1031047,-13.5,-1058502,-19.1,-67925,-35.9,-61,-4.1
"30000","5","56291","57","0","2023","3","","Montana -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,355,368,369,7074147,2890560,78763,1495,"",1.31,1.06,1.11,1.13,1.35,0.80,1.14,1.23,"",4,6.8,-71,-16.7,-42,-10.2,-27,-6.8,-939465,-11.7,-785285,-21.4,-35816,-31.3,-6,-0.4
"30013","5","56291","77","0","2023","1","N","Cascade County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","56291","77","0","2023","2","N","Cascade County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","56291","77","0","2023","3","N","Cascade County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","56291","77","0","2023","1","N","Chouteau County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","56291","77","0","2023","2","N","Chouteau County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","56291","77","0","2023","3","N","Chouteau County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","56291","77","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","56291","77","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","56291","77","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","56291","77","0","2023","1","N","Flathead County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","56291","77","0","2023","2","N","Flathead County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","56291","77","0","2023","3","N","Flathead County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","56291","77","0","2023","1","","Gallatin County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,32554,32554,386,835,"",0.45,0.07,0.07,0.07,0.05,0.04,0.03,0.71,"",0,0.0,1,50.0,0,0.0,0,0.0,5554,20.6,5554,20.6,48,14.2,56,7.2
"30031","5","56291","77","0","2023","2","","Gallatin County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,134372,38817,460,3445,"",0.43,0.07,0.07,0.06,0.18,0.05,0.03,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,103478,334.9,10498,37.1,106,29.9,2653,335.0
"30031","5","56291","77","0","2023","3","","Gallatin County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,34387,15180,181,882,"",0.42,0.06,0.06,0.07,0.04,0.03,0.02,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,3618,11.8,-8864,-36.9,-123,-40.5,93,11.8
"30033","5","56291","77","0","2023","1","N","Garfield County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","56291","77","0","2023","2","N","Garfield County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","56291","77","0","2023","3","N","Garfield County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","56291","77","0","2023","1","N","Granite County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","56291","77","0","2023","2","N","Granite County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","56291","77","0","2023","3","N","Granite County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","56291","77","0","2023","1","N","Jefferson County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","56291","77","0","2023","2","N","Jefferson County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","56291","77","0","2023","3","N","Jefferson County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","56291","77","0","2023","1","N","Lewis and Clark County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","56291","77","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,7,6,91917,64284,759,1116,"",1.86,0.24,0.28,0.23,0.22,0.16,0.13,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","56291","77","0","2023","3","N","Lewis and Clark County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","56291","77","0","2023","1","N","Lincoln County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","56291","77","0","2023","2","N","Lincoln County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","56291","77","0","2023","3","N","Lincoln County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","56291","77","0","2023","1","N","Madison County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","56291","77","0","2023","2","N","Madison County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","56291","77","0","2023","3","N","Madison County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","56291","77","0","2023","1","","Missoula County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,64,73,1673199,1218478,20500,1980,"",1.90,1.48,1.63,1.83,3.01,1.90,1.85,1.83,"",1,12.5,-13,-18.3,-21,-24.7,-11,-13.1,201184,13.7,-20866,-1.7,-16790,-45.0,565,39.9
"30063","5","56291","77","0","2023","2","","Missoula County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,75,79,86,1399387,863290,15416,1346,"",1.82,1.83,1.89,1.97,2.15,1.29,1.33,1.13,"",1,12.5,-11,-12.8,-22,-21.8,-5,-5.5,-399420,-22.2,-342717,-28.4,-20659,-57.3,-147,-9.8
"30063","5","56291","77","0","2023","3","","Missoula County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,71,82,86,1482741,628674,11598,1432,"",1.77,1.66,1.94,2.06,2.16,1.28,1.28,1.15,"",1,12.5,-13,-15.5,5,6.5,5,6.2,-145452,-8.9,-132234,-17.4,-9017,-43.7,-121,-7.8
"30067","5","56291","77","0","2023","1","N","Park County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","56291","77","0","2023","2","N","Park County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","56291","77","0","2023","3","N","Park County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","56291","77","0","2023","1","N","Ravalli County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","56291","77","0","2023","2","N","Ravalli County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","56291","77","0","2023","3","N","Ravalli County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","56291","77","0","2023","1","N","Roosevelt County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","56291","77","0","2023","2","N","Roosevelt County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","56291","77","0","2023","3","N","Roosevelt County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","2","56291","77","0","2023","1","","Silver Bow County, Montana","State Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,97304,97304,4379,748,"",7986.58,9414.30,9465.83,9410.75,13624.43,6813.41,11071.95,1.44,"",0,0.0,5,100.0,6,150.0,4,66.7,36636,60.4,36636,60.4,1649,60.4,-185,-19.8
"30093","2","56291","77","0","2023","2","","Silver Bow County, Montana","State Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,12,15,151332,151332,6810,944,"",7882.44,9426.60,9350.81,9251.26,12137.77,3030.16,4599.25,1.30,"",0,0.0,1,11.1,0,0.0,3,25.0,26625,21.4,26625,21.4,1198,21.3,72,8.3
"30093","2","56291","77","0","2023","3","","Silver Bow County, Montana","State Government","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,16,205668,183518,8258,1032,"",7814.41,9146.39,9183.11,9313.36,12753.56,2844.91,4247.55,1.38,"",0,0.0,2,15.4,3,25.0,6,60.0,57336,38.7,55042,42.8,2477,42.8,54,5.5
"30093","5","56291","77","0","2023","1","","Silver Bow County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,39,41,496695,486059,7560,955,"",5.72,4.02,3.93,4.06,3.67,3.04,2.94,0.92,"",0,0.0,3,8.1,1,2.6,2,5.1,22915,4.8,12279,2.6,-6156,-44.9,-4,-0.4
"30093","5","56291","77","0","2023","2","","Silver Bow County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,40,42,609675,492990,7679,1153,"",5.54,3.90,3.83,3.87,3.88,3.05,3.04,1.00,"",0,0.0,-1,-2.4,-4,-9.1,4,10.5,56441,10.2,29501,6.4,-4551,-37.2,115,11.1
"30093","5","56291","77","0","2023","3","","Silver Bow County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,41,40,525380,270094,4415,1002,"",5.42,3.64,3.78,3.80,3.43,2.39,2.21,0.92,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,-39576,-7.0,-12607,-4.5,-899,-16.9,-58,-5.5
"30111","5","56291","77","0","2023","1","N","Yellowstone County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","56291","77","0","2023","2","N","Yellowstone County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","56291","77","0","2023","3","N","Yellowstone County, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","56291","77","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,29,31,29,499452,493270,7300,1295,"",2.14,3.46,3.68,3.41,2.21,1.90,1.24,0.63,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","56291","77","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,28,30,480443,412116,5962,1260,"",2.11,3.52,3.21,3.37,2.03,2.37,1.48,0.60,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","56291","77","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,33,30,591971,271020,4079,1469,"",2.10,3.33,3.70,3.40,2.43,2.62,1.55,0.70,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","56291","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,284,293,300,4187422,2718650,25562,1102,"",0.67,0.46,0.48,0.48,0.44,0.48,0.45,0.92,"",-6,-14.3,-18,-6.0,21,7.7,-7,-2.3,249258,6.3,-78117,-2.8,-18551,-42.1,70,6.8
"31000","5","56291","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,312,321,349,4856935,741082,9166,1141,"",0.69,0.49,0.50,0.52,0.47,0.44,0.29,0.93,"",-4,-9.5,2,0.6,2,0.6,28,8.7,342922,7.6,-278947,-27.3,-24538,-72.8,44,4.0
"31000","5","56291","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,344,334,324,5012827,521096,7053,1154,"",0.69,0.52,0.51,0.50,0.47,0.45,0.36,0.92,"",-1,-2.5,23,7.2,26,8.4,21,6.9,271793,5.7,-81609,-13.5,-16715,-70.3,-20,-1.7
"31001","5","56291","77","0","2023","1","N","Adams County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","56291","77","0","2023","2","N","Adams County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","56291","77","0","2023","3","N","Adams County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","56291","77","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","56291","77","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","56291","77","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","56291","77","0","2023","1","N","Dakota County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","56291","77","0","2023","2","N","Dakota County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","56291","77","0","2023","3","N","Dakota County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","56291","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,113,114,112,1749381,1181757,19422,1191,"",0.97,0.54,0.55,0.53,0.47,0.60,0.99,0.87,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","56291","77","0","2023","2","N","Douglas County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","56291","77","0","2023","3","N","Douglas County, Nebraska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
