"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56043","5","2211","76","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","2211","76","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","2211","76","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","2211","76","0","2023","1","N","Weston County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","2211","76","0","2023","2","N","Weston County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","2211","76","0","2023","3","N","Weston County, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","2211","76","0","2023","1","N","Unknown Or Undefined, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","2211","76","0","2023","2","N","Unknown Or Undefined, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","2211","76","0","2023","3","-","Unknown Or Undefined, Wyoming","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","2","2211","56","0","2023","1","","Puerto Rico -- Statewide","State Government","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,800,797,789,9435233,0,0,913,"",86.04,47.24,46.99,46.17,45.80,0.00,0.00,0.98,"",-1,-7.1,30,3.9,25,3.2,4,0.5,832193,9.7,0,0.0,0,0.0,60,7.0
"72000","2","2211","56","0","2023","2","","Puerto Rico -- Statewide","State Government","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,784,776,770,7841630,0,0,777,"",78.90,46.10,45.67,44.46,34.16,0.00,0.00,0.75,"",-2,-14.3,-11,-1.4,-27,-3.4,-41,-5.1,-2226135,-22.1,0,0.0,0,0.0,-187,-19.4
"72000","2","2211","56","0","2023","3","","Puerto Rico -- Statewide","State Government","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,783,149,147,2127515,0,0,455,"",79.24,44.49,8.54,8.46,9.73,0.00,0.00,0.47,"",-2,-14.3,-16,-2.0,-648,-81.3,-646,-81.5,-5959532,-73.7,0,0.0,0,0.0,-326,-41.7
"72000","5","2211","56","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",47,2430,2507,2619,39442027,17096084,672184,1205,"",0.79,1.01,1.03,1.06,0.90,1.01,1.81,0.87,"",3,6.8,268,12.4,318,14.5,412,18.7,2753056,7.5,1808068,11.8,249505,59.0,-86,-6.7
"72000","5","2211","56","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",48,2509,2470,2524,38583597,1459764,51856,1187,"",0.79,1.03,1.02,1.03,1.09,0.62,0.90,1.06,"",2,4.3,372,17.4,365,17.3,375,17.4,5803059,17.7,697557,91.5,26889,107.7,3,0.3
"72000","5","2211","56","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 2211 Electric power generation, transmission and distribution","State, NAICS 4-digit -- by ownership sector","All establishment sizes",50,2514,2481,2499,41549460,971564,38969,1279,"",0.82,1.03,1.01,1.01,1.16,1.37,1.77,1.14,"",5,11.1,339,15.6,311,14.3,256,11.4,545203,1.3,733298,307.8,31224,403.2,-157,-10.9
"72005","5","2211","76","0","2023","1","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","2211","76","0","2023","2","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","2211","76","0","2023","3","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","2211","76","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","2211","76","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","2211","76","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","2211","76","0","2023","1","N","Anasco Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","2211","76","0","2023","2","N","Anasco Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","2211","76","0","2023","3","N","Anasco Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","2","2211","76","0","2023","1","","Arecibo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,33,34,390962,0,0,902,"",288.99,81.93,82.01,83.62,87.88,0.00,0.00,1.06,"",0,0.0,-4,-10.8,-4,-10.8,-3,-8.1,33143,9.3,0,0.0,0,0.0,158,21.2
"72013","2","2211","76","0","2023","2","","Arecibo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,33,357653,0,0,817,"",286.85,83.01,84.14,79.70,70.63,0.00,0.00,0.86,"",0,0.0,-3,-8.1,-1,-2.9,-2,-5.7,-100490,-21.9,0,0.0,0,0.0,-171,-17.3
"72013","2","2211","76","0","2023","3","","Arecibo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,0,0,44445,0,0,331,"",287.81,74.78,0.00,0.00,9.02,0.00,0.00,0.36,"",0,0.0,-5,-13.9,-36,-100.0,-36,-100.0,-289365,-86.7,0,0.0,0,0.0,-382,-53.6
"72013","5","2211","76","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","2211","76","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","2211","76","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","2211","76","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","2211","76","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","2211","76","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","2211","76","0","2023","1","N","Bayamon Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","2211","76","0","2023","2","N","Bayamon Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","2211","76","0","2023","3","N","Bayamon Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","2211","76","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","2211","76","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","2211","76","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","2211","76","0","2023","1","N","Canovanas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","2211","76","0","2023","2","N","Canovanas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","2211","76","0","2023","3","N","Canovanas Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","2","2211","76","0","2023","1","","Carolina Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,3228,0,0,745,"",162.00,1.12,0.00,0.00,0.34,0.00,0.00,0.90,"",0,0.0,-3,-75.0,-4,-100.0,-4,-100.0,-16527,-83.7,0,0.0,0,0.0,365,96.1
"72031","2","2211","76","0","2023","2","-","Carolina Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","2","2211","76","0","2023","3","-","Carolina Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","2211","76","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","2211","76","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","2211","76","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","2211","76","0","2023","1","N","Cayey Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","2211","76","0","2023","2","N","Cayey Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","2211","76","0","2023","3","N","Cayey Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72049","5","2211","76","0","2023","1","N","Culebra Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72049","5","2211","76","0","2023","2","N","Culebra Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72049","5","2211","76","0","2023","3","N","Culebra Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","2211","76","0","2023","1","N","Fajardo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","2211","76","0","2023","2","N","Fajardo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","2211","76","0","2023","3","N","Fajardo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","2","2211","76","0","2023","1","","Guayama Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,28,27,298572,0,0,820,"",700.91,165.86,159.69,153.76,166.25,0.00,0.00,1.04,"",0,0.0,-4,-12.1,-4,-12.5,-4,-12.9,14076,4.9,0,0.0,0,0.0,136,19.9
"72057","2","2211","76","0","2023","2","","Guayama Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,250402,0,0,688,"",693.21,160.94,160.10,159.23,129.15,0.00,0.00,0.81,"",0,0.0,-3,-9.7,-3,-9.7,-2,-6.7,-58635,-19.0,0,0.0,0,0.0,-87,-11.2
"72057","2","2211","76","0","2023","3","","Guayama Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,28,28,265562,0,0,704,"",697.67,172.43,156.12,156.77,139.62,0.00,0.00,0.86,"",0,0.0,1,3.3,-2,-6.7,-2,-6.7,15501,6.2,0,0.0,0,0.0,63,9.8
"72057","5","2211","76","0","2023","1","N","Guayama Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","2211","76","0","2023","2","N","Guayama Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","2211","76","0","2023","3","N","Guayama Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","2211","76","0","2023","1","","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,204,204,201,2412249,0,0,914,"",2431.13,4960.94,4970.40,4889.47,6324.01,0.00,0.00,1.28,"",0,0.0,7,3.6,6,3.0,4,2.0,219679,10.0,0,0.0,0,0.0,59,6.9
"72059","2","2211","76","0","2023","2","","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,198,198,197,1896944,0,0,738,"",2393.00,4446.64,4415.51,4333.22,4210.20,0.00,0.00,0.96,"",0,0.0,-4,-2.0,-11,-5.3,-14,-6.6,-636847,-25.1,0,0.0,0,0.0,-202,-21.5
"72059","2","2211","76","0","2023","3","","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,175,4,4,223672,0,0,282,"",2406.24,3957.52,97.95,99.31,594.76,0.00,0.00,0.41,"",0,0.0,-35,-16.7,-206,-98.1,-204,-98.1,-1821522,-89.1,0,0.0,0,0.0,-470,-62.5
"72061","2","2211","76","0","2023","1","","Guaynabo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,8617,0,0,497,"",128.10,1.02,2.05,1.01,0.57,0.00,0.00,0.42,"",1,100.0,1,100.0,2,100.0,1,100.0,8617,100.0,0,0.0,0,0.0,497,100.0
"72061","2","2211","76","0","2023","2","","Guaynabo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,117726,0,0,1006,"",127.74,9.02,9.04,8.81,7.07,0.00,0.00,0.79,"",1,100.0,9,100.0,9,100.0,9,100.0,117726,100.0,0,0.0,0,0.0,1006,100.0
"72061","2","2211","76","0","2023","3","","Guaynabo Municipio, Puerto Rico","State Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,162589,0,0,893,"",128.20,13.40,13.63,13.75,10.31,0.00,0.00,0.76,"",1,100.0,14,100.0,14,100.0,14,100.0,162589,100.0,0,0.0,0,0.0,893,100.0
"72061","5","2211","76","0","2023","1","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","2211","76","0","2023","2","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","2211","76","0","2023","3","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","2211","76","0","2023","1","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","2211","76","0","2023","2","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","2211","76","0","2023","3","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","2211","76","0","2023","1","N","Humacao Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","2211","76","0","2023","2","N","Humacao Municipio, Puerto Rico","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
