"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31045","5","424490","78","0","2023","2","N","Dawes County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","424490","78","0","2023","3","N","Dawes County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","424490","78","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","424490","78","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","424490","78","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","424490","78","0","2023","1","N","Dixon County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","424490","78","0","2023","2","N","Dixon County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","424490","78","0","2023","3","N","Dixon County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","424490","78","0","2023","1","","Douglas County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,554,557,574,8355117,4628793,14500,1144,"",1.35,1.05,1.05,1.08,0.83,1.00,0.49,0.78,"",-1,-2.4,18,3.4,25,4.7,40,7.5,1077665,14.8,396909,9.4,-7507,-34.1,96,9.2
"31055","5","424490","78","0","2023","2","","Douglas County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,566,575,587,8531483,718913,2728,1139,"",1.34,1.05,1.07,1.08,0.94,0.73,0.26,0.88,"",-2,-4.7,26,4.8,47,8.9,47,8.7,1035254,13.8,-13840,-1.9,-3933,-59.0,63,5.9
"31055","5","424490","78","0","2023","3","","Douglas County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,579,583,575,8323636,543511,1827,1106,"",1.29,1.06,1.07,1.06,0.88,0.76,0.28,0.83,"",-2,-4.8,32,5.9,32,5.8,19,3.4,34852,0.4,-45321,-7.7,-1201,-39.7,-50,-4.3
"31079","5","424490","78","0","2023","1","N","Hall County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","424490","78","0","2023","2","N","Hall County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","424490","78","0","2023","3","N","Hall County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","424490","78","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","424490","78","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","424490","78","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","424490","78","0","2023","1","N","Holt County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","424490","78","0","2023","2","N","Holt County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","424490","78","0","2023","3","N","Holt County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","424490","78","0","2023","1","N","Howard County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","424490","78","0","2023","2","N","Howard County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","424490","78","0","2023","3","N","Howard County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","424490","78","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,242,249,245,3482225,2008635,5321,1092,"",0.74,0.90,0.92,0.90,0.83,0.95,0.50,0.92,"",-2,-14.3,-38,-13.6,-36,-12.6,-33,-11.9,-85253,-2.4,-121804,-5.7,-3964,-42.7,115,11.8
"31109","5","424490","78","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,249,253,260,3761374,312199,1058,1139,"",0.79,0.91,0.92,0.94,0.93,0.69,0.32,1.00,"",-1,-7.1,-36,-12.6,-21,-7.7,-13,-4.8,326259,9.5,18269,6.2,-662,-38.5,186,19.5
"31109","5","424490","78","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,260,261,264,3459224,213803,606,1017,"",0.78,0.94,0.95,0.96,0.83,0.64,0.28,0.88,"",-1,-7.1,-16,-5.8,-15,-5.4,-13,-4.7,-155714,-4.3,-329,-0.2,-437,-41.9,11,1.1
"31111","5","424490","78","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","424490","78","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","424490","78","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","424490","78","0","2023","1","","Madison County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,70,76,78,991297,609565,1507,1021,"",1.82,2.06,2.23,2.27,1.97,2.17,0.77,0.90,"",0,0.0,5,7.7,11,16.9,12,18.2,131519,15.3,60124,10.9,-675,-30.9,9,0.9
"31119","5","424490","78","0","2023","2","","Madison County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,74,74,960957,75640,196,994,"",1.82,2.14,2.12,2.09,2.02,1.26,0.40,0.95,"",0,0.0,12,19.0,8,12.1,7,10.4,155332,19.3,8897,13.3,-134,-40.6,45,4.7
"31119","5","424490","78","0","2023","3","","Madison County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,77,75,989296,84813,185,997,"",1.82,2.17,2.17,2.12,2.02,1.89,0.56,0.94,"",0,0.0,6,8.5,3,4.1,3,4.2,27733,2.9,12932,18.0,-100,-35.1,-26,-2.5
"31143","5","424490","78","0","2023","1","N","Polk County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","424490","78","0","2023","2","N","Polk County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31143","5","424490","78","0","2023","3","N","Polk County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","424490","78","0","2023","1","N","Richardson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","424490","78","0","2023","2","N","Richardson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","424490","78","0","2023","3","N","Richardson County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","424490","78","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,14,10,202077,139497,1138,1036,"",1.11,0.18,0.12,0.08,0.10,0.13,0.15,0.81,"",1,14.3,-12,-36.4,-18,-56.2,-22,-68.8,-165220,-45.0,-125517,-47.4,-555,-32.8,162,18.5
"31153","5","424490","78","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,12,12,172844,32247,678,1140,"",1.10,0.09,0.10,0.09,0.09,0.11,0.22,1.00,"",1,14.3,-25,-69.4,-24,-66.7,-23,-65.7,-227664,-56.8,-31296,-49.3,-746,-52.4,276,31.9
"31153","5","424490","78","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,12,14,207574,2659,18,1261,"",1.07,0.09,0.10,0.11,0.11,0.01,0.01,1.08,"",-1,-11.1,-15,-55.6,-13,-52.0,-11,-44.0,-89717,-30.2,-33928,-92.7,-539,-96.8,370,41.5
"31157","5","424490","78","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","424490","78","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","424490","78","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","424490","78","0","2023","1","N","Seward County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","424490","78","0","2023","2","N","Seward County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","5","424490","78","0","2023","3","N","Seward County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","424490","78","0","2023","1","N","Sheridan County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","424490","78","0","2023","2","N","Sheridan County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","424490","78","0","2023","3","N","Sheridan County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","424490","78","0","2023","1","N","Washington County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","424490","78","0","2023","2","N","Washington County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","424490","78","0","2023","3","N","Washington County, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","424490","78","0","2023","1","","Unknown Or Undefined, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,107,112,103,1963597,770341,11236,1407,"",2.39,1.86,1.90,1.73,1.21,1.01,1.33,0.66,"",-4,-8.5,5,4.9,9,8.7,3,3.0,459820,30.6,86985,12.7,2106,23.1,269,23.6
"31999","5","424490","78","0","2023","2","","Unknown Or Undefined, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,105,104,108,1716738,95225,764,1250,"",2.19,1.77,1.74,1.80,1.23,0.55,0.23,0.69,"",-5,-10.6,3,2.9,7,7.2,11,11.3,198859,13.1,12054,14.5,-606,-44.2,67,5.7
"31999","5","424490","78","0","2023","3","","Unknown Or Undefined, Nebraska","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,106,106,109,1753477,100450,1472,1261,"",2.25,1.73,1.72,1.78,1.20,0.71,0.65,0.69,"",-3,-6.1,1,1.0,2,1.9,12,12.4,7177,0.4,12530,14.3,-39,-2.6,-56,-4.3
"32000","5","424490","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",194,1980,2022,2003,38747371,33856573,519200,1489,"",1.14,0.84,0.86,0.84,0.93,0.83,0.74,1.09,"",-5,-2.5,14,0.7,46,2.3,12,0.6,2432774,6.7,4024611,13.5,66209,14.6,77,5.5
"32000","5","424490","58","0","2023","2","","Nevada -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",191,2000,1988,1995,34229019,24372815,366467,1320,"",1.10,0.84,0.83,0.83,0.87,0.89,0.92,1.04,"",-12,-5.9,-50,-2.4,-70,-3.4,-48,-2.3,-1099652,-3.1,-41987,-0.2,3019,0.8,-5,-0.4
"32000","5","424490","58","0","2023","3","","Nevada -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",180,2013,2012,2020,36619461,15356616,237600,1398,"",1.04,0.83,0.83,0.83,0.90,0.76,0.79,1.09,"",-19,-9.5,-58,-2.8,-87,-4.1,-58,-2.8,-6745,0.0,-348739,-2.2,-1171,-0.5,45,3.3
"32003","5","424490","78","0","2023","1","","Clark County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1235,1271,1250,24940395,21768994,324051,1532,"",1.37,0.73,0.74,0.73,0.84,0.75,0.65,1.15,"",-5,-3.5,16,1.3,43,3.5,22,1.8,3030100,13.8,2533858,13.2,40635,14.3,156,11.3
"32003","5","424490","78","0","2023","2","","Clark County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1248,1246,1250,22205243,15761799,229745,1369,"",1.34,0.73,0.72,0.72,0.80,0.80,0.82,1.11,"",-10,-6.8,-24,-1.9,-39,-3.0,-26,-2.0,474804,2.2,-101492,-0.6,-115,-0.1,61,4.7
"32003","5","424490","78","0","2023","3","","Clark County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1276,1268,1277,23597834,9839522,148830,1425,"",1.26,0.74,0.73,0.73,0.84,0.67,0.71,1.15,"",-17,-11.9,-18,-1.4,-46,-3.5,-24,-1.8,-73053,-0.3,-329881,-3.2,-2635,-1.7,28,2.0
"32005","5","424490","78","0","2023","1","","Douglas County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,6,5,140698,134727,2829,1910,"",1.87,0.20,0.19,0.16,0.26,0.26,0.34,1.41,"",1,20.0,2,50.0,2,50.0,1,25.0,52105,58.8,51084,61.1,802,39.6,206,12.1
"32005","5","424490","78","0","2023","2","","Douglas County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,6,120796,73635,1874,1742,"",1.87,0.16,0.16,0.19,0.24,0.21,0.39,1.37,"",0,0.0,1,25.0,1,25.0,0,0.0,29419,32.2,1600,2.2,85,4.8,236,15.7
"32005","5","424490","78","0","2023","3","","Douglas County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,115252,70572,1408,1478,"",1.58,0.18,0.18,0.19,0.21,0.25,0.34,1.15,"",-1,-16.7,-1,-14.3,-1,-14.3,-1,-14.3,-48943,-29.8,-61220,-46.5,-1948,-58.0,-326,-18.1
"32007","5","424490","78","0","2023","1","","Elko County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,75,74,74,1728750,1414869,24714,1789,"",2.67,2.13,2.10,2.09,2.80,2.27,2.47,1.33,"",0,0.0,5,7.1,2,2.8,5,7.2,270235,18.5,350403,32.9,8966,56.9,194,12.2
"32007","5","424490","78","0","2023","2","","Elko County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,84,83,1526286,948437,16189,1398,"",2.67,2.40,2.33,2.29,2.65,2.40,2.80,1.13,"",0,0.0,13,18.1,9,12.0,10,13.7,-174166,-10.2,72166,8.2,1965,13.8,-386,-21.6
"32007","5","424490","78","0","2023","3","","Elko County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,85,84,1838111,547804,9260,1677,"",2.69,2.30,2.35,2.35,3.00,1.93,2.21,1.29,"",0,0.0,11,15.1,9,11.8,3,3.7,63644,3.6,45737,9.1,1038,12.6,-103,-5.8
"32013","5","424490","78","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","424490","78","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","424490","78","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","424490","78","0","2023","1","N","Nye County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","424490","78","0","2023","2","N","Nye County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","424490","78","0","2023","3","N","Nye County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","424490","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,509,523,518,9627252,8366105,136291,1433,"",1.13,1.39,1.41,1.40,1.46,1.36,1.33,1.04,"",-1,-3.2,-21,-4.0,-4,-0.8,-22,-4.1,208216,2.2,710611,9.3,8734,6.8,72,5.3
