"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48043","5","812","75","0","2023","1","","Brewster County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,30,30,212366,168569,2033,551,"",0.51,0.69,0.71,0.71,0.90,0.92,0.91,1.29,"",1,25.0,4,16.0,5,20.0,2,7.1,60227,39.6,40075,31.2,-165,-7.5,101,22.4
"48043","5","812","75","0","2023","2","","Brewster County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,31,32,200076,64081,838,496,"",0.50,0.68,0.70,0.72,0.72,0.78,0.73,1.03,"",0,0.0,-1,-3.2,-1,-3.1,-3,-8.6,-26585,-11.7,-27890,-30.3,-686,-45.0,-38,-7.1
"48043","5","812","75","0","2023","3","","Brewster County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,32,30,219738,41416,543,534,"",0.51,0.75,0.72,0.69,0.78,0.75,0.74,1.08,"",0,0.0,-3,-8.3,1,3.2,0,0.0,-26471,-10.8,-15357,-27.0,-380,-41.2,-52,-8.9
"48045","5","812","75","0","2023","1","N","Briscoe County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","812","75","0","2023","2","N","Briscoe County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","812","75","0","2023","3","N","Briscoe County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","812","75","0","2023","1","N","Brooks County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","812","75","0","2023","2","N","Brooks County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48047","5","812","75","0","2023","3","N","Brooks County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","812","75","0","2023","1","","Brown County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,95,94,100,505009,433446,2975,403,"",0.88,0.63,0.62,0.66,0.60,0.58,0.28,0.94,"",2,12.5,9,10.5,10,11.9,17,20.5,106960,26.9,86419,24.9,342,13.0,40,11.0
"48049","5","812","75","0","2023","2","","Brown County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,86,87,88,496562,202717,1677,439,"",0.82,0.55,0.55,0.56,0.54,0.73,0.63,0.97,"",2,13.3,2,2.4,2,2.4,6,7.3,66369,15.4,-9267,-4.4,-25,-1.5,43,10.9
"48049","5","812","75","0","2023","3","","Brown County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,87,85,81,514406,118603,1323,469,"",0.87,0.55,0.54,0.52,0.54,0.60,0.69,1.00,"",0,0.0,9,11.5,5,6.2,4,5.2,68236,15.3,13908,13.3,330,33.2,31,7.1
"48051","5","812","75","0","2023","1","","Burleson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,27,70,257997,131758,1862,473,"",0.80,0.62,0.58,1.48,0.85,0.56,0.60,0.94,"",-1,-11.1,4,16.0,2,8.0,44,169.2,122364,90.2,44516,51.0,1093,142.1,61,14.8
"48051","5","812","75","0","2023","2","","Burleson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,70,71,1695651,79680,1964,1855,"",0.80,1.50,1.48,1.49,5.18,1.01,1.75,3.48,"",-1,-11.1,46,191.7,45,180.0,45,173.1,1518142,855.2,43396,119.6,1681,594.0,1309,239.7
"48051","5","812","75","0","2023","3","","Burleson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,71,70,1423069,67314,1851,1564,"",0.72,1.40,1.46,1.44,4.13,0.94,2.16,2.88,"",-1,-12.5,42,155.6,44,163.0,38,118.8,1262493,786.2,46539,224.0,1664,889.8,1133,262.9
"48053","3","812","75","0","2023","1","N","Burnet County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","3","812","75","0","2023","2","N","Burnet County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","3","812","75","0","2023","3","N","Burnet County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","812","75","0","2023","1","","Burnet County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,137,135,132,1065679,786811,7621,609,"",1.00,0.85,0.83,0.80,1.01,0.91,0.93,1.23,"",-1,-2.7,11,8.7,14,11.6,14,11.9,97396,10.1,44604,6.0,-857,-10.1,-3,-0.5
"48053","5","812","75","0","2023","2","","Burnet County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,137,134,147,1134036,340372,3445,626,"",1.08,0.81,0.79,0.86,0.96,1.11,1.18,1.18,"",2,5.3,22,19.1,27,25.2,25,20.5,173970,18.1,26747,8.5,-216,-5.9,-18,-2.8
"48053","5","812","75","0","2023","3","","Burnet County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,145,146,122,1005055,201997,3044,562,"",1.09,0.84,0.85,0.73,0.81,0.93,1.44,1.01,"",3,8.1,17,13.3,21,16.8,1,0.8,-6185,-0.6,-2593,-1.3,850,38.7,-62,-9.9
"48055","3","812","75","0","2023","1","N","Caldwell County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","3","812","75","0","2023","2","N","Caldwell County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","3","812","75","0","2023","3","N","Caldwell County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","812","75","0","2023","1","","Caldwell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,29,30,30,253402,196718,1800,657,"",0.84,0.30,0.31,0.31,0.45,0.42,0.31,1.47,"",1,6.7,8,38.1,9,42.9,7,30.4,81813,47.7,63167,47.3,135,8.1,48,7.9
"48055","5","812","75","0","2023","2","","Caldwell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,31,32,30,263967,62219,850,655,"",0.89,0.31,0.32,0.30,0.40,0.34,0.40,1.31,"",3,21.4,6,24.0,9,39.1,7,30.4,98387,59.4,6808,12.3,224,35.8,117,21.7
"48055","5","812","75","0","2023","3","","Caldwell County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,31,33,31,292140,49982,691,710,"",0.89,0.31,0.32,0.31,0.44,0.38,0.52,1.40,"",2,13.3,8,34.8,12,57.1,6,24.0,110510,60.8,15842,46.4,93,15.6,103,17.0
"48057","5","812","75","0","2023","1","","Calhoun County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,32,33,32,215615,180799,1868,513,"",0.97,0.25,0.25,0.24,0.17,0.21,0.10,0.69,"",1,7.1,-10,-23.8,-9,-21.4,-14,-30.4,-37941,-15.0,-38703,-17.6,61,3.4,63,14.0
"48057","5","812","75","0","2023","2","N","Calhoun County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","812","75","0","2023","3","","Calhoun County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,35,35,40,234768,57204,910,493,"",0.90,0.26,0.27,0.30,0.17,0.34,0.17,0.60,"",0,0.0,2,6.1,4,12.9,4,11.1,2104,0.9,35210,160.1,705,343.9,-44,-8.2
"48059","5","812","75","0","2023","1","","Callahan County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,14,92930,69542,686,511,"",0.83,0.48,0.48,0.48,0.53,0.49,0.41,1.11,"",1,20.0,7,100.0,6,75.0,6,75.0,40787,78.2,31206,81.4,385,127.9,-12,-2.3
"48059","5","812","75","0","2023","2","","Callahan County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,17,15,88176,25816,190,415,"",0.69,0.59,0.58,0.51,0.46,0.47,0.34,0.82,"",0,0.0,9,112.5,6,54.5,4,36.4,20509,30.3,-2430,-8.6,-432,-69.5,-106,-20.3
"48059","5","812","75","0","2023","3","","Callahan County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,15,103521,22447,265,531,"",0.69,0.53,0.53,0.53,0.55,0.61,0.80,1.03,"",-1,-16.7,5,50.0,5,50.0,5,50.0,23492,29.4,2839,14.5,-118,-30.8,-85,-13.8
"48061","5","812","75","0","2023","1","","Cameron County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,856,857,860,6372486,4723496,53510,572,"",0.86,0.57,0.57,0.56,0.86,0.75,0.62,1.53,"",1,0.8,93,12.2,83,10.7,77,9.8,872138,15.9,338678,7.7,-15806,-22.8,25,4.6
"48061","5","812","75","0","2023","2","","Cameron County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,874,885,877,6348402,1888369,17630,556,"",0.86,0.57,0.57,0.56,0.75,0.55,0.43,1.32,"",3,2.3,85,10.8,90,11.3,78,9.8,165197,2.7,-147700,-7.3,-8996,-33.8,-43,-7.2
"48061","5","812","75","0","2023","3","","Cameron County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,840,851,841,6695914,1091203,10774,610,"",0.86,0.54,0.54,0.54,0.77,0.53,0.41,1.43,"",3,2.3,27,3.3,30,3.7,21,2.6,37016,0.6,-138335,-11.3,-5540,-34.0,-16,-2.6
"48063","5","812","75","0","2023","1","","Camp County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,12,79782,46726,290,498,"",0.81,0.31,0.33,0.31,0.33,0.23,0.16,1.04,"",0,0.0,1,9.1,2,18.2,0,0.0,-4062,-4.8,-2643,-5.4,-358,-55.2,-71,-12.5
"48063","5","812","75","0","2023","2","","Camp County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,14,89995,8795,43,533,"",0.80,0.31,0.33,0.36,0.34,0.13,0.06,1.02,"",0,0.0,1,9.1,1,8.3,3,27.3,153,0.2,-5220,-37.2,-96,-69.1,-77,-12.6
"48063","5","812","75","0","2023","3","","Camp County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,10,15,87838,5488,28,533,"",0.80,0.33,0.25,0.39,0.33,0.12,0.06,1.04,"",0,0.0,3,30.0,-1,-9.1,5,50.0,9542,12.2,-532,-8.8,-20,-41.7,-50,-8.6
"48065","5","812","75","0","2023","1","N","Carson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","812","75","0","2023","2","N","Carson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","812","75","0","2023","3","N","Carson County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","812","75","0","2023","1","","Cass County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,38,39,234215,186985,1134,450,"",0.55,0.57,0.51,0.51,0.59,0.57,0.33,1.12,"",-1,-12.5,1,2.4,-7,-15.6,-6,-13.3,13257,6.0,-2868,-1.5,505,80.3,64,16.6
"48067","5","812","75","0","2023","2","","Cass County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,40,44,211769,70529,474,388,"",0.54,0.55,0.52,0.57,0.48,0.53,0.32,0.87,"",-1,-12.5,-3,-6.7,-5,-11.1,4,10.0,-34670,-14.1,-32746,-31.7,120,33.9,-49,-11.2
"48067","5","812","75","0","2023","3","","Cass County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,37,41,242317,55670,438,462,"",0.55,0.56,0.48,0.54,0.54,0.61,0.42,1.03,"",0,0.0,1,2.4,-4,-9.8,-2,-4.7,2834,1.2,-778,-1.4,234,114.7,23,5.2
"48069","5","812","75","0","2023","1","","Castro County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,8,9,40107,40107,354,356,"",0.62,0.37,0.33,0.36,0.32,0.33,0.46,0.89,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","812","75","0","2023","2","N","Castro County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","812","75","0","2023","3","","Castro County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,41856,10593,25,402,"",0.63,0.32,0.32,0.32,0.29,0.37,0.13,0.90,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","812","75","0","2023","1","","Chambers County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,106,117,118,751840,630576,8563,509,"",1.05,0.53,0.54,0.55,0.40,0.45,0.21,0.73,"",5,33.3,25,30.9,35,42.7,36,43.9,298376,65.8,236200,59.9,4265,99.2,82,19.2
"48071","5","812","75","0","2023","2","","Chambers County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,111,116,120,821516,310405,3929,546,"",1.12,0.52,0.54,0.58,0.40,0.70,0.31,0.72,"",5,29.4,25,29.1,32,38.1,37,44.6,320174,63.9,89611,40.6,1123,40.0,89,19.5
"48071","5","812","75","0","2023","3","","Chambers County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,112,106,109,685096,154611,1940,483,"",1.17,0.54,0.52,0.53,0.35,0.49,0.23,0.65,"",4,21.1,18,19.1,9,9.3,7,6.9,54607,8.7,-60818,-28.2,-1739,-47.3,-14,-2.8
"48073","5","812","75","0","2023","1","","Cherokee County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,51,52,341815,259651,2579,516,"",0.50,0.35,0.35,0.35,0.44,0.40,0.43,1.24,"",-1,-9.1,-11,-18.0,-11,-17.7,-7,-11.9,8050,2.4,-3257,-1.2,991,62.4,93,22.0
"48073","5","812","75","0","2023","2","","Cherokee County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,48,50,408426,94558,918,633,"",0.45,0.35,0.32,0.34,0.45,0.37,0.40,1.35,"",-2,-18.2,-13,-20.3,-8,-14.3,-6,-10.7,29170,7.7,-32523,-25.6,297,47.8,136,27.4
"48073","5","812","75","0","2023","3","","Cherokee County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,47,44,389554,41345,396,666,"",0.45,0.30,0.32,0.30,0.42,0.24,0.22,1.35,"",-1,-10.0,-12,-21.4,-7,-13.0,-9,-17.0,40643,11.6,-12650,-23.4,142,55.9,172,34.8
"48075","5","812","75","0","2023","1","N","Childress County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","812","75","0","2023","2","N","Childress County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","812","75","0","2023","3","N","Childress County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","812","75","0","2023","1","N","Clay County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","812","75","0","2023","2","N","Clay County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","812","75","0","2023","3","N","Clay County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","3","812","75","0","2023","1","N","Cochran County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",89.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","3","812","75","0","2023","2","N","Cochran County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",89.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","3","812","75","0","2023","3","N","Cochran County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","812","75","0","2023","1","N","Cochran County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","812","75","0","2023","2","N","Cochran County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","812","75","0","2023","3","N","Cochran County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","812","75","0","2023","1","","Coleman County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,75905,59003,161,515,"",0.72,0.55,0.51,0.51,0.68,0.56,0.22,1.31,"",0,0.0,0,0.0,-1,-8.3,0,0.0,10946,16.9,2529,4.5,-189,-54.0,87,20.3
"48083","5","812","75","0","2023","2","","Coleman County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,11,71258,34961,101,470,"",0.71,0.55,0.55,0.49,0.58,0.82,0.28,1.10,"",0,0.0,0,0.0,1,9.1,-2,-15.4,2977,4.4,2996,9.4,-23,-18.5,32,7.3
"48083","5","812","75","0","2023","3","","Coleman County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,12,13,81202,14238,46,480,"",0.71,0.64,0.56,0.60,0.63,0.47,0.17,1.06,"",0,0.0,2,16.7,0,0.0,-1,-7.1,13556,20.0,-6320,-30.7,-32,-41.0,69,16.8
"48085","5","812","75","0","2023","1","","Collin County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",911,5815,5778,5775,52842985,37550509,417533,702,"",1.22,1.13,1.12,1.11,0.96,1.12,0.83,0.85,"",22,2.5,587,11.2,491,9.3,504,9.6,9566021,22.1,5332007,16.5,-102248,-19.7,69,10.9
"48085","5","812","75","0","2023","2","","Collin County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",929,5752,5845,5916,55418119,12714445,151571,730,"",1.23,1.09,1.10,1.11,1.01,1.40,1.26,0.92,"",39,4.4,454,8.6,541,10.2,604,11.4,6189851,12.6,-175418,-1.4,-43774,-22.4,16,2.2
"48085","5","812","75","0","2023","3","","Collin County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",924,5908,5884,5884,54651383,8690027,104001,714,"",1.23,1.10,1.10,1.11,0.97,1.26,1.10,0.88,"",35,3.9,432,7.9,388,7.1,428,7.8,2053580,3.9,-881502,-9.2,-51680,-33.2,-25,-3.4
"48087","5","812","75","0","2023","1","N","Collingsworth County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","812","75","0","2023","2","N","Collingsworth County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","812","75","0","2023","3","N","Collingsworth County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","812","75","0","2023","1","","Colorado County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,24,24,204713,151717,796,647,"",0.77,0.34,0.32,0.32,0.44,0.35,0.13,1.35,"",1,10.0,-1,-3.8,-3,-11.1,-2,-7.7,1888,0.9,-6800,-4.3,59,8.0,55,9.3
"48089","5","812","75","0","2023","2","","Colorado County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,22,23,24,202948,40481,280,679,"",0.83,0.29,0.30,0.30,0.39,0.31,0.21,1.32,"",1,9.1,-5,-18.5,-3,-11.5,1,4.3,9537,4.9,-7736,-16.0,-230,-45.1,92,15.7
"48089","5","812","75","0","2023","3","","Colorado County, Texas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,26,26,26,216960,28059,499,642,"",0.92,0.32,0.33,0.34,0.40,0.27,0.39,1.22,"",2,18.2,1,4.0,1,4.0,0,0.0,1125,0.5,8163,41.0,245,96.5,-13,-2.0
"48091","3","812","75","0","2023","1","N","Comal County, Texas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
