"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3070","5","541370","48","0","2023","3","","Lincoln, NE MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,20,260070,21065,618,923,"",0.77,0.35,0.34,0.31,0.28,0.33,1.26,0.85,"",0,0.0,2,9.5,0,0.0,-1,-4.8,-21554,-7.7,10754,104.3,509,467.0,-92,-9.1
"C3078","5","541370","48","0","2023","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,96,93,96,1050381,608455,13850,851,"",2.23,0.77,0.75,0.77,0.64,0.81,2.14,0.83,"",4,12.9,13,15.7,11,13.4,8,9.1,175039,20.0,-84280,-12.2,4838,53.7,53,6.6
"C3078","5","541370","48","0","2023","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,98,98,100,1167329,98430,2865,910,"",2.24,0.79,0.78,0.79,0.65,0.68,2.12,0.83,"",2,6.1,8,8.9,12,14.0,9,9.9,204058,21.2,-91820,-48.3,-675,-19.1,77,9.2
"C3078","5","541370","48","0","2023","3","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,99,101,97,1234149,80586,1576,959,"",2.24,0.79,0.80,0.77,0.70,0.79,1.53,0.89,"",1,2.9,-1,-1.0,-1,-1.0,3,3.2,61792,5.3,-47251,-37.0,-925,-37.0,45,4.9
"C3086","5","541370","48","0","2023","1","N","Logan, UT-ID MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","541370","48","0","2023","2","","Logan, UT-ID MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,15,163844,163844,802,788,"",1.69,0.66,0.70,0.61,0.54,0.80,0.84,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","541370","48","0","2023","3","N","Logan, UT-ID MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","541370","48","0","2023","1","N","Longview, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","541370","48","0","2023","2","N","Longview, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","541370","48","0","2023","3","N","Longview, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","541370","48","0","2023","1","N","Longview, WA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","541370","48","0","2023","2","N","Longview, WA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","541370","48","0","2023","3","N","Longview, WA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","541370","48","0","2023","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",98,777,778,774,17008784,5386335,201294,1685,"",0.19,0.35,0.35,0.35,0.42,0.34,0.44,1.19,"",4,4.3,20,2.6,23,3.0,18,2.4,894520,5.6,149100,2.8,4967,2.5,45,2.7
"C3108","5","541370","48","0","2023","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",99,761,770,770,17675186,518228,21173,1773,"",0.20,0.35,0.35,0.35,0.41,0.19,0.28,1.19,"",5,5.3,4,0.5,13,1.7,26,3.5,163623,0.9,50888,10.9,2824,15.4,-17,-0.9
"C3108","5","541370","48","0","2023","3","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",98,793,785,811,18360097,440634,19643,1774,"",0.20,0.36,0.36,0.37,0.43,0.25,0.36,1.20,"",1,1.0,12,1.5,-2,-0.3,23,2.9,-687966,-3.6,-215215,-32.8,-7684,-28.1,-92,-4.9
"C3114","5","541370","48","0","2023","1","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,89,88,89,1183514,792910,9625,1027,"",0.95,0.38,0.37,0.38,0.33,0.34,0.43,0.87,"",5,19.2,23,34.8,18,25.7,21,30.9,612018,107.1,317730,66.9,1881,24.3,381,59.0
"C3114","5","541370","48","0","2023","2","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,91,91,92,1352016,160200,2120,1139,"",0.95,0.38,0.38,0.38,0.36,0.32,0.49,0.93,"",4,14.8,24,35.8,27,42.2,25,37.3,612955,82.9,2192,1.4,112,5.6,278,32.3
"C3114","5","541370","48","0","2023","3","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,88,86,81,1187149,90004,1254,1074,"",0.94,0.37,0.36,0.34,0.32,0.30,0.45,0.90,"",4,14.8,24,37.5,19,28.4,15,22.7,448420,60.7,-15517,-14.7,-661,-34.5,209,24.2
"C3118","5","541370","48","0","2023","1","","Lubbock, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,85,85,87,2223783,737909,3272,1997,"",0.64,1.57,1.57,1.61,3.44,2.04,0.76,2.17,"",0,0.0,5,6.2,5,6.2,7,8.8,129126,6.2,57795,8.5,-871,-21.0,-17,-0.8
"C3118","5","541370","48","0","2023","2","","Lubbock, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,84,84,86,333037,46952,177,303,"",0.64,1.54,1.54,1.56,0.47,0.52,0.19,0.30,"",0,0.0,4,5.0,1,1.2,2,2.4,9400,2.9,-36215,-43.5,-231,-56.6,1,0.3
"C3118","5","541370","48","0","2023","3","","Lubbock, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,85,81,83,341808,34072,155,317,"",0.64,1.54,1.47,1.51,0.46,0.58,0.21,0.31,"",0,0.0,1,1.2,-1,-1.2,-3,-3.5,30733,9.9,-19588,-36.5,-167,-51.9,32,11.2
"C3134","5","541370","48","0","2023","1","","Lynchburg, VA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,31,30,30,242222,198918,983,614,"",1.72,0.90,0.87,0.87,0.58,0.86,0.75,0.65,"",2,20.0,5,19.2,4,15.4,6,25.0,56826,30.7,32350,19.4,339,52.6,51,9.1
"C3134","5","541370","48","0","2023","2","","Lynchburg, VA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,30,29,267653,35210,128,694,"",1.69,0.86,0.86,0.83,0.59,0.75,0.44,0.70,"",0,0.0,5,20.0,6,25.0,5,20.8,82140,44.3,-5897,-14.3,-39,-23.4,108,18.4
"C3134","5","541370","48","0","2023","3","","Lynchburg, VA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,34,34,284603,39350,438,650,"",1.68,0.94,0.97,0.98,0.62,1.34,2.22,0.64,"",-1,-9.1,5,17.9,9,36.0,7,25.9,82138,40.6,22197,129.4,357,440.7,66,11.3
"C3142","5","541370","48","0","2023","1","","Macon, GA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,27,26,392198,230600,1381,1104,"",1.33,0.85,0.79,0.76,0.98,0.90,0.64,1.22,"",1,20.0,4,16.0,1,3.8,0,0.0,56445,16.8,29077,14.4,-120,-8.0,98,9.7
"C3142","5","541370","48","0","2023","2","","Macon, GA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,28,30,401907,56338,249,1078,"",1.32,0.83,0.83,0.88,0.91,0.95,0.47,1.08,"",1,20.0,2,7.7,3,12.0,5,20.0,89216,28.5,11572,25.8,88,54.7,129,13.6
"C3142","5","541370","48","0","2023","3","","Macon, GA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,30,30,433821,44384,271,1100,"",1.31,0.89,0.87,0.88,0.98,1.21,0.72,1.11,"",0,0.0,4,14.8,3,11.1,2,7.1,9411,2.2,-571,-1.3,2,0.7,-94,-7.9
"C3146","5","541370","48","0","2023","1","N","Madera, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","541370","48","0","2023","2","N","Madera, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","541370","48","0","2023","3","N","Madera, CA MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","541370","48","0","2023","1","","Madison, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,129,127,128,4945501,1444131,6452,2972,"",0.94,0.91,0.90,0.91,2.18,1.03,0.34,2.40,"",-2,-12.5,-2,-1.5,-5,-3.8,2,1.6,2958112,148.8,64086,4.6,-15886,-71.1,1793,152.1
"C3154","5","541370","48","0","2023","2","","Madison, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,126,130,131,1983907,306928,2255,1183,"",1.04,0.88,0.91,0.89,0.81,0.91,0.43,0.91,"",1,6.7,-2,-1.6,4,3.2,5,4.0,-37989,-1.9,-101908,-24.9,-4889,-68.4,-45,-3.7
"C3154","5","541370","48","0","2023","3","","Madison, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,129,129,122,2084062,75167,899,1266,"",1.05,0.87,0.88,0.84,0.84,0.39,0.29,0.98,"",1,6.7,0,0.0,3,2.4,-6,-4.7,73210,3.6,-48241,-39.1,-1323,-59.5,54,4.5
"C3170","5","541370","48","0","2023","1","","Manchester-Nashua, NH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,64,61,928226,748531,12366,1139,"",0.77,0.87,0.89,0.85,0.72,0.94,1.53,0.83,"",0,0.0,-9,-12.5,-2,-3.0,-8,-11.6,-3775,-0.4,28323,3.9,-3402,-21.6,100,9.6
"C3170","5","541370","48","0","2023","2","","Manchester-Nashua, NH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,66,73,1245415,225877,2110,1423,"",0.76,0.87,0.91,0.98,0.90,1.26,1.76,0.98,"",0,0.0,-6,-8.7,-2,-2.9,3,4.3,98715,8.6,50053,28.5,-2188,-50.9,145,11.3
"C3170","5","541370","48","0","2023","3","","Manchester-Nashua, NH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,71,72,67,1257217,155568,412,1382,"",0.76,0.96,0.99,0.92,0.94,1.58,0.77,0.98,"",0,0.0,1,1.4,0,0.0,1,1.5,123420,10.9,64847,71.5,-1475,-78.2,124,9.9
"C3174","5","541370","48","0","2023","1","N","Manhattan, KS MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","541370","48","0","2023","2","N","Manhattan, KS MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","541370","48","0","2023","3","N","Manhattan, KS MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541370","48","0","2023","1","N","Mansfield, OH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541370","48","0","2023","2","N","Mansfield, OH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541370","48","0","2023","3","N","Mansfield, OH MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541370","48","0","2023","1","N","Mayaguez, PR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541370","48","0","2023","2","N","Mayaguez, PR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541370","48","0","2023","3","N","Mayaguez, PR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","541370","48","0","2023","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,57,56,56,751098,417852,2737,1026,"",0.90,0.55,0.54,0.54,0.79,0.67,0.33,1.45,"",0,0.0,-9,-13.6,-12,-17.6,-12,-17.6,-21609,-2.8,-84940,-16.9,-640,-19.0,143,16.2
"C3258","5","541370","48","0","2023","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,61,54,705532,84357,632,936,"",0.99,0.57,0.59,0.52,0.65,0.39,0.27,1.16,"",0,0.0,-10,-14.5,-11,-15.3,-19,-26.0,-162973,-18.8,-21738,-20.5,-208,-24.8,-1,-0.1
"C3258","5","541370","48","0","2023","3","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,65,66,807081,96349,830,1007,"",1.10,0.53,0.63,0.64,0.76,0.80,0.58,1.26,"",1,10.0,-20,-27.0,-10,-13.3,-5,-7.0,-99233,-10.9,47754,98.3,408,96.7,56,5.9
"C3278","5","541370","48","0","2023","1","","Medford, OR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,32,32,505073,505073,5499,1202,"",1.52,1.02,1.00,1.00,1.21,1.25,0.77,1.21,"",0,0.0,-3,-8.3,-3,-8.6,-1,-3.0,-4079,-0.8,-4079,-0.8,-1905,-25.7,72,6.4
"C3278","5","541370","48","0","2023","2","","Medford, OR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,33,29,545505,480888,5116,1311,"",1.65,1.05,1.00,0.87,1.19,1.49,0.95,1.22,"",1,10.0,-2,-5.6,-3,-8.3,-4,-12.1,17720,3.4,35340,7.9,-920,-15.2,151,13.0
"C3278","5","541370","48","0","2023","3","","Medford, OR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,37,36,565956,332303,3815,1177,"",1.67,1.16,1.13,1.09,1.23,1.38,0.89,1.10,"",1,10.0,2,5.6,2,5.7,4,12.5,24403,4.5,11627,3.6,-862,-18.4,-36,-3.0
"C3282","5","541370","48","0","2023","1","","Memphis, TN-MS-AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,51,47,48,600796,353758,1897,950,"",0.70,0.23,0.21,0.22,0.18,0.22,0.17,0.84,"",1,6.7,-6,-10.5,-9,-16.1,-11,-18.6,-132993,-18.1,-30962,-8.0,-721,-27.5,-35,-3.6
"C3282","5","541370","48","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,48,47,51,641541,75804,578,1014,"",0.70,0.22,0.21,0.23,0.18,0.22,0.25,0.82,"",1,6.7,-3,-5.9,-2,-4.1,1,2.0,6045,1.0,-28246,-27.1,-43,-6.9,36,3.7
"C3282","5","541370","48","0","2023","3","","Memphis, TN-MS-AR MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,50,49,50,638708,43832,592,989,"",0.69,0.22,0.22,0.23,0.18,0.16,0.25,0.81,"",1,6.7,0,0.0,1,2.1,4,8.7,-67138,-9.5,10529,31.6,489,474.8,-142,-12.6
"C3310","5","541370","48","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1263,1239,1239,18685260,8871185,111760,1153,"",0.76,1.29,1.26,1.27,1.10,1.21,1.69,0.86,"",-2,-1.3,99,8.5,76,6.5,56,4.7,1816509,10.8,1025250,13.1,57244,105.0,44,4.0
"C3310","5","541370","48","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1267,1254,1267,19950097,1424595,12728,1215,"",0.77,1.29,1.27,1.29,1.13,1.14,1.14,0.88,"",-3,-1.9,-80,-5.9,-94,-7.0,-96,-7.0,-177867,-0.9,22607,1.6,2384,23.0,70,6.1
"C3310","5","541370","48","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",156,1267,1256,1253,19683337,748349,7378,1203,"",0.77,1.28,1.27,1.27,1.16,0.88,0.87,0.91,"",0,0.0,-67,-5.0,-79,-5.9,-61,-4.6,-1946631,-9.0,-127663,-14.6,-2543,-25.6,-50,-4.0
"C3314","5","541370","48","0","2023","1","N","Michigan City-La Porte, IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","541370","48","0","2023","2","N","Michigan City-La Porte, IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","541370","48","0","2023","3","N","Michigan City-La Porte, IN MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","541370","48","0","2023","1","","Midland, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,286,284,290,4942389,2416038,54352,1326,"",4.43,6.89,6.84,6.99,5.21,5.83,5.69,0.75,"",-1,-4.5,47,19.7,46,19.3,48,19.8,1152656,30.4,366159,17.9,759,1.4,110,9.0
"C3326","5","541370","48","0","2023","2","","Midland, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,290,290,292,4892387,381286,7162,1295,"",4.20,6.94,6.91,6.86,5.35,4.78,4.93,0.78,"",0,0.0,38,15.1,29,11.1,32,12.3,588016,13.7,21426,6.0,-805,-10.1,10,0.8
"C3326","5","541370","48","0","2023","3","","Midland, TX MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,280,299,287,5262711,547932,12369,1402,"",3.81,6.59,7.05,6.83,5.60,9.58,10.75,0.82,"",-2,-10.0,10,3.7,20,7.2,13,4.7,417003,8.6,122382,28.8,3674,42.3,43,3.2
"C3334","5","541370","48","0","2023","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","541370","48","0","2023","2","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","541370","48","0","2023","3","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,61,61,897945,81187,776,1126,"",0.44,0.21,0.21,0.21,0.19,0.19,0.11,0.93,"",-1,-5.9,-15,-19.5,-15,-19.7,-14,-18.7,-169899,-15.9,-18919,-18.9,70,9.9,45,4.2
"C3346","5","541370","48","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,322,319,307,5772564,5608530,51007,1405,"",0.55,0.47,0.47,0.45,0.46,0.49,0.57,0.98,"",1,2.4,2,0.6,9,2.9,-5,-1.6,262313,4.8,439233,8.5,-8207,-13.9,55,4.1
"C3346","5","541370","48","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 541370 Surveying and mapping (except geophysical) services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,291,340,327,6472451,4536160,44479,1559,"",0.57,0.43,0.49,0.46,0.50,0.71,0.76,1.10,"",1,2.3,-31,-9.6,17,5.3,18,5.8,5568,0.1,137988,3.1,-8963,-16.8,-5,-0.3
