"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47091","1","92611","77","0","2023","3","","Johnson County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47093","1","92611","77","0","2023","1","","Knox County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,58,61,1328075,0,0,1732,"",0.71,0.73,0.71,0.74,0.74,0.00,0.00,1.02,"",-1,-20.0,16,38.1,16,38.1,21,52.5,426000,47.2,0,0.0,0,0.0,53,3.2
"47093","1","92611","77","0","2023","2","","Knox County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,60,62,1651823,0,0,2106,"",0.69,0.70,0.71,0.74,0.77,0.00,0.00,1.08,"",-1,-20.0,15,34.1,18,42.9,22,55.0,616541,59.6,0,0.0,0,0.0,210,11.1
"47093","1","92611","77","0","2023","3","","Knox County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,67,64,1532457,0,0,1795,"",0.68,0.79,0.81,0.78,0.82,0.00,0.00,1.03,"",-1,-20.0,23,53.5,26,63.4,23,56.1,679894,79.7,0,0.0,0,0.0,221,14.0
"47093","2","92611","77","0","2023","1","","Knox County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,103924,0,0,1999,"",1.65,0.08,0.08,0.08,0.15,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,12396,13.5,0,0.0,0,0.0,239,13.6
"47093","2","92611","77","0","2023","2","","Knox County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,95022,0,0,1827,"",1.62,0.08,0.08,0.08,0.12,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,13447,16.5,0,0.0,0,0.0,258,16.4
"47093","2","92611","77","0","2023","3","","Knox County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,117989,0,0,2269,"",1.59,0.08,0.08,0.08,0.15,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,30214,34.4,0,0.0,0,0.0,581,34.4
"47095","1","92611","77","0","2023","1","","Lake County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47095","1","92611","77","0","2023","2","","Lake County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47095","1","92611","77","0","2023","3","","Lake County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",25.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47097","1","92611","77","0","2023","1","","Lauderdale County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47097","1","92611","77","0","2023","2","","Lauderdale County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,15837,0,0,1218,"",15.24,0.46,0.45,0.45,0.36,0.00,0.00,0.80,"",1,100.0,1,100.0,1,100.0,1,100.0,15837,100.0,0,0.0,0,0.0,1218,100.0
"47097","1","92611","77","0","2023","3","","Lauderdale County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,13574,0,0,1044,"",15.18,0.46,0.47,0.48,0.36,0.00,0.00,0.77,"",1,100.0,1,100.0,1,100.0,1,100.0,13574,100.0,0,0.0,0,0.0,1044,100.0
"47099","1","92611","77","0","2023","1","","Lawrence County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47099","1","92611","77","0","2023","2","","Lawrence County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47099","1","92611","77","0","2023","3","","Lawrence County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47101","1","92611","77","0","2023","1","","Lewis County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47101","1","92611","77","0","2023","2","","Lewis County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47101","1","92611","77","0","2023","3","","Lewis County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47103","1","92611","77","0","2023","1","","Lincoln County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47103","1","92611","77","0","2023","2","","Lincoln County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47103","1","92611","77","0","2023","3","","Lincoln County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47105","1","92611","77","0","2023","1","","Loudon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,109549,0,0,2107,"",6.33,0.72,0.70,0.70,1.06,0.00,0.00,1.50,"",1,50.0,2,100.0,2,100.0,2,100.0,54781,100.0,0,0.0,0,0.0,1,0.0
"47105","1","92611","77","0","2023","2","","Loudon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,131957,0,0,2538,"",6.19,0.68,0.67,0.67,0.99,0.00,0.00,1.47,"",1,50.0,2,100.0,2,100.0,2,100.0,67809,105.7,0,0.0,0,0.0,71,2.9
"47105","1","92611","77","0","2023","3","","Loudon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,145044,0,0,2231,"",6.12,0.88,0.86,0.87,1.29,0.00,0.00,1.49,"",1,50.0,4,400.0,4,400.0,4,400.0,117474,426.1,0,0.0,0,0.0,110,5.2
"47107","1","92611","77","0","2023","1","","McMinn County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,24881,0,0,1914,"",5.31,0.18,0.17,0.18,0.27,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-1440,-5.5,0,0.0,0,0.0,-111,-5.5
"47107","1","92611","77","0","2023","2","","McMinn County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,29232,0,0,2249,"",5.22,0.17,0.17,0.17,0.24,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,1736,6.3,0,0.0,0,0.0,134,6.3
"47107","1","92611","77","0","2023","3","","McMinn County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,25056,0,0,1927,"",5.17,0.18,0.18,0.18,0.26,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,1488,6.3,0,0.0,0,0.0,114,6.3
"47109","1","92611","77","0","2023","1","","McNairy County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47109","1","92611","77","0","2023","2","","McNairy County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47109","1","92611","77","0","2023","3","","McNairy County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47111","1","92611","77","0","2023","1","","Macon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47111","1","92611","77","0","2023","2","","Macon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47111","1","92611","77","0","2023","3","","Macon County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47113","1","92611","77","0","2023","1","","Madison County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,1,1,13367,0,0,617,"",1.99,0.16,0.05,0.05,0.04,0.00,0.00,0.42,"",0,0.0,2,200.0,0,0.0,0,0.0,-2956,-18.1,0,0.0,0,0.0,-639,-50.9
"47113","1","92611","77","0","2023","2","","Madison County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,18528,0,0,713,"",1.95,0.10,0.10,0.10,0.04,0.00,0.00,0.41,"",0,0.0,1,100.0,1,100.0,1,100.0,942,5.4,0,0.0,0,0.0,-640,-47.3
"47113","1","92611","77","0","2023","3","","Madison County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,1,1,14302,0,0,825,"",1.93,0.10,0.05,0.05,0.04,0.00,0.00,0.53,"",0,0.0,1,100.0,0,0.0,0,0.0,3628,34.0,0,0.0,0,0.0,4,0.5
"47113","2","92611","77","0","2023","1","","Madison County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57985,0,0,2230,"",4.65,0.17,0.17,0.17,0.40,0.00,0.00,2.31,"",0,0.0,0,0.0,0,0.0,0,0.0,6344,12.3,0,0.0,0,0.0,244,12.3
"47113","2","92611","77","0","2023","2","","Madison County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,52135,0,0,2005,"",4.59,0.17,0.17,0.17,0.33,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,6930,15.3,0,0.0,0,0.0,266,15.3
"47113","2","92611","77","0","2023","3","","Madison County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,67007,0,0,2577,"",4.55,0.16,0.16,0.17,0.41,0.00,0.00,2.47,"",0,0.0,0,0.0,0,0.0,0,0.0,18089,37.0,0,0.0,0,0.0,696,37.0
"47115","1","92611","77","0","2023","1","","Marion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47115","1","92611","77","0","2023","2","","Marion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47115","1","92611","77","0","2023","3","","Marion County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,1,1,13645,0,0,1574,"",10.22,0.00,0.39,0.38,0.30,0.00,0.00,1.19,"",1,100.0,0,0.0,1,100.0,1,100.0,13645,100.0,0,0.0,0,0.0,1574,100.0
"47115","2","92611","77","0","2023","1","","Marion County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,79825,0,0,877,"",24.65,4.50,4.43,4.35,4.59,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,12930,19.3,0,0.0,0,0.0,142,19.3
"47115","2","92611","77","0","2023","2","","Marion County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,78246,0,0,860,"",24.41,4.27,4.26,4.26,4.17,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,13739,21.3,0,0.0,0,0.0,151,21.3
"47115","2","92611","77","0","2023","3","","Marion County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,83637,0,0,919,"",24.05,4.32,4.49,4.25,4.52,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,15882,23.4,0,0.0,0,0.0,174,23.4
"47117","1","92611","77","0","2023","1","","Marshall County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47117","1","92611","77","0","2023","2","","Marshall County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47117","1","92611","77","0","2023","3","","Marshall County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47117","2","92611","77","0","2023","1","","Marshall County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,56883,0,0,2188,"",19.23,1.06,1.05,1.05,2.52,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,6224,12.3,0,0.0,0,0.0,240,12.3
"47117","2","92611","77","0","2023","2","","Marshall County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,51144,0,0,1967,"",18.79,1.03,1.03,1.02,2.05,0.00,0.00,2.00,"",0,0.0,0,0.0,0,0.0,0,0.0,6799,15.3,0,0.0,0,0.0,261,15.3
"47117","2","92611","77","0","2023","3","","Marshall County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,65733,0,0,2528,"",18.58,1.07,1.02,1.02,2.64,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,0,0.0,17745,37.0,0,0.0,0,0.0,682,36.9
"47119","1","92611","77","0","2023","1","","Maury County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,33390,0,0,856,"",1.99,0.24,0.23,0.23,0.12,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,7004,26.5,0,0.0,0,0.0,179,26.4
"47119","1","92611","77","0","2023","2","","Maury County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,4,5,39902,0,0,767,"",1.92,0.23,0.30,0.38,0.12,0.00,0.00,0.41,"",0,0.0,0,0.0,1,33.3,2,66.7,5407,15.7,0,0.0,0,0.0,-117,-13.2
"47119","1","92611","77","0","2023","3","","Maury County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,3,3,35488,0,0,819,"",1.89,0.30,0.23,0.23,0.12,0.00,0.00,0.48,"",0,0.0,1,33.3,0,0.0,0,0.0,8227,30.2,0,0.0,0,0.0,120,17.2
"47121","1","92611","77","0","2023","1","","Meigs County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47121","1","92611","77","0","2023","2","","Meigs County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",17.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47121","1","92611","77","0","2023","3","","Meigs County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",17.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47123","1","92611","77","0","2023","1","","Monroe County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47123","1","92611","77","0","2023","2","","Monroe County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47123","1","92611","77","0","2023","3","","Monroe County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47125","1","92611","77","0","2023","1","","Montgomery County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,5,75864,0,0,1094,"",1.92,0.26,0.30,0.25,0.23,0.00,0.00,0.86,"",0,0.0,-3,-37.5,-2,-25.0,-2,-28.6,-57326,-43.0,0,0.0,0,0.0,-242,-18.1
"47125","1","92611","77","0","2023","2","","Montgomery County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,7,90373,0,0,1227,"",1.87,0.25,0.24,0.34,0.22,0.00,0.00,0.79,"",0,0.0,-2,-28.6,-2,-28.6,2,40.0,3002,3.4,0,0.0,0,0.0,166,15.6
"47125","1","92611","77","0","2023","3","","Montgomery County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,7,108035,0,0,1133,"",2.43,0.35,0.40,0.35,0.30,0.00,0.00,0.82,"",1,33.3,1,16.7,2,33.3,1,16.7,61683,133.1,0,0.0,0,0.0,539,90.7
"47125","2","92611","77","0","2023","1","","Montgomery County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,86066,0,0,864,"",2.99,0.68,0.67,0.59,0.67,0.00,0.00,1.03,"",0,0.0,1,14.3,1,14.3,0,0.0,13942,19.3,0,0.0,0,0.0,71,9.0
"47125","2","92611","77","0","2023","2","","Montgomery County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,84363,0,0,927,"",2.92,0.58,0.58,0.57,0.57,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,14813,21.3,0,0.0,0,0.0,163,21.3
"47125","2","92611","77","0","2023","3","","Montgomery County, Tennessee","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,90176,0,0,991,"",2.86,0.58,0.57,0.57,0.61,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,17124,23.4,0,0.0,0,0.0,188,23.4
"47125","3","92611","77","0","2023","1","","Montgomery County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,27,485132,170573,426,1399,"",4.24,5.27,5.40,5.38,8.18,16.67,8.86,1.53,"",0,0.0,2,8.3,3,12.5,0,0.0,63264,15.0,13892,8.9,34,8.7,101,7.8
"47125","3","92611","77","0","2023","2","","Montgomery County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,28,474268,11814,30,1335,"",4.17,5.37,5.33,5.50,6.95,3.69,2.66,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,30423,6.9,-10533,-47.1,-26,-46.4,86,6.9
"47125","3","92611","77","0","2023","3","","Montgomery County, Tennessee","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,472370,13143,33,1346,"",4.09,5.31,5.24,5.23,7.17,4.86,2.57,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,10105,2.2,281,2.2,1,3.1,29,2.2
"47127","1","92611","77","0","2023","1","","Moore County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",30.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47127","1","92611","77","0","2023","2","","Moore County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",30.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47127","1","92611","77","0","2023","3","","Moore County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
