"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29155","5","23622","77","0","2023","3","N","Pemiscot County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","23622","77","0","2023","1","N","Perry County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","23622","77","0","2023","2","N","Perry County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","23622","77","0","2023","3","N","Perry County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","23622","77","0","2023","1","N","Pettis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","23622","77","0","2023","2","N","Pettis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","23622","77","0","2023","3","N","Pettis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","23622","77","0","2023","1","N","Phelps County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","23622","77","0","2023","2","N","Phelps County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","23622","77","0","2023","3","N","Phelps County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","23622","77","0","2023","1","N","Pike County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","23622","77","0","2023","2","N","Pike County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","23622","77","0","2023","3","N","Pike County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","23622","77","0","2023","1","","Platte County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,216,212,210,7929010,2009077,25336,2868,"",1.56,1.01,0.99,0.97,1.85,0.82,0.45,1.87,"",4,21.1,55,34.2,45,26.9,44,26.5,3002406,60.9,331636,19.8,3791,17.6,567,24.6
"29165","5","23622","77","0","2023","2","","Platte County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,197,213,219,4465727,289119,6237,1638,"",1.60,0.90,0.96,0.96,1.10,0.48,0.42,1.17,"",4,20.0,24,13.9,36,20.3,28,14.7,334447,8.1,-42578,-12.8,2158,52.9,-124,-7.0
"29165","5","23622","77","0","2023","3","","Platte County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,224,224,217,4512682,293715,8156,1566,"",1.65,0.99,0.99,0.97,1.12,0.75,0.88,1.14,"",5,25.0,26,13.1,32,16.7,30,16.0,262812,6.2,76138,35.0,4751,139.5,-134,-7.9
"29167","5","23622","77","0","2023","1","N","Polk County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","23622","77","0","2023","2","N","Polk County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","23622","77","0","2023","3","N","Polk County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","23622","77","0","2023","1","","Pulaski County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,54,53,831798,490776,12289,1185,"",2.38,0.90,0.88,0.86,1.00,1.21,1.70,1.13,"",2,25.0,-2,-3.5,-4,-6.9,-4,-7.0,-155819,-15.8,-65441,-11.8,-3988,-24.5,-140,-10.6
"29169","5","23622","77","0","2023","2","","Pulaski County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,53,55,795783,120934,3857,1120,"",2.34,0.89,0.84,0.85,0.83,0.80,1.31,0.96,"",2,25.0,2,3.7,-6,-10.2,-9,-14.1,-20828,-2.6,8980,8.0,1424,58.5,55,5.2
"29169","5","23622","77","0","2023","3","","Pulaski County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,57,55,762702,59167,2031,1023,"",2.33,1.00,0.89,0.86,0.81,0.45,0.54,0.89,"",1,11.1,4,7.1,-1,-1.7,-2,-3.5,44200,6.2,-23701,-28.6,27,1.3,53,5.5
"29173","5","23622","77","0","2023","1","N","Ralls County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","23622","77","0","2023","2","N","Ralls County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","23622","77","0","2023","3","N","Ralls County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","23622","77","0","2023","1","N","Randolph County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","23622","77","0","2023","2","N","Randolph County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","23622","77","0","2023","3","N","Randolph County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","23622","77","0","2023","1","N","Ripley County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","23622","77","0","2023","2","N","Ripley County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","23622","77","0","2023","3","N","Ripley County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","23622","77","0","2023","1","N","St. Charles County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","23622","77","0","2023","2","N","St. Charles County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","23622","77","0","2023","3","N","St. Charles County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","23622","77","0","2023","1","N","St. Clair County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","23622","77","0","2023","2","N","St. Clair County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","23622","77","0","2023","3","N","St. Clair County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","23622","77","0","2023","1","N","Ste. Genevieve County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","23622","77","0","2023","2","N","Ste. Genevieve County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","23622","77","0","2023","3","","Ste. Genevieve County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,92657,17863,332,737,"",1.23,0.31,0.34,0.34,0.18,0.42,0.36,0.56,"",0,0.0,-5,-35.7,-3,-23.1,-4,-28.6,-36950,-28.5,-1630,-8.4,-82,-19.8,8,1.1
"29187","5","23622","77","0","2023","1","","St. Francois County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,127,137,139,1895393,1260647,33608,1085,"",1.16,1.26,1.36,1.36,1.47,1.60,2.37,1.11,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","23622","77","0","2023","2","N","St. Francois County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","23622","77","0","2023","3","N","St. Francois County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","3","23622","77","0","2023","1","","St. Louis County, Missouri","Local Government","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,23,323444,0,0,1148,"N",2.62,0,0,0,0,0,0,0,"",0,0.0,3,16.7,2,10.5,2,9.5,11606,3.7,0,0.0,0,0.0,-93,-7.5
"29189","3","23622","77","0","2023","2","","St. Louis County, Missouri","Local Government","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,22,21,336172,0,0,1212,"N",2.56,0,0,0,0,0,0,0,"",0,0.0,-1,-4.5,0,0.0,0,0.0,-2089,-0.6,0,0.0,0,0.0,11,0.9
"29189","3","23622","77","0","2023","3","","St. Louis County, Missouri","Local Government","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,391125,0,0,1368,"N",2.55,0,0,0,0,0,0,0,"",0,0.0,3,15.8,0,0.0,0,0.0,16563,4.4,0,0.0,0,0.0,-4,-0.3
"29189","5","23622","77","0","2023","1","","St. Louis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,4297,4247,4223,159336070,44998560,1071711,2880,"",0.80,1.58,1.56,1.54,2.33,1.43,2.05,1.50,"",10,6.2,441,11.4,385,10.0,429,11.3,25840697,19.4,3222743,7.7,-38270,-3.4,204,7.6
"29189","5","23622","77","0","2023","2","","St. Louis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,4142,4206,4344,117758930,5529119,126203,2141,"",0.79,1.50,1.51,1.51,1.82,0.85,0.93,1.21,"",8,4.9,321,8.4,309,7.9,165,3.9,16497496,16.3,-681094,-11.0,-50943,-28.8,177,9.0
"29189","5","23622","77","0","2023","3","","St. Louis County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",174,4367,4400,4335,109886285,5045022,131892,1935,"",0.79,1.52,1.53,1.52,1.70,1.13,1.39,1.12,"",8,4.8,277,6.8,295,7.2,286,7.1,7314267,7.1,-1285416,-20.3,-45620,-25.7,2,0.1
"29195","5","23622","77","0","2023","1","N","Saline County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","23622","77","0","2023","2","","Saline County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,12,15,234782,22637,295,1321,"",0.95,0.33,0.29,0.35,0.38,0.26,0.20,1.18,"",0,0.0,1,7.7,-1,-7.7,-1,-6.2,-61769,-20.8,-22928,-50.3,-1391,-82.5,-308,-18.9
"29195","5","23622","77","0","2023","3","","Saline County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,15,285716,34085,829,1499,"",0.95,0.35,0.37,0.34,0.47,0.56,0.81,1.33,"",0,0.0,1,7.7,1,7.1,2,15.4,-20881,-6.8,-2513,-6.9,27,3.4,-270,-15.3
"29199","5","23622","77","0","2023","1","N","Scotland County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","23622","77","0","2023","2","N","Scotland County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","23622","77","0","2023","3","N","Scotland County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","23622","77","0","2023","1","","Scott County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,29,29,178429,160039,2471,479,"",0.92,0.39,0.40,0.39,0.16,0.22,0.17,0.42,"",0,0.0,0,0.0,4,16.0,3,11.5,10510,6.3,-3940,-2.4,682,38.1,-12,-2.4
"29201","5","23622","77","0","2023","2","","Scott County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,30,32,200510,81357,1408,520,"",0.91,0.36,0.40,0.42,0.17,0.42,0.31,0.44,"",0,0.0,1,3.8,4,15.4,5,18.5,26467,15.2,8477,11.6,149,11.8,12,2.4
"29201","5","23622","77","0","2023","3","","Scott County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,31,29,213367,49511,845,535,"",0.90,0.43,0.41,0.38,0.18,0.41,0.29,0.46,"",0,0.0,4,14.3,2,6.9,1,3.6,12178,6.1,2969,6.4,-68,-7.4,-11,-2.0
"29205","5","23622","77","0","2023","1","N","Shelby County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","23622","77","0","2023","2","N","Shelby County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","23622","77","0","2023","3","N","Shelby County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","23622","77","0","2023","1","","Stoddard County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,200,199,205,3778252,2074852,45596,1444,"",2.11,4.20,4.20,4.26,5.71,4.32,4.92,1.36,"",0,0.0,43,27.4,26,15.0,32,18.5,1052569,38.6,332507,19.1,8896,24.2,193,15.4
"29207","5","23622","77","0","2023","2","","Stoddard County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,199,208,208,3911644,440652,9744,1468,"",2.09,4.06,4.21,4.10,5.47,3.21,2.92,1.33,"",-1,-10.0,24,13.7,25,13.7,17,8.9,620865,18.9,-107594,-19.6,-1710,-14.9,85,6.1
"29207","5","23622","77","0","2023","3","","Stoddard County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,218,199,207,3932127,352892,7629,1454,"",2.08,4.40,4.00,4.13,5.51,4.37,3.82,1.32,"",-1,-10.0,29,15.3,14,7.6,20,10.7,293502,8.1,-18201,-4.9,-859,-10.1,-43,-2.9
"29209","5","23622","77","0","2023","1","N","Stone County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","23622","77","0","2023","2","N","Stone County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","23622","77","0","2023","3","N","Stone County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","23622","77","0","2023","1","N","Sullivan County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","23622","77","0","2023","2","N","Sullivan County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","23622","77","0","2023","3","N","Sullivan County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","23622","77","0","2023","1","","Taney County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,69,66,873340,622068,13541,1003,"",1.11,0.58,0.61,0.53,0.58,0.57,0.49,1.01,"",-1,-8.3,-7,-9.6,3,4.5,3,4.8,142656,19.5,42987,7.4,-223,-1.6,168,20.1
"29213","5","23622","77","0","2023","2","","Taney County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,74,76,77,1010151,324472,7005,1027,"",1.09,0.57,0.56,0.52,0.58,0.62,0.40,1.05,"",0,0.0,14,23.3,11,16.9,22,40.0,241078,31.3,181170,126.4,3436,96.3,41,4.2
"29213","5","23622","77","0","2023","3","","Taney County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,73,69,66,904443,56557,728,1003,"",1.06,0.49,0.50,0.48,0.48,0.16,0.06,0.99,"",0,0.0,10,15.9,10,16.9,3,4.8,49653,5.8,-52148,-48.0,-1914,-72.4,-63,-5.9
"29215","5","23622","77","0","2023","1","N","Texas County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","23622","77","0","2023","2","N","Texas County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","23622","77","0","2023","3","N","Texas County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","23622","77","0","2023","1","N","Vernon County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","23622","77","0","2023","2","N","Vernon County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","23622","77","0","2023","3","N","Vernon County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","23622","77","0","2023","1","","Warren County, Missouri","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,30,28,501984,319147,6319,1232,"",1.73,1.02,0.85,0.78,0.95,0.83,0.97,1.08,"",0,0.0,-4,-10.0,-10,-25.0,-3,-9.7,-67137,-11.8,-87140,-21.4,-1479,-19.0,49,4.1
