"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1242","5","11","44","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",292,1240,1245,1300,20185378,9137340,87843,1231,"",0.40,0.14,0.14,0.14,0.18,0.14,0.06,1.27,"",8,2.8,20,1.6,35,2.9,8,0.6,4772285,31.0,601869,7.1,-4350,-4.7,275,28.8
"C1242","5","11","44","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",291,1319,1332,1331,21615217,2223298,21640,1253,"",0.40,0.14,0.13,0.12,0.16,0.10,0.04,1.26,"",3,1.0,-4,-0.3,-8,-0.6,-22,-1.6,6037855,38.8,-504719,-18.5,-9548,-30.6,358,40.0
"C1242","5","11","44","0","2023","3","","Austin-Round Rock, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",290,1314,1301,1397,20696065,1652044,17893,1190,"",0.40,0.12,0.12,0.13,0.14,0.08,0.04,1.17,"",0,0.0,-7,-0.5,-11,-0.8,-79,-5.4,3382165,19.5,-200334,-10.8,-9720,-35.2,218,22.4
"C1254","5","11","44","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",801,50826,47963,41353,426789912,280164355,14272244,703,"",3.27,21.39,19.73,17.27,21.23,23.09,24.49,1.09,"",-13,-1.6,-3918,-7.2,-5002,-9.4,-1293,-3.0,-3510050,-0.8,-20480502,-6.8,-1325265,-8.5,43,6.5
"C1254","5","11","44","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",829,46717,56434,61550,514268412,188287112,10154504,721,"",3.40,17.91,19.61,19.92,19.96,29.80,24.88,1.04,"",10,1.2,-9389,-16.7,-455,-0.8,1699,2.8,16808776,3.4,-10287744,-5.2,-411334,-3.9,57,8.6
"C1254","5","11","44","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",843,55816,66562,68586,589485869,225756682,12679678,712,"",3.40,18.60,21.59,21.92,20.98,31.28,24.93,1.01,"",22,2.7,-10186,-15.4,-5623,-7.8,-3590,-5.0,-35383623,-5.7,-22833890,-9.2,-583125,-4.4,27,3.9
"C1258","5","11","44","0","2023","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",260,1911,2023,2110,23531903,14404359,341375,898,"",0.36,0.21,0.21,0.22,0.23,0.27,0.21,1.06,"",37,16.6,84,4.6,151,8.1,2,0.1,2968721,14.4,1087939,8.2,-7873,-2.3,81,9.9
"C1258","5","11","44","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",269,2414,2525,2563,29773994,5974780,162825,916,"",0.37,0.24,0.23,0.22,0.24,0.27,0.22,1.06,"",34,14.5,119,5.2,170,7.2,239,10.3,1233644,4.3,662002,12.5,-12562,-7.2,-28,-3.0
"C1258","5","11","44","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",268,2453,2511,2453,29158511,3268702,69112,907,"",0.36,0.21,0.22,0.21,0.21,0.16,0.10,1.01,"",21,8.5,180,7.9,213,9.3,223,10.0,2452027,9.2,418290,14.7,-3733,-5.1,1,0.1
"C1262","5","11","44","0","2023","1","N","Bangor, ME MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",95,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-5,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","11","44","0","2023","2","N","Bangor, ME MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-6,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","11","44","0","2023","3","N","Bangor, ME MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-5,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","11","44","0","2023","1","N","Barnstable Town, MA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","11","44","0","2023","2","N","Barnstable Town, MA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","11","44","0","2023","3","N","Barnstable Town, MA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-6,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","11","44","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",134,815,817,834,8910019,5408613,63284,834,"",0.49,0.30,0.29,0.29,0.34,0.33,0.21,1.18,"",2,1.5,-101,-11.0,-96,-10.5,-117,-12.3,-282373,-3.1,-519222,-8.8,-15177,-19.3,71,9.3
"C1294","5","11","44","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,810,825,823,9297697,1054053,13642,873,"",0.49,0.26,0.25,0.24,0.29,0.16,0.09,1.17,"",4,3.0,-37,-4.4,-2,-0.2,8,1.0,254230,2.8,-256046,-19.5,-3700,-21.3,35,4.2
"C1294","5","11","44","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",137,803,858,817,9585564,809735,9060,893,"",0.49,0.23,0.25,0.23,0.28,0.13,0.06,1.17,"",2,1.5,-54,-6.3,4,0.5,-33,-3.9,-161521,-1.7,-114600,-12.4,-3070,-25.3,15,1.7
"C1298","5","11","44","0","2023","1","","Battle Creek, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,648,659,653,6710234,5746376,113740,790,"",1.73,1.72,1.70,1.67,1.78,2.38,1.36,1.05,"",6,15.0,65,11.1,26,4.1,2,0.3,1315884,24.4,1115660,24.1,4173,3.8,123,18.4
"C1298","5","11","44","0","2023","2","","Battle Creek, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,644,681,700,7086214,2206125,45823,808,"",1.73,1.53,1.49,1.45,1.65,2.23,1.02,1.11,"",3,6.8,-64,-9.0,-60,-8.1,-35,-4.8,745134,11.8,69804,3.3,-7611,-14.2,138,20.6
"C1298","5","11","44","0","2023","3","","Battle Creek, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,706,693,696,6891246,1157019,25462,759,"",1.82,1.47,1.47,1.46,1.50,1.39,0.74,1.02,"",6,13.6,-18,-2.5,-22,-3.1,-31,-4.3,525905,8.3,-2514991,-68.5,-71236,-73.7,81,11.9
"C1302","5","11","44","0","2023","1","","Bay City, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,297,299,318,2929319,2268498,70464,740,"",2.04,1.25,1.22,1.29,1.48,1.52,1.22,1.18,"",11,32.4,40,15.6,38,14.6,61,23.7,771199,35.7,426907,23.2,15662,28.6,97,15.1
"C1302","5","11","44","0","2023","2","","Bay City, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,327,329,337,2774288,1070146,42048,645,"",2.05,1.22,1.13,1.09,1.17,1.43,1.15,1.02,"",8,21.1,52,18.9,48,17.1,58,20.8,361327,15.0,119303,12.5,11044,35.6,-22,-3.3
"C1302","5","11","44","0","2023","3","","Bay City, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,351,368,376,3370370,675779,28379,710,"",2.08,1.15,1.23,1.24,1.35,1.14,1.07,1.12,"",6,14.6,61,21.0,71,23.9,68,22.1,668794,24.8,27524,4.2,6242,28.2,13,1.9
"C1314","5","11","44","0","2023","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,279,281,290,3253367,2081519,28442,883,"",0.96,0.25,0.25,0.25,0.30,0.28,0.12,1.20,"",-2,-2.5,-26,-8.5,-37,-11.6,-39,-11.9,-96191,-2.9,-163113,-7.3,-10382,-26.7,71,8.7
"C1314","5","11","44","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,334,358,366,3629426,812119,8435,792,"",0.95,0.27,0.27,0.26,0.28,0.25,0.07,1.06,"",0,0.0,27,8.8,54,17.8,67,22.4,410743,12.8,192820,31.1,-240,-2.8,-24,-2.9
"C1314","5","11","44","0","2023","3","","Beaumont-Port Arthur, TX MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,324,318,284,3369812,423825,6147,840,"",0.96,0.23,0.23,0.20,0.24,0.14,0.05,1.09,"",-1,-1.3,51,18.7,48,17.8,13,4.8,308713,10.1,226439,114.7,3280,114.4,-28,-3.2
"C1322","5","11","44","0","2023","1","","Beckley, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,116,114,110,1095555,842603,24335,744,"",0.80,0.40,0.38,0.36,0.52,0.50,0.47,1.36,"",0,0.0,-6,-4.9,-1,-0.9,-7,-6.0,54791,5.3,27068,3.3,1014,4.3,66,9.7
"C1322","5","11","44","0","2023","2","","Beckley, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,117,117,121,1143075,260493,8217,743,"",0.80,0.36,0.33,0.32,0.40,0.29,0.24,1.19,"",1,3.8,4,3.5,5,4.5,5,4.3,176481,18.3,-72838,-21.9,-1309,-13.7,89,13.6
"C1322","5","11","44","0","2023","3","","Beckley, WV MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,115,94,102,1237065,189202,6510,918,"",0.84,0.31,0.26,0.27,0.43,0.24,0.21,1.53,"",2,7.7,-3,-2.5,-29,-23.6,-20,-16.4,164406,15.3,-29352,-13.4,400,6.5,236,34.6
"C1338","5","11","44","0","2023","1","N","Bellingham, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",315,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",-13,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","11","44","0","2023","2","N","Bellingham, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",-6,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","11","44","0","2023","3","N","Bellingham, WA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",-8,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","11","44","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",162,608,634,664,7708098,7552223,147224,933,"",1.36,0.95,0.96,1.00,1.33,0.93,0.79,1.37,"",18,12.5,-61,-9.1,-59,-8.5,-49,-6.9,426058,5.9,515649,7.3,5538,3.9,123,15.2
"C1346","5","11","44","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,713,727,842,9902470,8861010,189889,1001,"",1.37,0.99,0.93,1.00,1.30,0.74,0.58,1.33,"",22,15.3,-96,-11.9,-118,-14.0,-11,-1.3,-472251,-4.6,-698003,-7.3,-35923,-15.9,46,4.8
"C1346","5","11","44","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,889,987,951,12939122,10696806,259982,1056,"",1.38,1.08,1.21,1.15,1.59,0.90,0.81,1.39,"",19,12.9,64,7.8,32,3.4,2,0.2,829788,6.9,984981,10.1,20327,8.5,32,3.1
"C1374","5","11","44","0","2023","1","N","Billings, MT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",11,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","11","44","0","2023","2","N","Billings, MT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","11","44","0","2023","3","N","Billings, MT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","11","44","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","11","44","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","11","44","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","11","44","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,776,754,763,12273537,6006099,53557,1235,"",0.40,0.21,0.20,0.20,0.33,0.25,0.30,1.61,"",-1,-0.8,145,23.0,141,23.0,107,16.3,3985804,48.1,1425078,31.1,2341,4.6,228,22.6
"C1382","5","11","44","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,754,773,779,12055565,1715699,30957,1206,"",0.39,0.19,0.18,0.17,0.28,0.20,0.31,1.57,"",0,0.0,135,21.8,121,18.6,158,25.4,4051901,50.6,844263,96.9,20493,195.8,230,23.6
"C1382","5","11","44","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,700,704,698,10257714,481891,2581,1126,"",0.39,0.15,0.16,0.15,0.22,0.06,0.03,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","11","44","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","11","44","0","2023","2","N","Bismarck, ND MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","11","44","0","2023","3","N","Bismarck, ND MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","11","44","0","2023","1","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,261,256,269,2645227,1797632,11663,777,"",0.90,0.51,0.47,0.50,0.65,0.63,0.39,1.32,"",3,7.0,-35,-11.8,-49,-16.1,-69,-20.4,-29281,-1.1,-231616,-11.4,-8195,-41.3,120,18.3
"C1398","5","11","44","0","2023","2","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,270,271,275,2852719,427329,2248,807,"",0.99,0.46,0.44,0.43,0.57,0.41,0.22,1.29,"",1,2.3,-92,-25.4,-100,-27.0,-72,-20.7,-676127,-19.2,-344186,-44.6,-5269,-70.1,53,7.0
"C1398","5","11","44","0","2023","3","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,264,266,263,2791924,218315,1178,812,"",0.98,0.41,0.42,0.39,0.45,0.14,0.03,1.11,"",0,0.0,-72,-21.4,-46,-14.7,-58,-18.1,-623587,-18.3,-52970,-19.5,-841,-41.7,-1,-0.1
"C1401","5","11","44","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","11","44","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","11","44","0","2023","3","N","Bloomington, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","11","44","0","2023","1","","Bloomington, IN MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,98,101,109,828019,687815,7387,620,"",0.59,0.19,0.19,0.20,0.18,0.23,0.14,0.93,"",-1,-4.5,14,16.7,7,7.4,7,6.9,156384,23.3,81768,13.5,-522,-6.6,66,11.9
"C1402","5","11","44","0","2023","2","","Bloomington, IN MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,123,125,126,1003283,333163,7571,619,"",0.62,0.21,0.20,0.20,0.19,0.27,0.27,0.93,"",1,4.8,18,17.1,9,7.8,10,8.6,62063,6.6,-18877,-5.4,-1697,-18.3,-26,-4.0
"C1402","5","11","44","0","2023","3","","Bloomington, IN MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,111,122,102,926221,143169,2164,638,"",0.62,0.18,0.19,0.16,0.16,0.14,0.10,0.90,"",2,10.0,10,9.9,25,25.8,4,4.1,104692,12.7,39283,37.8,-394,-15.4,-2,-0.3
"C1410","5","11","44","0","2023","1","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","11","44","0","2023","2","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","11","44","0","2023","3","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","11","44","0","2023","1","","Boise City, ID MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",487,4063,4350,4620,45272801,44520803,260326,802,"",1.56,1.55,1.61,1.70,1.92,1.38,1.05,1.18,"",19,4.1,-66,-1.6,3,0.1,-32,-0.7,2901800,6.8,2656442,6.3,7764,3.1,57,7.7
"C1426","5","11","44","0","2023","2","","Boise City, ID MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,5075,5141,5496,57094762,54002692,347844,839,"",1.53,1.73,1.62,1.64,1.96,1.17,0.81,1.18,"",21,4.5,52,1.0,15,0.3,96,1.8,3612950,6.8,3383466,6.7,19506,5.9,45,5.7
"C1426","5","11","44","0","2023","3","","Boise City, ID MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",498,5984,6318,6016,66439980,58813619,412930,837,"",1.53,1.77,1.89,1.80,2.06,1.35,1.00,1.13,"",20,4.2,234,4.1,323,5.4,71,1.2,1123366,1.7,1605945,2.8,23781,6.1,-15,-1.8
"C1446","5","11","44","0","2023","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",430,6041,6032,6095,118452920,67064654,1339472,1505,"",0.24,0.32,0.31,0.31,0.39,0.34,0.34,1.25,"",10,2.4,39,0.6,15,0.2,-112,-1.8,-12728273,-9.7,2290329,3.5,-823828,-38.1,-156,-9.4
"C1446","5","11","44","0","2023","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",430,6625,7015,7307,107637646,27019957,730587,1186,"",0.24,0.31,0.31,0.30,0.32,0.26,0.33,1.03,"",1,0.2,-155,-2.3,-272,-3.7,-391,-5.1,1944829,1.8,-3839629,-12.4,-516659,-41.4,65,5.8
"C1446","5","11","44","0","2023","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",428,7373,7386,7329,105123748,16426106,375435,1098,"",0.24,0.30,0.31,0.31,0.30,0.18,0.23,0.97,"",-4,-0.9,-414,-5.3,-404,-5.2,-403,-5.2,-8012343,-7.1,-3307393,-16.8,-298508,-44.3,-22,-2.0
"C1450","5","11","44","0","2023","1","","Boulder, CO MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,512,529,559,5795783,5473878,84994,836,"",0.40,0.37,0.37,0.39,0.30,0.31,0.22,0.79,"",3,4.1,-49,-8.7,-42,-7.4,-45,-7.5,-810108,-12.3,-375545,-6.4,-50503,-37.3,-42,-4.8
"C1450","5","11","44","0","2023","2","","Boulder, CO MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,600,651,701,7146724,4450662,65242,845,"",0.43,0.39,0.39,0.40,0.31,0.45,0.28,0.78,"",6,8.0,-87,-12.7,-84,-11.4,-61,-8.0,-1312231,-15.5,-3216,-0.1,-65663,-50.2,-49,-5.5
"C1450","5","11","44","0","2023","3","","Boulder, CO MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,725,724,726,8023270,3069532,43378,851,"",0.43,0.41,0.42,0.42,0.32,0.43,0.25,0.76,"",5,6.6,-77,-9.6,-75,-9.4,-46,-6.0,-1691627,-17.4,247064,8.8,-15119,-25.8,-94,-9.9
"C1454","5","11","44","0","2023","1","N","Bowling Green, KY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
