"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48203","5","488","75","0","2023","2","","Harrison County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,85,69,1923383,121876,2399,1857,"",1.12,0.72,0.73,0.59,1.14,0.69,0.75,1.68,"",0,0.0,-30,-26.1,-29,-25.4,-41,-37.3,-223272,-10.4,-136075,-52.8,-4809,-66.7,396,27.1
"48203","5","488","75","0","2023","3","N","Harrison County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","488","75","0","2023","1","N","Hartley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","488","75","0","2023","2","N","Hartley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48205","5","488","75","0","2023","3","N","Hartley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","488","75","0","2023","1","","Hays County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,164,162,149,1996447,1394419,13473,970,"",0.85,0.35,0.34,0.32,0.33,0.39,0.29,0.99,"",-3,-11.1,-20,-10.9,-26,-13.8,-51,-25.5,-85938,-4.1,-131940,-8.6,-2567,-16.0,130,15.5
"48209","5","488","75","0","2023","2","","Hays County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,154,165,164,2163077,359218,4086,1033,"",0.76,0.33,0.35,0.35,0.35,0.43,0.37,1.02,"",-4,-15.4,-46,-23.0,-32,-16.2,-37,-18.4,-255461,-10.6,-195457,-35.2,-2250,-35.5,100,10.7
"48209","5","488","75","0","2023","3","","Hays County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,158,159,166,2285485,293375,2925,1092,"",0.72,0.33,0.34,0.34,0.37,0.48,0.35,1.09,"",-5,-19.2,-46,-22.5,-50,-23.9,-42,-20.2,-386241,-14.5,-184441,-38.6,-2489,-46.0,99,10.0
"48213","5","488","75","0","2023","1","N","Henderson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","488","75","0","2023","2","","Henderson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,8,37163,14863,59,330,"",0.63,0.09,0.09,0.08,0.03,0.08,0.03,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","488","75","0","2023","3","","Henderson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,8,56750,7800,166,504,"",0.63,0.09,0.09,0.08,0.05,0.06,0.13,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","488","75","0","2023","1","","Hidalgo County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,88,90,861443,582554,582,745,"",5.87,1.03,1.01,1.03,0.84,8.52,1.09,0.82,"",0,0.0,10,12.7,7,8.6,8,9.8,63965,8.0,-32395,-5.3,-33,-5.4,-15,-2.0
"48215","3","488","75","0","2023","2","","Hidalgo County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,91,90,1002602,96623,95,857,"",5.84,1.02,1.04,1.03,0.90,3.10,0.59,0.88,"",0,0.0,9,11.2,9,11.0,8,9.8,210148,26.5,7007,7.8,5,5.6,108,14.4
"48215","3","488","75","0","2023","3","","Hidalgo County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,90,88,84,870955,54822,56,767,"",5.93,1.03,1.00,0.95,0.77,2.17,0.41,0.77,"",0,0.0,7,8.4,4,4.8,2,2.4,-84369,-8.8,-10793,-16.4,-11,-16.4,-118,-13.3
"48215","5","488","75","0","2023","1","","Hidalgo County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1414,1459,1417,16931674,10406878,129831,911,"",2.51,0.93,0.95,0.92,1.12,1.12,1.07,1.21,"",0,0.0,21,1.5,57,4.1,-10,-0.7,1751314,11.5,682933,7.0,-18617,-12.5,81,9.8
"48215","5","488","75","0","2023","2","","Hidalgo County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,1445,1456,1449,17164327,2467084,23933,911,"",2.48,0.95,0.96,0.96,1.09,0.78,0.65,1.14,"",-4,-2.4,-14,-1.0,-39,-2.6,-50,-3.3,580473,3.5,-673235,-21.4,-30929,-56.4,52,6.1
"48215","5","488","75","0","2023","3","","Hidalgo County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,1509,1491,1507,17605428,1427177,16617,901,"",2.55,1.01,1.00,1.00,1.15,0.72,0.69,1.14,"",-2,-1.2,-11,-0.7,-10,-0.7,21,1.4,-233422,-1.3,-306913,-17.7,-18006,-52.0,-12,-1.3
"48217","5","488","75","0","2023","1","","Hill County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,23,22,237674,175809,1959,795,"",1.30,0.40,0.38,0.37,0.32,0.39,0.35,0.83,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","488","75","0","2023","2","","Hill County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,27,27,292336,76270,257,823,"",1.29,0.47,0.46,0.46,0.38,0.72,0.23,0.82,"",1,25.0,12,75.0,10,58.8,7,35.0,122829,72.5,14985,24.5,-572,-69.0,85,11.5
"48217","5","488","75","0","2023","3","","Hill County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,22,25,280253,44533,102,965,"",1.30,0.34,0.38,0.42,0.36,0.62,0.12,0.96,"",0,0.0,-1,-4.8,1,4.8,2,8.7,52258,22.9,-2970,-6.3,-606,-85.6,156,19.3
"48219","5","488","75","0","2023","1","N","Hockley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","488","75","0","2023","2","N","Hockley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","488","75","0","2023","3","N","Hockley County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","488","75","0","2023","1","","Hood County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,25,25,265691,198845,4463,818,"",1.13,0.27,0.27,0.27,0.24,0.27,0.45,0.91,"",1,12.5,5,25.0,1,4.2,3,13.6,52903,24.9,37869,23.5,0,0.0,74,9.9
"48221","5","488","75","0","2023","2","","Hood County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,33,33,318660,64049,703,766,"",1.11,0.32,0.35,0.34,0.27,0.32,0.25,0.81,"",1,12.5,10,50.0,13,65.0,13,65.0,98093,44.5,33035,106.5,394,127.5,-82,-9.7
"48221","5","488","75","0","2023","3","","Hood County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,33,29,306977,42494,466,762,"",1.12,0.32,0.34,0.30,0.26,0.30,0.22,0.81,"",0,0.0,8,34.8,10,43.5,4,16.0,46319,17.8,7982,23.1,120,34.7,-85,-10.0
"48223","3","488","75","0","2023","1","N","Hopkins County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","3","488","75","0","2023","2","N","Hopkins County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","3","488","75","0","2023","3","N","Hopkins County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","488","75","0","2023","1","","Hopkins County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,77,81,645202,302242,4467,628,"",1.74,1.06,1.03,1.08,0.70,0.52,0.61,0.66,"",0,0.0,0,0.0,-2,-2.5,-1,-1.2,98659,18.1,-161572,-34.8,-1427,-24.2,102,19.4
"48223","5","488","75","0","2023","2","","Hopkins County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,75,80,682645,179647,4266,673,"",1.71,1.06,1.01,1.07,0.72,1.45,3.21,0.69,"",1,14.3,-8,-9.2,-13,-14.8,-3,-3.6,34651,5.3,-76121,-29.8,983,29.9,93,16.0
"48223","5","488","75","0","2023","3","","Hopkins County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,72,80,682318,124704,2532,694,"",1.72,1.01,0.96,1.07,0.71,1.43,2.52,0.71,"",1,14.3,-8,-9.6,-10,-12.2,6,8.1,2371,0.3,-39291,-24.0,230,10.0,37,5.6
"48225","5","488","75","0","2023","1","","Houston County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,7,8,138668,51425,1266,1391,"",1.00,0.20,0.18,0.20,0.22,0.18,0.31,1.15,"",-2,-28.6,-6,-42.9,-7,-50.0,-6,-42.9,-201068,-59.2,-77099,-60.0,-3391,-72.8,-476,-25.5
"48225","5","488","75","0","2023","2","","Houston County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,140410,25051,1022,1800,"",1.00,0.15,0.15,0.15,0.24,0.37,0.96,1.58,"",-2,-28.6,-8,-57.1,-8,-57.1,-9,-60.0,-201631,-58.9,-41578,-62.4,-1288,-55.8,-36,-2.0
"48225","5","488","75","0","2023","3","","Houston County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,5,7,6,131938,11760,192,1692,"",1.01,0.13,0.18,0.15,0.22,0.25,0.29,1.46,"",-1,-16.7,-3,-37.5,-2,-22.2,-5,-45.5,-44518,-25.2,-7106,-37.7,-350,-64.6,238,16.4
"48227","3","488","75","0","2023","1","N","Howard County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","3","488","75","0","2023","2","N","Howard County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","3","488","75","0","2023","3","N","Howard County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","488","75","0","2023","1","","Howard County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,30,30,375510,213584,2125,974,"",1.80,0.43,0.45,0.45,0.37,0.45,0.27,0.84,"",0,0.0,4,16.0,5,20.0,0,0.0,85496,29.5,19559,10.1,1238,139.6,137,16.4
"48227","5","488","75","0","2023","2","","Howard County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,29,30,401635,62230,662,1053,"",1.78,0.44,0.44,0.45,0.41,0.60,0.44,0.91,"",0,0.0,7,31.8,4,16.0,5,20.0,81776,25.6,-17956,-22.4,-546,-45.2,28,2.7
"48227","5","488","75","0","2023","3","","Howard County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,57,50,861813,285507,1384,1300,"",1.78,0.69,0.86,0.75,0.84,3.67,1.08,1.11,"",-1,-11.1,23,100.0,30,111.1,18,56.2,459371,114.1,216936,316.4,448,47.9,167,14.7
"48229","5","488","75","0","2023","1","N","Hudspeth County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","488","75","0","2023","2","N","Hudspeth County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","488","75","0","2023","3","N","Hudspeth County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","488","75","0","2023","1","N","Hunt County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","488","75","0","2023","2","N","Hunt County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","3","488","75","0","2023","3","N","Hunt County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","488","75","0","2023","1","","Hunt County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,80,78,1209404,608671,5495,1163,"",1.19,0.50,0.48,0.47,0.54,0.54,0.45,1.12,"",-1,-9.1,7,9.3,7,9.6,7,9.9,171799,16.6,19304,3.3,-1183,-17.7,70,6.4
"48231","5","488","75","0","2023","2","","Hunt County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,85,90,1298416,269752,3827,1157,"",1.28,0.51,0.52,0.55,0.58,1.08,1.43,1.10,"",0,0.0,-3,-3.4,4,4.9,6,7.1,72928,6.0,83601,44.9,2010,110.6,35,3.1
"48231","5","488","75","0","2023","3","","Hunt County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,88,83,1403798,120328,1430,1265,"",1.28,0.53,0.54,0.51,0.61,0.70,0.71,1.16,"",1,10.0,2,2.4,7,8.6,0,0.0,127966,10.0,-10773,-8.2,201,16.4,73,6.1
"48233","3","488","75","0","2023","1","N","Hutchinson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","3","488","75","0","2023","2","N","Hutchinson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","3","488","75","0","2023","3","N","Hutchinson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","488","75","0","2023","1","N","Hutchinson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","488","75","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","488","75","0","2023","3","N","Hutchinson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","488","75","0","2023","1","N","Jack County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","488","75","0","2023","2","N","Jack County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","488","75","0","2023","3","N","Jack County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","488","75","0","2023","1","","Jackson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,27,312788,218673,503,891,"",1.98,0.89,0.89,0.90,0.79,0.86,0.14,0.88,"",0,0.0,3,12.5,3,12.5,3,12.5,50271,19.1,35249,19.2,-982,-66.1,50,5.9
"48239","5","488","75","0","2023","2","","Jackson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,28,28,319180,56139,129,921,"",1.96,0.79,0.93,0.92,0.79,1.33,0.19,0.89,"",0,0.0,-4,-14.3,0,0.0,0,0.0,13498,4.4,3069,5.8,-743,-85.2,81,9.6
"48239","5","488","75","0","2023","3","","Jackson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,27,24,361230,51146,118,1042,"",1.97,0.94,0.88,0.80,0.88,1.59,0.20,1.01,"",0,0.0,1,3.6,0,0.0,-2,-7.7,50912,16.4,-3252,-6.0,-51,-30.2,158,17.9
"48241","5","488","75","0","2023","1","","Jasper County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,54,53,736523,435815,2075,1049,"",2.18,1.13,1.12,1.10,1.27,1.28,0.40,1.13,"",0,0.0,0,0.0,-4,-6.9,-9,-14.5,31360,4.4,-31743,-6.8,-3032,-59.4,119,12.8
"48241","5","488","75","0","2023","2","","Jasper County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,51,52,688909,82161,431,1032,"",2.16,1.08,1.08,1.09,1.24,1.08,0.40,1.15,"",0,0.0,-10,-16.4,-11,-17.7,-3,-5.5,-59120,-7.9,-80916,-49.6,-1410,-76.6,62,6.4
"48241","5","488","75","0","2023","3","","Jasper County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,54,51,712917,56244,292,1075,"",2.18,1.00,1.13,1.07,1.19,1.09,0.37,1.11,"",0,0.0,-3,-5.9,2,3.8,4,8.5,40606,6.0,-13654,-19.5,-468,-61.6,41,4.0
"48245","3","488","75","0","2023","1","N","Jefferson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","488","75","0","2023","2","N","Jefferson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","488","75","0","2023","3","N","Jefferson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","488","75","0","2023","1","","Jefferson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1665,1871,1827,33995221,12785375,247126,1463,"",2.09,2.63,2.95,2.88,3.20,2.51,2.00,1.13,"",2,3.6,-88,-5.0,128,7.3,3,0.2,3837378,12.7,1102794,9.4,-37222,-13.1,155,11.9
"48245","5","488","75","0","2023","2","","Jefferson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1867,1952,2015,32021455,4324799,112058,1267,"",2.06,2.97,3.12,3.21,3.22,3.91,4.59,1.04,"",3,5.5,74,4.1,155,8.6,194,10.7,3883297,13.8,2184041,102.0,50028,80.7,67,5.6
"48245","5","488","75","0","2023","3","","Jefferson County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1893,1943,1951,35129493,1631753,33658,1401,"",2.14,3.04,3.11,3.09,3.53,2.00,1.60,1.14,"",4,7.1,155,8.9,140,7.8,101,5.5,2656969,8.2,38376,2.4,-10600,-24.0,11,0.8
"48249","3","488","75","0","2023","1","N","Jim Wells County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","3","488","75","0","2023","2","N","Jim Wells County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","3","488","75","0","2023","3","N","Jim Wells County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","488","75","0","2023","1","N","Jim Wells County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","488","75","0","2023","2","N","Jim Wells County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","488","75","0","2023","3","N","Jim Wells County, Texas","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","3","488","75","0","2023","1","N","Johnson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","3","488","75","0","2023","2","N","Johnson County, Texas","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
