"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4098","5","54131","47","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54131","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54131","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54131","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","54131","47","0","2023","1","","St. George, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,75,72,72,1007547,1007522,4648,1062,"",1.30,0.69,0.65,0.65,0.67,0.71,0.67,1.00,"",1,4.2,-6,-7.4,-12,-14.3,-13,-15.3,-47683,-4.5,-47147,-4.5,-305,-6.2,88,9.0
"C4110","5","54131","47","0","2023","2","","St. George, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,77,80,85,1150314,1011708,6574,1097,"",1.27,0.69,0.72,0.77,0.63,1.04,1.55,0.87,"",2,8.7,-8,-9.4,-1,-1.2,2,2.4,90376,8.5,77669,8.3,1421,27.6,115,11.7
"C4110","5","54131","47","0","2023","3","","St. George, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,89,87,83,1194703,668167,3471,1064,"",1.30,0.80,0.77,0.74,0.68,1.01,1.07,0.89,"",2,8.3,4,4.7,1,1.2,-3,-3.5,-18276,-1.5,-64769,-8.8,-942,-21.3,-25,-2.3
"C4114","5","54131","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,34,559499,348667,3011,1241,"",0.57,0.50,0.49,0.48,0.46,0.49,0.52,0.94,"",1,25.0,2,6.1,2,6.1,1,3.0,30627,5.8,6250,1.8,-1,0.0,8,0.6
"C4114","5","54131","47","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,35,34,1569685,22526,334,3517,"",0.56,0.48,0.49,0.47,1.16,0.15,0.26,2.40,"",1,25.0,2,6.2,2,6.1,1,3.0,520108,49.6,-5703,-20.2,216,183.1,1045,42.3
"C4114","5","54131","47","0","2023","3","","St. Joseph, MO-KS MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,34,36,555421,24139,384,1232,"",0.55,0.47,0.47,0.51,0.42,0.27,0.49,0.87,"",1,25.0,1,3.0,0,0.0,4,12.5,6114,1.1,-456,-1.9,29,8.2,-48,-3.8
"C4118","5","54131","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",186,1972,1963,1963,49193367,20931805,188872,1925,"",0.81,1.13,1.12,1.12,1.29,1.13,0.84,1.15,"",-7,-3.6,31,1.6,4,0.2,11,0.6,6753257,15.9,-163640,-0.8,-12514,-6.2,251,15.0
"C4118","5","54131","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",185,1953,1956,2049,44766952,2061044,23322,1734,"",0.78,1.11,1.11,1.14,1.11,0.57,0.51,0.99,"",-7,-3.6,-13,-0.7,-23,-1.2,-22,-1.1,1742453,4.0,-584919,-22.1,-8292,-26.2,84,5.1
"C4118","5","54131","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",185,2049,2057,2000,47062125,2085085,21628,1779,"",0.77,1.14,1.15,1.14,1.23,1.00,0.75,1.07,"",-5,-2.6,-54,-2.6,-36,-1.7,-44,-2.2,-210899,-0.4,-443202,-17.5,-8484,-28.2,31,1.8
"C4142","5","54131","47","0","2023","1","","Salem, OR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,99,98,95,1819393,1811341,22255,1438,"",0.35,0.40,0.39,0.38,0.39,0.57,0.45,0.99,"",4,40.0,28,39.4,26,36.1,23,31.9,590688,48.1,597088,49.2,5417,32.2,119,9.0
"C4142","5","54131","47","0","2023","2","","Salem, OR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,99,96,102,2158715,1597880,21235,1677,"",0.37,0.40,0.38,0.39,0.41,0.73,0.74,1.06,"",5,50.0,13,15.1,6,6.7,11,12.1,594223,38.0,237307,17.4,2335,12.4,325,24.0
"C4142","5","54131","47","0","2023","3","","Salem, OR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,100,97,94,1750178,933442,11982,1388,"",0.35,0.39,0.38,0.37,0.35,0.59,0.51,0.92,"",3,27.3,3,3.1,0,0.0,-5,-5.1,-99417,-5.4,-24747,-2.6,-731,-5.8,-69,-4.7
"C4150","5","54131","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,137,139,128,2753620,951976,27614,1573,"",0.84,0.61,0.59,0.55,0.64,0.55,0.49,1.10,"",0,0.0,-3,-2.1,2,1.5,-3,-2.3,180982,7.0,374,0.0,-1438,-4.9,118,8.1
"C4150","5","54131","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,131,136,130,2894858,60099,1897,1683,"",0.81,0.52,0.50,0.45,0.52,0.09,0.08,1.07,"",-1,-3.2,-7,-5.1,0,0.0,4,3.2,-3856,-0.1,-35086,-36.9,-1177,-38.3,11,0.7
"C4150","5","54131","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,141,141,126,3005203,57428,1939,1700,"",0.80,0.48,0.48,0.44,0.52,0.16,0.13,1.12,"",-3,-9.1,-3,-2.1,3,2.2,-7,-5.3,71588,2.4,-50989,-47.0,-1325,-40.6,69,4.2
"C4154","5","54131","47","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,148,144,148,2636168,1313758,20091,1383,"",0.65,0.70,0.68,0.69,0.77,0.70,0.78,1.11,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","54131","47","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,141,143,159,3029657,138688,1411,1578,"",0.69,0.65,0.64,0.66,0.74,0.26,0.19,1.14,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","54131","47","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,154,155,152,2921240,103586,1682,1462,"",0.69,0.63,0.64,0.67,0.72,0.29,0.29,1.12,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","54131","47","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",208,1541,1544,1548,30356805,29288051,129162,1512,"",1.33,1.45,1.45,1.46,1.23,1.35,1.05,0.85,"",25,13.7,77,5.3,71,4.8,65,4.4,4023729,15.3,3932792,15.5,4260,3.4,137,10.0
"C4162","5","54131","47","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",212,1545,1556,1592,32534676,22862442,102311,1600,"",1.32,1.45,1.46,1.46,1.21,2.01,1.73,0.83,"",28,15.2,43,2.9,26,1.7,48,3.1,3651467,12.6,1858681,8.8,-3191,-3.0,143,9.8
"C4162","5","54131","47","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",216,1586,1576,1558,33768699,10960523,49944,1651,"",1.31,1.44,1.43,1.45,1.30,1.66,1.33,0.90,"",26,13.7,32,2.1,27,1.7,7,0.5,1201682,3.7,32195,0.3,-7952,-13.7,36,2.2
"C4166","5","54131","47","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","54131","47","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","54131","47","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","54131","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,1359,1372,1378,28971152,11379883,128915,1627,"",1.16,0.94,0.94,0.95,0.99,0.84,0.72,1.06,"",2,1.2,51,3.9,48,3.6,69,5.3,5557678,23.7,356878,3.2,-16134,-11.1,256,18.7
"C4170","5","54131","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,1356,1383,1445,31147875,1445701,16573,1718,"",1.15,0.93,0.95,0.97,1.01,0.58,0.65,1.06,"",-1,-0.6,5,0.4,30,2.2,64,4.6,4881452,18.6,270300,23.0,-2820,-14.5,234,15.8
"C4170","5","54131","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",168,1477,1476,1467,31561635,1349126,17063,1648,"",1.17,0.98,0.99,1.00,1.03,0.86,0.91,1.04,"",0,0.0,104,7.6,104,7.6,116,8.6,2847117,9.9,189627,16.4,-2349,-12.1,30,1.9
"C4174","5","54131","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",348,2247,2257,2252,56070623,15628506,449740,1915,"",1.12,1.11,1.11,1.11,1.09,0.99,1.04,0.98,"",9,2.7,80,3.7,50,2.3,34,1.5,5286640,10.4,470761,3.1,-45321,-9.2,137,7.7
"C4174","5","54131","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",359,2290,2319,2303,61392659,1353202,40889,2050,"",1.15,1.13,1.15,1.12,1.08,0.61,0.81,0.95,"",15,4.4,69,3.1,107,4.8,40,1.8,3480997,6.0,-251330,-15.7,-10813,-20.9,54,2.7
"C4174","5","54131","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",358,2295,2321,2248,60060236,1116722,33089,2019,"",1.13,1.11,1.12,1.11,1.14,0.76,0.86,1.02,"",12,3.5,1,0.0,7,0.3,-35,-1.5,-533654,-0.9,-634748,-36.2,-26875,-44.8,-10,-0.5
"C4186","5","54131","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",877,8256,8221,8145,250171277,58340562,1540514,2345,"",1.68,2.56,2.54,2.53,1.80,2.06,2.06,0.71,"",1,0.1,256,3.2,175,2.2,130,1.6,22813426,10.0,-69578,-0.1,-171267,-10.0,164,7.5
"C4186","5","54131","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",888,8130,8104,8088,273891928,3291674,93071,2599,"",1.70,2.53,2.53,2.47,1.95,0.99,1.24,0.78,"",6,0.7,54,0.7,45,0.6,-89,-1.1,9842629,3.7,-1625230,-33.1,-54801,-37.1,93,3.7
"C4186","5","54131","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",888,8205,8122,8026,249231882,4091085,115879,2362,"",1.68,2.49,2.48,2.51,1.85,1.82,1.98,0.74,"",1,0.1,7,0.1,-143,-1.7,-142,-1.7,-26177655,-9.5,-1690704,-29.2,-65668,-36.2,-218,-8.4
"C4190","5","54131","47","0","2023","1","N","San German, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","54131","47","0","2023","2","N","San German, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","54131","47","0","2023","3","N","San German, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54131","47","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54131","47","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54131","47","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","54131","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,720,735,756,9739568,4857056,173469,1017,"",1.04,0.81,0.83,0.84,0.99,0.84,0.93,1.19,"",5,5.9,85,13.4,119,19.3,128,20.4,2344139,31.7,2143054,79.0,98852,132.5,109,12.0
"C4198","5","54131","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,760,766,806,11344914,625660,24153,1123,"",1.03,0.86,0.87,0.90,1.05,0.51,0.65,1.19,"",5,5.9,124,19.5,137,21.8,148,22.5,3122959,38.0,68944,12.4,7829,48.0,136,13.8
"C4198","5","54131","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",89,786,775,727,11296367,495463,18281,1139,"",1.01,0.87,0.86,0.82,1.07,0.98,1.09,1.26,"",6,7.2,122,18.4,108,16.2,25,3.6,1981224,21.3,-54936,-10.0,661,3.8,82,7.8
"C4202","5","54131","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,203,202,200,3344011,1283685,35486,1276,"",1.47,1.30,1.26,1.26,1.17,1.11,1.24,0.92,"",3,8.1,19,10.3,19,10.4,26,14.9,896516,36.6,168487,15.1,4831,15.8,232,22.2
"C4202","5","54131","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,197,198,198,3409058,147574,4005,1327,"",1.49,1.23,1.22,1.21,1.04,0.68,0.86,0.85,"",2,5.1,5,2.6,1,0.5,0,0.0,349937,11.4,-155151,-51.3,-6229,-60.9,124,10.3
"C4202","5","54131","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,190,192,190,3506793,133749,3884,1415,"",1.47,1.15,1.17,1.19,1.11,0.94,1.14,0.95,"",-1,-2.4,-15,-7.3,-21,-9.9,-26,-12.0,10152,0.3,-128828,-49.1,-3498,-47.4,142,11.2
"C4210","5","54131","47","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,97,104,106,2123181,534393,12129,1596,"",1.18,0.74,0.78,0.80,0.78,0.55,0.46,1.01,"",-1,-3.3,3,3.2,12,13.0,16,17.8,471018,28.5,34258,6.8,847,7.5,215,15.6
"C4210","5","54131","47","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,106,102,108,2076588,112448,2558,1516,"",1.18,0.79,0.74,0.75,0.66,0.55,0.46,0.87,"",2,7.4,11,11.6,-2,-1.9,3,2.9,63109,3.1,8657,8.3,-549,-17.7,-12,-0.8
"C4210","5","54131","47","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,108,113,100,2161430,106405,2931,1554,"",1.17,0.74,0.78,0.71,0.70,0.73,0.63,0.94,"",1,3.6,7,6.9,8,7.6,3,3.1,130784,6.4,-8646,-7.5,-802,-21.5,7,0.5
"C4214","5","54131","47","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,136,136,136,2263041,2146767,19317,1280,"",2.71,1.69,1.68,1.68,1.64,2.23,2.99,0.97,"",-1,-2.3,9,7.1,6,4.6,8,6.2,438177,24.0,363162,20.4,5471,39.5,186,17.0
"C4214","5","54131","47","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,138,132,138,2491212,1332698,10126,1409,"",2.66,1.70,1.62,1.67,1.52,2.42,3.20,0.91,"",0,0.0,12,9.5,2,1.5,1,0.7,441072,21.5,51982,4.1,2171,27.3,205,17.0
"C4214","5","54131","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",45,135,122,122,2297585,528784,2530,1399,"",2.76,1.64,1.46,1.51,1.48,1.63,1.27,0.97,"",2,4.7,0,0.0,-7,-5.4,-11,-8.3,-152251,-6.2,-15045,-2.8,461,22.3,-25,-1.8
"C4220","5","54131","47","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,478,478,480,10951526,3329367,77485,1760,"",1.78,1.78,1.74,1.73,1.94,1.69,1.50,1.11,"",9,14.1,45,10.4,36,8.1,29,6.4,1067600,10.8,251897,8.2,-1631,-2.1,40,2.3
"C4220","5","54131","47","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,481,487,496,11680932,251208,5660,1841,"",1.80,1.68,1.66,1.64,1.75,0.52,0.44,1.06,"",8,12.1,27,5.9,27,5.9,18,3.8,1380581,13.4,-19822,-7.3,-1049,-15.6,133,7.8
"C4220","5","54131","47","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,510,518,502,12562604,347698,8258,1895,"",1.80,1.70,1.74,1.72,1.94,1.23,1.02,1.13,"",7,10.3,8,1.6,19,3.8,-2,-0.4,1170421,10.3,-129993,-27.2,-3245,-28.2,148,8.5
"C4222","5","54131","47","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,324,329,331,7796006,2237446,64429,1828,"",1.39,1.20,1.20,1.21,1.32,1.00,1.09,1.10,"",6,9.2,2,0.6,5,1.5,15,4.7,659670,9.2,-58987,-2.6,-10368,-13.9,116,6.8
"C4222","5","54131","47","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,341,344,345,8684455,176085,5216,1946,"",1.37,1.25,1.24,1.22,1.31,0.52,0.68,1.06,"",4,6.1,18,5.6,23,7.2,16,4.9,1351120,18.4,-17271,-8.9,-1186,-18.5,207,11.9
"C4222","5","54131","47","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,349,353,348,7990988,152480,4797,1756,"",1.35,1.23,1.24,1.25,1.23,0.68,0.82,0.99,"",3,4.5,15,4.5,20,6.0,20,6.1,-210842,-2.6,-52003,-25.4,-1781,-27.1,-146,-7.7
"C4234","5","54131","47","0","2023","1","","Savannah, GA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,152,129,132,2472537,1539260,10327,1382,"",0.79,0.60,0.51,0.52,0.54,0.61,0.49,1.00,"",0,0.0,13,9.4,-10,-7.2,-15,-10.2,275397,12.5,346996,29.1,4159,67.4,189,15.8
"C4234","5","54131","47","0","2023","2","","Savannah, GA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,155,159,170,2833164,236193,2089,1351,"",0.86,0.61,0.63,0.66,0.55,0.45,0.48,0.87,"",3,12.5,12,8.4,22,16.1,24,16.4,392952,16.1,53093,29.0,1160,124.9,29,2.2
"C4234","5","54131","47","0","2023","3","","Savannah, GA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,177,165,177,3021966,199430,1645,1344,"",0.88,0.68,0.64,0.70,0.61,0.61,0.52,0.92,"",4,16.7,29,19.6,16,10.7,28,18.8,429232,16.6,31621,18.8,627,61.6,2,0.1
"C4254","5","54131","47","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","54131","47","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","54131","47","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","54131","47","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",491,5347,5327,5314,129282171,125344616,1292533,1866,"",1.59,1.93,1.92,1.92,1.41,1.54,1.57,0.73,"",6,1.2,57,1.1,28,0.5,-42,-0.8,10072536,8.4,9994443,8.7,125710,10.8,141,8.2
"C4266","5","54131","47","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",494,5348,5335,5333,134363562,116021725,1199099,1936,"",1.57,1.94,1.93,1.88,1.32,2.98,3.04,0.69,"",8,1.6,-19,-0.4,-52,-1.0,-151,-2.8,1477654,1.1,4184572,3.7,76137,6.8,47,2.5
"C4266","5","54131","47","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",489,5313,5296,5237,126982527,72312436,750289,1849,"",1.56,1.85,1.86,1.89,1.28,3.15,2.81,0.68,"",-3,-0.6,-232,-4.2,-227,-4.1,-268,-4.9,-4414562,-3.4,20595,0.0,37828,5.3,19,1.0
"C4268","5","54131","47","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 54131 Architectural services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,88,89,92,1762037,618883,4535,1512,"",1.70,1.15,1.16,1.20,1.32,1.01,1.14,1.13,"",1,4.3,-18,-17.0,-18,-16.8,-18,-16.4,16382,0.9,-32299,-5.0,-547,-10.8,265,21.3
