"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51107","5","456191","78","0","2023","3","","Loudoun County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,73,70,57,553721,75313,522,639,"",1.16,1.19,1.15,0.98,0.80,1.21,1.55,0.72,"",-3,-16.7,-41,-36.0,-36,-34.0,-41,-41.8,-263815,-32.3,-117228,-60.9,-1179,-69.3,46,7.8
"51111","5","456191","78","0","2023","1","N","Lunenburg County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","456191","78","0","2023","2","N","Lunenburg County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","456191","78","0","2023","3","N","Lunenburg County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","456191","78","0","2023","1","N","Montgomery County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","456191","78","0","2023","2","N","Montgomery County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","456191","78","0","2023","3","N","Montgomery County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","456191","78","0","2023","1","N","Northampton County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","456191","78","0","2023","2","N","Northampton County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","456191","78","0","2023","3","N","Northampton County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","456191","78","0","2023","1","N","Page County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","456191","78","0","2023","2","N","Page County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","456191","78","0","2023","3","N","Page County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","456191","78","0","2023","1","N","Prince George County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","456191","78","0","2023","2","N","Prince George County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","456191","78","0","2023","3","N","Prince George County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","456191","78","0","2023","1","","Prince William County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,50,45,185607,169067,527,293,"",1.13,1.16,1.14,1.01,0.49,0.83,0.49,0.44,"",0,0.0,2,4.1,2,4.2,-9,-16.7,-66926,-26.5,-56924,-25.2,-965,-64.7,-93,-24.1
"51153","5","456191","78","0","2023","2","","Prince William County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,48,49,47,197547,119655,288,317,"",1.27,1.08,1.08,1.04,0.47,1.81,0.83,0.44,"",0,0.0,-7,-12.7,-5,-9.3,7,17.5,-56698,-22.3,-9777,-7.6,-606,-67.8,-77,-19.5
"51153","5","456191","78","0","2023","3","","Prince William County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,50,45,38,197709,91467,206,343,"",1.27,1.12,1.01,0.88,0.48,1.96,0.89,0.48,"",-1,-7.7,-16,-24.2,-24,-34.8,-12,-24.0,-100606,-33.7,-13089,-12.5,-302,-59.4,-29,-7.8
"51155","5","456191","78","0","2023","1","N","Pulaski County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","456191","78","0","2023","2","-","Pulaski County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","456191","78","0","2023","3","-","Pulaski County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","456191","78","0","2023","1","N","Roanoke County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","456191","78","0","2023","2","N","Roanoke County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","456191","78","0","2023","3","N","Roanoke County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","456191","78","0","2023","1","N","Rockbridge County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","456191","78","0","2023","2","N","Rockbridge County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","456191","78","0","2023","3","N","Rockbridge County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","456191","78","0","2023","1","N","Rockingham County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","456191","78","0","2023","2","-","Rockingham County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","456191","78","0","2023","3","-","Rockingham County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","456191","78","0","2023","1","N","Smyth County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","456191","78","0","2023","2","N","Smyth County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","456191","78","0","2023","3","N","Smyth County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","456191","78","0","2023","1","N","Spotsylvania County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","456191","78","0","2023","2","N","Spotsylvania County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","456191","78","0","2023","3","N","Spotsylvania County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","456191","78","0","2023","1","N","Stafford County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","456191","78","0","2023","2","N","Stafford County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","456191","78","0","2023","3","N","Stafford County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","456191","78","0","2023","1","N","Tazewell County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","456191","78","0","2023","2","-","Tazewell County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","456191","78","0","2023","3","-","Tazewell County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","456191","78","0","2023","1","N","Warren County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","456191","78","0","2023","2","N","Warren County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","456191","78","0","2023","3","","Warren County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,28,27,86099,31928,62,242,"",2.86,6.22,6.46,6.31,2.62,7.02,1.77,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","456191","78","0","2023","1","N","Washington County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","456191","78","0","2023","2","N","Washington County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","456191","78","0","2023","3","N","Washington County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","456191","78","0","2023","1","N","York County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","456191","78","0","2023","2","N","York County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","456191","78","0","2023","3","N","York County, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","456191","78","0","2023","1","N","Alexandria City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","456191","78","0","2023","2","N","Alexandria City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","456191","78","0","2023","3","N","Alexandria City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","456191","78","0","2023","1","N","Bristol City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","456191","78","0","2023","2","N","Bristol City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","456191","78","0","2023","3","N","Bristol City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","456191","78","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","456191","78","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","456191","78","0","2023","3","N","Charlottesville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","456191","78","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,38,36,154605,144008,2426,327,"",1.34,1.05,1.14,1.08,0.59,0.87,2.34,0.54,"",0,0.0,-14,-28.6,-3,-7.3,-3,-7.7,-14270,-8.5,-11608,-7.5,233,10.6,25,8.3
"51550","5","456191","78","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,34,34,175654,87320,1556,401,"",1.00,0.99,1.02,1.03,0.62,1.79,5.34,0.62,"",-3,-33.3,-5,-13.2,-10,-22.7,-7,-17.1,21367,13.8,-5871,-6.3,64,4.3,112,38.8
"51550","5","456191","78","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,31,32,144119,39036,612,343,"",0.99,1.01,0.94,0.99,0.52,1.02,2.20,0.54,"",-3,-33.3,2,6.2,-6,-16.2,-2,-5.9,-43808,-23.3,-54770,-58.4,-852,-58.2,-78,-18.5
"51570","5","456191","78","0","2023","1","N","Colonial Heights City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","456191","78","0","2023","2","N","Colonial Heights City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","456191","78","0","2023","3","N","Colonial Heights City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","456191","78","0","2023","1","N","Danville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","456191","78","0","2023","2","N","Danville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","456191","78","0","2023","3","N","Danville City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","456191","78","0","2023","1","","Fairfax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,8,9,48958,41890,218,418,"",2.17,1.36,1.08,1.22,0.69,1.11,1.05,0.57,"",0,0.0,2,25.0,-1,-11.1,-1,-10.0,-1263,-2.5,2564,6.5,-26,-10.7,-11,-2.6
"51600","5","456191","78","0","2023","2","","Fairfax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,56233,17386,103,433,"",1.87,1.34,1.34,1.34,0.64,1.53,1.62,0.48,"",-1,-25.0,1,11.1,2,25.0,1,11.1,3398,6.4,-4848,-21.8,-15,-12.7,-36,-7.7
"51600","5","456191","78","0","2023","3","","Fairfax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,6,37566,15448,28,433,"",1.87,0.93,0.94,0.83,0.50,1.70,0.49,0.55,"",-1,-25.0,-2,-22.2,-2,-22.2,-2,-25.0,-9611,-20.4,4762,44.6,-33,-54.1,14,3.3
"51610","5","456191","78","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","456191","78","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","456191","78","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","456191","78","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","456191","78","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","456191","78","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","456191","78","0","2023","1","N","Galax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","456191","78","0","2023","2","N","Galax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","456191","78","0","2023","3","N","Galax City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","456191","78","0","2023","1","N","Hampton City, Virginia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
