"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55061","5","5615","76","0","2023","3","N","Kewaunee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","5615","76","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,23,298284,216850,1370,1027,"",0.66,0.28,0.27,0.28,0.19,0.29,0.12,0.69,"",0,0.0,-10,-31.2,-12,-35.3,-8,-25.8,-156236,-34.4,-117900,-35.2,-130,-8.7,-54,-5.0
"55063","5","5615","76","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,26,291167,46231,346,908,"",0.63,0.29,0.29,0.31,0.16,0.19,0.09,0.55,"",0,0.0,-9,-27.3,-8,-25.0,-11,-29.7,-220176,-43.1,-36995,-44.5,-34,-8.9,-249,-21.5
"55063","5","5615","76","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,26,326193,22238,161,965,"",0.62,0.31,0.31,0.31,0.22,0.17,0.07,0.72,"",0,0.0,-11,-29.7,-12,-31.6,-10,-27.8,-183996,-36.1,-16553,-42.7,75,87.2,-96,-9.0
"55069","5","5615","76","0","2023","1","N","Lincoln County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","5615","76","0","2023","2","N","Lincoln County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","5615","76","0","2023","3","N","Lincoln County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","5615","76","0","2023","1","N","Manitowoc County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","5615","76","0","2023","2","N","Manitowoc County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","5615","76","0","2023","3","N","Manitowoc County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","5615","76","0","2023","1","N","Marathon County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","5615","76","0","2023","2","N","Marathon County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","5615","76","0","2023","3","N","Marathon County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","3","5615","76","0","2023","1","N","Marinette County, Wisconsin","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",87.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","3","5615","76","0","2023","2","N","Marinette County, Wisconsin","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",85.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","3","5615","76","0","2023","3","N","Marinette County, Wisconsin","Local Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",85.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","5615","76","0","2023","1","-","Marinette County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","5615","76","0","2023","2","N","Marinette County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","5615","76","0","2023","3","N","Marinette County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","5615","76","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,414,416,421,11023392,4931094,37223,2033,"",0.87,0.76,0.75,0.75,0.82,0.86,0.43,1.09,"",3,7.3,14,3.5,10,2.5,18,4.5,1438091,15.0,447610,10.0,27440,280.5,203,11.1
"55079","5","5615","76","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,429,426,429,7632083,968377,7954,1372,"",0.87,0.76,0.75,0.75,0.54,0.61,0.29,0.71,"",2,4.5,18,4.4,10,2.4,4,0.9,978746,14.7,-307370,-24.1,3175,66.4,146,11.9
"55079","5","5615","76","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,432,418,428,6954160,270369,3185,1256,"",0.87,0.76,0.73,0.76,0.61,0.30,0.20,0.82,"",2,4.4,5,1.2,-5,-1.2,3,0.7,-282326,-3.9,-91970,-25.4,1158,57.1,-54,-4.1
"55081","5","5615","76","0","2023","1","N","Monroe County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","5615","76","0","2023","2","N","Monroe County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","5615","76","0","2023","3","N","Monroe County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","5615","76","0","2023","1","N","Oconto County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","5615","76","0","2023","2","N","Oconto County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","5615","76","0","2023","3","N","Oconto County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","5615","76","0","2023","1","N","Oneida County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","5615","76","0","2023","2","N","Oneida County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","5615","76","0","2023","3","N","Oneida County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","5615","76","0","2023","1","N","Outagamie County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","5615","76","0","2023","2","N","Outagamie County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","5615","76","0","2023","3","N","Outagamie County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","5615","76","0","2023","1","","Ozaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,41,43,777705,458571,8879,1436,"",2.00,0.87,0.87,0.90,0.80,0.89,1.31,0.91,"",3,37.5,8,24.2,9,28.1,7,19.4,332731,74.8,127734,38.6,7302,463.0,419,41.2
"55089","5","5615","76","0","2023","2","","Ozaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,44,43,755138,100251,1704,1340,"",1.93,0.89,0.90,0.85,0.69,0.67,0.72,0.78,"",3,37.5,9,26.5,7,18.9,4,10.3,207761,38.0,-7408,-6.9,1359,393.9,192,16.7
"55089","5","5615","76","0","2023","3","","Ozaukee County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,41,45,645452,28944,515,1164,"",1.90,0.83,0.81,0.91,0.73,0.35,0.38,0.86,"",1,10.0,-1,-2.3,0,0.0,3,7.1,-16479,-2.5,-50602,-63.6,165,47.1,-48,-4.0
"55093","5","5615","76","0","2023","1","","Pierce County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,12,114244,93670,1443,850,"",1.69,0.83,0.73,0.96,0.61,0.91,0.81,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","5615","76","0","2023","2","","Pierce County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,154352,50615,348,913,"",2.16,1.03,1.00,1.02,0.67,1.41,0.47,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","5615","76","0","2023","3","","Pierce County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,10,146912,7514,164,1027,"",2.09,0.93,0.86,0.77,0.84,0.36,0.37,0.98,"",0,0.0,7,140.0,6,120.0,5,100.0,72355,97.0,1387,22.6,106,182.8,-120,-10.5
"55097","5","5615","76","0","2023","1","","Portage County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,19,17,264993,146678,2993,1154,"",1.74,0.44,0.49,0.43,0.34,0.34,0.47,0.74,"",0,0.0,4,30.8,4,26.7,1,6.2,-6568,-2.4,18147,14.1,1654,123.5,-270,-19.0
"55097","5","5615","76","0","2023","2","","Portage County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,18,20,307752,27986,245,1315,"",1.70,0.40,0.45,0.50,0.36,0.24,0.11,0.80,"",0,0.0,-2,-11.1,1,5.9,2,11.1,3803,1.3,-14450,-34.1,184,301.6,-8,-0.6
"55097","5","5615","76","0","2023","3","","Portage County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,19,19,325953,22725,205,1343,"",1.69,0.44,0.47,0.47,0.47,0.33,0.10,1.03,"",0,0.0,0,0.0,2,11.8,2,11.8,18216,5.9,4045,21.7,183,831.8,-23,-1.7
"55101","5","5615","76","0","2023","1","N","Racine County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","5615","76","0","2023","2","N","Racine County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","5615","76","0","2023","3","N","Racine County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","5615","76","0","2023","1","","Rock County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,18,17,158840,141620,1183,692,"",0.88,0.23,0.22,0.21,0.09,0.16,0.08,0.42,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","5615","76","0","2023","2","","Rock County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,19,18,144581,45356,471,630,"",0.85,0.19,0.23,0.21,0.08,0.18,0.11,0.37,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","5615","76","0","2023","3","","Rock County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,15,146225,18576,181,734,"",0.85,0.18,0.19,0.18,0.10,0.13,0.06,0.55,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","5615","76","0","2023","1","N","St. Croix County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","5615","76","0","2023","2","N","St. Croix County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","5615","76","0","2023","3","N","St. Croix County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","5615","76","0","2023","1","","Sauk County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,219,222,239,4648328,2523241,70160,1577,"",1.29,5.40,5.41,5.73,6.73,5.76,11.70,1.22,"",0,0.0,11,5.3,19,9.4,28,13.3,992631,27.2,346037,15.9,29238,71.4,221,16.3
"55111","5","5615","76","0","2023","2","","Sauk County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,250,249,273,4528316,959688,29056,1354,"",1.26,5.93,5.70,5.88,5.31,6.25,10.62,0.91,"",0,0.0,33,15.2,23,10.2,33,13.8,-527227,-10.4,-76616,-7.4,6496,28.8,-354,-20.7
"55111","5","5615","76","0","2023","3","","Sauk County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,266,262,245,5839414,716972,21875,1743,"",1.27,5.73,5.74,5.60,8.43,7.84,14.26,1.48,"",0,0.0,25,10.4,19,7.8,8,3.4,-699018,-10.7,-22648,-3.1,4505,25.9,-350,-16.7
"55115","5","5615","76","0","2023","1","N","Shawano County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","5615","76","0","2023","2","N","Shawano County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","5615","76","0","2023","3","N","Shawano County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","5615","76","0","2023","1","","Sheboygan County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,46,44,692000,470674,6616,1210,"",1.51,0.60,0.65,0.62,0.46,0.55,0.61,0.74,"",2,33.3,8,23.5,12,35.3,9,25.7,362562,110.1,193926,70.1,5401,444.5,472,64.0
"55117","5","5615","76","0","2023","2","","Sheboygan County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,49,54,754743,112440,1627,1131,"",1.65,0.71,0.67,0.71,0.44,0.55,0.56,0.63,"",3,50.0,21,70.0,13,36.1,20,58.8,350437,86.7,-4924,-4.2,1049,181.5,198,21.2
"55117","5","5615","76","0","2023","3","","Sheboygan County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,45,42,782065,45592,862,1347,"",1.64,0.62,0.60,0.57,0.57,0.41,0.50,0.96,"",3,50.0,10,27.0,7,18.4,5,13.5,306581,64.5,-40551,-47.1,569,194.2,367,37.4
"55119","5","5615","76","0","2023","1","-","Taylor County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","5615","76","0","2023","2","-","Taylor County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","5615","76","0","2023","3","N","Taylor County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","5615","76","0","2023","1","N","Trempealeau County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","5615","76","0","2023","2","N","Trempealeau County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","5615","76","0","2023","3","N","Trempealeau County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","5615","76","0","2023","1","N","Vilas County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","5615","76","0","2023","2","N","Vilas County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","5615","76","0","2023","3","N","Vilas County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","5615","76","0","2023","1","N","Walworth County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","5615","76","0","2023","2","N","Walworth County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","5615","76","0","2023","3","N","Walworth County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","5615","76","0","2023","1","N","Washington County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","5615","76","0","2023","2","N","Washington County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","5615","76","0","2023","3","N","Washington County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","5615","76","0","2023","1","N","Waukesha County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","5615","76","0","2023","2","","Waukesha County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,89,91,93,1208833,196292,3859,1022,"",0.84,0.30,0.30,0.30,0.15,0.21,0.20,0.51,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","5615","76","0","2023","3","","Waukesha County, Wisconsin","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,95,95,100,1363377,128417,1899,1085,"",0.83,0.31,0.31,0.33,0.22,0.26,0.20,0.71,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
