"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3282","5","71399","47","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,661,663,697,3722390,1312633,6442,425,"",0.83,0.74,0.69,0.63,0.63,0.88,0.54,0.92,"",-1,-1.8,-80,-10.8,-101,-13.2,-117,-14.4,-356200,-8.7,-390756,-22.9,-1432,-18.2,19,4.7
"C3282","5","71399","47","0","2023","3","","Memphis, TN-MS-AR MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",56,693,664,631,3913737,1138250,6801,454,"",0.85,0.58,0.58,0.64,0.57,0.57,0.34,0.95,"",0,0.0,-104,-13.0,-64,-8.8,-80,-11.3,-579926,-12.9,-249705,-18.0,-919,-11.9,-10,-2.2
"C3290","5","71399","47","0","2023","1","","Merced, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,115,197,246,1302054,1018540,19382,538,"",0.62,1.11,1.82,2.22,2.47,2.96,1.74,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","71399","47","0","2023","2","","Merced, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,248,248,257,2017763,572875,11774,618,"",0.62,2.09,1.86,1.65,3.01,2.87,1.33,1.63,"",0,0.0,35,16.4,25,11.2,33,14.7,229841,12.9,-94733,-14.2,-6110,-34.2,-7,-1.1
"C3290","5","71399","47","0","2023","3","","Merced, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,276,260,262,2146955,243355,4597,621,"",0.61,1.69,1.63,1.83,2.65,0.93,0.36,1.55,"",0,0.0,57,26.0,49,23.2,56,27.2,366714,20.6,153948,172.2,2129,86.3,-25,-3.9
"C3310","5","71399","47","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",401,3567,3573,3610,28315354,17029969,156639,608,"",0.72,1.01,0.98,0.96,1.08,1.19,1.24,1.10,"",1,0.2,398,12.6,349,10.8,327,10.0,5440895,23.8,2720581,19.0,52966,51.1,62,11.4
"C3310","5","71399","47","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",399,3440,3427,3598,28164641,5723002,47345,621,"",0.71,0.86,0.80,0.74,0.96,1.08,0.83,1.21,"",-9,-2.2,97,2.9,48,1.4,56,1.6,3624892,14.8,-244183,-4.1,-9616,-16.9,69,12.5
"C3310","5","71399","47","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",401,3603,3496,3358,39454645,4902749,41324,871,"",0.69,0.68,0.69,0.77,1.19,0.79,0.58,1.68,"",-5,-1.2,-48,-1.3,-145,-4.0,-391,-10.4,10379322,35.7,-730528,-13.0,-18230,-30.6,263,43.3
"C3314","5","71399","47","0","2023","1","","Michigan City-La Porte, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,49,50,566955,343864,2919,890,"",1.82,0.92,0.91,0.90,2.21,1.55,1.03,2.42,"",1,12.5,10,26.3,11,28.9,11,28.2,237408,72.0,112286,48.5,-1116,-27.7,229,34.6
"C3314","5","71399","47","0","2023","2","","Michigan City-La Porte, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,45,58,70,555082,112840,1107,740,"",1.80,0.76,0.90,0.94,1.78,0.99,0.60,2.03,"",-1,-10.0,2,4.7,6,11.5,5,7.7,67188,13.8,4042,3.7,-520,-32.0,36,5.1
"C3314","5","71399","47","0","2023","3","","Michigan City-La Porte, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,57,52,662093,98173,1058,863,"",1.77,0.85,0.75,0.80,1.81,0.79,0.51,2.26,"",0,0.0,-11,-13.9,-5,-8.1,-10,-16.1,-195219,-22.8,-53267,-35.2,-1650,-60.9,-112,-11.5
"C3322","5","71399","47","0","2023","1","","Midland, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,43,45,187881,117042,819,334,"",1.19,0.90,0.90,0.91,0.53,0.62,0.19,0.59,"",4,66.7,17,68.0,18,72.0,21,87.5,61326,48.5,32765,38.9,35,4.5,-61,-15.4
"C3322","5","71399","47","0","2023","2","","Midland, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,51,53,70,272139,126393,2884,361,"",1.27,0.95,0.92,1.04,0.74,1.49,1.22,0.76,"",3,37.5,8,18.6,5,10.4,18,34.6,65253,31.5,17175,15.7,-2440,-45.8,27,8.1
"C3322","5","71399","47","0","2023","3","","Midland, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,71,67,346559,122885,5880,383,"",1.24,0.96,1.02,1.12,0.82,1.45,2.40,0.80,"",3,37.5,16,29.1,20,39.2,20,42.6,57365,19.8,-1228,-1.0,-1589,-21.3,-53,-12.2
"C3326","5","71399","47","0","2023","1","N","Midland, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","71399","47","0","2023","2","N","Midland, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","71399","47","0","2023","3","N","Midland, TX MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","71399","47","0","2023","1","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1370,1326,1323,6456017,5160696,75947,371,"",0.99,1.31,1.24,1.20,0.93,0.88,0.92,0.74,"",-2,-2.0,333,32.1,331,33.3,300,29.3,1850949,40.2,1504638,41.2,48905,180.8,23,6.6
"C3334","5","71399","47","0","2023","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1423,1468,1760,7338772,3495297,52522,364,"",1.00,1.21,1.16,1.19,0.94,1.02,0.78,0.80,"",2,2.0,240,20.3,241,19.6,406,30.0,1720998,30.6,723241,26.1,32685,164.8,20,5.8
"C3334","5","71399","47","0","2023","3","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1762,1710,1397,8358410,3463694,50740,396,"",1.01,1.11,1.13,1.08,0.93,1.10,0.83,0.84,"",4,4.0,284,19.2,255,17.5,192,15.9,1235266,17.3,370164,12.0,30433,149.9,-1,-0.3
"C3346","5","71399","47","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",391,3928,3943,3599,21094277,18718456,106116,424,"",1.77,1.59,1.56,1.39,1.08,0.83,0.62,0.72,"",19,5.1,493,14.4,465,13.4,224,6.6,4187969,24.8,3227601,20.8,14096,15.3,45,11.9
"C3346","5","71399","47","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",384,3887,4343,4636,22816369,19624658,100418,409,"",1.75,1.40,1.44,1.32,1.06,0.72,0.34,0.77,"",4,1.1,136,3.6,247,6.0,264,6.0,2510579,12.4,2162510,12.4,189,0.2,26,6.8
"C3346","5","71399","47","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",380,4684,4383,4242,24183861,18017038,92986,419,"",1.74,1.24,1.22,1.38,0.96,0.70,0.31,0.76,"",-6,-1.6,126,2.8,-195,-4.3,433,11.4,-301446,-1.2,-122628,-0.7,-12985,-12.3,-17,-3.9
"C3354","5","71399","47","0","2023","1","","Missoula, MT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,172,172,144,933659,877378,11325,442,"",2.35,2.10,2.03,1.65,2.14,1.43,1.69,1.12,"",3,10.3,-1,-0.6,-10,-5.5,-18,-11.1,121173,14.9,100958,13.0,1454,14.7,79,21.8
"C3354","5","71399","47","0","2023","2","","Missoula, MT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,187,206,248,1160158,1082926,14382,418,"",2.27,1.99,2.01,2.06,2.09,1.03,1.04,1.03,"",3,10.3,50,36.5,55,36.4,11,4.6,203339,21.3,180902,20.1,2332,19.4,-3,-0.7
"C3354","5","71399","47","0","2023","3","","Missoula, MT MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,268,211,197,1581314,1288870,22112,540,"",2.29,2.11,1.76,1.90,2.39,1.03,1.35,1.24,"",3,10.0,31,13.1,-27,-11.3,5,2.6,-63842,-3.9,-81661,-6.0,420,1.9,-29,-5.1
"C3366","5","71399","47","0","2023","1","","Mobile, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,123,100,105,550487,426287,2279,387,"",0.75,0.55,0.44,0.45,0.44,0.49,0.40,0.92,"",2,12.5,24,24.2,8,8.7,10,10.5,47846,9.5,44433,11.6,-1786,-43.9,-19,-4.7
"C3366","5","71399","47","0","2023","2","","Mobile, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,102,124,123,607745,130815,835,402,"",0.77,0.41,0.46,0.40,0.41,0.34,0.24,0.97,"",3,18.8,7,7.4,29,30.5,33,36.7,104286,20.7,7800,6.3,-772,-48.0,-13,-3.1
"C3366","5","71399","47","0","2023","3","","Mobile, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,214,223,238,901507,361374,8164,308,"",0.81,0.64,0.70,0.87,0.51,0.79,1.77,0.70,"",2,11.1,120,127.7,132,145.1,147,161.5,351050,63.8,286841,384.9,6964,580.3,-152,-33.0
"C3370","5","71399","47","0","2023","1","","Modesto, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,134,160,154,961514,612760,12211,495,"",0.62,0.54,0.62,0.58,0.65,0.68,0.43,1.12,"",2,10.0,17,14.5,21,15.1,-28,-15.4,58832,6.5,16093,2.7,-146,-1.2,19,4.0
"C3370","5","71399","47","0","2023","2","","Modesto, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,231,250,253,1316650,510590,12947,414,"",0.68,0.81,0.81,0.71,0.73,1.24,0.80,0.95,"",3,14.3,9,4.1,18,7.8,48,23.4,328537,33.2,139,0.0,849,7.0,68,19.7
"C3370","5","71399","47","0","2023","3","","Modesto, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,228,219,195,1331014,452727,13218,478,"",0.70,0.59,0.59,0.61,0.62,0.88,0.58,1.04,"",3,13.6,19,9.1,30,15.9,12,6.6,103808,8.5,38717,9.4,3501,36.0,-9,-1.8
"C3374","5","71399","47","0","2023","1","N","Monroe, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","71399","47","0","2023","2","N","Monroe, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","71399","47","0","2023","3","N","Monroe, LA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","71399","47","0","2023","1","","Monroe, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,10,10,10,30873,30873,118,237,"",1.47,0.20,0.19,0.19,0.10,0.14,0.02,0.52,"",3,60.0,3,42.9,3,42.9,0,0.0,-12028,-28.0,703,2.3,77,187.8,-176,-42.6
"C3378","5","71399","47","0","2023","2","","Monroe, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,42,68373,36642,209,263,"",1.62,0.15,0.14,0.57,0.20,0.31,0.06,0.64,"",1,12.5,-8,-47.1,-5,-35.7,26,162.5,4806,7.6,4806,15.1,111,113.3,-49,-15.7
"C3378","5","71399","47","0","2023","3","","Monroe, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,58,19,187851,140727,1311,321,"",1.60,0.73,0.77,0.29,0.46,1.05,0.34,0.75,"",1,12.5,27,87.1,33,132.0,8,72.7,83431,79.9,77150,121.3,1208,1172.8,-39,-10.8
"C3386","5","71399","47","0","2023","1","","Montgomery, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,132,144,137,530212,430397,981,296,"",0.84,0.62,0.65,0.60,0.46,0.58,0.23,0.73,"",1,6.2,11,9.1,26,22.0,12,9.6,121525,29.7,96664,29.0,-1797,-64.7,37,14.3
"C3386","5","71399","47","0","2023","2","","Montgomery, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,149,162,152,554891,262635,796,277,"",0.82,0.62,0.63,0.51,0.40,0.77,0.27,0.69,"",1,6.2,26,21.1,7,4.5,-5,-3.2,92342,20.0,26876,11.4,-2206,-73.5,32,13.1
"C3386","5","71399","47","0","2023","3","","Montgomery, AL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,165,153,139,561164,193046,544,283,"",0.82,0.51,0.50,0.53,0.35,0.48,0.15,0.69,"",0,0.0,19,13.0,17,12.5,9,6.9,14757,2.7,-49942,-20.6,-3662,-87.1,-23,-7.5
"C3406","5","71399","47","0","2023","1","N","Morgantown, WV MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","71399","47","0","2023","2","N","Morgantown, WV MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","71399","47","0","2023","3","N","Morgantown, WV MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","71399","47","0","2023","1","","Morristown, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,12,104297,45100,613,752,"",0.80,0.16,0.16,0.18,0.36,0.20,0.42,2.15,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","71399","47","0","2023","2","","Morristown, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,11,150079,10072,17,1019,"",0.79,0.17,0.15,0.13,0.41,0.11,0.02,2.73,"",0,0.0,8,200.0,5,83.3,2,22.2,114642,323.5,-282,-2.7,-136,-88.9,589,137.0
"C3410","5","71399","47","0","2023","3","","Morristown, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,126932,41122,1071,888,"",0.77,0.12,0.13,0.15,0.31,0.30,0.79,2.39,"",0,0.0,3,37.5,2,22.2,3,37.5,62998,98.5,26752,186.2,749,232.6,298,50.5
"C3458","5","71399","47","0","2023","1","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,61,71,446800,446800,3707,529,"",1.28,0.96,0.90,1.00,1.14,0.89,0.53,1.19,"",1,11.1,9,16.7,6,10.9,14,24.6,88831,24.8,88831,24.8,686,22.7,31,6.2
"C3458","5","71399","47","0","2023","2","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,179,209,657523,654766,7869,322,"",1.38,1.10,2.18,2.16,1.34,0.73,0.53,0.72,"",2,22.2,0,0.0,63,54.3,32,18.1,83867,14.6,84566,14.8,1347,20.7,-30,-8.5
"C3458","5","71399","47","0","2023","3","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,202,184,203,833159,791320,10745,326,"",1.38,1.90,1.83,2.37,1.43,0.67,0.56,0.71,"",2,22.2,16,8.6,6,3.4,18,9.7,111537,15.5,103408,15.0,2709,33.7,23,7.6
"C3462","5","71399","47","0","2023","1","","Muncie, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,49,49,109655,105259,811,177,"",1.49,0.79,0.83,0.80,0.39,0.48,0.31,0.49,"",-1,-12.5,-7,-13.5,-8,-14.0,-10,-16.9,-123224,-52.9,-94478,-47.3,-429,-34.6,-143,-44.7
"C3462","5","71399","47","0","2023","2","","Muncie, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,37,29,112023,71278,496,225,"",1.89,0.76,0.54,0.37,0.34,0.64,0.31,0.63,"",2,28.6,17,53.1,-7,-15.9,-23,-44.2,7526,7.2,-1193,-1.6,72,17.0,37,19.7
"C3462","5","71399","47","0","2023","3","","Muncie, IN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,33,37,94078,44278,318,222,"",1.86,0.33,0.41,0.52,0.24,0.38,0.19,0.58,"",2,28.6,-6,-17.6,-4,-10.8,-3,-7.5,2708,3.0,1250,2.9,49,18.2,32,16.8
"C3474","5","71399","47","0","2023","1","","Muskegon, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,70,88,71,320120,290158,2913,323,"",2.08,0.89,1.09,0.85,0.82,0.92,0.35,0.87,"",1,7.7,-28,-28.6,-13,-12.9,11,18.3,29093,10.0,9120,3.2,257,9.7,64,24.7
"C3474","5","71399","47","0","2023","2","","Muskegon, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,75,98,115,334865,162439,1618,268,"",2.20,0.83,1.00,0.99,0.70,0.92,0.33,0.73,"",1,7.1,9,13.6,-6,-5.8,10,9.5,33090,11.0,-5619,-3.3,171,11.8,15,5.9
"C3474","5","71399","47","0","2023","3","","Muskegon, MI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,108,115,100,362839,184756,2166,259,"",2.16,0.85,0.95,0.99,0.65,0.90,0.39,0.70,"",1,7.1,-2,-1.8,12,11.7,8,8.7,-429,-0.1,24081,15.0,640,41.9,-16,-5.8
"C3482","5","71399","47","0","2023","1","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,710,792,920,5643051,5155662,33916,538,"",2.47,3.21,3.44,3.79,5.55,4.41,3.84,1.59,"",-3,-3.7,-1,-0.1,49,6.6,30,3.4,1530966,37.2,1401622,37.3,-10741,-24.1,133,32.8
"C3482","5","71399","47","0","2023","2","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,1044,1157,1318,7471630,3489614,39429,490,"",2.45,3.95,4.03,3.93,5.93,2.63,3.01,1.49,"",-4,-4.8,72,7.4,136,13.3,54,4.3,1766515,31.0,-549321,-13.6,-20436,-34.1,86,21.3
"C3482","5","71399","47","0","2023","3","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,1498,1358,1216,8012833,3917644,42152,454,"",2.41,4.07,3.90,4.15,5.26,2.93,3.11,1.30,"",-1,-1.2,229,18.0,165,13.8,219,22.0,274444,3.5,-379467,-8.8,-26300,-38.4,-62,-12.0
"C3490","5","71399","47","0","2023","1","","Napa, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,41,39,410945,223677,8993,811,"",0.87,0.38,0.40,0.37,0.61,0.58,0.77,1.61,"",2,22.2,6,19.4,9,28.1,7,21.9,104040,33.9,55653,33.1,2787,44.9,65,8.7
"C3490","5","71399","47","0","2023","2","","Napa, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,40,55,454450,60292,2064,765,"",0.87,0.37,0.31,0.37,0.55,0.33,0.32,1.57,"",1,10.0,6,16.7,2,5.3,9,19.6,81149,21.7,4248,7.6,395,23.7,47,6.5
"C3490","5","71399","47","0","2023","3","","Napa, CA MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,58,41,453481,74374,1854,675,"",0.86,0.35,0.38,0.32,0.46,0.37,0.26,1.31,"",2,22.2,-5,-8.2,24,70.6,9,28.1,59275,15.0,24306,48.5,453,32.3,-41,-5.7
"C3494","5","71399","47","0","2023","1","N","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","71399","47","0","2023","2","N","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","71399","47","0","2023","3","N","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3498","5","71399","47","0","2023","1","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1938,2068,1876,13632859,8421248,84528,535,"",0.91,1.40,1.45,1.28,1.36,1.55,1.82,0.99,"",7,5.6,375,24.0,380,22.5,143,8.3,2770275,25.5,1150044,15.8,4795,6.0,32,6.4
"C3498","5","71399","47","0","2023","2","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",135,1976,2117,2144,15294337,3875848,43544,566,"",0.90,1.26,1.26,1.10,1.35,1.84,1.79,1.13,"",6,4.7,109,5.8,27,1.3,-20,-0.9,2035850,15.4,-126116,-3.2,-7618,-14.9,66,13.2
"C3498","5","71399","47","0","2023","3","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,2224,2052,1886,15688337,4405550,49959,588,"",0.90,1.06,1.03,1.10,1.20,1.19,0.96,1.13,"",7,5.3,-319,-12.5,-263,-11.4,-604,-24.3,-564528,-3.5,-170677,-3.7,7714,18.3,78,15.3
"C3510","5","71399","47","0","2023","1","","New Bern, NC MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,21,16,388574,233723,1912,1520,"",1.20,0.37,0.34,0.25,1.34,0.80,1.28,4.17,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
