"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3974","5","54169","47","0","2023","2","","Reading, PA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,31,31,31,476857,63791,1514,1183,"",0.38,0.13,0.13,0.13,0.09,0.15,0.10,0.67,"",1,6.7,14,82.4,13,72.2,14,82.4,193901,68.5,40455,173.4,289,23.6,-73,-5.8
"C3974","5","54169","47","0","2023","3","","Reading, PA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,29,27,30,415413,20030,410,1115,"",0.38,0.12,0.11,0.13,0.07,0.07,0.04,0.60,"",1,6.7,11,61.1,9,50.0,12,66.7,58289,16.3,5170,34.8,-600,-59.4,-411,-26.9
"C3982","5","54169","47","0","2023","1","","Redding, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,388,386,395,6413127,2702014,79360,1266,"",0.55,4.18,4.17,4.31,3.16,4.10,3.39,0.75,"",2,10.5,51,15.1,45,13.2,63,19.0,1290513,25.2,409243,17.8,5859,8.0,96,8.2
"C3982","5","54169","47","0","2023","2","","Redding, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,398,395,402,6147755,276682,8134,1187,"",0.55,4.18,4.10,4.11,2.94,2.18,1.77,0.71,"",2,10.5,62,18.5,50,14.5,59,17.2,1837124,42.6,46841,20.4,860,11.8,216,22.2
"C3982","5","54169","47","0","2023","3","","Redding, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,400,391,386,5654924,133522,4088,1109,"",0.54,4.23,4.05,4.06,2.68,1.42,1.14,0.65,"",1,5.0,23,6.1,11,2.9,3,0.8,-209574,-3.6,-72120,-35.1,-2458,-37.5,-78,-6.6
"C3990","5","54169","47","0","2023","1","N","Reno, NV MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-5,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","54169","47","0","2023","2","N","Reno, NV MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-10,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","54169","47","0","2023","3","N","Reno, NV MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-9,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","54169","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,402,404,399,9740504,3203360,21839,1865,"",0.66,0.45,0.45,0.45,0.39,0.42,0.41,0.85,"",37,32.7,19,5.0,25,6.6,47,13.4,991363,11.3,191601,6.4,-6960,-24.2,53,2.9
"C4006","5","54169","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",120,374,390,381,8339593,394864,2078,1681,"",0.58,0.41,0.43,0.42,0.37,0.32,0.23,0.88,"",-5,-4.0,-13,-3.4,-31,-7.4,-31,-7.5,-588091,-6.6,-293322,-42.6,-6452,-75.6,-8,-0.5
"C4006","5","54169","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",121,398,403,395,9176552,354885,1532,1771,"",0.58,0.43,0.44,0.44,0.39,0.39,0.22,0.90,"",-26,-17.7,-44,-10.0,-30,-6.9,-48,-10.8,-1059113,-10.3,-239009,-40.2,-3999,-72.3,-21,-1.2
"C4014","5","54169","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",461,1648,1658,1655,23462240,10909435,320701,1091,"",0.65,0.73,0.73,0.73,0.45,0.63,0.57,0.61,"",-8,-1.7,-200,-10.8,-173,-9.4,-107,-6.1,-2480486,-9.6,-1326248,-10.8,-45154,-12.3,-9,-0.8
"C4014","5","54169","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",464,1684,1776,1680,25190570,2315040,73033,1131,"",0.65,0.73,0.77,0.73,0.48,0.80,0.81,0.65,"",-12,-2.5,-53,-3.1,0,0.0,-96,-5.4,-1558377,-5.8,-141751,-5.8,7736,11.8,-36,-3.1
"C4014","5","54169","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",471,1757,1761,1732,25331337,1423567,42757,1113,"",0.65,0.76,0.76,0.76,0.49,0.69,0.62,0.65,"",-5,-1.1,-80,-4.4,-31,-1.7,-65,-3.6,-2850558,-10.1,-721124,-33.6,-20100,-32.0,-86,-7.2
"C4022","5","54169","47","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",8,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","54169","47","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","54169","47","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","54169","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","54169","47","0","2023","2","N","Rochester, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","54169","47","0","2023","3","N","Rochester, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","54169","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,456,454,389,10412802,4546407,119340,1850,"",0.79,0.68,0.67,0.58,0.61,0.71,0.61,0.94,"",18,21.2,89,24.3,86,23.4,19,5.1,2194196,26.7,715009,18.7,27673,30.2,134,7.8
"C4038","5","54169","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,413,413,408,9125761,1060005,35444,1707,"",0.78,0.60,0.59,0.58,0.55,0.76,0.73,0.93,"",20,24.1,41,11.0,38,10.1,15,3.8,442538,5.1,425996,67.2,19598,123.7,-51,-2.9
"C4038","5","54169","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,415,423,395,9309265,798310,25462,1742,"",0.78,0.61,0.62,0.57,0.56,0.91,0.83,0.94,"",21,25.6,29,7.5,34,8.7,22,5.9,401470,4.5,244648,44.2,11397,81.0,-49,-2.7
"C4042","5","54169","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","54169","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","54169","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","54169","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","54169","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","54169","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","54169","47","0","2023","1","N","Rome, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","54169","47","0","2023","2","N","Rome, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","54169","47","0","2023","3","N","Rome, GA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","54169","47","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",444,1926,1937,1917,45253748,12435131,381877,1807,"",0.97,1.35,1.34,1.34,1.05,1.27,1.18,0.78,"",-5,-1.1,-117,-5.7,-130,-6.3,-123,-6.0,-451391,-1.0,-1020829,-7.6,-33773,-8.1,92,5.4
"C4090","5","54169","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",450,1947,1981,1928,44950121,1679815,49188,1771,"",0.99,1.33,1.34,1.30,1.08,1.03,0.92,0.82,"",2,0.4,-204,-9.5,-147,-6.9,-223,-10.4,-1394165,-3.0,-799927,-32.3,-34840,-41.5,108,6.5
"C4090","5","54169","47","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",455,1907,1884,1846,44947088,1170128,36912,1840,"",0.97,1.28,1.26,1.25,1.05,0.94,0.84,0.83,"",2,0.4,-262,-12.1,-267,-12.4,-182,-9.0,-6384720,-12.4,-396108,-25.3,-16378,-30.7,-26,-1.4
"C4098","5","54169","47","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","54169","47","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","54169","47","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54169","47","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54169","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","54169","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","54169","47","0","2023","1","N","St. George, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","54169","47","0","2023","2","N","St. George, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","54169","47","0","2023","3","","St. George, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,27,28,27,535113,218594,2269,1506,"",0.60,0.24,0.24,0.23,0.25,0.28,0.47,1.08,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","54169","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,7,50632,37946,221,687,"",0.24,0.07,0.07,0.10,0.03,0.05,0.03,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","54169","47","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,7,48079,13055,168,653,"",0.23,0.07,0.07,0.09,0.03,0.08,0.09,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","54169","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","54169","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",162,755,761,753,17461675,6895916,93535,1776,"",0.37,0.42,0.42,0.42,0.35,0.36,0.34,0.82,"",11,7.3,33,4.6,67,9.7,47,6.7,3062554,21.3,421930,6.5,4580,5.1,210,13.4
"C4118","5","54169","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",163,757,751,762,14690977,1502425,25846,1493,"",0.36,0.41,0.41,0.41,0.32,0.39,0.40,0.78,"",7,4.5,32,4.4,21,2.9,11,1.5,1421514,10.7,-143169,-8.7,-3883,-13.1,105,7.6
"C4118","5","54169","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",163,758,720,708,14404451,760018,10669,1521,"",0.35,0.41,0.39,0.39,0.31,0.30,0.25,0.79,"",2,1.2,7,0.9,-31,-4.1,-45,-6.0,-1594313,-10.0,-477041,-38.6,-8576,-44.6,-116,-7.1
"C4142","5","54169","47","0","2023","1","","Salem, OR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",161,261,267,267,4874649,4725912,76892,1415,"",2.14,1.03,1.04,1.04,0.79,1.45,1.29,0.76,"N",36,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","54169","47","0","2023","2","N","Salem, OR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",34,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","54169","47","0","2023","3","N","Salem, OR MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",37,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","54169","47","0","2023","1","","Salinas, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,80,84,76,1286014,496646,10215,1237,"",0.65,0.35,0.35,0.32,0.23,0.28,0.15,0.67,"",0,0.0,4,5.3,8,10.5,-8,-9.5,147176,12.9,6197,1.3,-1080,-9.6,123,11.0
"C4150","5","54169","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,70,76,73,1255154,91692,2132,1323,"",0.66,0.26,0.27,0.24,0.20,0.13,0.06,0.76,"",0,0.0,-17,-19.5,-1,-1.3,-5,-6.4,-85749,-6.4,-43172,-32.0,-1244,-36.8,44,3.4
"C4150","5","54169","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,82,80,82,2512730,91072,2266,2376,"",0.66,0.27,0.26,0.27,0.36,0.21,0.10,1.34,"",-2,-4.0,-9,-9.9,-10,-11.1,-15,-15.5,1102704,78.2,-41031,-31.1,-1170,-34.1,1206,103.1
"C4154","5","54169","47","0","2023","1","N","Salisbury, MD-DE MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","54169","47","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","54169","47","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","54169","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",343,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",13,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","54169","47","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",353,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-7,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","54169","47","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",363,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-7,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","54169","47","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","54169","47","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",6,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","54169","47","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","54169","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",239,1047,1040,1046,20626714,9343199,210380,1519,"",0.88,0.70,0.69,0.70,0.54,0.67,0.97,0.77,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","54169","47","0","2023","2","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",244,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","54169","47","0","2023","3","N","San Antonio-New Braunfels, TX MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",240,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4174","5","54169","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1047,6219,6267,6275,181485883,41674891,1239620,2232,"",1.77,3.01,3.00,3.02,2.69,2.57,2.38,0.89,"",-59,-5.3,-500,-7.4,-545,-8.0,-605,-8.8,2381299,1.3,-4311728,-9.4,-240033,-16.2,207,10.2
"C4174","5","54169","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1048,6195,6291,6370,140782440,7419567,244019,1723,"",1.75,2.92,2.96,2.99,2.16,3.15,3.39,0.73,"",-57,-5.2,-674,-9.8,-562,-8.2,-712,-10.1,-5701876,-3.9,-2712036,-26.8,-104119,-29.9,98,6.0
"C4174","5","54169","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1050,6362,6444,6092,138410692,6671376,232796,1690,"",1.72,2.98,3.01,2.89,2.18,3.79,4.03,0.74,"",-60,-5.4,-633,-9.0,-395,-5.8,-689,-10.2,-11956546,-8.0,-1617009,-19.5,-57129,-19.7,7,0.4
"C4186","5","54169","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1324,6846,6872,6837,273214296,48092749,1368617,3067,"",1.32,2.07,2.06,2.07,1.49,1.66,1.51,0.72,"",-80,-5.7,-781,-10.2,-771,-10.1,-724,-9.6,-42540817,-13.5,-6192019,-11.4,-258096,-15.9,-125,-3.9
"C4186","5","54169","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 54169 Other scientific and technical consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1337,6737,6715,6718,241472523,5911012,175588,2763,"",1.34,2.00,1.99,1.98,1.50,1.66,1.64,0.75,"",-67,-4.8,-995,-12.9,-1008,-13.1,-1035,-13.3,-21269759,-8.1,-1268258,-17.7,-33493,-16.0,150,5.7
