"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3174","5","541618","48","0","2023","1","N","Manhattan, KS MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","541618","48","0","2023","2","N","Manhattan, KS MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","541618","48","0","2023","3","N","Manhattan, KS MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","541618","48","0","2023","1","N","Mankato-North Mankato, MN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","541618","48","0","2023","2","N","Mankato-North Mankato, MN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","541618","48","0","2023","3","N","Mankato-North Mankato, MN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541618","48","0","2023","1","N","Mansfield, OH MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541618","48","0","2023","2","N","Mansfield, OH MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","541618","48","0","2023","3","N","Mansfield, OH MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541618","48","0","2023","1","N","Mayaguez, PR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541618","48","0","2023","2","N","Mayaguez, PR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","541618","48","0","2023","3","N","Mayaguez, PR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","541618","48","0","2023","1","N","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-4,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","541618","48","0","2023","2","N","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","541618","48","0","2023","3","N","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3278","5","541618","48","0","2023","1","","Medford, OR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,57,58,57,1209954,1097379,20591,1623,"",0.43,0.80,0.81,0.80,0.75,1.13,1.11,0.94,"",0,0.0,2,3.6,2,3.6,0,0.0,140837,13.2,194510,21.5,3171,18.2,154,10.5
"C3278","5","541618","48","0","2023","2","","Medford, OR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,49,51,1221326,731578,13285,1892,"",0.45,0.68,0.67,0.69,0.80,1.29,1.17,1.18,"",1,9.1,-7,-12.5,-9,-15.5,-4,-7.3,140771,13.0,-23200,-3.1,-1443,-9.8,417,28.3
"C3278","5","541618","48","0","2023","3","","Medford, OR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,53,53,1252731,524985,10218,1865,"",0.45,0.67,0.72,0.72,0.81,1.09,0.98,1.15,"",1,9.1,-8,-14.0,-2,-3.6,-3,-5.4,-1848,-0.1,-3742,-0.7,-319,-3.0,142,8.2
"C3282","5","541618","48","0","2023","1","N","Memphis, TN-MS-AR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","541618","48","0","2023","2","N","Memphis, TN-MS-AR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","541618","48","0","2023","3","N","Memphis, TN-MS-AR MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","541618","48","0","2023","1","N","Merced, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","541618","48","0","2023","2","N","Merced, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","541618","48","0","2023","3","N","Merced, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","541618","48","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2877,6096,6212,6302,155124498,43602790,517663,1924,"",3.74,2.81,2.85,2.90,2.35,2.46,3.00,0.82,"",266,10.2,431,7.6,467,8.1,558,9.7,25738391,19.9,4838854,12.5,92466,21.7,183,10.5
"C3310","5","541618","48","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2956,6422,6570,6442,140648382,8689904,121336,1670,"",3.76,2.92,2.99,2.97,2.40,3.95,5.18,0.81,"",309,11.7,554,9.4,553,9.2,640,11.0,14995761,11.9,-84654,-1.0,20107,19.9,31,1.9
"C3310","5","541618","48","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3058,6478,6474,6449,138834018,6335715,94192,1651,"",3.72,2.92,2.92,2.93,2.42,3.70,4.58,0.83,"",414,15.7,310,5.0,260,4.2,463,7.7,6707608,5.1,-1053353,-14.3,-4566,-4.6,-9,-0.5
"C3314","5","541618","48","0","2023","1","N","Michigan City-La Porte, IN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","541618","48","0","2023","2","N","Michigan City-La Porte, IN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","541618","48","0","2023","3","N","Michigan City-La Porte, IN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","541618","48","0","2023","1","N","Midland, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","541618","48","0","2023","2","N","Midland, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","541618","48","0","2023","3","N","Midland, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","541618","48","0","2023","1","","Midland, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,58,60,60,2413426,499602,5325,3129,"",0.70,0.63,0.65,0.65,0.66,0.50,0.21,1.02,"",-1,-7.1,6,11.5,9,17.6,9,17.6,983442,68.8,101741,25.6,2690,102.1,986,46.0
"C3326","5","541618","48","0","2023","2","","Midland, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,59,60,2214559,48284,430,2871,"",0.69,0.63,0.63,0.64,0.73,0.34,0.14,1.15,"",0,0.0,8,15.7,5,9.3,5,9.1,-902794,-29.0,-27523,-36.3,22,5.4,-1625,-36.1
"C3326","5","541618","48","0","2023","3","","Midland, TX MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,60,61,59,2473506,18000,421,3171,"",0.68,0.63,0.64,0.63,0.78,0.16,0.15,1.23,"",0,0.0,2,3.4,6,10.9,2,3.5,346925,16.3,-37681,-67.7,-606,-59.0,284,9.8
"C3334","5","541618","48","0","2023","1","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,221,217,219,5537876,2957135,46704,1945,"",0.21,0.35,0.34,0.34,0.32,0.41,0.41,0.93,"",3,11.5,16,7.8,17,8.5,19,9.5,951721,20.8,343748,13.2,37894,430.1,196,11.2
"C3334","5","541618","48","0","2023","2","","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,221,221,222,7799823,375444,5715,2711,"",0.20,0.34,0.34,0.34,0.50,0.26,0.21,1.48,"",0,0.0,7,3.3,21,10.5,32,16.8,1556455,24.9,43078,13.0,3958,225.3,326,13.7
"C3334","5","541618","48","0","2023","3","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","541618","48","0","2023","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",303,1137,1144,1145,28981618,23621044,181091,1952,"",0.99,0.75,0.76,0.76,0.59,0.85,0.78,0.78,"",14,4.8,51,4.7,38,3.4,49,4.5,2116107,7.9,2398911,11.3,8053,4.7,66,3.5
"C3346","5","541618","48","0","2023","2","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",301,1154,1156,1151,35589355,11087094,88868,2373,"",0.98,0.76,0.75,0.73,0.83,0.98,0.72,1.12,"",6,2.0,33,2.9,53,4.8,77,7.2,9960536,38.9,-599108,-5.1,-13797,-13.4,580,32.3
"C3346","5","541618","48","0","2023","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",299,1141,1096,1092,25688231,5040309,39976,1781,"",0.96,0.72,0.70,0.70,0.59,0.71,0.46,0.83,"",-1,-0.3,-1,-0.1,-46,-4.0,-37,-3.3,-3780608,-12.8,-1519517,-23.2,-13587,-25.4,-212,-10.6
"C3354","5","541618","48","0","2023","1","","Missoula, MT MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,18,18,15,204383,202960,2580,925,"",0.85,0.36,0.36,0.30,0.19,0.27,0.28,0.55,"",5,45.5,2,12.5,4,28.6,5,50.0,-2714,-1.3,18578,10.1,924,55.8,-270,-22.6
"C3354","5","541618","48","0","2023","2","","Missoula, MT MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,19,23,15,252281,184354,2508,1021,"",0.91,0.37,0.44,0.28,0.23,0.42,0.44,0.63,"",6,50.0,3,18.8,6,35.3,3,25.0,45336,21.9,27398,17.5,547,27.9,-40,-3.8
"C3354","5","541618","48","0","2023","3","","Missoula, MT MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,28,30,25,457461,176974,2432,1272,"",0.98,0.53,0.57,0.48,0.40,0.51,0.51,0.76,"",8,66.7,13,86.7,17,130.8,14,127.3,247567,117.9,98559,125.7,1445,146.4,30,2.4
"C3366","5","541618","48","0","2023","1","","Mobile, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,20,20,297681,147348,1098,1145,"",0.36,0.15,0.15,0.15,0.09,0.14,0.14,0.65,"",3,33.3,-1,-4.8,-1,-4.8,1,5.3,-14797,-4.7,-21474,-12.7,-208,-15.9,-37,-3.1
"C3366","5","541618","48","0","2023","2","","Mobile, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,19,19,20,285724,22321,171,1137,"",0.35,0.14,0.14,0.15,0.10,0.14,0.12,0.68,"",4,50.0,-3,-13.6,-3,-13.6,-1,-4.8,-40374,-12.4,2163,10.7,-5,-2.8,-21,-1.8
"C3366","5","541618","48","0","2023","3","","Mobile, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,21,21,301492,20819,136,1141,"",0.31,0.14,0.15,0.15,0.10,0.17,0.10,0.68,"",3,37.5,-3,-13.6,-1,-4.5,1,5.0,-46551,-13.4,6774,48.2,-88,-39.3,-114,-9.1
"C3370","5","541618","48","0","2023","1","N","Modesto, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3370","5","541618","48","0","2023","2","N","Modesto, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3370","5","541618","48","0","2023","3","N","Modesto, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","541618","48","0","2023","1","N","Monroe, LA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","541618","48","0","2023","2","N","Monroe, LA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","541618","48","0","2023","3","N","Monroe, LA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","541618","48","0","2023","1","","Monroe, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,44049,40500,961,678,"",0.53,0.16,0.16,0.16,0.06,0.15,0.12,0.36,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","541618","48","0","2023","2","","Monroe, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,41871,6300,170,644,"",0.52,0.16,0.15,0.15,0.06,0.13,0.12,0.39,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","541618","48","0","2023","3","","Monroe, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,60232,15700,424,662,"",0.50,0.21,0.21,0.21,0.08,0.42,0.38,0.40,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","541618","48","0","2023","1","","Montgomery, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,14,13,14,208416,111995,1585,1173,"",0.46,0.11,0.10,0.11,0.07,0.12,0.28,0.69,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","541618","48","0","2023","2","N","Montgomery, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","541618","48","0","2023","3","","Montgomery, AL MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,13,11,10,166997,5560,44,1133,"",0.44,0.10,0.08,0.07,0.06,0.05,0.04,0.71,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","541618","48","0","2023","1","","Morgantown, WV MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,29,31,701382,93500,2201,1819,"",1.02,0.56,0.56,0.60,0.56,0.31,0.29,0.97,"",4,50.0,11,61.1,10,52.6,11,55.0,328134,87.9,24066,34.7,901,69.3,308,20.4
"C3406","5","541618","48","0","2023","2","","Morgantown, WV MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,32,31,37,919943,11785,243,2123,"",0.96,0.61,0.59,0.70,0.74,0.21,0.17,1.16,"",4,50.0,9,39.1,10,47.6,13,54.2,452471,96.8,-4409,-27.2,-66,-21.4,537,33.9
"C3406","5","541618","48","0","2023","3","","Morgantown, WV MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,46,46,46,1009421,64584,1646,1688,"",0.86,0.89,0.88,0.87,0.86,1.67,1.53,0.98,"",2,22.2,23,100.0,23,100.0,23,100.0,422117,71.9,56687,717.8,1528,1294.9,-276,-14.1
"C3410","5","541618","48","0","2023","1","N","Morristown, TN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","541618","48","0","2023","2","N","Morristown, TN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","541618","48","0","2023","3","N","Morristown, TN MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","541618","48","0","2023","1","N","Mount Vernon-Anacortes, WA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","541618","48","0","2023","2","N","Mount Vernon-Anacortes, WA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","541618","48","0","2023","3","N","Mount Vernon-Anacortes, WA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","541618","48","0","2023","1","N","Muskegon, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","541618","48","0","2023","2","","Muskegon, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,4,66015,6838,412,1523,"",0.32,0.06,0.06,0.08,0.07,0.09,0.20,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","541618","48","0","2023","3","","Muskegon, MI MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,67157,8076,402,1291,"",0.30,0.08,0.08,0.08,0.07,0.14,0.25,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","541618","48","0","2023","1","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","541618","48","0","2023","2","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",11,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","541618","48","0","2023","3","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",11,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","541618","48","0","2023","1","","Napa, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,51,57,933968,413305,21882,1409,"",0.34,0.75,0.82,0.93,0.55,0.86,1.37,0.66,"",1,20.0,2,4.7,23,82.1,29,103.6,328953,54.4,191309,86.2,13866,173.0,-1,-0.1
"C3490","5","541618","48","0","2023","2","","Napa, CA MSA","Private","NAICS 541618 Other management consulting services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,42,42,931188,48497,2538,1747,"",0.40,0.63,0.64,0.64,0.57,0.64,0.96,0.89,"",2,40.0,11,39.3,14,50.0,13,44.8,344433,58.7,39468,437.1,2201,653.1,154,9.7
