"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48015","5","31-33","74","0","2023","3","","Austin County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1859,1864,1861,31633862,2331459,34838,1307,"",1.59,1.72,1.74,1.73,1.66,1.85,2.19,0.96,"",0,0.0,100,5.7,120,6.9,122,7.0,1535465,5.1,655534,39.1,-9220,-20.9,-18,-1.4
"48017","5","31-33","74","0","2023","1","","Bailey County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,113,115,1500905,832594,9031,1022,"",0.74,0.54,0.55,0.55,0.54,0.48,0.62,0.99,"",-1,-14.3,-2,-1.8,1,0.9,2,1.8,229958,18.1,54197,7.0,-1573,-14.8,154,17.7
"48017","5","31-33","74","0","2023","2","","Bailey County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,111,112,1219853,159886,418,843,"",0.75,0.55,0.56,0.56,0.48,0.52,0.22,0.87,"",0,0.0,-2,-1.8,-3,-2.6,-2,-1.8,24290,2.0,-19912,-11.1,-316,-43.1,34,4.2
"48017","5","31-33","74","0","2023","3","","Bailey County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,108,107,1222858,79646,446,866,"",0.76,0.53,0.53,0.54,0.47,0.40,0.21,0.87,"",0,0.0,-4,-3.5,-5,-4.4,-4,-3.6,-31010,-2.5,-2006,-2.5,-173,-27.9,12,1.4
"48019","5","31-33","74","0","2023","1","","Bandera County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,24,24,23,335828,201456,1896,1092,"",0.66,0.08,0.08,0.07,0.09,0.09,0.08,1.19,"",0,0.0,-2,-7.7,-1,-4.0,-2,-8.0,25807,8.3,4671,2.4,-139,-6.8,151,16.0
"48019","5","31-33","74","0","2023","2","","Bandera County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,24,23,25,333985,35754,397,1070,"",0.65,0.08,0.08,0.08,0.09,0.06,0.08,1.14,"",0,0.0,-1,-4.0,-2,-8.0,-2,-7.4,-3529,-1.0,1350,3.9,46,13.1,58,5.7
"48019","5","31-33","74","0","2023","3","","Bandera County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,22,22,325956,16164,225,1157,"",0.60,0.06,0.07,0.07,0.09,0.04,0.08,1.24,"",-1,-9.1,-7,-25.0,-6,-21.4,-6,-21.4,-54721,-14.4,-8630,-34.8,-211,-48.4,111,10.6
"48021","5","31-33","74","0","2023","1","","Bastrop County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1357,1391,1341,20960500,9789081,141165,1183,"",1.49,0.76,0.78,0.74,0.82,0.71,0.69,1.08,"",2,2.3,5,0.4,41,3.0,-3,-0.2,-2062072,-9.0,137643,1.4,-61441,-30.3,-130,-9.9
"48021","5","31-33","74","0","2023","2","","Bastrop County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1359,1354,1366,20305921,1636638,19402,1149,"",1.54,0.75,0.75,0.75,0.80,0.52,0.48,1.07,"",4,4.5,-11,-0.8,-3,-0.2,-18,-1.3,1515463,8.1,-348681,-17.6,-13454,-40.9,94,8.9
"48021","5","31-33","74","0","2023","3","","Bastrop County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1372,1372,1366,21345258,1108755,14961,1198,"",1.49,0.75,0.74,0.75,0.82,0.57,0.53,1.09,"",-2,-2.2,-32,-2.3,-5,-0.4,-1,-0.1,1177290,5.8,-310032,-21.9,-13763,-47.9,76,6.8
"48023","5","31-33","74","0","2023","1","","Baylor County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,38,38,473139,246074,1103,958,"",0.65,0.29,0.29,0.28,0.28,0.26,0.07,0.96,"",0,0.0,8,26.7,6,18.8,6,18.8,100544,27.0,25084,11.4,-1831,-62.4,43,4.7
"48023","5","31-33","74","0","2023","2","","Baylor County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,38,39,462401,25985,328,920,"",0.64,0.30,0.29,0.29,0.25,0.12,0.13,0.86,"",0,0.0,6,18.2,4,11.8,4,11.4,43190,10.3,-3719,-12.5,-6,-1.8,-28,-3.0
"48023","5","31-33","74","0","2023","3","","Baylor County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,38,38,492061,12718,104,996,"",0.65,0.29,0.30,0.29,0.28,0.10,0.07,0.97,"",0,0.0,3,8.6,5,15.2,3,8.6,13433,2.8,-9691,-43.2,-130,-55.6,-76,-7.1
"48025","5","31-33","74","0","2023","1","","Bee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,243,251,248,4412500,1936712,50805,1372,"",0.63,0.35,0.35,0.35,0.45,0.48,0.72,1.30,"",0,0.0,46,23.4,45,21.8,38,18.1,838088,23.4,142037,7.9,-11037,-17.8,26,1.9
"48025","5","31-33","74","0","2023","2","","Bee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,249,247,255,4075475,318546,7674,1252,"",0.63,0.35,0.35,0.36,0.45,0.28,0.48,1.29,"",1,9.1,15,6.4,1,0.4,0,0.0,-36173,-0.9,-97684,-23.5,-5819,-43.1,-39,-3.0
"48025","5","31-33","74","0","2023","3","","Bee County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,248,244,241,4159131,217416,5380,1309,"",0.70,0.35,0.35,0.34,0.47,0.36,0.61,1.36,"",1,8.3,-3,-1.2,3,1.2,3,1.3,-122790,-2.9,-106708,-32.9,-5931,-52.4,-45,-3.3
"48027","5","31-33","74","0","2023","1","","Bell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",195,6820,6828,6874,110999305,56590700,776281,1248,"",0.91,0.64,0.64,0.64,0.61,0.77,0.83,0.95,"",-6,-3.0,12,0.2,-6,-0.1,-3,0.0,12117038,12.3,1140566,2.1,-202924,-20.7,136,12.2
"48027","5","31-33","74","0","2023","2","","Bell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",195,6895,6934,6980,107897368,8047669,106183,1197,"",0.90,0.64,0.65,0.65,0.63,0.52,0.65,0.98,"",1,0.5,-20,-0.3,3,0.0,22,0.3,6676330,6.6,-1643926,-17.0,-62716,-37.1,74,6.6
"48027","5","31-33","74","0","2023","3","","Bell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",198,7012,7067,6990,110552352,6465113,94006,1211,"",0.92,0.65,0.65,0.65,0.60,0.62,0.72,0.93,"",0,0.0,116,1.7,115,1.7,130,1.9,3731457,3.5,-846853,-11.6,-36127,-27.8,21,1.8
"48029","1","31-33","74","0","2023","1","","Bexar County, Texas","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,41499,0,0,1596,"",3.70,0.01,0.01,0.01,0.01,0.00,0.00,0.95,"",0,0.0,1,100.0,1,100.0,1,100.0,18550,80.8,0,0.0,0,0.0,-169,-9.6
"48029","1","31-33","74","0","2023","2","","Bexar County, Texas","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,48776,0,0,1876,"",3.55,0.01,0.01,0.01,0.01,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,6446,15.2,0,0.0,0,0.0,248,15.2
"48029","1","31-33","74","0","2023","3","","Bexar County, Texas","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,44513,0,0,1712,"",3.37,0.01,0.01,0.01,0.01,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,7187,19.3,0,0.0,0,0.0,276,19.2
"48029","5","31-33","74","0","2023","1","","Bexar County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1127,41958,42246,42202,813533302,362327125,5196813,1485,"",0.75,0.54,0.54,0.54,0.55,0.54,0.53,1.02,"",13,1.2,3386,8.8,3263,8.4,3220,8.3,146230775,21.9,38404009,11.9,-906407,-14.9,164,12.4
"48029","5","31-33","74","0","2023","2","","Bexar County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1118,42268,42415,42743,777017562,52188641,813638,1407,"",0.74,0.55,0.55,0.55,0.59,0.42,0.56,1.07,"",-1,-0.1,2859,7.3,2808,7.1,3096,7.8,50057840,6.9,-2570085,-4.7,-221447,-21.4,-7,-0.5
"48029","5","31-33","74","0","2023","3","","Bexar County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1120,42718,42733,42683,804857303,43464364,719349,1450,"",0.74,0.55,0.55,0.55,0.59,0.53,0.69,1.08,"",-4,-0.4,1641,4.0,1673,4.1,1663,4.1,37941734,4.9,-7575514,-14.8,-218893,-23.3,13,0.9
"48031","5","31-33","74","0","2023","1","","Blanco County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,540,531,528,6873486,3958385,44311,992,"",2.53,1.58,1.56,1.54,1.11,1.23,1.14,0.71,"",2,5.1,163,43.2,143,36.9,146,38.2,2428990,54.7,1174288,42.2,1208,2.8,98,11.0
"48031","5","31-33","74","0","2023","2","","Blanco County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,518,532,540,7383748,993768,9828,1072,"",2.53,1.54,1.58,1.57,1.25,1.75,1.61,0.80,"",1,2.5,99,23.6,113,27.0,121,28.9,2037323,38.1,130586,15.1,-2785,-22.1,90,9.2
"48031","5","31-33","74","0","2023","3","","Blanco County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,495,496,488,6945038,622899,5562,1084,"",2.53,1.45,1.46,1.44,1.08,1.68,1.22,0.75,"",2,5.1,-42,-7.8,-34,-6.4,-44,-8.3,-115243,-1.6,-233042,-27.2,-4700,-45.8,65,6.4
"48033","5","31-33","74","0","2023","1","N","Borden County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","31-33","74","0","2023","2","N","Borden County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","31-33","74","0","2023","3","N","Borden County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","31-33","74","0","2023","1","","Bosque County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,487,496,490,8436697,4096893,50579,1322,"",1.40,1.46,1.49,1.49,1.72,1.61,1.96,1.17,"",-1,-5.0,-25,-4.9,2,0.4,-4,-0.8,858813,11.3,-838,0.0,-13613,-21.2,156,13.4
"48035","5","31-33","74","0","2023","2","","Bosque County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,493,494,495,7951426,495110,5502,1238,"",1.41,1.50,1.49,1.47,1.70,1.00,1.38,1.14,"",-2,-9.5,-2,-0.4,-1,-0.2,-90,-15.4,269050,3.5,-608958,-55.2,-18681,-77.2,112,9.9
"48035","5","31-33","74","0","2023","3","","Bosque County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,488,468,472,7147912,270877,3087,1155,"",1.30,1.40,1.37,1.41,1.46,0.76,0.67,1.05,"",-2,-10.5,-62,-11.3,-73,-13.5,-82,-14.8,-835492,-10.5,-232666,-46.2,-5964,-65.9,35,3.1
"48037","5","31-33","74","0","2023","1","","Bowie County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,2246,2268,2275,39271965,19979481,387790,1335,"",0.97,0.64,0.65,0.65,0.78,0.77,1.09,1.21,"",1,1.3,-192,-7.9,-84,-3.6,-91,-3.8,4279061,12.2,1158768,6.2,-33559,-8.0,207,18.4
"48037","5","31-33","74","0","2023","2","","Bowie County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,2254,2248,2293,35453672,3148188,57331,1204,"",0.98,0.64,0.64,0.65,0.71,0.53,0.83,1.10,"",2,2.6,-159,-6.6,-217,-8.8,-116,-4.8,16753,0.0,-2175610,-40.9,-54613,-48.8,82,7.3
"48037","5","31-33","74","0","2023","3","","Bowie County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2321,2323,2342,35488184,2290799,39173,1172,"",1.01,0.66,0.66,0.67,0.71,0.63,0.89,1.07,"",3,3.8,-116,-4.8,-26,-1.1,35,1.5,-2549762,-6.7,-1828335,-44.4,-62167,-61.3,-66,-5.3
"48039","5","31-33","74","0","2023","1","","Brazoria County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",291,12200,12232,12293,491754063,108617599,2163367,3090,"",1.30,1.21,1.21,1.22,2.41,1.20,1.03,1.98,"",-2,-0.7,429,3.6,314,2.6,368,3.1,9623321,2.0,4052053,3.9,-240571,-10.0,-34,-1.1
"48039","5","31-33","74","0","2023","2","","Brazoria County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",290,12263,12296,12401,397420728,8121047,170983,2481,"",1.29,1.23,1.24,1.24,2.12,0.50,0.64,1.72,"",2,0.7,332,2.8,328,2.7,284,2.3,42386259,11.9,-1143828,-12.3,-47379,-21.7,206,9.1
"48039","5","31-33","74","0","2023","3","","Brazoria County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",295,12353,12263,12255,372753595,6299498,152211,2333,"",1.31,1.22,1.21,1.22,2.06,0.56,0.67,1.69,"",6,2.1,138,1.1,39,0.3,8,0.1,7301035,2.0,-1914138,-23.3,-52045,-25.5,34,1.5
"48041","5","31-33","74","0","2023","1","","Brazos County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",156,5470,5578,5570,85712690,43689164,900363,1190,"",0.91,0.55,0.54,0.54,0.57,0.73,1.02,1.05,"",6,4.0,170,3.2,246,4.6,278,5.3,15322650,21.8,1681340,4.0,43499,5.1,170,16.7
"48041","5","31-33","74","0","2023","2","","Brazos County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,5578,5570,5612,79574414,8388637,160616,1096,"",0.92,0.54,0.55,0.57,0.54,0.66,1.06,0.97,"",8,5.3,241,4.5,209,3.9,190,3.5,5162886,6.9,-508927,-5.7,-25338,-13.6,31,2.9
"48041","5","31-33","74","0","2023","3","","Brazos County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,5566,5548,5547,77070406,5551996,86287,1067,"",0.90,0.57,0.56,0.54,0.54,0.70,0.88,0.96,"",3,2.0,108,2.0,132,2.4,58,1.1,-5795993,-7.0,-1538244,-21.7,-60173,-41.1,-102,-8.7
"48043","5","31-33","74","0","2023","1","","Brewster County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,17,327648,126133,1179,1483,"",0.27,0.05,0.05,0.05,0.07,0.05,0.04,1.43,"",1,33.3,5,41.7,3,21.4,4,30.8,195477,147.9,38322,43.6,692,142.1,701,89.6
"48043","5","31-33","74","0","2023","2","","Brewster County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,14,279399,17720,40,1372,"",0.27,0.05,0.04,0.04,0.05,0.03,0.00,1.30,"",1,33.3,4,30.8,3,23.1,2,16.7,124712,80.6,-4728,-21.1,-29,-42.0,433,46.1
"48043","5","31-33","74","0","2023","3","","Brewster County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,14,244195,10754,25,1374,"",0.27,0.04,0.04,0.04,0.05,0.03,0.01,1.31,"",1,33.3,1,8.3,1,7.7,1,7.7,69386,39.7,5537,106.1,9,56.2,312,29.4
"48045","5","31-33","74","0","2023","1","N","Briscoe County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","31-33","74","0","2023","2","N","Briscoe County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","31-33","74","0","2023","3","N","Briscoe County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","31-33","74","0","2023","1","","Brown County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,2794,2767,2761,52504950,22706465,728659,1456,"",1.52,2.15,2.13,2.12,3.01,2.20,4.64,1.41,"",-1,-2.1,92,3.4,34,1.2,12,0.4,6388840,13.9,1332796,6.2,-97764,-11.8,156,12.0
"48049","5","31-33","74","0","2023","2","","Brown County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2762,2746,2709,48369309,1324502,28829,1358,"",1.47,2.08,2.09,2.05,2.86,0.62,1.53,1.38,"",-3,-6.1,-41,-1.5,-56,-2.0,-102,-3.6,-595603,-1.2,-1105107,-45.5,-53071,-64.8,15,1.1
"48049","5","31-33","74","0","2023","3","","Brown County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2662,2639,2623,49044660,1085828,25178,1428,"",1.48,2.00,2.00,1.99,2.89,0.80,1.96,1.45,"",-2,-4.2,-110,-4.0,-126,-4.6,-263,-9.1,-1195557,-2.4,-433531,-28.5,-22126,-46.8,52,3.8
"48051","5","31-33","74","0","2023","1","","Burleson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,555,561,564,8347962,4356678,48402,1147,"",1.39,1.38,1.40,1.40,1.32,1.36,1.04,0.95,"",0,0.0,66,13.5,76,15.7,80,16.5,600134,7.7,433623,11.1,202,0.4,-79,-6.4
"48051","5","31-33","74","0","2023","2","","Burleson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,550,562,559,8594152,657114,6034,1187,"",1.40,1.39,1.42,1.40,1.44,1.08,0.76,1.02,"",0,0.0,52,10.4,68,13.8,98,21.3,800409,10.3,47360,7.8,-296,-4.7,-51,-4.1
"48051","5","31-33","74","0","2023","3","","Burleson County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,523,492,522,7653341,500670,4942,1149,"",1.43,1.27,1.21,1.28,1.25,1.02,0.86,1.00,"",-1,-4.5,41,8.5,5,1.0,37,7.6,143857,1.9,-180084,-26.5,-2619,-34.6,-43,-3.6
"48053","5","31-33","74","0","2023","1","","Burnet County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1042,1055,1058,20866516,8844956,133239,1526,"",1.65,0.75,0.75,0.75,0.96,0.74,1.09,1.28,"",-4,-4.3,-42,-3.9,-26,-2.4,-32,-2.9,1102474,5.6,284207,3.3,-275,-0.2,125,8.9
"48053","5","31-33","74","0","2023","2","","Burnet County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1125,1121,1121,18265818,1345963,18204,1252,"",1.55,0.79,0.79,0.79,0.85,0.57,0.88,1.08,"",-6,-6.5,11,1.0,-13,-1.1,9,0.8,1464833,8.7,-238528,-15.1,-4512,-19.9,98,8.5
"48053","5","31-33","74","0","2023","3","","Burnet County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1115,1125,1135,17528528,1059208,14131,1199,"",1.56,0.77,0.79,0.81,0.80,0.71,1.00,1.02,"",-4,-4.4,8,0.7,64,6.0,69,6.5,432478,2.5,24682,2.4,-474,-3.2,-21,-1.7
"48055","5","31-33","74","0","2023","1","","Caldwell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,509,512,506,6903054,3932567,70633,1043,"",1.22,0.61,0.61,0.61,0.59,0.60,0.82,0.97,"",1,2.9,23,4.7,23,4.7,23,4.8,711834,11.5,299289,8.2,-7329,-9.4,63,6.4
"48055","5","31-33","74","0","2023","2","","Caldwell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,483,478,486,7287540,944825,13382,1162,"",1.22,0.57,0.57,0.57,0.61,0.66,0.89,1.07,"",1,2.9,-19,-3.8,6,1.3,35,7.8,713955,10.9,-23910,-2.5,-1277,-8.7,97,9.1
"48055","5","31-33","74","0","2023","3","","Caldwell County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,492,503,496,6909403,611776,8119,1069,"",1.28,0.59,0.59,0.59,0.59,0.68,0.92,0.99,"",1,2.8,35,7.7,50,11.0,25,5.3,369784,5.7,-25479,-4.0,-1353,-14.3,-24,-2.2
"48057","5","31-33","74","0","2023","1","","Calhoun County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3829,3825,3819,127741864,34406796,320237,2569,"",1.55,3.42,3.41,3.40,4.91,2.93,1.11,1.44,"",3,9.1,94,2.5,65,1.7,46,1.2,1310072,1.0,919057,2.7,-74490,-18.9,-20,-0.8
"48057","5","31-33","74","0","2023","2","","Calhoun County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,3814,3812,3812,122308197,1119181,12370,2468,"",1.48,3.44,3.44,3.41,4.83,0.69,0.29,1.41,"",2,6.1,93,2.5,101,2.7,96,2.6,11488335,10.4,-74670,-6.3,-5836,-32.1,174,7.6
"48057","5","31-33","74","0","2023","3","","Calhoun County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,3818,3837,3855,122738472,1394945,13397,2461,"",1.50,3.42,3.49,3.47,4.89,1.20,0.37,1.41,"",1,2.9,41,1.1,67,1.8,90,2.4,4404166,3.7,-226707,-14.0,-13166,-49.6,47,1.9
"48059","5","31-33","74","0","2023","1","","Callahan County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,173,170,1993219,1273164,11634,898,"",1.82,0.68,0.68,0.68,0.55,0.66,0.46,0.81,"",0,0.0,0,0.0,4,2.4,4,2.4,151250,8.2,29868,2.4,-1268,-9.8,55,6.5
"48059","5","31-33","74","0","2023","2","","Callahan County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,175,166,165,2097254,239530,4483,956,"",1.75,0.72,0.68,0.67,0.59,0.57,1.14,0.86,"",-1,-5.0,4,2.3,-3,-1.8,-8,-4.6,150050,7.7,-65253,-21.4,-88,-1.9,80,9.1
"48059","5","31-33","74","0","2023","3","","Callahan County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,176,169,159,2040111,132317,2095,934,"",1.75,0.74,0.72,0.67,0.61,0.52,0.95,0.86,"",-1,-5.0,-1,-0.6,-9,-5.1,-16,-9.1,-147914,-6.8,-67720,-33.9,-1615,-43.5,-19,-2.0
"48061","5","31-33","74","0","2023","1","","Cameron County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",231,7299,7402,7409,115418021,58274348,1440978,1205,"",0.99,0.56,0.57,0.57,0.76,0.67,1.12,1.33,"",3,1.3,608,9.1,555,8.1,431,6.2,8273491,7.7,5528083,10.5,-154761,-9.7,0,0.0
"48061","5","31-33","74","0","2023","2","","Cameron County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",230,7379,7356,7443,105338774,10417804,250713,1096,"",0.97,0.57,0.57,0.57,0.68,0.40,0.85,1.20,"",0,0.0,369,5.3,385,5.5,398,5.6,8074472,8.3,-1462263,-12.3,-109240,-30.3,28,2.6
"48061","5","31-33","74","0","2023","3","","Cameron County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",231,7307,7475,7493,103859674,7168476,202365,1076,"",0.98,0.56,0.57,0.58,0.68,0.50,1.15,1.19,"",3,1.3,387,5.6,446,6.3,444,6.3,391557,0.4,-2594514,-26.6,-99466,-33.0,-61,-5.4
"48063","5","31-33","74","0","2023","1","N","Camp County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
