"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2698","5","311","45","0","2023","1","","Iowa City, IA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,497,491,476,5391500,5063532,69534,850,"",1.30,0.49,0.48,0.47,0.44,0.53,1.08,0.91,"",-1,-3.7,21,4.4,1,0.2,-33,-6.5,618030,12.9,497523,10.9,-21826,-23.9,103,13.8
"C2698","5","311","45","0","2023","2","","Iowa City, IA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,499,500,510,5293886,4286342,58975,810,"",1.27,0.49,0.49,0.49,0.42,0.57,1.02,0.87,"",-1,-3.7,-20,-3.9,-10,-2.0,23,4.7,392083,8.0,175184,4.3,-22093,-27.3,64,8.6
"C2698","5","311","45","0","2023","3","","Iowa City, IA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,508,502,513,5515125,2941369,39731,836,"",1.28,0.49,0.48,0.49,0.41,0.55,0.82,0.84,"",-1,-3.7,21,4.3,16,3.3,25,5.1,93689,1.7,74007,2.6,-18288,-31.5,-20,-2.3
"C2706","5","311","45","0","2023","1","","Ithaca, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,172,174,169,1956131,1554839,33674,877,"",1.39,0.33,0.32,0.32,0.27,0.53,0.50,0.82,"",-1,-7.1,0,0.0,-5,-2.8,-9,-5.1,185877,10.5,159820,11.5,3152,10.3,105,13.6
"C2706","5","311","45","0","2023","2","","Ithaca, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,180,183,175,1979279,608693,12918,849,"",1.37,0.33,0.34,0.34,0.27,0.65,0.60,0.80,"",0,0.0,-1,-0.6,-2,-1.1,-7,-3.8,49573,2.6,-78683,-11.4,-2226,-14.7,36,4.4
"C2706","5","311","45","0","2023","3","","Ithaca, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,176,180,184,1996876,355461,7515,853,"",1.36,0.33,0.34,0.33,0.26,0.54,0.42,0.78,"",0,0.0,-1,-0.6,6,3.4,10,5.7,28318,1.4,13081,3.8,81,1.1,-12,-1.4
"C2710","5","311","45","0","2023","1","","Jackson, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,899,909,905,30432605,8042232,188735,2589,"",1.42,1.42,1.44,1.43,3.86,1.61,1.67,2.70,"",4,33.3,78,9.5,70,8.3,35,4.0,7268196,31.4,468623,6.2,-22468,-10.6,476,22.5
"C2710","5","311","45","0","2023","2","","Jackson, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,907,919,930,17779066,896357,18985,1489,"",1.57,1.43,1.43,1.42,2.40,0.71,0.69,1.68,"",4,28.6,26,3.0,53,6.1,55,6.3,-983244,-5.2,-173217,-16.2,-8260,-30.3,-162,-9.8
"C2710","5","311","45","0","2023","3","","Jackson, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,914,923,931,22469375,739473,18146,1873,"",1.55,1.41,1.42,1.44,2.75,0.79,0.78,1.93,"",4,28.6,21,2.4,30,3.4,35,3.9,1426755,6.8,-157143,-17.5,-5264,-22.5,62,3.4
"C2714","5","311","45","0","2023","1","","Jackson, MS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,3737,3660,3630,35353669,30882039,86671,740,"",0.79,1.29,1.27,1.26,1.14,1.17,1.07,0.89,"",3,7.9,-55,-1.5,-121,-3.2,-100,-2.7,-49301,-0.1,-824882,-2.6,1130,1.3,17,2.4
"C2714","5","311","45","0","2023","2","","Jackson, MS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,3687,3676,3711,34967439,16432158,42946,729,"",0.79,1.29,1.29,1.28,1.13,1.61,1.27,0.88,"",3,7.7,-49,-1.3,-85,-2.3,-62,-1.6,-2006410,-5.4,-1700933,-9.4,-4099,-8.7,-28,-3.7
"C2714","5","311","45","0","2023","3","","Jackson, MS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,3738,3782,3799,39751627,7253623,20803,810,"",0.78,1.27,1.29,1.30,1.24,1.19,0.84,0.96,"",3,7.7,-35,-0.9,29,0.8,127,3.5,-348219,-0.9,-738045,-9.2,-718,-3.3,-16,-1.9
"C2718","5","311","45","0","2023","1","","Jackson, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2927,2914,2958,54822241,20404618,106588,1438,"",1.35,3.81,3.78,3.82,6.50,4.18,3.30,1.71,"",2,14.3,206,7.6,163,5.9,224,8.2,8144856,17.4,1741515,9.3,42015,65.1,125,9.5
"C2718","5","311","45","0","2023","2","","Jackson, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2962,2947,2894,53281117,2108276,14115,1397,"",1.33,3.84,3.83,3.73,6.42,1.86,1.61,1.69,"",2,14.3,221,8.1,173,6.2,78,2.8,6786607,14.6,-442049,-17.3,5014,55.1,109,8.5
"C2718","5","311","45","0","2023","3","","Jackson, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2792,2811,2753,55001401,2755779,29819,1519,"",1.23,3.56,3.58,3.53,6.31,2.31,2.65,1.77,"",1,7.1,7,0.3,-6,-0.2,-93,-3.3,8424357,18.1,482879,21.2,17767,147.4,247,19.4
"C2726","5","311","45","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",13,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","311","45","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",16,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","311","45","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",15,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","311","45","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,139,147,160,1517287,1511958,2363,785,"",0.70,0.23,0.25,0.27,0.29,0.29,0.09,1.15,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","311","45","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,176,178,185,1478643,1313737,2690,633,"",0.69,0.29,0.30,0.31,0.28,0.32,0.14,0.92,"",1,11.1,30,20.5,30,20.3,38,25.9,153579,11.6,171771,15.0,-1381,-33.9,-60,-8.7
"C2734","5","311","45","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,172,165,175,1688621,1080361,2314,761,"",0.68,0.29,0.27,0.29,0.30,0.34,0.13,1.05,"",1,11.1,29,20.3,21,14.6,34,24.1,352836,26.4,150258,16.2,-1042,-31.0,41,5.7
"C2750","5","311","45","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,2568,2584,2590,40521829,31662317,596216,1208,"",1.66,3.36,3.38,3.38,4.29,4.10,5.59,1.27,"",-1,-4.5,211,9.0,158,6.5,133,5.4,6500885,19.1,3195783,11.2,161886,37.3,124,11.4
"C2750","5","311","45","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,2571,2557,2699,42345960,5979616,159548,1249,"",1.60,3.33,3.32,3.43,4.84,2.30,4.56,1.44,"",-1,-4.5,57,2.3,41,1.6,68,2.6,3191216,8.2,-2235188,-27.2,-14139,-8.1,70,5.9
"C2750","5","311","45","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,2799,2862,2821,48370992,7065174,554918,1316,"",1.60,3.54,3.62,3.58,5.28,4.18,16.88,1.47,"",-1,-4.5,41,1.5,56,2.0,32,1.1,783189,1.6,-1075825,-13.2,41187,8.0,1,0.1
"C2762","5","311","45","0","2023","1","","Jefferson City, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,910,899,892,14045128,8381985,16388,1200,"",0.94,1.07,1.05,1.04,1.58,1.42,0.30,1.51,"",1,8.3,2,0.2,-10,-1.1,-5,-0.6,788086,5.9,-77335,-0.9,-7146,-30.4,73,6.5
"C2762","5","311","45","0","2023","2","","Jefferson City, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,885,885,912,13235165,1387195,2647,1139,"",0.85,1.03,1.04,1.05,1.42,0.85,0.16,1.37,"",1,9.1,2,0.2,6,0.7,35,4.0,699003,5.6,-267371,-16.2,-2928,-52.5,43,3.9
"C2762","5","311","45","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,924,907,901,13328666,867326,1742,1126,"",0.85,1.08,1.06,1.03,1.40,0.76,0.13,1.32,"",1,9.1,37,4.2,-2,-0.2,-6,-0.7,-7340,-0.1,-126528,-12.7,-1752,-50.1,-13,-1.1
"C2774","5","311","45","0","2023","1","N","Johnson City, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","311","45","0","2023","2","N","Johnson City, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","311","45","0","2023","3","N","Johnson City, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","311","45","0","2023","1","","Johnstown, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,391,380,377,4231120,2926375,68567,851,"",1.15,0.73,0.71,0.70,0.85,0.74,0.55,1.18,"",-2,-13.3,-27,-6.5,-33,-8.0,-37,-8.9,284861,7.2,-188716,-6.1,1717,2.6,120,16.4
"C2778","5","311","45","0","2023","2","","Johnstown, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,387,385,381,3716518,411510,13153,744,"",1.14,0.73,0.71,0.70,0.72,0.37,0.39,1.01,"",-1,-7.1,-21,-5.1,-19,-4.7,-23,-5.7,-910311,-19.7,-142022,-25.7,-1422,-9.8,-134,-15.3
"C2778","5","311","45","0","2023","3","","Johnstown, PA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,369,375,380,4238887,238502,5802,870,"",1.14,0.68,0.70,0.70,0.79,0.31,0.22,1.14,"",-1,-7.1,-30,-7.5,-21,-5.3,-9,-2.3,-275117,-6.1,-61225,-20.4,-1465,-20.2,-10,-1.1
"C2786","5","311","45","0","2023","1","N","Jonesboro, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","311","45","0","2023","2","N","Jonesboro, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","311","45","0","2023","3","N","Jonesboro, AR MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","311","45","0","2023","1","","Joplin, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,4276,4323,4337,63856476,41741776,314230,1139,"",1.91,4.74,4.78,4.79,7.34,5.54,5.62,1.54,"",-1,-2.9,275,6.9,313,7.8,333,8.3,9316175,17.1,2290163,5.8,26193,9.1,91,8.7
"C2790","5","311","45","0","2023","2","","Joplin, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,4359,4388,4411,64416360,5699295,58540,1130,"",1.87,4.83,4.87,4.84,7.15,2.58,3.25,1.48,"",-1,-2.9,357,8.9,368,9.2,410,10.2,5239853,8.9,-923316,-13.9,-4085,-6.5,-6,-0.5
"C2790","5","311","45","0","2023","3","","Joplin, MO MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,4392,4398,4390,65188654,3854404,38326,1141,"",1.91,4.96,4.94,4.79,7.21,2.56,2.74,1.47,"",-1,-2.9,339,8.4,322,7.9,292,7.1,2008120,3.2,-571968,-12.9,-1520,-3.8,-51,-4.3
"C2798","5","311","45","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,430,440,437,3918494,3905387,80600,692,"",2.21,0.50,0.51,0.51,0.39,0.31,0.26,0.78,"",-1,-1.7,-11,-2.5,6,1.4,-10,-2.2,358873,10.1,353153,9.9,43582,117.7,71,11.4
"C2798","5","311","45","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,445,459,463,4157110,4013701,83989,702,"",2.20,0.52,0.54,0.53,0.40,0.34,0.32,0.76,"",1,1.8,1,0.2,21,4.8,14,3.1,341541,9.0,338482,9.2,44659,113.5,40,6.0
"C2798","5","311","45","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,454,423,402,4062548,3442835,69219,733,"",2.20,0.52,0.50,0.52,0.41,0.37,0.28,0.80,"",1,1.8,2,0.4,-42,-9.0,-70,-14.8,-111545,-2.7,-173499,-4.8,29301,73.4,40,5.8
"C2802","5","311","45","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1624,1642,1645,26401761,13789347,415070,1241,"",1.84,1.03,1.04,1.04,1.29,1.12,1.46,1.25,"",3,6.2,94,6.1,77,4.9,62,3.9,2829095,12.0,885817,6.9,-14135,-3.3,78,6.7
"C2802","5","311","45","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1651,1669,1720,26943822,2036220,63210,1234,"",1.84,1.04,1.04,1.06,1.42,0.65,0.95,1.35,"",2,4.0,61,3.8,73,4.6,115,7.2,2462834,10.1,32028,1.6,-3618,-5.4,55,4.7
"C2802","5","311","45","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1730,1710,1779,27940930,1490494,47771,1235,"",1.81,1.05,1.04,1.09,1.37,0.60,0.80,1.29,"",3,6.1,63,3.8,76,4.7,146,8.9,1443049,5.4,-343247,-18.7,-12826,-21.2,-4,-0.3
"C2810","5","311","45","0","2023","1","","Kankakee, IL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2063,2079,2058,36926752,24053151,1113181,1374,"",2.53,4.38,4.41,4.35,7.40,5.95,11.11,1.69,"",1,5.6,-11,-0.5,5,0.2,-28,-1.3,4087234,12.4,703988,3.0,91976,9.0,158,13.0
"C2810","5","311","45","0","2023","2","","Kankakee, IL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,2048,2029,2100,35859938,4493449,205952,1340,"",2.62,4.35,4.28,4.35,7.09,3.15,6.33,1.64,"",2,11.1,-63,-3.0,-128,-5.9,-108,-4.9,-974149,-2.6,-1238277,-21.6,-32471,-13.6,27,2.1
"C2810","5","311","45","0","2023","3","","Kankakee, IL MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,2089,2097,2066,34336471,2233221,98559,1267,"",2.59,4.35,4.34,4.27,6.48,2.49,4.17,1.50,"",1,5.3,-133,-6.0,-121,-5.5,-133,-6.0,-1600650,-4.5,-1167734,-34.3,-30696,-23.7,18,1.4
"C2814","5","311","45","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",203,9061,8957,8984,162374091,100024842,1027312,1388,"",0.81,0.75,0.75,0.75,0.98,0.76,0.72,1.31,"",2,1.0,-47,-0.5,-193,-2.1,-515,-5.4,-8671076,-5.1,-3308345,-3.2,-232561,-18.5,-34,-2.4
"C2814","5","311","45","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",206,9053,9080,9239,147742810,20137028,241463,1246,"",0.79,0.75,0.75,0.75,0.92,0.43,0.59,1.23,"",0,0.0,-173,-1.9,-228,-2.4,-248,-2.6,-7259344,-4.7,-3234443,-13.8,-80734,-25.1,-31,-2.4
"C2814","5","311","45","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",220,9200,9275,9312,152002333,12726900,164870,1262,"",0.83,0.75,0.75,0.76,0.92,0.35,0.49,1.22,"",14,6.8,-324,-3.4,-194,-2.0,-287,-3.0,-11182650,-6.9,-2263898,-15.1,-41193,-20.0,-55,-4.2
"C2842","5","311","45","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,4876,4927,4905,67961523,67166421,1165255,1066,"",2.06,3.38,3.38,3.33,3.66,3.10,4.37,1.09,"",2,3.8,781,19.1,691,16.3,734,17.6,18570009,37.6,18134002,37.0,269220,30.0,154,16.9
"C2842","5","311","45","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,5097,5622,5414,68054581,64592859,1169156,973,"",2.10,3.45,3.72,3.38,3.50,3.05,4.56,0.99,"",3,5.7,645,14.5,1054,23.1,843,18.4,9935123,17.1,9774333,17.8,111464,10.5,-14,-1.4
"C2842","5","311","45","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,6139,5872,5681,109260666,74193798,1399786,1425,"",2.09,3.68,3.69,3.58,5.09,3.99,5.13,1.39,"",1,1.8,819,15.4,498,9.3,454,8.7,25600892,30.6,8877885,13.6,44378,3.3,212,17.5
"C2866","5","311","45","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,804,810,821,11134030,5944140,251897,1055,"",0.88,0.49,0.49,0.49,0.57,0.58,2.12,1.17,"",3,14.3,114,16.5,125,18.2,125,18.0,2103692,23.3,742580,14.3,28156,12.6,49,4.9
"C2866","5","311","45","0","2023","2","","Killeen-Temple, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,876,872,890,10881387,1115877,35110,952,"",0.94,0.53,0.53,0.53,0.58,0.39,1.25,1.10,"",4,18.2,151,20.8,132,17.8,124,16.2,993777,10.1,-21479,-1.9,-6169,-14.9,-71,-6.9
"C2866","5","311","45","0","2023","3","","Killeen-Temple, TX MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,862,882,933,11387689,1092617,36254,982,"",0.91,0.51,0.52,0.55,0.54,0.47,1.21,1.04,"",1,4.2,89,11.5,102,13.1,146,18.6,1431565,14.4,176070,19.2,2315,6.8,0,0.0
"C2870","5","311","45","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,753,775,754,8826496,5339072,59734,893,"",0.69,0.58,0.59,0.58,0.60,0.58,1.04,1.03,"",-1,-5.3,72,10.6,102,15.2,64,9.3,1496961,20.4,739319,16.1,-40887,-40.6,65,7.9
"C2870","5","311","45","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,757,747,743,8824284,796149,9441,906,"",0.67,0.58,0.57,0.56,0.64,0.39,0.66,1.12,"",-2,-10.5,48,6.8,44,6.3,31,4.4,1271532,16.8,-232225,-22.6,-16168,-63.1,85,10.4
"C2870","5","311","45","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,743,749,738,8766508,842684,7350,907,"",0.77,0.57,0.57,0.56,0.59,0.43,0.41,1.05,"",0,0.0,-9,-1.2,-24,-3.1,-35,-4.5,-337435,-3.7,-321191,-27.6,-12627,-63.2,-7,-0.8
"C2874","5","311","45","0","2023","1","","Kingston, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,444,443,437,4947961,4184496,105489,862,"",1.59,0.70,0.69,0.68,0.66,0.84,0.85,0.95,"",-2,-6.1,-15,-3.3,-24,-5.1,-23,-5.0,450327,10.0,328137,8.5,9126,9.5,113,15.1
"C2874","5","311","45","0","2023","2","","Kingston, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,423,425,415,4809367,1431826,35096,879,"",1.62,0.65,0.65,0.62,0.61,0.75,0.75,0.95,"",0,0.0,-15,-3.4,-17,-3.8,-19,-4.4,29997,0.6,-292450,-17.0,-6955,-16.5,40,4.8
"C2874","5","311","45","0","2023","3","","Kingston, NY MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,412,421,416,4827604,672895,16667,892,"",1.66,0.64,0.65,0.62,0.61,0.50,0.43,0.97,"",0,0.0,-39,-8.6,-33,-7.3,-28,-6.3,-614765,-11.3,-361604,-35.0,-8954,-34.9,-39,-4.2
"C2894","5","311","45","0","2023","1","","Knoxville, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,3213,3264,3232,51622591,22641683,156729,1227,"",0.71,0.69,0.70,0.70,0.86,0.69,0.71,1.23,"",10,19.6,328,11.4,329,11.2,233,7.8,8306961,19.2,2296025,11.3,82211,110.3,94,8.3
"C2894","5","311","45","0","2023","2","","Knoxville, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,3030,3025,2992,49609627,1976287,15841,1265,"",0.69,0.65,0.65,0.64,0.85,0.30,0.32,1.31,"",13,27.1,40,1.3,31,1.0,15,0.5,3499332,7.6,-675645,-25.5,170,1.1,78,6.6
"C2894","5","311","45","0","2023","3","","Knoxville, TN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2996,3008,2950,48121163,3739107,61995,1240,"",0.69,0.64,0.64,0.63,0.80,0.51,0.81,1.25,"",9,17.0,-20,-0.7,-6,-0.2,65,2.3,-564520,-1.2,1453043,63.6,49888,412.1,-20,-1.6
"C2902","5","311","45","0","2023","1","N","Kokomo, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","311","45","0","2023","2","N","Kokomo, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","311","45","0","2023","3","","Kokomo, IN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,229,236,234,2226624,254891,1899,735,"",1.10,0.57,0.59,0.59,0.47,0.44,0.22,0.81,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","311","45","0","2023","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 311 Food manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
