"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2114","5","4246","46","0","2023","3","","Elkhart-Goshen, IN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,241,245,240,5089924,228356,3969,1618,"",2.42,1.87,1.89,1.87,1.89,2.39,3.72,1.01,"",-4,-16.7,-5,-2.0,-3,-1.2,36,17.6,-479195,-8.6,-1082,-0.5,1374,52.9,-223,-12.1
"C2130","5","4246","46","0","2023","1","N","Elmira, NY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","4246","46","0","2023","2","N","Elmira, NY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","4246","46","0","2023","3","N","Elmira, NY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","4246","46","0","2023","1","","El Paso, TX MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,182,176,175,3438385,1452210,35522,1489,"",0.97,0.57,0.55,0.55,0.57,0.56,1.07,1.02,"",1,4.0,16,9.6,9,5.4,6,3.6,133932,4.1,114879,8.6,-3390,-8.7,-30,-2.0
"C2134","5","4246","46","0","2023","2","","El Paso, TX MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,180,178,163,3043826,163748,2873,1348,"",0.93,0.56,0.56,0.51,0.56,0.33,0.61,1.03,"",0,0.0,9,5.3,5,2.9,-6,-3.6,276771,10.0,-16449,-9.1,-943,-24.7,103,8.3
"C2134","5","4246","46","0","2023","3","","El Paso, TX MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,147,146,152,2344990,89839,2318,1216,"",0.94,0.45,0.45,0.47,0.40,0.33,0.80,0.89,"",-1,-3.8,-28,-16.0,-28,-16.1,-27,-15.1,-507566,-17.8,-67281,-42.8,-1841,-44.3,-31,-2.5
"C2150","5","4246","46","0","2023","1","","Erie, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,35,822781,337888,17020,1843,"",0.47,0.30,0.30,0.30,0.35,0.32,0.50,1.18,"",0,0.0,-1,-2.9,-1,-2.9,0,0.0,102940,14.3,7032,2.1,1874,12.4,261,16.5
"C2150","5","4246","46","0","2023","2","","Erie, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,38,38,697434,58459,3951,1437,"",0.47,0.31,0.33,0.32,0.34,0.34,0.76,1.05,"",0,0.0,2,5.9,0,0.0,0,0.0,20399,3.0,8155,16.2,854,27.6,17,1.2
"C2150","5","4246","46","0","2023","3","","Erie, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,36,38,725378,30077,1524,1468,"",0.47,0.34,0.31,0.32,0.33,0.30,0.50,1.01,"",0,0.0,2,5.3,1,2.9,2,5.6,24275,3.5,1594,5.6,65,4.5,-16,-1.1
"C2166","5","4246","46","0","2023","1","","Eugene, OR MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,49,44,1080037,942231,22303,1768,"",0.43,0.31,0.32,0.29,0.32,0.40,0.60,1.05,"",0,0.0,24,100.0,26,113.0,-1,-2.2,234546,27.7,171718,22.3,4400,24.6,-353,-16.6
"C2166","5","4246","46","0","2023","2","","Eugene, OR MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,48,49,841766,539853,12068,1358,"",0.46,0.30,0.31,0.32,0.27,0.42,0.68,0.89,"",1,10.0,0,0.0,1,2.1,-3,-5.8,-22625,-2.6,36051,7.2,160,1.3,-18,-1.3
"C2166","5","4246","46","0","2023","3","","Eugene, OR MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,50,49,889544,404873,10010,1396,"",0.47,0.31,0.32,0.32,0.28,0.47,0.77,0.88,"",2,22.2,-4,-7.7,-4,-7.4,-5,-9.3,-33886,-3.7,-103567,-20.4,-3453,-25.6,64,4.8
"C2178","5","4246","46","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,437,457,459,11745102,4852051,22052,2003,"",2.26,2.95,3.08,3.09,3.57,3.18,1.33,1.18,"",3,11.1,7,1.6,29,6.8,28,6.5,878335,8.1,387145,8.7,-34242,-60.8,58,3.0
"C2178","5","4246","46","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,457,456,455,9400009,264198,1156,1586,"",2.26,3.06,3.06,3.02,3.27,1.15,0.48,1.07,"",2,7.1,9,2.0,14,3.2,17,3.9,528267,6.0,-31405,-10.6,-2680,-69.9,44,2.9
"C2178","5","4246","46","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,465,462,464,10226942,230122,1717,1697,"",2.38,3.06,3.04,3.06,3.38,1.63,1.10,1.11,"",5,18.5,20,4.5,24,5.5,26,5.9,674678,7.1,-8496,-3.6,-1457,-45.9,28,1.7
"C2182","5","4246","46","0","2023","1","N","Fairbanks, AK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","4246","46","0","2023","2","N","Fairbanks, AK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","4246","46","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,21,482275,193439,2975,1712,"",0.79,0.63,0.62,0.60,0.55,1.03,0.96,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","4246","46","0","2023","1","N","Fargo, ND-MN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","4246","46","0","2023","2","N","Fargo, ND-MN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","4246","46","0","2023","3","N","Fargo, ND-MN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","4246","46","0","2023","1","","Farmington, NM MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,150,150,152,3242166,2913223,12648,1655,"",1.92,3.37,3.38,3.41,3.47,4.48,2.27,1.02,"",-1,-10.0,9,6.4,12,8.7,10,7.0,623413,23.8,564308,24.0,4067,47.4,220,15.3
"C2214","5","4246","46","0","2023","2","","Farmington, NM MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,153,157,158,2796042,1214562,5927,1379,"",2.11,3.39,3.51,3.52,3.22,4.34,2.45,0.93,"",1,11.1,8,5.5,20,14.6,19,13.7,177356,6.8,-218814,-15.3,477,8.8,-56,-3.9
"C2214","5","4246","46","0","2023","3","","Farmington, NM MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,156,154,152,3222170,623460,6618,1609,"",2.10,3.47,3.36,3.35,3.67,4.14,5.10,1.08,"",1,11.1,26,20.0,25,19.4,26,20.6,722227,28.9,136797,28.1,4447,204.8,111,7.4
"C2218","5","4246","46","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","4246","46","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","4246","46","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","4246","46","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,385,380,384,13537492,2761849,9692,2719,"",1.59,1.48,1.46,1.47,1.73,1.11,0.59,1.18,"",2,5.4,-10,-2.5,-12,-3.1,-12,-3.0,1857869,15.9,-1052903,-27.6,-10761,-52.6,441,19.4
"C2222","5","4246","46","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,376,374,384,12971857,233764,721,2640,"",1.59,1.44,1.43,1.45,2.31,0.76,0.31,1.60,"",1,2.6,-24,-6.0,-33,-8.1,-23,-5.7,594425,4.8,-209320,-47.2,-3059,-80.9,287,12.2
"C2222","5","4246","46","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,370,371,375,14462574,254709,797,2991,"",1.62,1.41,1.40,1.40,2.39,1.27,0.48,1.70,"",1,2.6,-30,-7.5,-31,-7.7,-21,-5.3,129692,0.9,-112358,-30.6,-2144,-72.9,230,8.3
"C2238","5","4246","46","0","2023","1","N","Flagstaff, AZ MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","4246","46","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,355602,8474,5,1954,"",0.48,0.22,0.22,0.22,0.30,0.09,0.01,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","4246","46","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,15,321047,15830,11,1611,"",0.47,0.26,0.24,0.24,0.26,0.29,0.02,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","4246","46","0","2023","1","","Flint, MI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,88,88,88,1457425,770860,16116,1274,"",1.13,0.69,0.69,0.69,0.55,0.67,0.53,0.79,"",2,16.7,22,33.3,22,33.3,20,29.4,246036,20.3,192530,33.3,7807,94.0,-124,-8.9
"C2242","5","4246","46","0","2023","2","","Flint, MI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,86,82,81,1446351,80593,1216,1340,"",1.12,0.66,0.63,0.61,0.60,0.38,0.25,0.94,"",2,16.7,19,28.4,9,12.3,12,17.4,371744,34.6,-35079,-30.3,-110,-8.3,153,12.9
"C2242","5","4246","46","0","2023","3","","Flint, MI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,81,80,82,1570530,37424,739,1491,"",1.11,0.61,0.60,0.62,0.61,0.33,0.26,0.99,"",2,16.7,11,15.7,12,17.6,14,20.6,433227,38.1,-16886,-31.1,4,0.5,217,17.0
"C2250","5","4246","46","0","2023","1","N","Florence, SC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","4246","46","0","2023","2","N","Florence, SC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","4246","46","0","2023","3","N","Florence, SC MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","4246","46","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","4246","46","0","2023","2","","Florence-Muscle Shoals, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,81,81,81,1457716,33592,83,1384,"",1.43,1.50,1.50,1.50,1.57,0.48,0.22,1.05,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","4246","46","0","2023","3","","Florence-Muscle Shoals, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,82,83,1545520,40722,269,1456,"",1.42,1.46,1.50,1.52,1.54,0.92,0.98,1.03,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","4246","46","0","2023","1","N","Fond du Lac, WI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","4246","46","0","2023","2","N","Fond du Lac, WI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","4246","46","0","2023","3","N","Fond du Lac, WI MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","4246","46","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,123,119,121,3814735,2097829,45253,2425,"",1.19,0.73,0.71,0.72,0.85,0.84,1.28,1.18,"",4,15.4,9,7.9,4,3.5,6,5.2,606763,18.9,368657,21.3,18898,71.7,273,12.7
"C2266","5","4246","46","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,117,116,112,3103058,347811,7696,2076,"",1.09,0.68,0.68,0.64,0.76,0.47,0.86,1.14,"",-1,-3.6,0,0.0,-4,-3.3,-9,-7.4,23558,0.8,-6787,-1.9,2311,42.9,91,4.6
"C2266","5","4246","46","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,114,112,115,3066473,93144,2518,2075,"",1.18,0.65,0.64,0.67,0.73,0.26,0.54,1.11,"",1,3.6,-7,-5.8,-4,-3.4,2,1.8,5883,0.2,-118954,-56.1,-849,-25.2,57,2.8
"C2290","5","4246","46","0","2023","1","","Fort Smith, AR-OK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,192,196,195,3830486,1438916,14213,1516,"",1.38,1.84,1.88,1.87,1.86,1.51,1.98,1.00,"",-1,-6.2,28,17.1,20,11.4,12,6.6,577675,17.8,-272545,-15.9,2662,23.0,81,5.6
"C2290","5","4246","46","0","2023","2","","Fort Smith, AR-OK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,190,187,189,3951525,159122,2076,1611,"",1.39,1.81,1.79,1.81,2.17,0.76,1.47,1.20,"",-1,-6.2,5,2.7,6,3.3,4,2.2,470368,13.5,-206967,-56.5,-1485,-41.7,153,10.5
"C2290","5","4246","46","0","2023","3","","Fort Smith, AR-OK MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,189,186,211,4151564,273699,3205,1635,"",1.39,1.82,1.75,1.98,2.24,2.25,3.55,1.21,"",0,0.0,0,0.0,2,1.1,19,9.9,379914,10.1,20204,8.0,1688,111.3,95,6.2
"C2306","5","4246","46","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,202,206,207,4389177,1833123,18856,1647,"",1.54,0.94,0.95,0.96,0.86,0.82,0.71,0.91,"",0,0.0,-34,-14.4,-24,-10.4,-20,-8.8,88870,2.1,-101570,-5.2,-5578,-22.8,215,15.0
"C2306","5","4246","46","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,205,207,213,4025349,241618,2609,1486,"",1.53,0.95,0.95,0.98,0.96,0.78,0.78,1.00,"",1,3.7,-7,-3.3,-10,-4.6,-15,-6.6,155135,4.0,-87095,-26.5,-1145,-30.5,127,9.3
"C2306","5","4246","46","0","2023","3","","Fort Wayne, IN MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,217,212,209,4638718,218621,2379,1678,"",1.52,0.99,0.96,0.95,1.02,1.18,1.11,1.06,"",0,0.0,-1,-0.5,-9,-4.1,-10,-4.6,-1012118,-17.9,-21393,-8.9,-407,-14.6,-304,-15.3
"C2342","5","4246","46","0","2023","1","","Fresno, CA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,233,232,231,5380844,1554499,40678,1784,"",0.25,0.59,0.58,0.58,0.62,0.52,0.44,1.07,"",-1,-5.6,-8,-3.3,-4,-1.7,-5,-2.1,-163660,-3.0,-82184,-5.0,-9156,-18.4,-11,-0.6
"C2342","5","4246","46","0","2023","2","","Fresno, CA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,234,239,236,5110849,98010,2670,1664,"",0.27,0.58,0.58,0.56,0.63,0.19,0.16,1.11,"",2,12.5,1,0.4,4,1.7,-1,-0.4,-121355,-2.3,-17807,-15.4,-1201,-31.0,-49,-2.9
"C2342","5","4246","46","0","2023","3","","Fresno, CA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,231,234,233,5075329,111112,2964,1678,"",0.27,0.55,0.55,0.55,0.59,0.31,0.22,1.06,"",2,12.5,5,2.2,7,3.1,3,1.3,18979,0.4,33225,42.7,488,19.7,-30,-1.8
"C2346","5","4246","46","0","2023","1","N","Gadsden, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","4246","46","0","2023","2","N","Gadsden, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","4246","46","0","2023","3","N","Gadsden, AL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","4246","46","0","2023","1","","Gainesville, FL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,67,66,10277184,483488,9778,11799,"",0.51,0.49,0.48,0.47,3.22,0.56,1.89,6.72,"",0,0.0,1,1.5,0,0.0,-3,-4.3,5157456,100.7,-4511,-0.9,4019,69.8,5979,102.7
"C2354","5","4246","46","0","2023","2","","Gainesville, FL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,66,66,65,1549657,18681,406,1815,"",0.51,0.47,0.48,0.47,0.52,0.15,0.56,1.10,"",0,0.0,-2,-2.9,0,0.0,-1,-1.5,-147668,-8.7,-7327,-28.2,166,69.2,-143,-7.3
"C2354","5","4246","46","0","2023","3","","Gainesville, FL MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,63,65,1595490,23401,647,1908,"",0.51,0.47,0.45,0.46,0.51,0.29,1.24,1.11,"",0,0.0,-3,-4.4,-6,-8.7,-4,-5.8,-6776,-0.4,-12181,-34.2,285,78.7,113,6.3
"C2358","5","4246","46","0","2023","1","","Gainesville, GA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,109,109,111,1881112,1005065,5044,1319,"",0.98,1.14,1.13,1.15,0.81,0.99,0.58,0.71,"",1,12.5,17,18.5,14,14.7,23,26.1,398258,26.9,147227,17.2,-2517,-33.3,75,6.0
"C2358","5","4246","46","0","2023","2","","Gainesville, GA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,107,108,104,1738344,112030,693,1258,"",0.96,1.10,1.11,1.06,0.85,0.72,0.54,0.79,"",1,12.5,13,13.8,13,13.7,10,10.6,-55583,-3.1,-5019,-4.3,-361,-34.3,-205,-14.0
"C2358","5","4246","46","0","2023","3","","Gainesville, GA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,102,102,101,1661020,91013,488,1257,"",0.96,1.01,1.01,1.00,0.74,0.94,0.53,0.74,"",2,28.6,7,7.4,9,9.7,9,9.8,-61085,-3.5,8505,10.3,-538,-52.4,-162,-11.4
"C2390","5","4246","46","0","2023","1","N","Gettysburg, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","4246","46","0","2023","2","N","Gettysburg, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","4246","46","0","2023","3","N","Gettysburg, PA MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","4246","46","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 4246 Chemical and allied products merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
