"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4220","5","459991","48","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,88,90,93,636725,499225,16691,542,"",1.14,0.54,0.54,0.55,0.53,0.70,0.72,0.97,"",6,18.8,-12,-12.0,8,9.8,19,25.7,66785,11.7,-16302,-3.2,-170,-1.0,28,5.4
"C4220","5","459991","48","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,90,93,96,645588,159036,5595,534,"",1.21,0.51,0.51,0.52,0.46,0.42,0.39,0.91,"",7,20.6,16,21.6,17,22.4,21,28.0,76397,13.4,-31669,-16.6,-1264,-18.4,-50,-8.6
"C4220","5","459991","48","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,87,107,113,834893,227439,7632,628,"",1.18,0.47,0.58,0.61,0.59,0.79,0.73,1.05,"",7,20.6,21,31.8,43,67.2,48,73.8,396631,90.5,132603,139.8,4286,128.1,109,21.0
"C4222","5","459991","48","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,229,238,238,2422102,1454038,44167,793,"",0.82,1.40,1.42,1.42,1.92,1.79,1.65,1.36,"",12,54.5,93,68.4,104,77.6,108,83.1,1063908,78.3,625739,75.5,17148,63.5,9,1.1
"C4222","5","459991","48","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,231,222,236,2392635,307020,9609,801,"",0.83,1.36,1.28,1.36,1.72,1.16,1.14,1.29,"",11,45.8,71,44.4,61,37.9,71,43.0,724615,43.4,-7930,-2.5,-1533,-13.8,9,1.1
"C4222","5","459991","48","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,249,246,239,2583093,328104,10662,812,"",0.83,1.43,1.40,1.36,1.81,1.43,1.41,1.29,"",11,44.0,90,56.6,88,55.7,80,50.3,841365,48.3,192185,141.4,6325,145.8,-32,-3.8
"C4234","5","459991","48","0","2023","1","N","Savannah, GA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","459991","48","0","2023","2","N","Savannah, GA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","459991","48","0","2023","3","N","Savannah, GA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","459991","48","0","2023","1","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",59,492,497,502,5200564,3872279,166518,805,"",2.19,2.46,2.48,2.48,4.43,3.42,3.63,1.79,"",9,18.0,68,16.0,82,19.8,81,19.2,1327884,34.3,848295,28.1,56651,51.6,96,13.5
"C4254","5","459991","48","0","2023","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",62,503,505,521,4894387,1163023,46542,739,"",2.25,2.45,2.44,2.51,3.79,2.45,2.32,1.54,"",10,19.2,64,14.6,71,16.4,99,23.5,303386,6.6,-267793,-18.7,-8920,-16.1,-79,-9.7
"C4254","5","459991","48","0","2023","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",63,519,507,494,5387663,791963,31918,818,"",2.23,2.48,2.43,2.34,4.08,2.22,2.18,1.69,"",10,18.9,78,17.7,70,16.0,49,11.0,802239,17.5,-1709,-0.2,700,2.2,18,2.2
"C4266","5","459991","48","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",340,1997,2039,2017,17032640,16562451,260228,649,"",1.36,1.19,1.21,1.19,0.87,0.56,0.70,0.73,"",1,0.3,-28,-1.4,-37,-1.8,-31,-1.5,2112616,14.2,1643427,11.0,57631,28.4,89,15.9
"C4266","5","459991","48","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",343,2037,2041,2037,17484958,16524114,264142,660,"",1.32,1.19,1.18,1.17,0.83,0.54,0.61,0.70,"",11,3.3,-1,0.0,-36,-1.7,-34,-1.6,955369,5.8,348662,2.2,37098,16.3,43,7.0
"C4266","5","459991","48","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",345,2051,2067,2046,17092166,16459144,259804,640,"",1.32,1.16,1.18,1.17,0.78,0.70,0.75,0.67,"",7,2.1,-26,-1.3,6,0.3,17,0.8,-537294,-3.0,-357786,-2.1,23120,9.8,-20,-3.0
"C4268","5","459991","48","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,45,24,24,194752,126357,899,483,"",1.22,0.97,0.51,0.51,0.69,0.57,0.50,1.03,"",0,0.0,17,60.7,-3,-11.1,-5,-17.2,15047,8.4,-8495,-6.3,-482,-34.9,-11,-2.2
"C4268","5","459991","48","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,26,29,33,257423,64262,983,675,"",1.28,0.55,0.61,0.72,0.84,0.86,1.55,1.34,"",2,15.4,-1,-3.7,4,16.0,7,26.9,64991,33.8,20553,47.0,607,161.4,106,18.6
"C4268","5","459991","48","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,33,36,38,406447,68685,871,877,"",1.32,0.72,0.77,0.81,1.37,1.15,1.73,1.79,"",2,14.3,6,22.2,7,24.1,9,31.0,207944,104.8,50795,283.9,666,324.9,338,62.7
"C4270","5","459991","48","0","2023","1","","Sebring, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,14,14,143127,83972,346,786,"",1.37,0.60,0.59,0.58,1.21,0.84,0.42,2.05,"",0,0.0,-1,-6.7,-2,-12.5,-2,-12.5,856,0.6,-3853,-4.4,-586,-62.9,87,12.4
"C4270","5","459991","48","0","2023","2","","Sebring, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,140771,10058,74,833,"",1.34,0.54,0.54,0.55,1.11,0.27,0.23,2.03,"",-1,-12.5,-3,-18.8,-2,-13.3,-2,-13.3,-4121,-2.8,-11710,-53.8,-184,-71.3,106,14.6
"C4270","5","459991","48","0","2023","3","","Sebring, FL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,14,15,160089,8741,112,859,"",1.31,0.60,0.59,0.64,1.25,0.31,0.39,2.04,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,11725,7.9,6020,221.2,98,700.0,98,12.9
"C4310","5","459991","48","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,17,102433,97895,1617,463,"",0.70,0.36,0.35,0.35,0.32,0.26,0.32,0.90,"",-1,-20.0,0,0.0,-1,-5.6,-1,-5.6,11278,12.4,11190,12.9,-755,-31.8,66,16.6
"C4310","5","459991","48","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,16,17,99547,55788,916,450,"",0.67,0.37,0.32,0.33,0.28,0.34,0.37,0.84,"",0,0.0,0,0.0,-2,-11.1,-1,-5.6,-2404,-2.4,-14044,-20.1,-1035,-53.0,14,3.2
"C4310","5","459991","48","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,18,16,102789,44151,706,474,"",0.66,0.31,0.35,0.31,0.29,0.40,0.41,0.89,"",0,0.0,-2,-11.1,0,0.0,-1,-5.9,4463,4.5,14085,46.8,-32,-4.3,46,10.7
"C4330","5","459991","48","0","2023","1","","Sherman-Denison, TX MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,17,116916,95551,818,540,"",0.94,0.39,0.41,0.41,0.47,0.41,0.25,1.16,"",0,0.0,-7,-30.4,-5,-22.7,-4,-19.0,-9577,-7.6,-14536,-13.2,-1022,-55.5,98,22.2
"C4330","5","459991","48","0","2023","2","","Sherman-Denison, TX MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,20,26,156974,73170,1016,584,"",1.07,0.38,0.48,0.61,0.57,0.80,0.81,1.17,"",1,16.7,-4,-20.0,-2,-9.1,5,23.8,18942,13.7,8155,12.5,-136,-11.8,78,15.4
"C4330","5","459991","48","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,33,31,190190,80398,1296,472,"",1.06,0.67,0.76,0.71,0.67,0.96,1.10,0.93,"",1,16.7,8,38.1,14,73.7,6,24.0,42767,29.0,33582,71.7,678,109.7,-51,-9.8
"C4334","5","459991","48","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",11,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","459991","48","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",15,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","459991","48","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",15,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","459991","48","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,27,26,179391,159008,2325,499,"",1.82,1.09,0.95,0.91,1.05,1.34,2.10,1.07,"",1,12.5,9,42.9,7,35.0,3,13.0,45386,33.9,43127,37.2,1434,160.9,16,3.3
"C4342","5","459991","48","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,27,25,178280,47699,439,527,"",1.56,0.90,0.93,0.88,0.90,1.03,0.86,1.00,"",0,0.0,2,8.3,3,12.5,-1,-3.8,11458,6.9,4265,9.8,51,13.1,7,1.3
"C4342","5","459991","48","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,25,26,185659,30960,328,549,"",1.34,0.97,0.87,0.90,0.97,0.94,0.83,1.06,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","459991","48","0","2023","1","N","Sioux City, IA-NE-SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","459991","48","0","2023","2","N","Sioux City, IA-NE-SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","459991","48","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,47,44,43,334077,230813,2016,575,"",1.29,0.63,0.60,0.58,0.68,0.51,0.44,1.13,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","459991","48","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","459991","48","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","459991","48","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","459991","48","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","459991","48","0","2023","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","459991","48","0","2023","3","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","459991","48","0","2023","1","N","Spartanburg, SC MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","459991","48","0","2023","2","N","Spartanburg, SC MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","459991","48","0","2023","3","N","Spartanburg, SC MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","459991","48","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","459991","48","0","2023","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","459991","48","0","2023","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","459991","48","0","2023","1","","Springfield, IL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,140,140,145,1555509,887875,11772,845,"",0.99,1.34,1.34,1.36,2.11,1.99,0.86,1.56,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","459991","48","0","2023","2","","Springfield, IL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,147,154,159,1161632,743703,12415,583,"",0.96,1.36,1.43,1.47,1.44,2.94,1.53,1.02,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","459991","48","0","2023","3","","Springfield, IL MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,162,170,178,1126971,461537,11463,510,"",1.03,1.49,1.57,1.65,1.35,2.89,2.40,0.86,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","459991","48","0","2023","1","","Springfield, MA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,698,693,696,7255071,6636555,140514,802,"",0.70,3.27,3.20,3.18,5.02,4.39,5.99,1.56,"",7,25.0,-79,-10.2,-105,-13.2,-94,-11.9,-460340,-6.0,-182266,-2.7,-88133,-38.5,49,6.5
"C4414","5","459991","48","0","2023","2","","Springfield, MA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,614,600,582,6568073,2824679,60577,844,"",0.70,2.75,2.68,2.58,4.25,2.41,3.60,1.59,"",3,9.1,-210,-25.5,-234,-28.1,-247,-29.8,-2626414,-28.6,-1574014,-35.8,-85368,-58.5,-9,-1.1
"C4414","5","459991","48","0","2023","3","","Springfield, MA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,592,594,610,6284236,1007692,20735,807,"",0.70,2.64,2.67,2.70,3.98,0.98,2.01,1.49,"",0,0.0,-172,-22.5,-182,-23.5,-183,-23.1,-1682499,-21.1,-629720,-38.5,-30010,-59.1,19,2.4
"C4418","5","459991","48","0","2023","1","N","Springfield, MO MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",11,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","459991","48","0","2023","2","N","Springfield, MO MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",9,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","459991","48","0","2023","3","N","Springfield, MO MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","459991","48","0","2023","1","","Springfield, OH MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,45,48,48,350413,277172,5550,574,"",2.51,1.19,1.26,1.25,1.67,1.26,0.77,1.35,"",1,8.3,-16,-26.2,-13,-21.3,-14,-22.6,-51448,-12.8,-63139,-18.6,-4856,-46.7,70,13.9
"C4422","5","459991","48","0","2023","2","","Springfield, OH MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,50,49,392524,120509,2556,612,"",2.26,1.25,1.26,1.24,1.69,1.32,1.08,1.35,"",0,0.0,-9,-15.5,-10,-16.7,-17,-25.8,-52666,-11.8,-32875,-21.4,-1779,-41.0,54,9.7
"C4422","5","459991","48","0","2023","3","","Springfield, OH MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,49,46,348969,62346,1397,559,"",2.23,1.24,1.23,1.16,1.48,0.83,0.74,1.22,"",-1,-7.7,-17,-25.8,-16,-24.6,-18,-28.1,-206737,-37.2,-44477,-41.6,-1773,-55.9,-99,-15.0
"C4430","5","459991","48","0","2023","1","","State College, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,101,97,814761,663258,16684,629,"",1.68,1.88,1.85,1.77,2.32,3.13,2.13,1.27,"",3,33.3,35,53.0,38,60.3,30,44.8,297174,57.4,268394,68.0,5034,43.2,20,3.3
"C4430","5","459991","48","0","2023","2","","State College, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,96,97,99,793772,226984,6406,627,"",1.78,1.71,1.71,1.69,1.95,2.36,1.59,1.14,"",3,30.0,29,43.3,36,59.0,35,54.7,285427,56.1,64817,40.0,1557,32.1,16,2.6
"C4430","5","459991","48","0","2023","3","","State College, PA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,84,84,90,694572,102268,2784,621,"",1.73,1.42,1.46,1.57,1.68,1.44,1.06,1.13,"",3,30.0,16,23.5,11,15.1,10,12.5,51156,8.0,-34946,-25.5,-1474,-34.6,-51,-7.6
"C4442","5","459991","48","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","459991","48","0","2023","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","459991","48","0","2023","3","N","Staunton-Waynesboro, VA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","459991","48","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,121,128,129,960693,718664,24611,587,"",1.28,0.54,0.57,0.57,0.67,0.70,0.66,1.20,"",8,17.8,11,10.0,19,17.4,22,20.6,204206,27.0,130876,22.3,5676,30.0,51,9.5
