"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51037","5","611710","78","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","611710","78","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","611710","78","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","611710","78","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,131,139,146,1201007,508064,3664,666,"",0.91,0.72,0.74,0.77,0.50,0.46,0.49,0.66,"",1,4.0,14,12.0,18,14.9,22,17.7,304334,33.9,72399,16.6,-522,-12.5,94,16.4
"51041","5","611710","78","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,140,147,137,1347181,199490,1756,733,"",0.77,0.71,0.72,0.66,0.52,0.76,1.05,0.75,"",-5,-20.0,11,8.5,10,7.3,17,14.2,238402,21.5,-20028,-9.1,-431,-19.7,70,10.6
"51041","5","611710","78","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,130,134,131,1476132,157964,1634,862,"",0.75,0.72,0.76,0.73,0.59,0.83,1.27,0.80,"",-6,-23.1,0,0.0,-7,-5.0,-4,-3.0,123257,9.1,-38081,-19.4,-551,-25.2,93,12.1
"51043","5","611710","78","0","2023","1","N","Clarke County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","611710","78","0","2023","2","-","Clarke County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","611710","78","0","2023","3","-","Clarke County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","611710","78","0","2023","1","N","Culpeper County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","611710","78","0","2023","2","N","Culpeper County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","611710","78","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","611710","78","0","2023","1","N","Dickenson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","611710","78","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","611710","78","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","611710","78","0","2023","1","N","Dinwiddie County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","611710","78","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","611710","78","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","611710","78","0","2023","1","N","Essex County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","611710","78","0","2023","2","N","Essex County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","611710","78","0","2023","3","N","Essex County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","611710","78","0","2023","1","","Fairfax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1199,1234,1236,37302397,4262518,15137,2346,"",1.15,1.49,1.48,1.48,1.87,0.75,0.41,1.26,"",11,9.6,-31,-2.5,-2,-0.2,31,2.6,-1400630,-3.6,114816,2.8,-37299,-71.1,-87,-3.6
"51059","5","611710","78","0","2023","2","","Fairfax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1237,1195,1280,32238413,862934,2931,2004,"",1.09,1.41,1.32,1.39,1.57,0.91,0.46,1.14,"",-9,-7.8,31,2.6,-28,-2.3,63,5.2,872335,2.8,-16042,-1.8,-13181,-81.8,19,1.0
"51059","5","611710","78","0","2023","3","","Fairfax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1308,1246,1208,32916172,1112068,5157,2019,"",1.11,1.65,1.60,1.52,1.74,1.58,1.11,1.10,"",-9,-7.5,23,1.8,73,6.2,15,1.3,-338076,-1.0,-28817,-2.5,-9806,-65.5,-83,-3.9
"51061","5","611710","78","0","2023","1","","Fauquier County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,23,25,297908,166476,5810,955,"",0.99,0.83,0.77,0.83,0.75,0.98,3.80,0.93,"",3,60.0,20,500.0,19,475.0,22,733.3,236476,384.9,139249,511.4,5489,1710.0,-334,-25.9
"51061","5","611710","78","0","2023","2","","Fauquier County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,29,29,337841,58688,1182,896,"",1.02,0.91,0.88,0.87,0.78,1.49,3.45,0.88,"",1,16.7,23,383.3,23,383.3,24,480.0,247558,274.2,44917,326.2,813,220.3,-330,-26.9
"51061","5","611710","78","0","2023","3","","Fauquier County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,13,14,320822,26110,821,1234,"",1.00,1.14,0.46,0.48,0.75,0.91,3.71,1.08,"",0,0.0,26,371.4,-5,-27.8,-1,-6.7,134146,71.9,-22000,-45.7,-485,-37.1,157,14.6
"51063","5","611710","78","0","2023","1","N","Floyd County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","611710","78","0","2023","2","N","Floyd County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","611710","78","0","2023","3","N","Floyd County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","611710","78","0","2023","1","N","Fluvanna County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","611710","78","0","2023","2","N","Fluvanna County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","611710","78","0","2023","3","N","Fluvanna County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","611710","78","0","2023","1","N","Franklin County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","611710","78","0","2023","2","N","Franklin County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","611710","78","0","2023","3","N","Franklin County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","611710","78","0","2023","1","N","Frederick County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","611710","78","0","2023","2","N","Frederick County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","611710","78","0","2023","3","N","Frederick County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","611710","78","0","2023","1","","Gloucester County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,12,98816,61844,1634,652,"",0.89,0.97,0.86,0.92,0.81,1.09,7.12,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","611710","78","0","2023","2","","Gloucester County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,12,113783,29159,743,847,"",1.00,0.65,0.70,0.82,0.85,1.54,7.61,1.18,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","611710","78","0","2023","3","","Gloucester County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,12,11,145749,26898,1047,1019,"",0.98,0.80,0.99,0.87,1.05,2.33,17.65,1.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","611710","78","0","2023","1","N","Goochland County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","611710","78","0","2023","2","N","Goochland County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","611710","78","0","2023","3","N","Goochland County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","611710","78","0","2023","1","N","Grayson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","611710","78","0","2023","2","-","Grayson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","611710","78","0","2023","3","-","Grayson County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","611710","78","0","2023","1","N","Greensville County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","611710","78","0","2023","2","N","Greensville County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","611710","78","0","2023","3","N","Greensville County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","611710","78","0","2023","1","N","Halifax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","611710","78","0","2023","2","N","Halifax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","611710","78","0","2023","3","N","Halifax County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","611710","78","0","2023","1","","Hanover County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,82,82,82,954980,488656,3063,896,"",1.26,1.11,1.08,1.06,1.09,1.06,0.99,1.00,"",7,87.5,18,28.1,17,26.2,15,22.4,267637,38.9,122856,33.6,-664,-17.8,87,10.8
"51085","5","611710","78","0","2023","2","","Hanover County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,79,76,1280449,129341,448,1274,"",1.10,0.94,0.92,0.87,1.34,1.16,0.58,1.47,"",3,33.3,7,10.0,10,14.5,6,8.6,268956,26.6,-11815,-8.4,-116,-20.6,157,14.1
"51085","5","611710","78","0","2023","3","","Hanover County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,73,36,71,848342,42983,55,1088,"",1.08,0.97,0.49,0.95,0.90,0.52,0.10,1.11,"",-1,-7.7,0,0.0,-3,-7.7,0,0.0,29117,3.6,-57282,-57.1,-1143,-95.4,55,5.3
"51087","5","611710","78","0","2023","1","","Henrico County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,160,158,158,848350,412568,933,411,"",0.96,0.66,0.63,0.63,0.22,0.26,0.08,0.34,"",3,10.0,24,17.6,12,8.2,16,11.3,154320,22.2,89713,27.8,-607,-39.4,33,8.7
"51087","5","611710","78","0","2023","2","","Henrico County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,138,144,107,919775,125790,166,546,"",1.04,0.53,0.53,0.39,0.25,0.38,0.06,0.52,"",2,6.5,7,5.3,-1,-0.7,-7,-6.1,212673,30.1,19525,18.4,-329,-66.5,128,30.6
"51087","5","611710","78","0","2023","3","","Henrico County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,106,123,149,996758,192813,614,609,"",1.05,0.45,0.54,0.63,0.28,0.84,0.34,0.51,"",2,6.2,3,2.9,-25,-16.9,28,23.1,199716,25.1,32166,20.0,-124,-16.8,115,23.3
"51089","5","611710","78","0","2023","1","N","Henry County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","611710","78","0","2023","2","N","Henry County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","611710","78","0","2023","3","N","Henry County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","611710","78","0","2023","1","N","Isle of Wight County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","611710","78","0","2023","2","N","Isle of Wight County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","611710","78","0","2023","3","N","Isle of Wight County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","611710","78","0","2023","1","N","James City County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","611710","78","0","2023","2","N","James City County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","611710","78","0","2023","3","N","James City County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","611710","78","0","2023","1","-","King George County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","611710","78","0","2023","2","N","King George County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","611710","78","0","2023","3","N","King George County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","3","611710","78","0","2023","1","","Loudoun County, Virginia","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,586,595,595,10950092,0,0,1423,"",3.74,12.02,11.75,11.81,17.48,0.00,0.00,1.47,"",0,0.0,-53,-8.3,-48,-7.5,-53,-8.2,-1108753,-9.2,0,0.0,0,0.0,-19,-1.3
"51107","3","611710","78","0","2023","2","","Loudoun County, Virginia","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,603,608,613,12967048,0,0,1641,"",4.21,11.90,11.76,12.95,19.06,0.00,0.00,1.57,"",0,0.0,-79,-11.6,-78,-11.4,-72,-10.5,315527,2.5,0,0.0,0,0.0,219,15.4
"51107","3","611710","78","0","2023","3","","Loudoun County, Virginia","Local Government","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,582,575,570,11583246,0,0,1548,"",4.05,15.30,13.99,12.52,18.62,0.00,0.00,1.35,"",0,0.0,-52,-8.2,-63,-9.9,-88,-13.4,-6417335,-35.7,0,0.0,0,0.0,-604,-28.1
"51107","5","611710","78","0","2023","1","","Loudoun County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,250,256,250,5093746,1703955,6518,1555,"",1.32,1.05,1.04,1.01,1.18,1.13,0.69,1.14,"",11,26.2,9,3.7,8,3.2,2,0.8,1172957,29.9,140976,9.0,-6175,-48.6,327,26.6
"51107","5","611710","78","0","2023","2","","Loudoun County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,277,283,325,5758489,313985,1455,1502,"",1.24,1.06,1.05,1.17,1.27,1.00,0.70,1.16,"",1,2.3,45,19.4,19,7.2,33,11.3,953941,19.9,-40159,-11.3,-1698,-53.9,95,6.8
"51107","5","611710","78","0","2023","3","","Loudoun County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,335,313,268,5258328,545692,1616,1325,"",1.24,1.39,1.33,1.12,1.21,2.37,1.01,0.94,"",-2,-4.2,12,3.7,0,0.0,23,9.4,143871,2.8,95386,21.2,-1743,-51.9,-15,-1.1
"51109","5","611710","78","0","2023","1","N","Louisa County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","611710","78","0","2023","2","N","Louisa County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","611710","78","0","2023","3","N","Louisa County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","611710","78","0","2023","1","N","Lunenburg County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","611710","78","0","2023","2","N","Lunenburg County, Virginia","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
