"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49045","5","4237","76","0","2023","1","","Tooele County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,280773,270958,869,1543,"",0.90,0.36,0.35,0.36,0.47,0.54,0.33,1.32,"",0,0.0,4,40.0,2,16.7,1,7.7,77478,38.1,76409,39.3,135,18.4,203,15.1
"49045","5","4237","76","0","2023","2","","Tooele County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,322573,161264,530,1861,"",0.89,0.33,0.33,0.36,0.54,0.49,0.35,1.58,"",0,0.0,1,8.3,1,8.3,2,16.7,96108,42.4,42396,35.7,58,12.3,409,28.2
"49045","5","4237","76","0","2023","3","","Tooele County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,348345,86389,290,1869,"",0.88,0.36,0.35,0.38,0.58,0.37,0.27,1.60,"",0,0.0,2,16.7,1,7.7,3,25.0,93761,36.8,-7231,-7.7,-269,-48.1,281,17.7
"49047","5","4237","76","0","2023","1","N","Uintah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","4237","76","0","2023","2","N","Uintah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","4237","76","0","2023","3","","Uintah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,16,270745,121841,609,1225,"",0.96,0.61,0.58,0.54,0.58,0.70,0.47,1.00,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","4237","76","0","2023","1","","Utah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,1147,1139,1078,21012051,18943341,88802,1441,"",0.80,1.95,1.94,1.84,1.87,1.97,1.97,0.98,"",4,11.4,233,25.5,201,21.4,116,12.1,5213771,33.0,4656432,32.6,4077,4.8,145,11.2
"49049","5","4237","76","0","2023","2","","Utah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,830,825,817,13609336,9883958,42074,1270,"",0.84,1.42,1.40,1.39,1.31,1.86,1.86,0.93,"",6,16.7,-141,-14.5,-156,-15.9,-187,-18.6,-3407578,-20.0,-1465790,-12.9,-27394,-39.4,-58,-4.4
"49049","5","4237","76","0","2023","3","","Utah County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,795,781,769,16637318,8301677,35089,1637,"",0.83,1.36,1.33,1.30,1.59,2.37,2.27,1.20,"",6,16.7,-256,-24.4,-295,-27.4,-308,-28.6,-8729043,-34.4,-3089066,-27.1,-33388,-48.8,-190,-10.4
"49051","5","4237","76","0","2023","1","N","Wasatch County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","4237","76","0","2023","2","N","Wasatch County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","4237","76","0","2023","3","N","Wasatch County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","4237","76","0","2023","1","","Washington County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,452,446,438,8277430,7158341,26721,1430,"",1.21,2.73,2.66,2.61,3.55,3.44,2.77,1.33,"",4,22.2,17,3.9,7,1.6,-11,-2.4,1300608,18.6,1125423,18.7,131,0.5,213,17.5
"49053","5","4237","76","0","2023","2","","Washington County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,446,445,445,7456640,5691338,21286,1288,"",1.24,2.62,2.61,2.67,3.13,4.00,3.63,1.19,"",4,21.1,-8,-1.8,-5,-1.1,-7,-1.5,1149816,18.2,911871,19.1,793,3.9,215,20.0
"49053","5","4237","76","0","2023","3","","Washington County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,441,442,459,9281697,4462381,16593,1596,"",1.22,2.66,2.62,2.68,3.91,4.34,3.71,1.47,"",3,15.0,-18,-3.9,-15,-3.3,5,1.1,920614,11.0,451271,11.3,-700,-4.0,188,13.4
"49057","5","4237","76","0","2023","1","","Weber County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,208,211,207,4116232,3347861,11323,1517,"",1.21,0.86,0.87,0.86,0.99,0.94,0.63,1.14,"",2,11.1,3,1.5,11,5.5,14,7.3,223562,5.7,275065,9.0,-917,-7.5,15,1.0
"49057","5","4237","76","0","2023","2","","Weber County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,255,253,253,3746966,2596219,9238,1136,"",1.31,1.05,1.05,1.04,0.93,1.19,0.94,0.89,"",3,15.8,46,22.0,42,19.9,35,16.1,628572,20.2,464255,21.8,1213,15.1,8,0.7
"49057","5","4237","76","0","2023","3","","Weber County, Utah","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,253,256,252,4296280,1983424,7265,1303,"",1.30,1.03,1.05,1.04,1.06,1.36,1.06,1.02,"",2,10.0,40,18.8,41,19.1,38,17.8,943283,28.1,424258,27.2,1496,25.9,98,8.1
"50000","5","4237","56","0","2023","1","","Vermont -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,417,428,421,9135185,5268010,77009,1665,"",0.97,0.67,0.68,0.67,0.76,0.84,0.72,1.12,"",-1,-1.4,1,0.2,12,2.9,6,1.4,999607,12.3,-301950,-5.4,17631,29.7,159,10.6
"50000","5","4237","56","0","2023","2","","Vermont -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,420,422,418,7223213,575705,7729,1323,"",0.96,0.68,0.69,0.67,0.63,0.41,0.35,0.93,"",0,0.0,-2,-0.5,7,1.7,6,1.5,330376,4.8,-442401,-43.5,-2447,-24.0,49,3.8
"50000","5","4237","56","0","2023","3","","Vermont -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",73,412,419,422,7463472,366856,4185,1375,"",0.98,0.65,0.67,0.68,0.66,0.45,0.33,0.99,"",3,4.3,5,1.2,20,5.0,24,6.0,279207,3.9,20457,5.9,-1489,-26.2,-2,-0.1
"50003","5","4237","76","0","2023","1","","Bennington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,302311,174528,1517,1789,"",0.92,0.39,0.39,0.39,0.51,0.53,0.25,1.31,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4237","76","0","2023","2","N","Bennington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","4237","76","0","2023","3","N","Bennington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4237","76","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4237","76","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","4237","76","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","4237","76","0","2023","1","","Chittenden County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,190,194,191,4605769,2495214,54392,1848,"",1.18,0.92,0.93,0.92,1.01,1.13,1.53,1.09,"",-1,-3.8,-1,-0.5,1,0.5,1,0.5,633597,16.0,-98611,-3.8,21591,65.8,251,15.7
"50007","5","4237","76","0","2023","2","","Chittenden County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,191,196,189,3582411,289290,5638,1435,"",1.20,0.92,0.94,0.90,0.82,0.68,0.89,0.89,"",0,0.0,0,0.0,8,4.3,-1,-0.5,417199,13.2,-168788,-36.8,346,6.5,151,11.8
"50007","5","4237","76","0","2023","3","","Chittenden County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,183,187,188,3599211,119025,2417,1489,"",1.19,0.87,0.89,0.90,0.85,0.46,0.62,0.95,"",0,0.0,-4,-2.1,1,0.5,4,2.2,161799,4.7,-73497,-38.2,-2177,-47.4,65,4.6
"50011","5","4237","76","0","2023","1","","Franklin County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,60,60,903962,687653,4759,1192,"",1.44,1.59,1.75,1.74,1.40,1.95,0.96,0.83,"",0,0.0,3,5.8,8,15.4,7,13.2,107025,13.4,-5679,-0.8,-1008,-17.5,21,1.8
"50011","5","4237","76","0","2023","2","","Franklin County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,59,60,785060,132520,868,1012,"",1.41,1.73,1.67,1.68,1.24,1.56,0.78,0.74,"",0,0.0,5,9.1,5,9.3,9,17.6,37925,5.1,-63048,-32.2,-723,-45.4,-66,-6.1
"50011","5","4237","76","0","2023","3","","Franklin County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,64,64,65,933027,101682,591,1116,"",1.41,1.80,1.81,1.86,1.55,2.17,0.99,0.85,"",0,0.0,15,30.6,15,30.6,16,32.7,152545,19.5,49523,94.9,234,65.5,-109,-8.9
"50017","5","4237","76","0","2023","1","N","Orange County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4237","76","0","2023","2","N","Orange County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","4237","76","0","2023","3","N","Orange County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4237","76","0","2023","1","N","Orleans County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4237","76","0","2023","2","N","Orleans County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","4237","76","0","2023","3","N","Orleans County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","4237","76","0","2023","1","","Rutland County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,74,75,73,1662916,1017794,8239,1729,"",1.67,1.43,1.46,1.42,1.80,1.94,0.83,1.25,"",1,11.1,-8,-9.8,-6,-7.4,-9,-11.0,-68512,-4.0,-203929,-16.7,-2767,-25.1,98,6.0
"50021","5","4237","76","0","2023","2","","Rutland County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,71,71,1273299,54786,442,1373,"",1.49,1.42,1.43,1.41,1.51,0.45,0.21,1.07,"",0,0.0,-12,-14.3,-11,-13.4,-10,-12.3,-214508,-14.4,-165886,-75.2,-1536,-77.7,-17,-1.2
"50021","5","4237","76","0","2023","3","","Rutland County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,71,71,1287110,71367,492,1401,"",1.49,1.38,1.41,1.42,1.57,1.07,0.42,1.12,"",0,0.0,-11,-13.6,-5,-6.6,-5,-6.6,-177461,-12.1,19202,36.8,131,36.3,-50,-3.4
"50023","5","4237","76","0","2023","1","","Washington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,451707,242898,2339,1511,"",0.56,0.34,0.34,0.34,0.33,0.37,0.21,0.98,"",0,0.0,4,21.1,4,21.1,4,21.1,36585,8.8,-3391,-1.4,-41,-1.7,-170,-10.1
"50023","5","4237","76","0","2023","2","","Washington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,348472,18316,192,1218,"",0.55,0.33,0.33,0.32,0.26,0.13,0.09,0.80,"",0,0.0,3,15.8,3,15.8,3,15.8,1976,0.6,-7526,-29.1,-67,-25.9,-185,-13.2
"50023","5","4237","76","0","2023","3","","Washington County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,356806,10630,112,1307,"",0.55,0.31,0.32,0.32,0.28,0.14,0.09,0.90,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","4237","76","0","2023","1","","Windham County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,13,289372,148969,1221,1590,"",0.72,0.32,0.34,0.30,0.40,0.33,0.14,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","4237","76","0","2023","2","","Windham County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,236710,22338,155,1270,"",0.88,0.35,0.36,0.37,0.35,0.23,0.11,0.97,"",1,25.0,0,0.0,1,7.7,2,15.4,46254,24.3,-3427,-13.3,-63,-28.9,171,15.6
"50025","5","4237","76","0","2023","3","","Windham County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,16,253310,9514,104,1271,"",0.88,0.37,0.37,0.40,0.38,0.17,0.12,1.00,"",1,25.0,0,0.0,1,7.1,2,14.3,25342,11.1,1429,17.7,56,116.7,48,3.9
"50027","5","4237","76","0","2023","1","","Windsor County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,201989,117484,861,1295,"",0.58,0.24,0.24,0.25,0.23,0.24,0.10,0.93,"",0,0.0,3,33.3,3,33.3,3,33.3,64626,47.0,30206,34.6,109,14.5,121,10.3
"50027","5","4237","76","0","2023","2","","Windsor County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,14,166903,13192,75,1014,"",0.58,0.26,0.26,0.30,0.20,0.12,0.05,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","4237","76","0","2023","3","","Windsor County, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,14,183342,31496,257,1058,"",0.72,0.28,0.28,0.31,0.22,0.52,0.29,0.77,"",1,25.0,4,44.4,4,44.4,5,55.6,62392,51.6,23965,318.2,218,559.0,24,2.3
"50999","5","4237","76","0","2023","1","","Unknown Or Undefined, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,7,7,8,223043,101733,407,2340,"",3.95,0.39,0.39,0.43,0.65,0.68,0.21,1.59,"",-1,-12.5,-4,-36.4,-3,-30.0,-2,-20.0,-45949,-17.1,-49050,-32.5,-821,-66.9,338,16.9
"50999","5","4237","76","0","2023","2","","Unknown Or Undefined, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,8,8,245252,6689,27,2358,"",3.81,0.44,0.45,0.44,0.76,0.20,0.06,1.71,"",-1,-12.5,-2,-20.0,-2,-20.0,-1,-11.1,-18396,-7.0,-4397,-39.7,-68,-71.6,260,12.4
"50999","5","4237","76","0","2023","3","","Unknown Or Undefined, Vermont","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,7,8,8,233018,177,3,2338,"",3.94,0.36,0.44,0.42,0.70,0.01,0.01,1.74,"",0,0.0,-1,-12.5,0,0.0,-1,-11.1,-12362,-5.0,-1923,-91.6,-5,-62.5,73,3.2
"51000","5","4237","56","0","2023","1","","Virginia -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",595,6842,6843,6834,167549056,41418825,211777,1884,"",0.74,0.84,0.84,0.84,0.86,0.61,0.57,1.02,"",37,6.6,537,8.5,483,7.6,435,6.8,28637423,20.6,-6653180,-13.8,-173718,-45.1,202,12.0
"51000","5","4237","56","0","2023","2","","Virginia -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",578,6891,6922,7005,140673835,3924681,20406,1559,"",0.81,0.84,0.85,0.85,0.79,0.38,0.38,0.94,"",15,2.7,410,6.3,406,6.2,434,6.6,17042283,13.8,-493444,-11.2,-23802,-53.8,101,6.9
"51000","5","4237","56","0","2023","3","","Virginia -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",590,6967,6994,6900,143331390,3237009,16041,1586,"",0.81,0.84,0.85,0.84,0.80,0.44,0.38,0.94,"",20,3.5,229,3.4,335,5.0,204,3.0,95223,0.1,-583240,-15.3,-18688,-53.8,-59,-3.6
"51001","5","4237","76","0","2023","1","N","Accomack County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","4237","76","0","2023","2","N","Accomack County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","4237","76","0","2023","3","N","Accomack County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","4237","76","0","2023","1","","Albemarle County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,35,480726,102954,374,1037,"",0.63,0.30,0.30,0.29,0.18,0.14,0.10,0.59,"",1,16.7,-3,-7.7,-1,-2.7,-1,-2.8,15582,3.3,-100478,-49.4,-1033,-73.4,79,8.2
"51003","5","4237","76","0","2023","2","","Albemarle County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,34,33,527992,12686,29,1195,"",0.73,0.28,0.27,0.26,0.21,0.10,0.05,0.78,"",1,16.7,-1,-2.8,-3,-8.1,-7,-17.5,53934,11.4,-10146,-44.4,-80,-73.4,227,23.5
"51003","5","4237","76","0","2023","3","","Albemarle County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,37,37,547376,8592,23,1159,"",0.72,0.28,0.30,0.29,0.21,0.10,0.05,0.71,"",0,0.0,-3,-7.9,-1,-2.6,-1,-2.6,-31311,-5.4,-6737,-43.9,-76,-76.8,-12,-1.0
"51007","5","4237","76","0","2023","1","N","Amelia County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4237","76","0","2023","2","N","Amelia County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","4237","76","0","2023","3","N","Amelia County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","4237","76","0","2023","1","","Arlington County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,84,85,4032794,701059,1128,3738,"",0.23,0.22,0.23,0.24,0.29,0.22,0.07,1.24,"",1,20.0,13,19.4,15,21.7,17,25.0,644977,19.0,185982,36.1,-1022,-47.5,-94,-2.5
"51013","5","4237","76","0","2023","2","","Arlington County, Virginia","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,88,89,95,2755608,102770,162,2338,"",0.32,0.24,0.25,0.26,0.22,0.31,0.10,0.88,"",1,16.7,21,31.3,24,36.9,27,39.7,986835,55.8,52779,105.6,-7,-4.1,297,14.6
