"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48397","5","6242","76","0","2023","2","N","Rockwall County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","6242","76","0","2023","3","N","Rockwall County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","6242","76","0","2023","1","N","Rusk County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","6242","76","0","2023","2","N","Rusk County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","6242","76","0","2023","3","N","Rusk County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","6242","76","0","2023","1","N","San Patricio County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","6242","76","0","2023","2","N","San Patricio County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","6242","76","0","2023","3","N","San Patricio County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","6242","76","0","2023","1","N","Scurry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","6242","76","0","2023","2","N","Scurry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","6242","76","0","2023","3","N","Scurry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","6242","76","0","2023","1","N","Shelby County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","6242","76","0","2023","2","N","Shelby County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","6242","76","0","2023","3","N","Shelby County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","3","6242","76","0","2023","1","","Smith County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,63,63,1147841,675941,676,1455,"",60.28,20.88,23.25,23.22,48.28,90.08,6.15,2.15,"",0,0.0,0,0.0,4,6.8,3,5.0,124979,12.2,70604,11.7,72,11.9,106,7.9
"48423","3","6242","76","0","2023","2","","Smith County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,61,66,1475062,128638,129,1801,"",60.27,22.86,22.47,25.73,57.88,61.37,6.11,2.45,"",0,0.0,4,6.9,3,5.2,7,11.9,435908,41.9,55396,75.6,56,76.7,431,31.5
"48423","3","6242","76","0","2023","3","","Smith County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,68,73,1399539,70753,70,1545,"",61.29,26.27,25.98,28.96,53.12,35.42,3.49,1.96,"",0,0.0,9,15.3,11,19.3,16,28.1,130930,10.3,20001,39.4,19,37.3,-147,-8.7
"48423","5","6242","76","0","2023","1","N","Smith County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","6242","76","0","2023","2","N","Smith County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-5,-35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","6242","76","0","2023","3","N","Smith County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","3","6242","76","0","2023","1","N","Starr County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",91.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","3","6242","76","0","2023","2","N","Starr County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",91.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","3","6242","76","0","2023","3","N","Starr County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",92.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","6242","76","0","2023","1","N","Starr County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","6242","76","0","2023","2","N","Starr County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","6242","76","0","2023","3","N","Starr County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","6242","76","0","2023","1","N","Swisher County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","6242","76","0","2023","2","N","Swisher County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","6242","76","0","2023","3","N","Swisher County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","6242","76","0","2023","1","","Tarrant County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,979,984,1029,10931390,4347845,65520,843,"",0.71,0.71,0.71,0.73,0.66,0.67,0.57,0.92,"",-1,-2.3,128,15.0,149,17.8,178,20.9,1838976,20.2,603930,16.1,1777,2.8,16,1.9
"48439","5","6242","76","0","2023","2","","Tarrant County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1057,1063,1077,12293189,1761199,17628,887,"",0.72,0.75,0.75,0.76,0.69,1.08,0.76,0.92,"",1,2.3,184,21.1,183,20.8,177,19.7,2631626,27.2,544769,44.8,-3302,-15.8,47,5.6
"48439","5","6242","76","0","2023","3","","Tarrant County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1074,1074,1052,11697547,1171235,15425,844,"",0.73,0.75,0.75,0.74,0.66,0.90,0.81,0.88,"",1,2.3,182,20.4,156,17.0,133,14.5,709753,6.5,252608,27.5,-3009,-16.3,-85,-9.1
"48441","5","6242","76","0","2023","1","","Taylor County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,116,119,118,1007080,844124,6306,658,"",1.94,1.24,1.26,1.24,1.18,2.29,1.04,0.95,"",-1,-10.0,-4,-3.3,-5,-4.0,-4,-3.3,62787,6.6,36644,4.5,-210,-3.2,63,10.6
"48441","5","6242","76","0","2023","2","","Taylor County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,119,122,118,1135860,193090,850,730,"",1.93,1.24,1.27,1.23,1.23,1.81,0.59,0.98,"",0,0.0,1,0.8,2,1.7,0,0.0,150379,15.3,-91758,-32.2,-1291,-60.3,91,14.2
"48441","5","6242","76","0","2023","3","","Taylor County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,123,122,119,1073073,123699,875,680,"",1.94,1.28,1.27,1.23,1.10,1.46,0.76,0.87,"",0,0.0,1,0.8,4,3.4,4,3.5,18228,1.7,-24497,-16.5,-228,-20.7,-6,-0.9
"48445","5","6242","76","0","2023","1","N","Terry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","6242","76","0","2023","2","N","Terry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","6242","76","0","2023","3","N","Terry County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","6242","76","0","2023","1","N","Titus County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","6242","76","0","2023","2","N","Titus County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","6242","76","0","2023","3","N","Titus County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","6242","76","0","2023","1","N","Tom Green County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","6242","76","0","2023","2","N","Tom Green County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","6242","76","0","2023","3","","Tom Green County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,37,40,351839,2453,6,712,"",0.80,0.52,0.52,0.57,0.50,0.04,0.01,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","6242","76","0","2023","1","N","Travis County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","6242","76","0","2023","2","N","Travis County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","3","6242","76","0","2023","3","N","Travis County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","6242","76","0","2023","1","","Travis County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1127,1153,1146,14783665,5540037,103987,996,"",0.60,0.90,0.91,0.90,0.75,0.86,0.86,0.83,"",4,12.1,159,16.4,182,18.7,154,15.5,3462806,30.6,1762844,46.7,35167,51.1,105,11.8
"48453","5","6242","76","0","2023","2","","Travis County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,1163,1162,1178,15851696,1373912,33075,1044,"",0.58,0.91,0.91,0.91,0.75,1.03,1.54,0.83,"",3,9.1,158,15.7,162,16.2,180,18.0,3704890,30.5,443959,47.7,19915,151.3,111,11.9
"48453","5","6242","76","0","2023","3","","Travis County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,1221,1225,1224,16713534,1057712,23448,1051,"",0.58,0.94,0.94,0.95,0.79,0.96,1.29,0.84,"",0,0.0,187,18.1,176,16.8,184,17.7,3645752,27.9,233258,28.3,7363,45.8,85,8.8
"48457","3","6242","76","0","2023","1","N","Tyler County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",169.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","3","6242","76","0","2023","2","N","Tyler County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",172.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","3","6242","76","0","2023","3","N","Tyler County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",174.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","6242","76","0","2023","1","N","Upton County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","6242","76","0","2023","2","N","Upton County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","6242","76","0","2023","3","N","Upton County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","3","6242","76","0","2023","1","N","Uvalde County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",83.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","3","6242","76","0","2023","2","N","Uvalde County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",83.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","3","6242","76","0","2023","3","N","Uvalde County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",84.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","6242","76","0","2023","1","N","Uvalde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","6242","76","0","2023","2","N","Uvalde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","6242","76","0","2023","3","N","Uvalde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","6242","76","0","2023","1","N","Val Verde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","6242","76","0","2023","2","N","Val Verde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","6242","76","0","2023","3","N","Val Verde County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","3","6242","76","0","2023","1","N","Van Zandt County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","3","6242","76","0","2023","2","N","Van Zandt County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","3","6242","76","0","2023","3","N","Van Zandt County, Texas","Local Government","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","6242","76","0","2023","1","","Victoria County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,40,371762,269479,1724,727,"",1.38,0.75,0.74,0.75,0.76,1.22,0.39,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","6242","76","0","2023","2","","Victoria County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,40,41,338018,60900,428,639,"",1.38,0.77,0.75,0.75,0.63,1.02,0.46,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","6242","76","0","2023","3","N","Victoria County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","6242","76","0","2023","1","N","Walker County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","6242","76","0","2023","2","N","Walker County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","6242","76","0","2023","3","N","Walker County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","6242","76","0","2023","1","N","Washington County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","6242","76","0","2023","2","N","Washington County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","6242","76","0","2023","3","N","Washington County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","6242","76","0","2023","1","","Webb County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,188,189,190,2852347,1415049,15642,1161,"",0.98,1.28,1.28,1.27,2.63,2.57,1.98,2.05,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","6242","76","0","2023","2","","Webb County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,190,192,194,3294258,231015,3216,1320,"",0.97,1.27,1.28,1.29,2.68,1.19,1.42,2.09,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","6242","76","0","2023","3","","Webb County, Texas","Private","NAICS 6242 Community food and housing, and emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,198,201,202,3908482,118160,1118,1501,"",0.98,1.32,1.33,1.33,3.18,0.90,0.70,2.39,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
