"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53031","5","23816","77","0","2023","1","","Jefferson County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,24,27,224119,224119,5800,672,"",1.82,2.05,1.84,2.04,1.59,1.61,2.51,0.81,"",2,66.7,2,8.3,1,4.3,1,3.8,2264,1.0,2264,1.0,-150,-2.5,-29,-4.1
"53031","5","23816","77","0","2023","2","","Jefferson County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,25,27,237976,237976,6151,742,"",1.79,1.58,1.75,1.83,1.31,1.33,1.67,0.76,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","23816","77","0","2023","3","","Jefferson County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,26,30,284901,284901,7854,812,"",2.14,1.68,1.75,2.05,1.43,1.74,2.53,0.79,"",2,50.0,-1,-3.8,1,4.0,8,36.4,-14333,-4.8,-14333,-4.8,-444,-5.4,-134,-14.2
"53033","5","23816","77","0","2023","1","","King County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",218,1762,1711,1757,29313870,28968313,543518,1293,"",1.03,0.83,0.79,0.81,0.55,0.49,0.61,0.68,"",-1,-0.5,119,7.2,-44,-2.5,-34,-1.9,2351046,8.7,2371004,8.9,74298,15.8,94,7.8
"53033","5","23816","77","0","2023","2","","King County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",221,1765,1817,1828,31268288,29239958,498400,1334,"",1.02,0.78,0.78,0.77,0.49,0.64,0.51,0.62,"",0,0.0,12,0.7,66,3.8,12,0.7,-593190,-1.9,543046,1.9,60352,13.8,-48,-3.5
"53033","5","23816","77","0","2023","3","","King County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",222,1799,1832,1794,33111962,24870005,395578,1409,"",1.03,0.75,0.77,0.76,0.48,0.81,0.62,0.63,"",5,2.3,1,0.1,8,0.4,-37,-2.0,-3401540,-9.3,-1479738,-5.6,3890,1.0,-136,-8.8
"53035","5","23816","77","0","2023","1","","Kitsap County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,216,210,215,3402625,3390703,33076,1225,"",1.47,1.60,1.53,1.55,1.81,2.48,1.46,1.16,"",0,0.0,20,10.2,-4,-1.9,5,2.4,944090,38.4,940589,38.4,8377,33.9,310,33.9
"53035","5","23816","77","0","2023","2","","Kitsap County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,219,213,216,3863929,3516196,34760,1376,"",1.49,1.52,1.44,1.43,1.69,2.19,1.08,1.16,"",0,0.0,15,7.4,-1,-0.5,4,1.9,834494,27.5,745130,26.9,6391,22.5,266,24.0
"53035","5","23816","77","0","2023","3","","Kitsap County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,205,207,197,3907897,2909514,28659,1481,"",1.49,1.34,1.36,1.31,1.53,2.05,1.14,1.14,"",1,4.0,-5,-2.4,-14,-6.3,-21,-9.6,599423,18.1,85555,3.0,94,0.3,305,25.9
"53037","5","23816","77","0","2023","1","","Kittitas County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,8,100667,100667,1833,860,"",1.14,0.41,0.36,0.31,0.41,0.43,0.39,1.13,"",-1,-20.0,-1,-9.1,-2,-18.2,-5,-38.5,29278,41.0,29278,41.0,53,3.0,389,82.6
"53037","5","23816","77","0","2023","2","","Kittitas County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,7,8,81499,81499,1318,818,"",1.11,0.30,0.26,0.29,0.25,0.26,0.17,0.88,"",0,0.0,-2,-20.0,-3,-30.0,-1,-11.1,-20601,-20.2,-20601,-20.2,-929,-41.3,6,0.7
"53037","5","23816","77","0","2023","3","","Kittitas County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,8,85291,85291,1485,787,"",1.10,0.29,0.33,0.29,0.25,0.27,0.21,0.82,"",0,0.0,-3,-27.3,-1,-10.0,-5,-38.5,-28682,-25.2,-28682,-25.2,-1219,-45.1,13,1.7
"53041","5","23816","77","0","2023","1","","Lewis County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,144,144,146,1654468,1654468,21691,880,"",2.91,3.67,3.61,3.59,3.76,3.50,2.44,1.04,"",-1,-5.9,13,9.9,4,2.9,9,6.6,286570,20.9,286570,20.9,6203,40.1,106,13.7
"53041","5","23816","77","0","2023","2","","Lewis County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,135,142,144,1715529,1592002,18151,940,"",2.84,3.18,3.26,3.24,3.10,2.66,1.34,0.96,"",-2,-11.1,-2,-1.5,12,9.2,0,0.0,75607,4.6,53157,3.5,1226,7.2,19,2.1
"53041","5","23816","77","0","2023","3","","Lewis County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,143,142,144,1967551,1777852,18629,1058,"",2.98,3.12,3.15,3.24,3.23,3.09,1.60,1.02,"",0,0.0,22,18.2,-4,-2.7,1,0.7,50552,2.6,110983,6.7,4754,34.3,-21,-1.9
"53043","5","23816","77","0","2023","1","N","Lincoln County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","23816","77","0","2023","2","N","Lincoln County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","23816","77","0","2023","3","N","Lincoln County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","23816","77","0","2023","1","","Mason County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,42,50,373259,373259,3786,633,"",2.63,2.13,1.99,2.34,1.64,2.02,1.34,0.76,"",-2,-20.0,-13,-22.8,-15,-26.3,-7,-12.3,-199601,-34.8,-199601,-34.8,-324,-7.9,-140,-18.1
"53045","5","23816","77","0","2023","2","","Mason County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,56,54,446480,437370,4424,640,"",2.55,2.28,2.43,2.30,1.53,1.85,1.00,0.65,"",-2,-20.0,-8,-13.6,-5,-8.2,-6,-10.0,-224069,-33.4,-228314,-34.3,-17,-0.4,-220,-25.6
"53045","5","23816","77","0","2023","3","","Mason County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,52,51,500352,469318,4563,760,"",2.54,2.04,2.18,2.19,1.57,2.07,1.16,0.73,"",0,0.0,0,0.0,7,15.6,8,18.6,42259,9.2,38420,8.9,465,11.3,-12,-1.6
"53047","5","23816","77","0","2023","1","","Okanogan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,12,78086,78086,3201,515,"",0.98,0.53,0.47,0.50,0.38,0.43,0.82,0.76,"",-1,-20.0,3,33.3,-2,-15.4,1,9.1,22581,40.7,22581,40.7,972,43.6,127,32.7
"53047","5","23816","77","0","2023","2","","Okanogan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,14,13,136148,136148,6299,785,"",0.96,0.51,0.52,0.45,0.48,0.53,0.92,0.98,"",0,0.0,1,8.3,-1,-6.7,-1,-7.1,25365,22.9,25365,22.9,1390,28.3,161,25.8
"53047","5","23816","77","0","2023","3","","Okanogan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,17,19,151025,151025,7066,697,"",1.19,0.45,0.58,0.65,0.46,0.53,0.96,0.83,"",1,25.0,1,7.7,6,54.5,7,58.3,10817,7.7,10817,7.7,641,10.0,-202,-22.5
"53049","5","23816","77","0","2023","1","","Pacific County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,51,53,681401,681401,10491,1008,"",2.27,5.60,5.20,5.40,7.82,7.93,5.90,1.45,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","23816","77","0","2023","2","","Pacific County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,52,54,779274,765125,10390,1131,"",2.25,5.23,5.02,5.04,6.78,6.69,3.76,1.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","23816","77","0","2023","3","","Pacific County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,48,51,651729,544533,7809,989,"",2.22,4.77,4.32,4.68,5.24,4.71,3.06,1.14,"",0,0.0,-2,-3.6,-8,-14.3,-3,-5.6,-110720,-14.5,-76638,-12.3,217,2.9,-77,-7.2
"53051","5","23816","77","0","2023","1","N","Pend Oreille County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","23816","77","0","2023","2","N","Pend Oreille County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","23816","77","0","2023","3","N","Pend Oreille County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","23816","77","0","2023","1","","Pierce County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,1236,1232,1295,18505643,18484568,352928,1135,"",2.95,2.59,2.54,2.63,2.83,2.85,2.88,1.09,"",9,6.2,115,10.3,5,0.4,74,6.1,1361508,7.9,1385643,8.1,20168,6.1,26,2.3
"53053","5","23816","77","0","2023","2","","Pierce County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1289,1319,1318,21888843,20909393,434582,1287,"",2.92,2.50,2.50,2.46,2.68,2.78,2.46,1.08,"",9,6.1,16,1.3,-20,-1.5,-20,-1.5,-505167,-2.3,-433786,-2.0,10568,2.5,-21,-1.6
"53053","5","23816","77","0","2023","3","","Pierce County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,1373,1399,1407,24951029,20966434,496185,1378,"",2.87,2.52,2.59,2.62,2.85,3.15,3.56,1.11,"",4,2.7,-9,-0.7,-1,-0.1,11,0.8,-2157195,-8.0,-433189,-2.0,45523,10.1,-119,-7.9
"53055","5","23816","77","0","2023","1","","San Juan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,12,12,95568,95568,1068,630,"",1.85,1.36,1.46,1.40,1.11,0.90,0.64,0.79,"",2,66.7,0,0.0,1,9.1,1,9.1,-20249,-17.5,-20249,-17.5,138,14.8,-180,-22.2
"53055","5","23816","77","0","2023","2","","San Juan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,6,61514,61514,742,887,"",1.80,0.54,0.51,0.56,0.52,0.44,0.27,0.96,"",2,66.7,-6,-54.5,-6,-54.5,-5,-45.5,-39116,-38.9,-39116,-38.9,-88,-10.6,183,26.0
"53055","5","23816","77","0","2023","3","","San Juan County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,78134,78134,974,859,"",1.46,0.60,0.60,0.65,0.56,0.52,0.34,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","23816","77","0","2023","1","","Skagit County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,120,119,123,1434448,1429930,15812,914,"",2.72,1.63,1.58,1.59,1.53,1.41,0.76,0.96,"",4,18.2,14,13.2,15,14.4,19,18.3,151862,11.8,173411,13.8,2379,17.7,-29,-3.1
"53057","5","23816","77","0","2023","2","","Skagit County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,120,117,123,1928994,1770552,17515,1237,"",2.66,1.48,1.40,1.43,1.60,1.46,0.58,1.12,"",3,13.0,11,10.1,5,4.5,8,7.0,261889,15.7,214819,13.8,887,5.3,92,8.0
"53057","5","23816","77","0","2023","3","","Skagit County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,118,119,118,1918350,1534070,14764,1247,"",2.76,1.34,1.35,1.36,1.49,1.39,0.62,1.10,"",3,12.5,5,4.4,5,4.4,8,7.3,165824,9.5,118121,8.3,35,0.2,47,3.9
"53061","5","23816","77","0","2023","1","","Snohomish County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,1262,1318,1333,19502541,19447745,289188,1150,"",3.03,2.99,3.06,3.05,2.78,2.33,1.80,0.92,"",13,9.0,-18,-1.4,-63,-4.6,-55,-4.0,232352,1.2,260869,1.4,26088,9.9,52,4.7
"53061","5","23816","77","0","2023","2","","Snohomish County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1394,1430,1443,23435748,22402201,339986,1267,"",2.94,3.08,3.08,3.04,2.96,2.72,1.76,0.96,"",6,4.0,21,1.5,13,0.9,-13,-0.9,-219759,-0.9,98021,0.4,47092,16.1,-19,-1.5
"53061","5","23816","77","0","2023","3","","Snohomish County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,1440,1440,1438,24763918,20156058,300986,1323,"",2.98,2.99,3.01,3.03,2.83,3.15,2.23,0.94,"",2,1.3,-7,-0.5,0,0.0,-4,-0.3,-2393041,-8.8,-1380585,-6.4,4286,1.4,-125,-8.6
"53063","5","23816","77","0","2023","1","","Spokane County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,728,749,756,12042717,12014079,372928,1245,"",2.32,2.11,2.12,2.11,2.68,2.58,4.72,1.27,"",7,8.4,112,18.2,109,17.0,94,14.2,2641909,28.1,2838579,30.9,101037,37.2,114,10.1
"53063","5","23816","77","0","2023","2","","Spokane County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,795,847,832,15103438,14359171,463105,1409,"",2.36,2.11,2.19,2.12,2.75,2.70,3.92,1.29,"",11,13.3,71,9.8,86,11.3,55,7.1,3294868,27.9,3002578,26.4,112549,32.1,204,16.9
"53063","5","23816","77","0","2023","3","","Spokane County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,817,811,787,15242341,11910533,392856,1457,"",2.30,2.05,2.05,2.00,2.56,2.51,3.95,1.26,"",7,8.2,22,2.8,0,0.0,-35,-4.3,388629,2.6,-348665,-2.8,23756,6.4,45,3.2
"53065","5","23816","77","0","2023","1","N","Stevens County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23816","77","0","2023","2","N","Stevens County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23816","77","0","2023","3","N","Stevens County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","23816","77","0","2023","1","","Thurston County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,364,384,394,4671777,4613155,63012,944,"",2.25,2.00,2.06,2.08,1.84,2.20,1.64,0.90,"",4,9.1,27,8.0,21,5.8,39,11.0,662961,16.5,777706,20.3,9498,17.7,67,7.6
"53067","5","23816","77","0","2023","2","","Thurston County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,374,395,401,5159124,4820415,61547,1018,"",2.16,1.89,1.96,1.96,1.62,1.97,1.11,0.84,"",3,6.8,-5,-1.3,0,0.0,-8,-2.0,27166,0.5,140398,3.0,-2612,-4.1,17,1.7
"53067","5","23816","77","0","2023","3","","Thurston County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,399,391,394,5681702,4898041,61503,1107,"",2.20,1.92,1.89,1.91,1.65,2.37,1.47,0.86,"",1,2.1,-34,-7.9,-53,-11.9,-33,-7.7,-919968,-13.9,-502121,-9.3,-9495,-13.4,-61,-5.2
"53069","5","23816","77","0","2023","1","N","Wahkiakum County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53069","5","23816","77","0","2023","2","N","Wahkiakum County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53069","5","23816","77","0","2023","3","N","Wahkiakum County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","23816","77","0","2023","1","","Walla Walla County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,52,48,451546,451546,3887,672,"",1.99,1.38,1.26,1.14,1.01,1.10,0.55,0.81,"",0,0.0,9,19.6,8,18.2,2,4.3,16163,3.7,16163,3.7,2421,165.1,-67,-9.1
"53071","5","23816","77","0","2023","2","","Walla Walla County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,51,49,540807,540807,5321,843,"",1.96,1.08,1.12,1.02,0.93,1.00,0.48,0.87,"",0,0.0,2,4.3,5,10.9,3,6.5,39701,7.9,39701,7.9,3520,195.4,5,0.6
"53071","5","23816","77","0","2023","3","","Walla Walla County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,48,47,660265,632326,5633,1066,"",1.94,0.99,0.98,0.97,1.04,1.21,0.59,1.07,"",0,0.0,-2,-4.0,-4,-7.7,-8,-14.5,69869,11.8,89892,16.6,3634,181.8,198,22.8
"53073","5","23816","77","0","2023","1","","Whatcom County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,541,541,539,8724206,8653200,97554,1242,"",1.25,4.03,3.94,3.88,4.99,4.47,2.35,1.26,"",1,4.5,33,6.5,35,6.9,35,6.9,1017831,13.2,946825,12.3,3220,3.4,70,6.0
"53073","5","23816","77","0","2023","2","","Whatcom County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,534,540,543,9675858,9383809,100975,1381,"",1.17,3.66,3.62,3.56,4.53,4.25,1.72,1.25,"",-1,-4.3,-27,-4.8,-17,-3.1,17,3.2,190049,2.0,130534,1.4,-8971,-8.2,49,3.7
"53073","5","23816","77","0","2023","3","","Whatcom County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,534,513,504,10404547,8320540,86651,1548,"",1.28,3.42,3.32,3.35,4.63,4.27,2.05,1.37,"",2,9.1,-30,-5.3,-19,-3.6,-16,-3.1,-411275,-3.8,-699373,-7.8,-18519,-17.6,3,0.2
"53075","5","23816","77","0","2023","1","N","Whitman County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","23816","77","0","2023","2","N","Whitman County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","23816","77","0","2023","3","N","Whitman County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","23816","77","0","2023","1","","Yakima County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,124,149,163,1401091,1401091,54024,742,"",2.33,0.79,0.91,0.97,0.87,0.82,1.58,0.98,"",2,5.9,-4,-3.1,11,8.0,3,1.9,-13490,-1.0,-13490,-1.0,9345,20.9,-24,-3.1
"53077","5","23816","77","0","2023","2","","Yakima County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,165,176,179,2145926,2145926,84111,952,"",2.21,0.94,0.97,0.92,1.01,0.93,1.43,1.07,"",0,0.0,12,7.8,18,11.4,17,10.5,337794,18.7,337794,18.7,28145,50.3,70,7.9
"53077","5","23816","77","0","2023","3","","Yakima County, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,177,181,178,2365923,2238095,83497,1019,"",2.18,0.88,0.92,0.89,0.98,0.91,1.38,1.10,"",-1,-2.8,5,2.9,17,10.4,11,6.6,307004,14.9,236379,11.8,21991,35.8,74,7.8
"53999","5","23816","77","0","2023","1","N","Unknown Or Undefined, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-5,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","23816","77","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,18,16,278631,278631,6921,1213,"",0.49,0.26,0.23,0.21,0.10,0.14,0.14,0.44,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","23816","77","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,9,211758,168358,4145,1810,"",0.48,0.11,0.11,0.11,0.06,0.12,0.13,0.57,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","23816","57","0","2023","1","","West Virginia -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",106,695,686,713,9434120,6132649,343300,1040,"",0.74,0.70,0.68,0.70,0.84,0.92,1.50,1.21,"",1,1.0,118,20.5,112,19.5,96,15.6,1944540,26.0,573615,10.3,-2653,-0.8,62,6.3
"54000","5","23816","57","0","2023","2","","West Virginia -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",108,742,771,769,15412004,2203215,113175,1559,"",0.73,0.70,0.71,0.69,1.06,0.96,1.16,1.52,"",3,2.9,88,13.5,107,16.1,71,10.2,2587204,20.2,-52882,-2.3,-13596,-10.7,91,6.2
"54000","5","23816","57","0","2023","3","","West Virginia -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,757,744,772,11134219,1436593,74785,1130,"",0.75,0.70,0.68,0.69,0.77,0.86,1.07,1.11,"",5,4.7,63,9.1,54,7.8,67,9.5,-1067289,-8.7,-52935,-3.6,-2781,-3.6,-218,-16.2
"54001","5","23816","77","0","2023","1","N","Barbour County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23816","77","0","2023","2","N","Barbour County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23816","77","0","2023","3","N","Barbour County, West Virginia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
