"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1446","5","54161","47","0","2023","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4078,41027,40751,40431,1844884483,554706138,8171125,3484,"",0.81,1.52,1.51,1.50,1.53,1.46,1.39,1.01,"",104,2.6,-47,-0.1,-912,-2.2,-655,-1.6,80255764,4.5,15752564,2.9,-5841019,-41.7,195,5.9
"C1446","5","54161","47","0","2023","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4135,40205,39793,39991,1538868058,66868747,1021101,2960,"",0.81,1.48,1.47,1.46,1.51,0.87,0.95,1.03,"",111,2.8,-1084,-2.6,-1141,-2.8,-1566,-3.8,-151282526,-9.0,-26203603,-28.2,-1430499,-58.3,-191,-6.1
"C1446","5","54161","47","0","2023","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4147,40190,40198,39304,1484517140,62185631,942695,2862,"",0.81,1.46,1.48,1.46,1.52,1.14,1.40,1.04,"",71,1.7,-1936,-4.6,-2213,-5.2,-2481,-5.9,-112154923,-7.0,-20756587,-25.0,-1145344,-54.9,-55,-1.9
"C1450","5","54161","47","0","2023","1","","Boulder, CO MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1366,3445,3493,3519,103693412,57961579,1083648,2288,"",2.54,1.77,1.78,1.80,1.35,1.72,1.92,0.76,"",183,15.5,287,9.1,260,8.0,254,7.8,11559910,12.5,9954847,20.7,107888,11.1,86,3.9
"C1450","5","54161","47","0","2023","2","","Boulder, CO MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1309,3488,3505,3525,93726970,12508079,242570,2056,"",2.46,1.78,1.79,1.79,1.36,1.69,2.09,0.76,"",91,7.5,120,3.6,55,1.6,108,3.2,-356604,-0.4,487487,4.1,-6117,-2.5,-65,-3.1
"C1450","5","54161","47","0","2023","3","","Boulder, CO MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1345,3392,3386,3363,99389872,9193555,176006,2262,"",2.50,1.71,1.72,1.74,1.43,2.19,2.52,0.83,"",75,5.9,-49,-1.4,-79,-2.3,-113,-3.3,-150022,-0.2,709021,8.4,8547,5.1,49,2.2
"C1454","5","54161","47","0","2023","1","","Bowling Green, KY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",126,636,629,618,6888353,4837496,66169,844,"",0.82,0.82,0.80,0.79,0.41,0.59,0.81,0.51,"",30,31.2,106,20.0,86,15.8,61,11.0,1060857,18.2,601727,14.2,-26266,-28.4,19,2.3
"C1454","5","54161","47","0","2023","2","","Bowling Green, KY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",130,646,654,648,8056137,1956072,17995,954,"",0.83,0.81,0.83,0.82,0.51,1.19,1.10,0.62,"",24,22.6,93,16.8,94,16.8,78,13.7,1621533,25.2,23349,1.2,-24644,-57.8,72,8.2
"C1454","5","54161","47","0","2023","3","","Bowling Green, KY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,636,633,611,7706077,973141,10817,946,"",0.85,0.82,0.79,0.77,0.49,0.93,1.05,0.61,"",24,21.4,115,22.1,105,19.9,65,11.9,964946,14.3,-243282,-20.0,-15110,-58.3,-29,-3.0
"C1474","5","54161","47","0","2023","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",186,357,357,340,8022613,7341282,115007,1757,"",1.01,0.38,0.38,0.37,0.31,0.66,0.86,0.82,"",9,5.1,-42,-10.5,-47,-11.6,-74,-17.9,-159007,-1.9,-103030,-1.4,-19845,-14.7,206,13.3
"C1474","5","54161","47","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",192,346,355,363,7913193,6074004,90976,1716,"",1.02,0.37,0.38,0.38,0.33,0.89,1.09,0.86,"",15,8.5,-52,-13.1,-53,-13.0,-50,-12.1,-51461,-0.6,-35510,-0.6,-33751,-27.1,208,13.8
"C1474","5","54161","47","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",188,365,366,369,8891942,4972281,74177,1865,"",0.99,0.38,0.39,0.40,0.35,0.90,1.08,0.89,"",12,6.8,-49,-11.8,-49,-11.8,-48,-11.5,535836,6.4,274332,5.8,-23948,-24.4,317,20.5
"C1486","5","54161","47","0","2023","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1447,5861,5861,5858,385436864,84396194,1737823,5060,"",1.26,1.42,1.42,1.42,1.69,1.44,1.28,1.19,"",145,11.1,30,0.5,40,0.7,0,0.0,-46684327,-10.8,304321,0.4,-1021195,-37.0,-635,-11.2
"C1486","5","54161","47","0","2023","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1474,5858,5856,5931,263752564,8669330,196473,3449,"",1.25,1.41,1.40,1.40,1.63,0.79,0.72,1.16,"",153,11.6,-30,-0.5,-2,0.0,-34,-0.6,6689426,2.6,-2535563,-22.6,-159273,-44.8,100,3.0
"C1486","5","54161","47","0","2023","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1511,6034,5993,5902,251153937,6780855,149314,3233,"",1.26,1.43,1.44,1.42,1.67,1.10,0.97,1.17,"",141,10.3,3,0.0,-9,-0.1,14,0.2,-5368172,-2.1,-1866206,-21.6,-116814,-43.9,-70,-2.1
"C1518","5","54161","47","0","2023","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,261,257,260,5402118,2020937,30996,1602,"",0.38,0.17,0.17,0.17,0.21,0.18,0.18,1.23,"",3,4.3,93,55.4,79,44.4,79,43.6,3474891,180.3,768382,61.3,10946,54.6,758,89.8
"C1518","5","54161","47","0","2023","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,263,272,277,5287481,400150,4169,1503,"",0.39,0.17,0.18,0.18,0.20,0.14,0.11,1.17,"",8,11.6,84,46.9,87,47.0,124,81.0,3314277,168.0,-183,0.0,-3513,-45.7,622,70.6
"C1518","5","54161","47","0","2023","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,284,288,281,5120522,345473,3499,1385,"",0.39,0.18,0.18,0.18,0.20,0.21,0.14,1.10,"",5,7.0,91,47.2,86,42.6,72,34.4,2786109,119.3,-18201,-5.0,-5337,-60.4,493,55.3
"C1526","5","54161","47","0","2023","1","","Brunswick, GA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,106,96,95,2660315,828097,11290,2067,"",0.39,0.24,0.21,0.21,0.28,0.23,0.33,1.29,"",6,17.6,19,21.8,8,9.1,8,9.2,631542,31.1,82741,11.1,-793,-6.6,280,15.7
"C1526","5","54161","47","0","2023","2","","Brunswick, GA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,94,102,105,2143825,104720,1355,1644,"",0.45,0.21,0.22,0.23,0.23,0.13,0.16,1.07,"",12,34.3,1,1.1,7,7.4,7,7.1,175102,8.9,-51567,-33.0,-1133,-45.5,55,3.5
"C1526","5","54161","47","0","2023","3","N","Brunswick, GA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",10,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","54161","47","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",372,1892,1861,1834,32387409,18819813,630145,1338,"",0.46,0.36,0.35,0.35,0.23,0.36,0.40,0.66,"",31,9.1,536,39.5,493,36.0,457,33.2,8179461,33.8,4464679,31.1,222915,54.7,-24,-1.8
"C1538","5","54161","47","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",376,1826,1826,1902,32364930,3968918,138124,1345,"",0.46,0.35,0.34,0.35,0.25,0.38,0.39,0.71,"",36,10.6,345,23.3,308,20.3,371,24.2,5601681,20.9,477163,13.7,35797,35.0,-18,-1.3
"C1538","5","54161","47","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",379,1972,1979,1936,31468341,4040622,127408,1234,"",0.46,0.37,0.38,0.36,0.25,0.62,0.56,0.67,"",32,9.2,421,27.1,423,27.2,371,23.7,4133467,15.1,1521710,60.4,47638,59.7,-116,-8.6
"C1550","5","54161","47","0","2023","1","","Burlington, NC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",80,223,224,222,4198169,3403663,29616,1448,"",0.71,0.34,0.34,0.34,0.30,0.37,0.57,0.87,"",2,2.6,50,28.9,48,27.3,46,26.1,1216782,40.8,1104755,48.1,9437,46.8,138,10.5
"C1550","5","54161","47","0","2023","2","","Burlington, NC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,227,225,228,4504864,2052861,18232,1529,"",0.71,0.34,0.33,0.34,0.34,0.45,0.69,1.01,"",6,7.8,52,29.7,49,27.8,51,28.8,1355506,43.0,422537,25.9,2784,18.0,153,11.1
"C1550","5","54161","47","0","2023","3","","Burlington, NC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",85,217,218,217,4255352,1153839,10834,1506,"",0.72,0.33,0.32,0.33,0.32,0.41,0.64,0.99,"",6,7.6,4,1.9,-1,-0.5,2,0.9,423597,11.1,-59478,-4.9,-674,-5.9,139,10.2
"C1554","5","54161","47","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",565,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",121,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","54161","47","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",586,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",106,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","54161","47","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",599,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",84,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","54161","47","0","2023","1","","California-Lexington Park, MD MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,1022,1039,1020,28379494,7706897,144636,2126,"",1.21,2.19,2.21,2.17,1.74,2.45,2.22,0.80,"",-3,-3.9,-398,-28.0,-405,-28.0,-364,-26.3,-7352387,-20.6,-3287684,-29.9,-68427,-32.1,185,9.5
"C1568","5","54161","47","0","2023","2","","California-Lexington Park, MD MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,977,1033,984,28520428,560495,11309,2198,"",1.25,2.07,2.18,2.06,1.92,1.21,1.23,0.91,"",-1,-1.3,-381,-28.1,-362,-25.9,-343,-25.8,-10661146,-27.2,-309373,-35.6,-4423,-28.1,-18,-0.8
"C1568","5","54161","47","0","2023","3","","California-Lexington Park, MD MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1024,1009,1040,27155092,534851,9486,2039,"",1.26,2.12,2.11,2.21,1.73,1.51,1.39,0.81,"",3,3.9,-278,-21.4,-278,-21.6,-267,-20.4,-8397768,-23.6,-431691,-44.7,-10599,-52.8,-67,-3.2
"C1594","5","54161","47","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",136,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",14,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","54161","47","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",146,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",21,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","54161","47","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",149,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",19,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","54161","47","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",893,5016,5019,5018,180649178,39114016,254639,2769,"",1.19,1.72,1.69,1.69,2.39,1.64,1.34,1.41,"",21,2.4,293,6.2,309,6.6,251,5.3,28442731,18.7,6411008,19.6,39476,18.3,295,11.9
"C1598","5","54161","47","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",895,5078,5066,5066,126577282,3967345,40788,1920,"",1.17,1.71,1.72,1.78,1.86,1.14,1.33,1.07,"",25,2.9,221,4.6,207,4.3,195,4.0,11357819,9.9,-1286689,-24.5,-9003,-18.1,97,5.3
"C1598","5","54161","47","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",938,5143,5175,5168,123691180,3797467,37068,1843,"",1.18,1.78,1.76,1.77,1.89,1.48,1.49,1.07,"",65,7.4,182,3.7,190,3.8,167,3.3,7993589,6.9,-901607,-19.2,-3210,-8.0,57,3.2
"C1602","5","54161","47","0","2023","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,596,597,591,22794334,4736127,67383,2949,"",0.37,1.35,1.34,1.33,2.50,1.28,1.94,1.86,"",5,18.5,31,5.5,34,6.0,18,3.1,5034307,28.3,92713,2.0,-4544,-6.3,540,22.4
"C1602","5","54161","47","0","2023","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,574,567,569,15219922,212277,2923,2054,"",0.36,1.29,1.27,1.28,1.74,0.28,0.34,1.36,"",5,18.5,-3,-0.5,-23,-3.9,-24,-4.0,-1373655,-8.3,-460198,-68.4,-7474,-71.9,-122,-5.6
"C1602","5","54161","47","0","2023","3","","Cape Girardeau, MO-IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,563,560,556,18742460,154318,2856,2576,"",0.39,1.32,1.27,1.25,2.13,0.32,0.49,1.66,"",5,16.7,-25,-4.3,-35,-5.9,-36,-6.1,1677603,9.8,-294978,-65.7,-4069,-58.8,357,16.1
"C1606","5","54161","47","0","2023","1","","Carbondale-Marion, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,83,82,83,1295773,797723,24284,1206,"",0.37,0.16,0.16,0.16,0.11,0.18,0.20,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","54161","47","0","2023","2","","Carbondale-Marion, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,69,70,72,900868,188707,3005,985,"",0.38,0.13,0.13,0.14,0.08,0.15,0.09,0.61,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","54161","47","0","2023","3","","Carbondale-Marion, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,83,82,87,1275679,102999,2755,1168,"",0.37,0.16,0.15,0.16,0.12,0.15,0.14,0.75,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","54161","47","0","2023","1","","Carson City, NV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",37,76,73,77,1689267,1506030,23044,1725,"",0.66,0.25,0.24,0.25,0.21,0.38,0.35,0.86,"",-4,-9.8,10,15.2,5,7.4,8,11.6,261459,18.3,289314,23.8,2451,11.9,102,6.3
"C1618","5","54161","47","0","2023","2","","Carson City, NV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,69,72,75,1672147,834820,12511,1786,"",0.62,0.22,0.23,0.24,0.22,0.40,0.35,0.95,"",-8,-18.6,-7,-9.2,-5,-6.5,-7,-8.5,-24533,-1.4,-112458,-11.9,-2609,-17.3,120,7.2
"C1618","5","54161","47","0","2023","3","","Carson City, NV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,75,72,72,1575075,592022,9388,1660,"",0.62,0.24,0.23,0.23,0.20,0.40,0.34,0.85,"",-5,-12.5,-8,-9.6,-10,-12.2,-8,-10.0,-269446,-14.6,-45550,-7.1,-1652,-15.0,-77,-4.4
"C1622","5","54161","47","0","2023","1","","Casper, WY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,67,72,69,1658531,1192614,12275,1840,"",0.53,0.17,0.18,0.18,0.18,0.19,0.17,1.01,"",12,27.9,5,8.1,7,10.8,6,9.5,-97204,-5.5,138593,13.1,5262,75.0,-292,-13.7
"C1622","5","54161","47","0","2023","2","","Casper, WY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,74,72,69,1822518,522956,5816,1956,"",0.55,0.19,0.18,0.17,0.21,0.20,0.19,1.14,"",16,38.1,13,21.3,12,20.0,9,15.0,71403,4.1,110505,26.8,1691,41.0,-277,-12.4
"C1622","5","54161","47","0","2023","3","","Casper, WY MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,70,71,69,1986823,211706,2294,2183,"",0.53,0.17,0.18,0.17,0.22,0.13,0.11,1.25,"",9,18.8,4,6.1,4,6.0,9,15.0,-84740,-4.1,-85073,-28.7,-3174,-58.0,-294,-11.9
"C1630","5","54161","47","0","2023","1","N","Cedar Rapids, IA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",26,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","54161","47","0","2023","2","","Cedar Rapids, IA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",182,613,610,600,12121045,6559030,45211,1534,"",0.74,0.44,0.43,0.42,0.35,0.60,0.35,0.82,"",18,11.0,-12,-1.9,1,0.2,-19,-3.1,130607,1.1,-56472,-0.9,-18063,-28.5,41,2.7
"C1630","5","54161","47","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",175,601,593,596,12461179,3214183,23905,1607,"",0.71,0.43,0.43,0.43,0.37,0.53,0.31,0.85,"",8,4.8,-25,-4.0,-27,-4.4,-21,-3.4,292075,2.4,10971,0.3,-9401,-28.2,100,6.6
"C1654","5","54161","47","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,181,184,183,3544157,1698020,44569,1492,"",0.21,0.30,0.31,0.31,0.28,0.31,0.23,0.90,"",4,26.7,59,48.4,61,49.6,61,50.0,1464396,70.4,635702,59.8,11708,35.6,184,14.1
"C1654","5","54161","47","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,190,198,193,4100647,217416,7032,1629,"",0.20,0.32,0.33,0.33,0.33,0.24,0.23,1.02,"",4,26.7,70,58.3,77,63.6,74,62.2,1850502,82.2,108613,99.8,2906,70.4,187,13.0
"C1654","5","54161","47","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,190,190,194,4033463,161501,4515,1622,"",0.19,0.32,0.32,0.33,0.33,0.26,0.23,1.02,"",3,20.0,76,66.7,73,62.4,73,60.3,1711167,73.7,57635,55.5,463,11.4,100,6.6
"C1658","5","54161","47","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","54161","47","0","2023","2","","Champaign-Urbana, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,420,442,469,7133985,1029307,52392,1237,"",0.57,0.40,0.42,0.44,0.29,0.49,0.88,0.70,"",5,7.0,54,14.8,49,12.5,62,15.2,1740802,32.3,85993,9.1,17663,50.9,170,15.9
"C1658","5","54161","47","0","2023","3","","Champaign-Urbana, IL MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",80,472,459,444,7367841,654255,35852,1237,"",0.58,0.44,0.43,0.42,0.29,0.55,1.01,0.67,"",5,6.7,65,16.0,61,15.3,57,14.7,1394132,23.3,-104698,-13.8,108,0.3,80,6.9
"C1662","5","54161","47","0","2023","1","","Charleston, WV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",87,423,426,415,9745990,3785229,104635,1779,"",0.49,0.41,0.42,0.41,0.40,0.48,0.55,0.97,"N",15,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","54161","47","0","2023","2","","Charleston, WV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,417,427,441,10391665,390622,10928,1866,"",0.48,0.41,0.42,0.43,0.44,0.30,0.33,1.05,"N",18,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","54161","47","0","2023","3","","Charleston, WV MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",93,434,426,431,9574487,228767,6400,1711,"",0.49,0.43,0.41,0.42,0.42,0.27,0.26,1.01,"",17,22.4,-158,-26.7,-171,-28.6,-161,-27.2,-2757848,-22.4,-422068,-64.9,-11863,-65.0,113,7.1
"C1670","5","54161","47","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",880,3257,3282,3275,80566973,40476626,218728,1894,"",1.16,0.88,0.88,0.88,0.80,0.89,0.59,0.91,"",44,5.3,289,9.7,237,7.8,220,7.2,4561750,6.0,4378660,12.1,-11922,-5.2,-40,-2.1
"C1670","5","54161","47","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",873,3318,3323,3387,75470172,7457445,48587,1737,"",1.12,0.89,0.88,0.89,0.82,0.74,0.58,0.93,"",52,6.3,198,6.3,151,4.8,117,3.6,5879822,8.4,-1011413,-11.9,-17237,-26.2,58,3.5
"C1670","5","54161","47","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",887,3569,3578,3557,79573545,5565623,28534,1716,"",1.11,0.93,0.94,0.94,0.87,0.90,0.60,0.93,"",50,6.0,313,9.6,271,8.2,213,6.4,5712169,7.7,-802783,-12.6,-10860,-27.6,-4,-0.2
"C1674","5","54161","47","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4280,20825,20838,20663,613176107,391010748,3244569,2270,"",1.70,1.59,1.59,1.58,1.36,1.63,2.02,0.86,"N",379,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","54161","47","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4354,21148,21265,21254,595903072,150991595,1078370,2160,"",1.69,1.61,1.61,1.61,1.65,1.78,1.90,1.03,"N",376,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","54161","47","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 54161 Management consulting services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4425,21334,21264,21022,589618734,77630116,565697,2139,"",1.67,1.62,1.59,1.60,1.64,1.61,1.70,1.02,"N",335,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
