"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42035","5","5241","76","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,13,238388,103793,6992,1487,"",1.09,0.12,0.12,0.13,0.09,0.11,0.25,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","5241","76","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,13,158106,5065,385,986,"",1.09,0.12,0.12,0.13,0.09,0.04,0.12,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","5241","76","0","2023","3","","Clinton County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,11,164608,8274,791,1117,"",1.05,0.12,0.11,0.11,0.09,0.15,0.55,0.82,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","5241","76","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,114,112,113,2219796,1078973,28033,1511,"",2.97,0.60,0.59,0.59,0.49,0.59,0.50,0.82,"",2,16.7,6,5.6,3,2.8,4,3.7,235351,11.9,50470,4.9,7996,39.9,106,7.5
"42037","5","5241","76","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,114,115,116,1859251,62631,1573,1244,"",2.96,0.59,0.59,0.60,0.54,0.25,0.25,0.91,"",2,16.7,7,6.5,7,6.5,8,7.4,-44257,-2.3,-35047,-35.9,-543,-25.7,-116,-8.5
"42037","5","5241","76","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,113,113,110,2084157,24891,661,1431,"",2.66,0.59,0.60,0.58,0.65,0.21,0.22,1.11,"",1,8.3,6,5.6,6,5.6,2,1.9,67434,3.3,-29234,-54.0,-469,-41.5,-14,-1.0
"42039","5","5241","76","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,228366,96615,3012,1464,"",0.63,0.05,0.05,0.05,0.04,0.05,0.05,0.81,"",1,33.3,4,50.0,3,33.3,4,50.0,67383,41.9,13186,15.8,1368,83.2,-22,-1.5
"42039","5","5241","76","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,15,202107,19732,605,1166,"",0.78,0.05,0.06,0.06,0.05,0.07,0.08,0.88,"",2,66.7,2,20.0,2,18.2,4,36.4,63754,46.1,7647,63.3,405,202.5,168,16.8
"42039","5","5241","76","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,12,176342,16869,659,1197,"",0.60,0.05,0.05,0.05,0.05,0.13,0.19,0.94,"",1,33.3,1,10.0,1,10.0,2,20.0,34764,24.6,12188,260.4,574,675.3,108,9.9
"42041","5","5241","76","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1662,1640,1648,56429098,17982591,539292,2631,"",2.13,1.54,1.53,1.53,1.68,1.51,1.65,1.10,"",0,0.0,35,2.2,14,0.9,22,1.4,7833081,16.1,1665545,10.2,126108,30.5,332,14.4
"42041","5","5241","76","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1634,1647,1659,35985112,759883,24252,1681,"",2.11,1.51,1.53,1.54,1.53,0.56,0.80,1.00,"",0,0.0,32,2.0,39,2.4,41,2.5,2850299,8.6,-362043,-32.3,-4652,-16.1,97,6.1
"42041","5","5241","76","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1619,1614,1615,34267339,657469,21590,1631,"",2.08,1.50,1.51,1.51,1.47,0.92,1.31,0.98,"",1,2.3,7,0.4,34,2.2,10,0.6,-999880,-2.8,-416131,-38.8,-6904,-24.2,-66,-3.9
"42043","1","5241","76","0","2023","1","","Dauphin County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,15,15,568990,0,0,2854,"",25.66,2.23,2.13,2.10,1.88,0.00,0.00,0.87,"",0,0.0,-3,-15.8,-4,-21.1,-3,-16.7,-29152,-4.9,0,0.0,0,0.0,389,15.8
"42043","1","5241","76","0","2023","2","","Dauphin County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,18,16,566248,0,0,2562,"",25.83,2.38,2.48,2.17,1.93,0.00,0.00,0.82,"",0,0.0,1,6.2,1,5.9,-1,-5.9,-76366,-11.9,0,0.0,0,0.0,-404,-13.6
"42043","1","5241","76","0","2023","3","","Dauphin County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,17,19,566448,0,0,2466,"",25.79,2.24,2.22,2.52,2.08,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,5,35.7,31354,5.9,0,0.0,0,0.0,-107,-4.2
"42043","5","5241","76","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1809,1811,1816,75386253,22756057,530626,3200,"",1.45,1.24,1.24,1.24,1.48,1.74,1.43,1.19,"",-4,-10.8,-244,-11.9,-227,-11.1,-206,-10.2,-1475726,-1.9,-1932580,-7.8,-18723,-3.4,298,10.3
"42043","5","5241","76","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1789,1795,1819,47777370,732631,17401,2041,"",1.45,1.21,1.21,1.21,1.42,0.48,0.47,1.17,"",-4,-10.8,-104,-5.5,-89,-4.7,-72,-3.8,-7406323,-13.4,-626766,-46.1,-13308,-43.3,-206,-9.2
"42043","5","5241","76","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1803,1791,1785,48533842,767836,17782,2082,"",1.43,1.20,1.19,1.21,1.46,0.93,0.87,1.21,"",-1,-2.9,-23,-1.3,-32,-1.8,-43,-2.4,320807,0.7,-85107,-10.0,-1318,-6.9,51,2.5
"42045","5","5241","76","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1801,1725,1659,104318701,25871520,663339,4643,"",0.86,1.04,1.00,0.96,1.61,1.41,1.29,1.61,"",6,19.4,-1444,-44.5,-1531,-47.0,-1606,-49.2,-98850565,-48.7,-15039407,-36.8,-295111,-30.8,-158,-3.3
"42045","5","5241","76","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,1630,1640,1650,56846803,1616259,41462,2666,"",0.83,0.94,0.95,0.95,1.35,0.72,0.79,1.42,"",5,16.1,-1655,-50.4,-1639,-50.0,-1629,-49.7,-52119296,-47.8,-1153805,-41.7,-23725,-36.4,111,4.3
"42045","5","5241","76","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,1597,1583,1580,51363670,927393,26047,2490,"",0.80,0.92,0.93,0.92,1.27,0.85,0.95,1.37,"",5,16.1,-352,-18.1,-199,-11.2,-114,-6.7,-9974147,-16.3,-758026,-45.0,-15521,-37.3,-119,-4.6
"42047","5","5241","76","0","2023","1","N","Elk County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","5241","76","0","2023","2","N","Elk County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","5241","76","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","5241","76","0","2023","1","N","Erie County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","5241","76","0","2023","2","N","Erie County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","5241","76","0","2023","3","N","Erie County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","5241","76","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,24,24,391409,192628,6220,1237,"",0.48,0.09,0.08,0.08,0.05,0.07,0.07,0.66,"",0,0.0,11,78.6,10,71.4,9,60.0,153614,64.6,84924,78.8,3835,160.8,-39,-3.1
"42051","5","5241","76","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,26,349362,28313,739,1021,"",0.48,0.09,0.09,0.09,0.07,0.07,0.06,0.76,"",0,0.0,11,68.8,11,73.3,10,62.5,155673,80.4,11239,65.8,230,45.2,70,7.4
"42051","5","5241","76","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,22,23,315842,6786,279,1056,"",0.46,0.08,0.07,0.08,0.06,0.03,0.05,0.80,"",0,0.0,8,50.0,7,46.7,8,53.3,109725,53.2,-3702,-35.3,80,40.2,22,2.1
"42055","5","5241","76","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,37,36,646785,305545,6845,1357,"",0.69,0.08,0.08,0.08,0.05,0.07,0.05,0.69,"",0,0.0,7,23.3,5,15.6,4,12.5,173944,36.8,66708,27.9,2443,55.5,196,16.9
"42055","5","5241","76","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,34,35,595772,20422,528,1322,"",0.77,0.08,0.07,0.08,0.07,0.04,0.04,0.92,"",1,14.3,3,9.4,2,6.2,4,12.9,120525,25.4,-16497,-44.7,-127,-19.4,168,14.6
"42055","5","5241","76","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,38,34,555760,20220,568,1188,"",0.76,0.08,0.08,0.07,0.07,0.07,0.08,0.84,"",0,0.0,3,9.1,5,15.2,0,0.0,30687,5.8,-44,-0.2,216,61.4,-24,-2.0
"42059","5","5241","76","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","5241","76","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","5241","76","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","5241","76","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","5241","76","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","5241","76","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","5241","76","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,15,259747,115968,3407,1332,"",1.02,0.07,0.07,0.07,0.04,0.06,0.05,0.64,"",1,20.0,0,0.0,1,7.1,1,7.1,38618,17.5,11835,11.4,701,25.9,145,12.2
"42063","5","5241","76","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,14,208665,16220,535,1094,"",1.03,0.07,0.07,0.06,0.05,0.06,0.08,0.73,"",1,20.0,1,7.1,1,7.1,0,0.0,10328,5.2,-561,-3.3,63,13.3,4,0.4
"42063","5","5241","76","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,17,249502,10483,441,1175,"",1.00,0.07,0.07,0.08,0.06,0.09,0.14,0.82,"",1,20.0,2,14.3,2,14.3,3,21.4,41582,20.0,1472,16.3,47,11.9,33,2.9
"42065","5","5241","76","0","2023","1","N","Jefferson County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","5241","76","0","2023","2","N","Jefferson County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","5241","76","0","2023","3","N","Jefferson County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","5241","76","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","5241","76","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","5241","76","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","1","5241","76","0","2023","1","","Lackawanna County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,5,5,124059,0,0,2045,"",17.67,1.07,1.36,1.35,1.07,0.00,0.00,0.85,"",0,0.0,0,0.0,1,25.0,1,25.0,16945,15.8,0,0.0,0,0.0,-15,-0.7
"42069","1","5241","76","0","2023","2","","Lackawanna County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,114938,0,0,1658,"",17.71,1.36,1.34,1.60,0.94,0.00,0.00,0.66,"",0,0.0,2,66.7,2,66.7,3,100.0,7790,7.3,0,0.0,0,0.0,-1089,-39.6
"42069","1","5241","76","0","2023","3","","Lackawanna County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,6,147038,0,0,1996,"",17.76,1.56,1.30,1.54,1.32,0.00,0.00,0.90,"",0,0.0,3,100.0,2,66.7,2,50.0,53596,57.4,0,0.0,0,0.0,-160,-7.4
"42069","2","5241","76","0","2023","1","N","Lackawanna County, Pennsylvania","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","2","5241","76","0","2023","2","N","Lackawanna County, Pennsylvania","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","2","5241","76","0","2023","3","N","Lackawanna County, Pennsylvania","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","5241","76","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,514,516,524,21717226,4217902,122574,3225,"",1.33,0.67,0.68,0.69,1.11,0.58,0.56,1.64,"",0,0.0,-422,-45.1,-417,-44.7,-410,-43.9,-13070558,-37.6,-2626406,-38.4,-48982,-28.6,361,12.6
"42069","5","5241","76","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,520,499,519,13753502,197063,6006,2064,"",1.32,0.68,0.66,0.68,0.98,0.20,0.24,1.46,"",0,0.0,-456,-46.7,-451,-47.5,-445,-46.2,-11323343,-45.2,-3690041,-94.9,-86429,-93.5,62,3.1
"42069","5","5241","76","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,497,494,450,12368606,201019,6363,1981,"",1.28,0.65,0.65,0.59,0.91,0.41,0.47,1.44,"",-1,-4.3,-450,-47.5,-448,-47.6,-497,-52.5,-11136194,-47.4,-344854,-63.2,-7198,-53.1,68,3.6
"42071","5","5241","76","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,1028,1034,1021,29260496,10270249,274363,2190,"",0.51,0.53,0.53,0.52,0.52,0.48,0.51,0.99,"",-1,-4.3,47,4.8,56,5.7,48,4.9,1677282,6.1,364481,3.7,75940,38.3,19,0.9
"42071","5","5241","76","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1009,1016,1028,24594304,461629,11062,1859,"",0.53,0.51,0.52,0.52,0.62,0.19,0.21,1.19,"",0,0.0,37,3.8,37,3.8,57,5.9,2746402,12.6,-228443,-33.1,-2919,-20.9,134,7.8
"42071","5","5241","76","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1031,1026,1019,22449425,295696,7770,1684,"",0.51,0.52,0.52,0.52,0.58,0.24,0.28,1.10,"",2,9.5,27,2.7,24,2.4,22,2.2,-1258491,-5.3,-305331,-50.8,-3471,-30.9,-138,-7.6
"42073","5","5241","76","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,438,438,456,11100247,2917047,118637,1923,"",1.16,2.08,2.09,2.15,2.07,1.47,1.97,0.98,"",1,16.7,44,11.2,36,9.0,7,1.6,2364850,27.1,266128,10.0,-11819,-9.1,304,18.8
"42073","5","5241","76","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,442,441,443,8580256,98106,3291,1493,"",1.16,2.05,2.04,2.04,2.19,0.35,0.40,1.07,"",1,16.7,34,8.3,29,7.0,18,4.2,2347370,37.7,-146096,-59.8,-8266,-71.5,338,29.3
"42073","5","5241","76","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,444,451,453,7542835,175907,5707,1291,"",1.29,2.06,2.10,2.11,2.01,1.36,1.53,0.96,"",1,14.3,11,2.5,21,4.9,24,5.6,-281496,-3.6,-191716,-52.2,-11610,-67.0,-107,-7.7
"42075","5","5241","76","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,299973,103386,4004,1775,"",0.34,0.03,0.03,0.03,0.03,0.03,0.04,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","5241","76","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,220531,12849,361,1305,"",0.34,0.03,0.03,0.03,0.03,0.03,0.03,0.90,"",0,0.0,6,85.7,6,85.7,6,85.7,70224,46.7,-4538,-26.1,94,35.2,-347,-21.0
"42075","5","5241","76","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,12,12,239154,8054,250,1492,"",0.33,0.03,0.03,0.03,0.03,0.03,0.04,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","1","5241","76","0","2023","1","","Lehigh County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,45130,0,0,3472,"",10.98,0.13,0.13,0.13,0.15,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,9744,27.5,0,0.0,0,0.0,750,27.6
"42077","1","5241","76","0","2023","2","","Lehigh County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,38040,0,0,2926,"",11.01,0.13,0.13,0.13,0.12,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-3243,-7.9,0,0.0,0,0.0,-250,-7.9
"42077","1","5241","76","0","2023","3","","Lehigh County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,44880,0,0,3452,"",11.00,0.13,0.13,0.12,0.15,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2747,6.5,0,0.0,0,0.0,211,6.5
"42077","5","5241","76","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,561,560,565,13840620,4932653,180089,1894,"",1.01,0.36,0.36,0.36,0.27,0.31,0.37,0.74,"",2,8.0,-255,-31.2,-259,-31.6,-179,-24.1,-2433204,-15.0,-1214347,-19.8,-6134,-3.3,315,19.9
"42077","5","5241","76","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,557,555,562,10947521,182567,5464,1509,"",1.05,0.35,0.35,0.35,0.29,0.11,0.13,0.83,"",1,3.7,-148,-21.0,-152,-21.5,-129,-18.7,-1665962,-13.2,-114295,-38.5,-3930,-41.8,125,9.0
"42077","5","5241","76","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,565,567,570,10885289,228571,7826,1476,"",1.01,0.36,0.36,0.36,0.30,0.25,0.34,0.84,"",1,3.7,-47,-7.7,-49,-8.0,-26,-4.4,-635579,-5.5,-126822,-35.7,-4414,-36.1,18,1.2
"42079","5","5241","76","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1362,1348,1353,25279053,12746709,390809,1436,"",1.66,1.20,1.20,1.19,0.83,1.09,1.09,0.69,"",5,15.6,66,5.1,43,3.3,33,2.5,1599944,6.8,174685,1.4,11209,3.0,42,3.0
"42079","5","5241","76","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,1350,1329,1363,22115057,1330719,40825,1263,"",1.70,1.19,1.17,1.19,1.02,0.86,0.98,0.87,"",6,18.8,49,3.8,36,2.8,89,7.0,1720987,8.4,-332257,-20.0,-4606,-10.1,46,3.8
