"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","484","45","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1153,12420,12444,12567,210775556,198337877,2115306,1299,"",0.58,0.59,0.59,0.58,0.42,0.57,0.51,0.71,"",11,1.0,-594,-4.6,-583,-4.5,-528,-4.0,-8024669,-3.7,-6933918,-3.4,-25244,-1.2,9,0.7
"C4266","5","484","45","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1149,12504,12219,12159,213502346,176049148,1909706,1336,"",0.58,0.58,0.58,0.58,0.41,0.77,0.65,0.71,"",14,1.2,-602,-4.6,-825,-6.3,-840,-6.5,-16034730,-7.0,-8031771,-4.4,-70567,-3.6,-17,-1.3
"C4268","5","484","45","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,233,233,223,2690956,1449962,19227,901,"",0.51,0.40,0.40,0.38,0.38,0.35,0.70,0.97,"",4,9.8,58,33.1,53,29.4,37,19.9,699303,35.1,225571,18.4,1426,8.0,51,6.0
"C4268","5","484","45","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,228,212,217,2571989,342107,5684,903,"",0.51,0.39,0.36,0.39,0.35,0.40,0.93,0.92,"",1,2.2,45,24.6,33,18.4,7,3.3,394443,18.1,62505,22.4,61,1.1,24,2.7
"C4268","5","484","45","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,229,197,193,2377265,181240,2905,886,"",0.52,0.41,0.35,0.34,0.33,0.31,0.68,0.91,"",1,2.2,18,8.5,-8,-3.9,-6,-3.0,-14531,-0.6,-79143,-30.4,-2479,-46.0,-11,-1.2
"C4270","5","484","45","0","2023","1","","Sebring, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,113,110,110,1292760,721729,4494,896,"",1.32,0.38,0.37,0.37,0.44,0.39,0.36,1.18,"",2,4.0,-22,-16.3,-21,-16.0,-26,-19.1,-254889,-16.5,-122162,-14.5,-204,-4.3,8,0.9
"C4270","5","484","45","0","2023","2","","Sebring, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,107,118,102,1286510,206712,1574,908,"",1.18,0.36,0.40,0.35,0.42,0.49,0.50,1.14,"",-7,-13.0,-27,-20.1,-22,-15.7,-41,-28.7,-374077,-22.5,1749,0.9,-52,-3.2,-11,-1.2
"C4270","5","484","45","0","2023","3","","Sebring, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,101,106,114,1244107,153316,1359,894,"",1.19,0.35,0.37,0.40,0.40,0.56,0.55,1.07,"",-7,-12.7,-30,-22.9,-21,-16.5,-19,-14.3,-454289,-26.7,5785,3.9,453,50.0,-108,-10.8
"C4310","5","484","45","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,568,556,559,9439845,6883569,56559,1294,"",1.18,0.94,0.92,0.93,1.18,0.98,0.73,1.27,"",-8,-13.3,2,0.4,-16,-2.8,-16,-2.8,664399,7.6,151708,2.3,6510,13.0,112,9.5
"C4310","5","484","45","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,558,548,534,9077768,1169461,10945,1277,"",1.17,0.92,0.89,0.84,1.08,0.62,0.46,1.23,"",-6,-10.2,-25,-4.3,-15,-2.7,-26,-4.6,160173,1.8,-146554,-11.1,-857,-7.3,71,5.9
"C4310","5","484","45","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,541,545,536,9002145,605674,5843,1281,"",1.23,0.86,0.88,0.87,1.06,0.56,0.40,1.22,"",-1,-1.8,-50,-8.5,-47,-7.9,-45,-7.7,-772853,-7.9,-102536,-14.5,-740,-11.2,2,0.2
"C4330","5","484","45","0","2023","1","","Sherman-Denison, TX MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,512,510,524,9043366,4416232,72121,1350,"",1.20,0.99,0.99,1.02,1.47,1.00,1.44,1.47,"",6,11.3,0,0.0,-8,-1.5,16,3.1,1210090,15.4,133965,3.1,-7551,-9.5,175,14.9
"C4330","5","484","45","0","2023","2","","Sherman-Denison, TX MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,556,551,552,13337475,884597,21544,1855,"",1.17,1.08,1.06,1.05,2.04,0.85,1.79,1.91,"",3,5.5,28,5.3,22,4.2,1,0.2,4779159,55.8,-14645,-1.6,1524,7.6,627,51.1
"C4330","5","484","45","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,583,574,585,10737150,838240,25523,1422,"",1.19,1.11,1.10,1.12,1.57,1.03,2.56,1.41,"",1,1.7,74,14.5,77,15.5,77,15.2,911170,9.3,67350,8.7,6690,35.5,-76,-5.1
"C4334","5","484","45","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",275,2452,2466,2502,39389710,18909207,218917,1225,"",1.38,1.39,1.40,1.43,1.92,1.63,1.68,1.36,"",24,9.6,79,3.3,108,4.6,111,4.6,4684928,13.5,639464,3.5,-12129,-5.2,100,8.9
"C4334","5","484","45","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",280,2586,2579,2553,43561659,3279990,51243,1302,"",1.38,1.47,1.47,1.46,2.02,1.20,1.62,1.37,"",21,8.1,122,5.0,139,5.7,85,3.4,1871761,4.5,-107054,-3.2,-4229,-7.6,-3,-0.2
"C4334","5","484","45","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",279,2570,2501,2464,42018341,2392270,34380,1287,"",1.37,1.47,1.46,1.45,1.90,1.28,1.49,1.30,"",12,4.5,22,0.9,31,1.3,-23,-0.9,103077,0.2,-549577,-18.7,-11795,-25.5,-2,-0.2
"C4342","5","484","45","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,241,248,250,2828981,1869744,16714,883,"",1.02,0.69,0.70,0.70,0.66,0.84,0.99,0.95,"",-1,-2.5,6,2.6,18,7.8,29,13.1,742119,35.6,479688,34.5,-16878,-50.2,181,25.8
"C4342","5","484","45","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,236,247,248,2686127,377865,3740,848,"",1.05,0.66,0.69,0.71,0.57,0.72,0.76,0.83,"",-2,-4.7,6,2.6,16,6.9,6,2.5,121878,4.8,-147873,-28.1,-6451,-63.3,6,0.7
"C4342","5","484","45","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,238,232,224,2787353,265213,2086,927,"",1.07,0.70,0.67,0.64,0.61,0.83,0.62,0.91,"",0,0.0,-16,-6.3,-22,-8.7,-42,-15.8,-257119,-8.4,-244281,-47.9,-9225,-81.6,19,2.1
"C4358","5","484","45","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",196,3877,3959,3972,63721791,47619723,216198,1245,"",2.26,4.31,4.43,4.44,5.70,4.05,2.74,1.30,"",-10,-4.9,327,9.2,338,9.3,300,8.2,12301972,23.9,6218780,15.0,-28524,-11.7,151,13.8
"C4358","5","484","45","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",199,3912,3844,3977,62175580,27336276,170907,1223,"",2.27,4.34,4.25,4.35,5.45,3.72,2.79,1.26,"",-6,-2.9,155,4.1,34,0.9,178,4.7,3403910,5.8,639242,2.4,-60616,-26.2,30,2.5
"C4358","5","484","45","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",202,3788,3753,3837,61321188,13714528,104233,1244,"",2.31,4.18,4.21,4.29,5.22,3.12,2.70,1.23,"",5,2.5,4,0.1,-55,-1.4,35,0.9,-1434529,-2.3,-798375,-5.5,-21838,-17.3,-27,-2.1
"C4362","5","484","45","0","2023","1","","Sioux Falls, SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",345,2367,2363,2393,36039084,28981318,171395,1168,"",1.79,1.41,1.41,1.43,1.58,1.60,1.63,1.12,"",-6,-1.7,-82,-3.3,-122,-4.9,-134,-5.3,1129644,3.2,24623,0.1,-26258,-13.3,88,8.1
"C4362","5","484","45","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",341,2475,2526,2565,39070387,8239278,85520,1192,"",1.74,1.46,1.47,1.46,1.64,1.39,1.81,1.12,"",-14,-3.9,13,0.5,40,1.6,48,1.9,1756006,4.7,-631168,-7.1,-4119,-4.6,38,3.3
"C4362","5","484","45","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",341,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-15,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","484","45","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1815,1766,1755,27390417,15733424,219339,1185,"",1.12,1.38,1.34,1.33,1.69,1.54,1.65,1.25,"",14,12.5,176,10.7,143,8.8,121,7.4,3466731,14.5,1431559,10.0,-5698,-2.5,57,5.1
"C4378","5","484","45","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",130,1791,1813,1841,26863229,3037712,74067,1139,"",1.14,1.35,1.36,1.37,1.58,1.19,2.10,1.16,"",19,17.1,138,8.3,85,4.9,97,5.6,-227345,-0.8,7808,0.3,-10059,-12.0,-81,-6.6
"C4378","5","484","45","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1850,1660,1705,27878496,2555687,48148,1234,"",1.14,1.39,1.26,1.29,1.57,1.48,1.97,1.20,"",12,10.1,59,3.3,-137,-7.6,-121,-6.6,-2033003,-6.8,413823,19.3,-2017,-4.0,-41,-3.2
"C4390","5","484","45","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",238,3944,3927,3961,61230255,48279227,238757,1194,"",1.90,2.42,2.42,2.43,3.06,2.70,1.81,1.26,"N",33,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","484","45","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",247,3967,3976,3981,62182121,11500848,54769,1203,"",1.94,2.45,2.45,2.45,2.97,2.04,1.28,1.21,"",33,15.4,-205,-4.9,-179,-4.3,-113,-2.8,-3185152,-4.9,-1006012,-8.0,-11758,-17.7,-11,-0.9
"C4390","5","484","45","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",251,3953,3978,3941,62608038,7844307,42824,1217,"",1.94,2.50,2.46,2.43,3.07,2.51,2.03,1.24,"",33,15.1,-191,-4.6,-144,-3.5,-206,-5.0,-8046002,-11.4,-637833,-7.5,3398,8.6,-97,-7.4
"C4406","5","484","45","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",185,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","484","45","0","2023","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",190,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","484","45","0","2023","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",194,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",10,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","484","45","0","2023","1","","Springfield, IL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,396,398,408,5979776,4183007,89351,1148,"",0.88,0.30,0.30,0.31,0.33,0.50,0.43,1.07,"",-1,-1.4,-12,-2.9,-3,-0.7,-2,-0.5,484305,8.8,95969,2.3,17813,24.9,108,10.4
"C4410","5","484","45","0","2023","2","","Springfield, IL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,416,426,418,6560337,1256164,50996,1202,"",0.85,0.31,0.32,0.31,0.34,0.44,0.65,1.08,"",-4,-5.6,-9,-2.1,-7,-1.6,-27,-6.1,227245,3.6,-178272,-12.4,4498,9.7,80,7.1
"C4410","5","484","45","0","2023","3","","Springfield, IL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,454,441,455,8153117,753000,23636,1394,"",0.87,0.34,0.34,0.35,0.41,0.48,0.58,1.18,"",-1,-1.4,-3,-0.7,-8,-1.8,15,3.4,197033,2.5,33576,4.7,-2271,-8.8,30,2.2
"C4414","5","484","45","0","2023","1","","Springfield, MA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",244,1872,1862,1841,28959035,22587888,385713,1199,"",0.63,0.69,0.69,0.68,0.80,0.79,1.08,1.18,"",0,0.0,-212,-10.2,-241,-11.5,-261,-12.4,330220,1.2,-1015569,-4.3,-307934,-44.4,148,14.1
"C4414","5","484","45","0","2023","2","","Springfield, MA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",244,1888,1943,1953,31868441,6357645,138776,1271,"",0.63,0.68,0.70,0.70,0.86,0.48,0.86,1.23,"",-4,-1.6,-219,-10.4,-182,-8.6,-194,-9.0,63970,0.2,-1768847,-21.8,-128475,-48.1,120,10.4
"C4414","5","484","45","0","2023","3","","Springfield, MA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",248,1965,1954,1928,32075619,3643113,73302,1266,"",0.64,0.72,0.73,0.71,0.85,0.36,0.84,1.18,"",-6,-2.4,-143,-6.8,-143,-6.8,-146,-7.0,-1426673,-4.3,-1064179,-22.6,-81568,-52.7,35,2.8
"C4418","5","484","45","0","2023","1","","Springfield, MO MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",327,7412,7418,7608,114345254,71740999,407267,1176,"",1.45,3.36,3.36,3.44,4.66,3.91,2.62,1.38,"",20,6.5,-629,-7.8,-753,-9.2,-602,-7.3,6883838,6.4,-4879105,-6.4,-10775,-2.6,161,15.9
"C4418","5","484","45","0","2023","2","","Springfield, MO MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",330,7726,7683,7664,116187969,17389519,101738,1162,"",1.43,3.47,3.45,3.45,4.31,3.29,1.93,1.25,"",15,4.8,-551,-6.7,-484,-5.9,-688,-8.2,-7014593,-5.7,-7379511,-29.8,-31658,-23.7,15,1.3
"C4418","5","484","45","0","2023","3","","Springfield, MO MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",330,7554,7446,7593,126059431,12069971,79261,1288,"",1.40,3.47,3.49,3.44,4.70,3.66,2.23,1.36,"",17,5.4,-667,-8.1,-586,-7.3,-304,-3.8,-10143046,-7.4,-4435116,-26.9,-11807,-13.0,-14,-1.1
"C4422","5","484","45","0","2023","1","","Springfield, OH MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1298,1310,1308,20926787,11501169,746171,1233,"",1.70,2.71,2.74,2.73,4.00,2.79,6.78,1.46,"",-2,-2.9,3,0.2,20,1.6,10,0.8,3002457,16.8,365552,3.3,501538,205.0,168,15.8
"C4422","5","484","45","0","2023","2","","Springfield, OH MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1320,1326,1317,20566993,1464897,36298,1198,"",1.66,2.74,2.72,2.70,3.70,1.41,1.58,1.36,"",-4,-5.6,14,1.1,22,1.7,11,0.8,759266,3.8,-221708,-13.1,-2539,-6.5,31,2.7
"C4422","5","484","45","0","2023","3","","Springfield, OH MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1287,1287,1300,20240069,1302706,28657,1206,"",1.68,2.65,2.68,2.72,3.59,1.78,1.78,1.33,"",-4,-5.6,-15,-1.2,-7,-0.5,-11,-0.8,-1615796,-7.4,-261614,-16.7,-6531,-18.6,-85,-6.6
"C4430","5","484","45","0","2023","1","","State College, PA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,404,383,378,5735414,3573403,131924,1136,"",0.83,0.59,0.56,0.55,0.66,0.90,1.11,1.15,"",-2,-4.2,-32,-7.3,-44,-10.3,-46,-10.8,64675,1.1,-170442,-4.6,-40,0.0,119,11.7
"C4430","5","484","45","0","2023","2","","State College, PA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,400,407,400,5863030,687809,38984,1121,"",0.86,0.58,0.58,0.55,0.60,0.63,1.01,1.05,"",0,0.0,-29,-6.8,-21,-4.9,-18,-4.3,-603460,-9.3,-121240,-15.0,-1862,-4.6,-49,-4.2
"C4430","5","484","45","0","2023","3","","State College, PA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,416,409,434,6420038,431215,17629,1177,"",0.87,0.58,0.59,0.63,0.65,0.62,0.79,1.09,"",1,2.1,-17,-3.9,-30,-6.8,-13,-2.9,-326841,-4.8,-105140,-19.6,-9002,-33.8,-3,-0.3
"C4442","5","484","45","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","484","45","0","2023","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-3,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","484","45","0","2023","3","N","Staunton-Waynesboro, VA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","484","45","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1208,8396,8418,8333,131853212,60626092,2057292,1210,"",3.75,2.97,2.98,2.96,3.70,3.14,3.59,1.25,"",248,25.8,891,11.9,734,9.6,602,7.8,15841560,13.7,6396850,11.8,156566,8.2,42,3.6
"C4470","5","484","45","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1250,8442,8471,8594,136682109,11307149,410322,1237,"",3.90,2.96,2.90,2.91,3.47,2.37,2.49,1.19,"",232,22.8,467,5.9,356,4.4,356,4.3,3520506,2.6,152526,1.4,-13199,-3.1,-26,-2.1
"C4470","5","484","45","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1279,8937,8960,8755,144485833,13416466,592511,1251,"",3.91,3.11,3.11,3.03,3.58,4.00,4.93,1.16,"",210,19.6,179,2.0,-26,-0.3,-253,-2.8,-8628775,-5.6,-805176,-5.7,-43082,-6.8,-70,-5.3
"C4494","5","484","45","0","2023","1","","Sumter, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,488,472,470,8532481,6541961,23529,1377,"",1.28,1.35,1.31,1.31,2.16,1.88,0.90,1.63,"",3,7.3,76,18.4,52,12.4,39,9.0,2110297,32.9,1620101,32.9,3470,17.3,204,17.4
"C4494","5","484","45","0","2023","2","","Sumter, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,438,432,434,7068116,1671822,6642,1251,"",1.19,1.22,1.19,1.20,1.71,1.31,0.60,1.42,"",-1,-2.4,-7,-1.6,-25,-5.5,-34,-7.3,-470337,-6.2,106290,6.8,-8149,-55.1,-19,-1.5
"C4494","5","484","45","0","2023","3","","Sumter, SC MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,442,446,444,7357198,633317,3279,1275,"",1.15,1.22,1.25,1.25,1.75,0.90,0.73,1.41,"",-3,-7.0,-42,-8.7,-37,-7.7,-33,-6.9,-944128,-11.4,-576043,-47.6,-1251,-27.6,-52,-3.9
"C4506","5","484","45","0","2023","1","","Syracuse, NY MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2794,2721,2746,46425128,30438000,864132,1297,"",0.62,0.93,0.91,0.92,1.09,1.18,1.30,1.19,"",10,6.7,111,4.1,29,1.1,72,2.7,4366534,10.4,1789445,6.2,90348,11.7,91,7.5
"C4506","5","484","45","0","2023","2","","Syracuse, NY MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2785,2851,2854,46624474,5546067,201531,1267,"",0.61,0.93,0.95,0.94,1.05,0.79,0.93,1.11,"",11,7.4,39,1.4,54,1.9,27,1.0,1772016,4.0,-749519,-11.9,-16151,-7.4,30,2.4
"C4506","5","484","45","0","2023","3","","Syracuse, NY MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",167,2843,2790,2783,47601489,3876090,122825,1305,"",0.64,0.97,0.96,0.93,1.10,0.90,0.92,1.15,"",9,5.7,17,0.6,-37,-1.3,-52,-1.8,-1525859,-3.1,-722835,-15.7,-28058,-18.6,-31,-2.3
"C4522","5","484","45","0","2023","1","","Tallahassee, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,653,634,654,8807838,4217417,28189,1047,"",0.56,0.34,0.33,0.34,0.39,0.41,0.42,1.16,"",8,8.3,-28,-4.1,-33,-4.9,-5,-0.8,298663,3.5,-221332,-5.0,-9428,-25.1,69,7.1
"C4522","5","484","45","0","2023","2","","Tallahassee, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",102,638,655,662,9313329,782850,5369,1099,"",0.55,0.33,0.35,0.35,0.39,0.33,0.28,1.12,"",2,2.0,-23,-3.5,-24,-3.5,-21,-3.1,-68911,-0.7,-33348,-4.1,-1063,-16.5,29,2.7
"C4522","5","484","45","0","2023","3","","Tallahassee, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",110,714,689,684,9869243,813003,4727,1091,"",0.53,0.38,0.37,0.36,0.40,0.49,0.35,1.09,"",5,4.8,11,1.6,7,1.0,15,2.2,-211338,-2.1,103305,14.6,-789,-14.3,-42,-3.7
"C4530","5","484","45","0","2023","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1397,10671,10572,10473,160640138,77827956,667774,1169,"",0.80,0.74,0.73,0.72,0.75,0.72,0.89,1.03,"",65,4.9,619,6.2,451,4.5,215,2.1,17099037,11.9,5941100,8.3,89148,15.4,80,7.3
"C4530","5","484","45","0","2023","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1394,10511,10530,10562,155767052,14770274,136738,1137,"",0.79,0.72,0.73,0.74,0.73,0.69,0.80,1.00,"",31,2.3,66,0.6,-84,-0.8,-163,-1.5,-5158598,-3.2,-2444553,-14.2,-21329,-13.5,-31,-2.7
"C4530","5","484","45","0","2023","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 484 Truck transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1478,10620,10562,10577,158907734,12951636,121022,1155,"",0.79,0.74,0.73,0.74,0.74,0.83,0.91,1.00,"",96,6.9,-231,-2.1,-373,-3.4,-395,-3.6,-14840142,-8.5,-3589810,-21.7,-39006,-24.4,-69,-5.6
