"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48113","5","62441","77","0","2023","3","","Dallas County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",490,6503,6575,6587,52310788,10338362,127102,614,"",0.88,0.58,0.58,0.58,0.49,0.64,0.56,0.86,"",1,0.2,286,4.6,323,5.2,262,4.1,735195,1.4,-798199,-7.2,-51956,-29.0,-19,-3.0
"48115","5","62441","77","0","2023","1","N","Dawson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","62441","77","0","2023","2","N","Dawson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","62441","77","0","2023","3","N","Dawson County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","62441","77","0","2023","1","N","Deaf Smith County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","62441","77","0","2023","2","N","Deaf Smith County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","62441","77","0","2023","3","N","Deaf Smith County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","62441","77","0","2023","1","N","Delta County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","62441","77","0","2023","2","N","Delta County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","62441","77","0","2023","3","N","Delta County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","62441","77","0","2023","1","","Denton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",171,2761,2762,2873,20820510,17905442,148713,572,"",1.28,1.48,1.47,1.51,1.67,1.82,0.95,1.12,"",-2,-1.2,287,11.6,236,9.3,289,11.2,5209616,33.4,4068878,29.4,-1733,-1.2,97,20.4
"48121","5","62441","77","0","2023","2","","Denton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",173,2878,2916,2942,22154715,7950933,70690,585,"",1.29,1.51,1.51,1.55,1.67,2.22,1.61,1.10,"",4,2.4,322,12.6,252,9.5,346,13.3,3280637,17.4,-532428,-6.3,-22147,-23.9,28,5.0
"48121","5","62441","77","0","2023","3","","Denton County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",175,2857,2919,2962,22113769,5706614,59778,584,"",1.31,1.53,1.54,1.54,1.65,2.06,1.73,1.07,"",2,1.2,174,6.5,263,9.9,263,9.7,1072893,5.1,-263851,-4.4,-5889,-9.0,-20,-3.3
"48123","5","62441","77","0","2023","1","N","DeWitt County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","62441","77","0","2023","2","N","DeWitt County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","62441","77","0","2023","3","N","DeWitt County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","62441","77","0","2023","1","","Dimmit County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,44,44,330540,290032,16241,574,"",2.43,1.32,1.26,1.26,1.12,1.48,2.91,0.88,"",0,0.0,-3,-6.2,-6,-12.0,-6,-12.0,3421,1.0,-16471,-5.4,6250,62.6,64,12.5
"48127","5","62441","77","0","2023","2","","Dimmit County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,40,34,318889,82784,3881,640,"",2.42,1.17,1.12,0.97,1.01,1.14,2.02,0.94,"",0,0.0,-10,-19.6,-10,-20.0,-4,-10.5,-28475,-8.2,-25053,-23.2,482,14.2,63,10.9
"48127","5","62441","77","0","2023","3","","Dimmit County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,52,50,299029,24031,973,585,"",2.43,0.47,1.51,1.41,1.00,0.39,0.60,0.88,"",0,0.0,-10,-38.5,3,6.1,0,0.0,5048,1.7,-52225,-68.5,-183,-15.8,42,7.7
"48131","5","62441","77","0","2023","1","N","Duval County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","62441","77","0","2023","2","N","Duval County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","62441","77","0","2023","3","N","Duval County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","62441","77","0","2023","1","","Eastland County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,18,17,64086,58488,215,264,"",0.86,0.57,0.48,0.45,0.34,0.32,0.08,0.68,"",0,0.0,-6,-22.2,-11,-37.9,-6,-26.1,-26731,-29.4,-26356,-31.1,-48,-18.3,-1,-0.4
"48133","5","62441","77","0","2023","2","N","Eastland County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","62441","77","0","2023","3","N","Eastland County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","62441","77","0","2023","1","","Ector County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,436,410,416,2778254,2550780,10415,508,"",0.76,0.92,0.85,0.86,0.77,0.94,0.17,0.88,"",2,10.5,29,7.1,27,7.0,34,8.9,377141,15.7,319899,14.3,-5363,-34.0,35,7.4
"48135","5","62441","77","0","2023","2","","Ector County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,459,468,467,3070066,1392563,5199,508,"",0.75,0.94,0.96,0.97,0.78,1.38,0.29,0.81,"",2,10.5,46,11.1,47,11.2,55,13.3,486887,18.8,144424,11.6,-3445,-39.9,30,6.3
"48135","5","62441","77","0","2023","3","","Ector County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,449,433,461,3237873,677688,2405,556,"",0.72,0.95,0.90,0.95,0.83,0.84,0.17,0.89,"",1,5.3,35,8.5,13,3.1,32,7.5,119053,3.8,79651,13.3,-2635,-52.3,-14,-2.5
"48139","5","62441","77","0","2023","1","","Ellis County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,447,453,462,3014607,2609994,20221,511,"",1.19,1.21,1.22,1.23,1.44,1.41,0.92,1.18,"",1,3.4,16,3.7,17,3.9,27,6.2,688517,29.6,525488,25.2,3439,20.5,99,24.0
"48139","5","62441","77","0","2023","2","","Ellis County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,483,479,504,3004599,1327901,6524,473,"",1.18,1.27,1.24,1.32,1.29,1.87,0.95,1.01,"",2,7.1,50,11.5,44,10.1,53,11.8,172047,6.1,-204707,-13.4,-7036,-51.9,-23,-4.6
"48139","5","62441","77","0","2023","3","","Ellis County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,465,456,459,3278706,925461,6729,548,"",1.18,1.25,1.21,1.21,1.39,1.70,1.21,1.13,"",2,7.1,20,4.5,13,2.9,24,5.5,236890,7.8,156536,20.4,-659,-8.9,17,3.2
"48141","1","62441","77","0","2023","1","","El Paso County, Texas","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,338,342,344,3064811,0,0,691,"",5.63,15.83,15.86,15.76,25.41,0.00,0.00,1.61,"",0,0.0,57,20.3,57,20.0,58,20.3,881920,40.4,0,0.0,0,0.0,100,16.9
"48141","1","62441","77","0","2023","2","","El Paso County, Texas","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,343,351,351,2784863,0,0,615,"",5.63,15.68,15.89,15.81,20.05,0.00,0.00,1.27,"",0,0.0,56,19.5,53,17.8,46,15.1,474044,20.5,0,0.0,0,0.0,16,2.7
"48141","1","62441","77","0","2023","3","","El Paso County, Texas","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,344,361,361,3192065,0,0,691,"",5.76,15.31,15.99,16.04,22.42,0.00,0.00,1.42,"",0,0.0,37,12.1,49,15.7,9,2.6,401964,14.4,0,0.0,0,0.0,28,4.2
"48141","3","62441","77","0","2023","1","N","El Paso County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","62441","77","0","2023","2","N","El Paso County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","62441","77","0","2023","3","N","El Paso County, Texas","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","62441","77","0","2023","1","","El Paso County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,1716,1734,1769,8514770,6938313,48486,376,"",1.32,0.86,0.86,0.88,0.87,0.85,0.43,1.00,"",3,2.1,310,22.0,288,19.9,339,23.7,2399546,39.2,1946623,39.0,62,0.1,46,13.9
"48141","5","62441","77","0","2023","2","","El Paso County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,1705,1784,1825,9511083,5055248,31331,413,"",1.31,0.84,0.87,0.90,0.87,1.31,0.74,1.00,"",4,2.8,185,12.2,216,13.8,203,12.5,1895104,24.9,608633,13.7,-10604,-25.3,40,10.7
"48141","5","62441","77","0","2023","3","","El Paso County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",147,1759,1795,1778,9067757,2522972,15229,392,"",1.33,0.89,0.89,0.87,0.82,0.96,0.53,0.93,"",-1,-0.7,148,9.2,88,5.2,105,6.3,416932,4.8,-88992,-3.4,-8792,-36.6,-8,-2.0
"48143","5","62441","77","0","2023","1","N","Erath County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","62441","77","0","2023","2","N","Erath County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","62441","77","0","2023","3","N","Erath County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","62441","77","0","2023","1","","Falls County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,24,133831,129731,2156,429,"",2.08,1.28,1.27,1.26,1.41,1.88,2.86,1.11,"",0,0.0,0,0.0,-3,-11.1,-1,-4.0,41154,44.4,38854,42.8,285,15.2,148,52.7
"48145","5","62441","77","0","2023","2","N","Falls County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","62441","77","0","2023","3","","Falls County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,96247,14730,362,390,"",3.10,1.01,0.99,1.00,0.89,0.76,1.47,0.89,"",2,50.0,-11,-36.7,-13,-40.6,-9,-32.1,-64212,-40.0,-52906,-78.2,-456,-55.7,-21,-5.1
"48147","5","62441","77","0","2023","1","","Fannin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,48,46,300415,273895,631,485,"",0.95,0.96,0.93,0.88,1.09,1.21,0.25,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","62441","77","0","2023","2","","Fannin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,51,54,322483,158557,637,480,"",0.95,0.95,0.96,1.01,1.03,1.77,0.74,1.06,"",1,33.3,-2,-3.8,-3,-5.6,3,5.9,25532,8.6,-26633,-14.4,63,11.0,44,10.1
"48147","5","62441","77","0","2023","3","","Fannin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,53,49,319078,92170,460,488,"",0.96,0.93,0.99,0.90,0.99,1.31,0.62,1.05,"",1,33.3,-4,-7.5,3,6.0,1,2.1,-5416,-1.7,-18183,-16.5,118,34.5,-8,-1.6
"48149","5","62441","77","0","2023","1","","Fayette County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,31,180076,173100,4157,447,"",0.89,0.56,0.55,0.55,0.64,0.66,1.77,1.16,"",0,0.0,1,3.3,-2,-6.1,-3,-8.8,7251,4.2,5479,3.3,-567,-12.0,36,8.8
"48149","5","62441","77","0","2023","2","","Fayette County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,31,31,174021,98983,1479,441,"",0.88,0.52,0.54,0.54,0.54,0.96,1.72,1.02,"",0,0.0,-7,-19.4,-3,-8.8,-3,-8.8,-6730,-3.7,-25515,-20.5,-641,-30.2,40,10.0
"48149","5","62441","77","0","2023","3","","Fayette County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,33,187168,46331,708,508,"",0.88,0.46,0.46,0.58,0.57,0.65,1.25,1.14,"",0,0.0,0,0.0,-3,-10.3,-1,-2.9,2972,1.6,-1958,-4.1,-297,-29.6,30,6.3
"48153","5","62441","77","0","2023","1","N","Floyd County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","62441","77","0","2023","2","N","Floyd County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","62441","77","0","2023","3","N","Floyd County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","62441","77","0","2023","1","N","Foard County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","62441","77","0","2023","2","N","Foard County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","62441","77","0","2023","3","N","Foard County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","62441","77","0","2023","1","","Fort Bend County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",219,3678,3674,3697,25384175,21535684,223745,530,"",1.87,2.49,2.48,2.47,2.75,3.21,2.04,1.11,"",6,2.8,520,16.5,451,14.0,450,13.9,6059625,31.4,4592862,27.1,-29272,-11.6,67,14.5
"48157","5","62441","77","0","2023","2","","Fort Bend County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",216,3757,3792,3851,26601999,10642487,105546,539,"",1.83,2.50,2.49,2.53,2.71,3.78,2.81,1.08,"",2,0.9,381,11.3,293,8.4,334,9.5,3268607,14.0,-283787,-2.6,-52220,-33.1,21,4.1
"48157","5","62441","77","0","2023","3","","Fort Bend County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",219,3796,3840,3768,26304626,6455233,72557,532,"",1.86,2.59,2.58,2.50,2.66,3.05,2.41,1.04,"",-2,-0.9,277,7.9,190,5.2,138,3.8,635206,2.5,-665556,-9.3,-23891,-24.8,-17,-3.1
"48159","5","62441","77","0","2023","1","N","Franklin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","62441","77","0","2023","2","N","Franklin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","62441","77","0","2023","3","N","Franklin County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","62441","77","0","2023","1","N","Freestone County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","62441","77","0","2023","2","","Freestone County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,9,6,42645,34106,78,364,"",1.16,0.41,0.31,0.20,0.25,0.69,0.17,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","62441","77","0","2023","3","N","Freestone County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","62441","77","0","2023","1","","Frio County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,43,48,307619,260296,11461,530,"",1.90,1.04,1.02,1.12,1.23,1.28,1.99,1.16,"",0,0.0,3,7.5,5,13.2,6,14.3,74675,32.1,43162,19.9,3756,48.7,82,18.3
"48163","5","62441","77","0","2023","2","","Frio County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,52,40,334717,111996,3666,544,"",1.90,1.19,1.23,0.94,1.18,1.76,2.79,1.06,"",0,0.0,7,16.3,12,30.0,6,17.6,72765,27.8,14818,15.2,961,35.5,27,5.2
"48163","5","62441","77","0","2023","3","","Frio County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,48,50,242018,41592,947,454,"",1.90,0.61,1.17,1.20,0.88,0.85,0.93,0.89,"",0,0.0,3,13.6,3,6.7,7,16.3,15937,7.0,-13936,-25.1,241,34.1,-20,-4.2
"48165","5","62441","77","0","2023","1","N","Gaines County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","62441","77","0","2023","2","N","Gaines County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","62441","77","0","2023","3","N","Gaines County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","62441","77","0","2023","1","","Galveston County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1274,1269,1310,9288836,7776784,93846,556,"",1.40,1.71,1.66,1.71,1.94,2.47,1.54,1.14,"",1,1.6,83,7.0,65,5.4,91,7.5,1882637,25.4,1471720,23.3,12172,14.9,83,17.5
"48167","5","62441","77","0","2023","2","","Galveston County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1279,1303,1298,9346561,3315756,38812,556,"",1.42,1.66,1.69,1.69,1.83,2.50,1.95,1.09,"",4,6.6,20,1.6,40,3.2,28,2.2,403673,4.5,-607342,-15.5,-8432,-17.8,12,2.2
"48167","5","62441","77","0","2023","3","","Galveston County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,1332,1266,1268,9650285,2081343,27477,576,"",1.45,1.79,1.70,1.68,1.94,2.09,1.77,1.13,"",3,4.8,3,0.2,-53,-4.0,-4,-0.3,-17251,-0.2,-244703,-10.5,-3882,-12.4,7,1.2
"48169","5","62441","77","0","2023","1","N","Garza County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","62441","77","0","2023","2","N","Garza County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","62441","77","0","2023","3","N","Garza County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","62441","77","0","2023","1","","Gillespie County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,51,52,260899,250986,2644,394,"",0.62,0.67,0.68,0.69,0.72,0.68,0.84,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","62441","77","0","2023","2","N","Gillespie County, Texas","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
