"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48303","5","42312","77","0","2023","1","","Lubbock County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,125,131,130,1659861,977813,10696,992,"",1.53,0.71,0.74,0.74,0.73,0.83,0.75,0.99,"",2,14.3,24,23.8,28,27.2,23,21.5,549663,49.5,301263,44.5,352,3.4,168,20.4
"48303","5","42312","77","0","2023","2","","Lubbock County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,163,161,168,2210344,195184,2401,1037,"",1.62,0.92,0.92,0.96,0.97,0.72,0.93,1.04,"",2,13.3,43,35.8,38,30.9,46,37.7,871503,65.1,-60715,-23.7,-271,-10.1,191,22.6
"48303","5","42312","77","0","2023","3","","Lubbock County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,173,174,174,2086925,143087,2218,924,"",1.73,0.98,0.99,0.98,0.90,0.77,1.09,0.91,"",3,20.0,47,37.3,48,38.1,46,35.9,575197,38.0,-260,-0.2,632,39.8,6,0.7
"48309","5","42312","77","0","2023","1","","McLennan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,133,135,139,2162691,1146117,24895,1226,"",1.06,0.93,0.93,0.96,1.09,1.12,1.80,1.16,"",-1,-11.1,-10,-7.0,-10,-6.9,-5,-3.5,166904,8.4,-61430,-5.1,-101,-0.4,160,15.0
"48309","5","42312","77","0","2023","2","","McLennan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,136,135,142,2496798,97183,2928,1395,"",1.06,0.94,0.94,1.00,1.24,0.46,1.24,1.29,"",-1,-11.1,-7,-4.9,-6,-4.3,-4,-2.7,123453,5.2,15481,18.9,871,42.3,121,9.5
"48309","5","42312","77","0","2023","3","","McLennan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,140,138,138,2251226,50861,1118,1249,"",1.07,0.97,0.95,0.94,1.11,0.35,0.69,1.16,"",0,0.0,1,0.7,0,0.0,2,1.5,-12246,-0.5,22412,78.8,725,184.5,-16,-1.3
"48313","5","42312","77","0","2023","1","N","Madison County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","42312","77","0","2023","2","N","Madison County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","42312","77","0","2023","3","N","Madison County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","42312","77","0","2023","1","N","Marion County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","42312","77","0","2023","2","N","Marion County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","42312","77","0","2023","3","N","Marion County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","5","42312","77","0","2023","1","N","Martin County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","5","42312","77","0","2023","2","N","Martin County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","5","42312","77","0","2023","3","N","Martin County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","42312","77","0","2023","1","N","Maverick County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","42312","77","0","2023","2","N","Maverick County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","42312","77","0","2023","3","N","Maverick County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","42312","77","0","2023","1","","Midland County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,40,39,613113,375679,1344,1141,"",0.75,0.34,0.30,0.29,0.18,0.28,0.04,0.59,"",-2,-25.0,-20,-30.8,-22,-35.5,-26,-40.0,-470121,-43.4,-168911,-31.0,-11252,-89.3,-161,-12.4
"48329","5","42312","77","0","2023","2","","Midland County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,41,40,610089,65387,212,1117,"",0.74,0.33,0.30,0.30,0.21,0.27,0.05,0.67,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","42312","77","0","2023","3","","Midland County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,40,43,607271,40400,94,1149,"",0.75,0.29,0.30,0.32,0.20,0.22,0.03,0.68,"",-2,-25.0,-33,-45.8,-33,-45.2,-27,-38.6,-771042,-55.9,-41830,-50.9,-2416,-96.3,-330,-22.3
"48339","5","42312","77","0","2023","1","","Montgomery County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,144,146,145,3393873,975419,19042,1800,"",0.74,0.56,0.56,0.55,0.68,0.44,0.52,1.23,"",2,16.7,27,23.1,30,25.9,27,22.9,1171592,52.7,1918,0.2,-16901,-47.0,339,23.2
"48339","5","42312","77","0","2023","2","","Montgomery County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,145,144,148,3840512,201386,5902,2028,"",0.73,0.55,0.55,0.56,0.87,0.47,1.10,1.58,"",1,7.7,23,18.9,22,18.0,28,23.3,947305,32.7,28892,16.7,-805,-12.0,194,10.6
"48339","5","42312","77","0","2023","3","","Montgomery County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,148,145,150,3072149,162627,4874,1600,"",0.75,0.56,0.55,0.57,0.72,0.56,1.29,1.29,"",1,7.7,21,16.5,18,14.2,25,20.0,403431,15.1,34239,26.7,-1389,-22.2,-25,-1.5
"48341","5","42312","77","0","2023","1","N","Moore County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","42312","77","0","2023","2","N","Moore County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","42312","77","0","2023","3","N","Moore County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","42312","77","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","42312","77","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","42312","77","0","2023","3","","Nacogdoches County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,20,206320,5503,62,850,"",1.67,0.69,0.69,0.75,0.64,0.21,0.26,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","42312","77","0","2023","1","N","Navarro County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","42312","77","0","2023","2","N","Navarro County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","42312","77","0","2023","3","","Navarro County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,90,84,89,993018,91822,371,871,"",2.38,4.61,4.32,4.52,4.24,4.50,1.14,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","42312","77","0","2023","1","N","Nolan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","42312","77","0","2023","2","N","Nolan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","42312","77","0","2023","3","N","Nolan County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","42312","77","0","2023","1","N","Nueces County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","42312","77","0","2023","2","N","Nueces County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","42312","77","0","2023","3","","Nueces County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,85,84,86,1122540,46204,827,1016,"",0.83,0.45,0.44,0.46,0.43,0.21,0.22,0.95,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","42312","77","0","2023","1","N","Ochiltree County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","42312","77","0","2023","2","N","Ochiltree County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","42312","77","0","2023","3","N","Ochiltree County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","42312","77","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","42312","77","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","42312","77","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","42312","77","0","2023","1","N","Parker County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","42312","77","0","2023","2","N","Parker County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","42312","77","0","2023","3","N","Parker County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","42312","77","0","2023","1","N","Polk County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","42312","77","0","2023","2","N","Polk County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","42312","77","0","2023","3","N","Polk County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","42312","77","0","2023","1","","Potter County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,136,137,140,2470000,1229836,22400,1380,"",1.96,1.50,1.50,1.53,1.93,1.73,2.77,1.28,"",3,42.9,40,41.7,38,38.4,42,42.9,838632,51.4,360111,41.4,5135,29.7,95,7.4
"48375","5","42312","77","0","2023","2","","Potter County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,144,151,158,2719378,233303,4069,1385,"",1.95,1.57,1.65,1.76,2.13,1.69,2.97,1.29,"",1,11.1,31,27.4,36,31.3,40,33.9,578582,27.0,-9128,-3.8,-1556,-27.7,-43,-3.0
"48375","5","42312","77","0","2023","3","","Potter County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,146,150,145,2609784,192862,3779,1366,"",1.97,1.59,1.63,1.58,2.01,2.06,4.06,1.26,"",1,11.1,25,20.7,26,21.0,12,9.0,177089,7.3,-2042,-1.0,-488,-11.4,-119,-8.0
"48379","5","42312","77","0","2023","1","N","Rains County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","42312","77","0","2023","2","N","Rains County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","42312","77","0","2023","3","N","Rains County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","42312","77","0","2023","1","","Randall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,18,179808,110210,2084,768,"",1.44,0.42,0.41,0.42,0.30,0.33,0.58,0.73,"",1,25.0,3,20.0,2,12.5,1,5.9,49807,38.3,6754,6.5,-499,-19.3,143,22.9
"48381","5","42312","77","0","2023","2","","Randall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,19,176471,29046,253,754,"",1.42,0.42,0.40,0.45,0.33,0.40,0.39,0.77,"",0,0.0,-4,-18.2,-5,-22.7,6,46.2,-168,-0.1,-16125,-35.7,-301,-54.3,39,5.5
"48381","5","42312","77","0","2023","3","","Randall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,11,19,187797,18373,234,922,"",1.45,0.40,0.26,0.45,0.36,0.38,0.51,0.96,"",0,0.0,-3,-15.0,-10,-47.6,0,0.0,-15792,-7.8,-18922,-50.7,-239,-50.5,139,17.8
"48389","5","42312","77","0","2023","1","N","Reeves County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","42312","77","0","2023","2","N","Reeves County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","42312","77","0","2023","3","N","Reeves County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","42312","77","0","2023","1","N","Rockwall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","42312","77","0","2023","2","N","Rockwall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","42312","77","0","2023","3","N","Rockwall County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","42312","77","0","2023","1","N","San Augustine County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","42312","77","0","2023","2","N","San Augustine County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","42312","77","0","2023","3","N","San Augustine County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","42312","77","0","2023","1","N","San Patricio County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","42312","77","0","2023","2","N","San Patricio County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","42312","77","0","2023","3","N","San Patricio County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","42312","77","0","2023","1","N","Shelby County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","42312","77","0","2023","2","N","Shelby County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","42312","77","0","2023","3","N","Shelby County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48421","5","42312","77","0","2023","1","N","Sherman County, Texas","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
