"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26073","5","5221","76","0","2023","1","","Isabella County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,523,530,532,9392541,4461713,85450,1368,"",1.58,1.72,1.69,1.70,1.32,1.98,1.82,0.78,"",0,0.0,10,1.9,8,1.5,11,2.1,585228,6.6,187427,4.4,2307,2.8,62,4.7
"26073","5","5221","76","0","2023","2","","Isabella County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,532,539,548,7159644,442289,8097,1021,"",1.55,1.69,1.70,1.75,1.47,1.21,1.15,0.86,"",0,0.0,18,3.5,15,2.9,27,5.2,588016,8.9,-148518,-25.1,-2290,-22.0,48,4.9
"26073","5","5221","76","0","2023","3","","Isabella County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,544,537,547,7750772,280057,5324,1099,"",1.49,1.72,1.70,1.75,1.51,1.37,1.40,0.87,"",-1,-4.8,32,6.2,25,4.9,31,6.0,281975,3.8,-88292,-24.0,-1452,-21.4,-20,-1.8
"26075","5","5221","76","0","2023","1","","Jackson County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,872,864,865,15682559,6893955,199944,1391,"",1.76,1.31,1.31,1.30,0.82,1.12,1.73,0.63,"",-1,-1.9,-9,-1.0,-18,-2.0,-12,-1.4,1687813,12.1,387899,6.0,-2008,-1.0,168,13.7
"26075","5","5221","76","0","2023","2","","Jackson County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,859,855,860,12410006,562545,17795,1113,"",1.73,1.29,1.27,1.27,1.01,0.61,1.16,0.79,"",0,0.0,-8,-0.9,-16,-1.8,14,1.7,-536189,-4.1,-138888,-19.8,-3993,-18.3,-43,-3.7
"26075","5","5221","76","0","2023","3","","Jackson County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,858,855,849,13332174,441898,16872,1201,"",1.73,1.28,1.28,1.29,1.00,0.81,1.83,0.78,"",-1,-1.9,8,0.9,-5,-0.6,-13,-1.5,596746,4.7,-139790,-24.0,-3068,-15.4,58,5.1
"26077","5","5221","76","0","2023","1","","Kalamazoo County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,1664,1682,1683,35174214,14736455,353829,1614,"",1.20,1.18,1.20,1.19,0.80,1.13,1.42,0.68,"",-5,-6.7,-1025,-38.1,-984,-36.9,-973,-36.6,-17482669,-33.2,-7708065,-34.3,-190167,-35.0,97,6.4
"26077","5","5221","76","0","2023","2","","Kalamazoo County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1675,1684,1681,27001803,1480109,36116,1236,"",1.21,1.18,1.19,1.19,0.98,0.78,1.19,0.83,"",-1,-1.4,-972,-36.7,-990,-37.0,-992,-37.1,-14167641,-34.4,-848912,-36.4,-21158,-36.9,48,4.0
"26077","5","5221","76","0","2023","3","","Kalamazoo County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,1737,1727,1716,27985820,971005,23513,1247,"",1.29,1.23,1.22,1.23,0.98,0.87,1.30,0.79,"",7,10.0,61,3.6,59,3.5,48,2.9,-127371,-0.5,-216589,-18.2,-8382,-26.3,-47,-3.6
"26079","5","5221","76","0","2023","1","N","Kalkaska County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","5221","76","0","2023","2","N","Kalkaska County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","5221","76","0","2023","3","N","Kalkaska County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","5221","76","0","2023","1","","Kent County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",221,4850,4853,4827,115222482,47089186,1038408,1830,"",1.31,1.00,0.99,0.98,0.82,0.98,1.14,0.83,"",-6,-2.6,-110,-2.2,-97,-2.0,-139,-2.8,-4112961,-3.4,-1079968,-2.2,-165670,-13.8,-21,-1.1
"26081","5","5221","76","0","2023","2","","Kent County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,4829,4791,4821,95528705,3780394,81789,1527,"",1.30,0.99,0.97,0.98,1.03,0.55,0.79,1.05,"",-1,-0.4,-88,-1.8,-97,-2.0,-54,-1.1,-3968184,-4.0,-1367224,-26.6,-44266,-35.1,-37,-2.4
"26081","5","5221","76","0","2023","3","","Kent County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",251,4416,4401,4335,83811732,1966410,42679,1471,"",1.46,0.94,0.93,0.90,0.89,0.50,0.71,0.97,"",31,14.1,-448,-9.2,-428,-8.9,-480,-10.0,-12366438,-12.9,-1187055,-37.6,-34154,-44.5,-59,-3.9
"26083","5","5221","76","0","2023","1","N","Keweenaw County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","5","5221","76","0","2023","2","N","Keweenaw County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","5","5221","76","0","2023","3","N","Keweenaw County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","5221","76","0","2023","1","N","Lake County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","5221","76","0","2023","2","N","Lake County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","5221","76","0","2023","3","N","Lake County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","5221","76","0","2023","1","","Lapeer County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,199,200,199,3711742,1584986,34385,1432,"",1.44,0.79,0.79,0.78,0.65,0.69,0.67,0.83,"",0,0.0,-5,-2.5,-2,-1.0,-1,-0.5,219937,6.3,84786,5.7,3573,11.6,102,7.7
"26087","5","5221","76","0","2023","2","","Lapeer County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,196,197,197,2777935,165059,3415,1087,"",1.41,0.75,0.75,0.74,0.68,0.38,0.35,0.91,"",0,0.0,-3,-1.5,0,0.0,-1,-0.5,-14705,-0.5,-51573,-23.8,-1056,-23.6,2,0.2
"26087","5","5221","76","0","2023","3","","Lapeer County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,197,199,196,3024401,108620,2266,1179,"",1.42,0.74,0.75,0.75,0.70,0.49,0.50,0.94,"",0,0.0,-1,-0.5,5,2.6,0,0.0,51007,1.7,-19190,-15.0,-356,-13.6,12,1.0
"26089","5","5221","76","0","2023","1","N","Leelanau County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","5221","76","0","2023","2","N","Leelanau County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","5221","76","0","2023","3","N","Leelanau County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","5221","76","0","2023","1","","Lenawee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,297,300,304,5600569,2707948,50791,1434,"",0.90,0.99,1.00,1.00,0.77,1.10,1.08,0.78,"",1,6.2,10,3.5,9,3.1,13,4.5,1145996,25.7,275521,11.3,8988,21.5,251,21.2
"26091","5","5221","76","0","2023","2","","Lenawee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,228,244,254,3825436,220053,3761,1216,"",0.88,0.75,0.80,0.83,0.79,0.53,0.55,0.99,"",0,0.0,-69,-23.2,-52,-17.6,-43,-14.5,-810550,-17.5,-175829,-44.4,-2567,-40.6,14,1.2
"26091","5","5221","76","0","2023","3","","Lenawee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,251,253,244,3700582,79673,1679,1142,"",0.88,0.83,0.84,0.80,0.73,0.33,0.42,0.89,"",0,0.0,-46,-15.5,-48,-15.9,-51,-17.3,-1300316,-26.0,-58922,-42.5,-823,-32.9,-150,-11.6
"26093","5","5221","76","0","2023","1","","Livingston County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,271,268,273,5685043,1879961,39923,1616,"",0.85,0.36,0.36,0.37,0.30,0.25,0.24,0.82,"",-4,-9.1,11,4.2,10,3.9,18,7.1,-1585761,-21.8,-401110,-17.6,-13682,-25.5,-555,-25.6
"26093","5","5221","76","0","2023","2","","Livingston County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,262,264,268,4144445,116445,2510,1205,"",0.86,0.35,0.35,0.35,0.32,0.09,0.11,0.91,"",0,0.0,3,1.2,6,2.3,10,3.9,-63257,-1.5,-71988,-38.2,-2046,-44.9,-48,-3.8
"26093","5","5221","76","0","2023","3","","Livingston County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,275,272,269,4648129,99214,2098,1315,"",0.88,0.36,0.35,0.36,0.35,0.14,0.16,0.97,"",1,2.4,13,5.0,7,2.6,5,1.9,205536,4.6,-44618,-31.0,-1365,-39.4,19,1.5
"26095","5","5221","76","0","2023","1","","Luce County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,37,36,410480,292702,3600,861,"",1.65,1.81,1.82,1.81,0.97,2.43,2.05,0.53,"",0,0.0,-3,-7.5,-3,-7.5,-5,-12.2,24497,6.3,-16014,-5.2,-672,-15.7,125,17.0
"26095","5","5221","76","0","2023","2","","Luce County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,35,35,317492,25525,293,698,"",1.63,1.79,1.71,1.61,1.08,0.95,0.70,0.64,"",0,0.0,-4,-10.3,-3,-7.9,-2,-5.4,-38604,-10.8,-5995,-19.0,-286,-49.4,-23,-3.2
"26095","5","5221","76","0","2023","3","","Luce County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,40,37,422266,24391,265,840,"",1.64,1.72,1.80,1.75,1.31,1.29,0.74,0.74,"",0,0.0,3,8.3,4,11.1,2,5.7,52971,14.3,5890,31.8,-62,-19.0,44,5.5
"26097","5","5221","76","0","2023","1","","Mackinac County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,63,63,1082880,550008,8870,1329,"",2.04,1.53,1.57,1.57,1.25,1.95,0.82,0.80,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","5221","76","0","2023","2","","Mackinac County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,65,70,880326,77489,1214,1031,"",2.00,1.37,1.03,0.96,1.11,0.41,0.14,1.02,"",0,0.0,2,3.3,5,8.3,11,18.6,68773,8.5,-56735,-42.3,-1410,-53.7,-15,-1.4
"26097","5","5221","76","0","2023","3","","Mackinac County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,68,66,61,997723,61138,1011,1181,"",2.00,0.89,0.89,0.88,0.90,0.44,0.16,1.01,"",0,0.0,11,19.3,6,10.0,2,3.4,165525,19.9,4894,8.7,-140,-12.2,90,8.2
"26099","5","5221","76","0","2023","1","","Macomb County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",240,2430,2434,2436,50021717,18778532,429221,1581,"",1.25,0.62,0.62,0.62,0.39,0.45,0.41,0.63,"",-8,-3.2,42,1.8,51,2.1,61,2.6,4695710,10.4,689346,3.8,-19946,-4.4,117,8.0
"26099","5","5221","76","0","2023","2","","Macomb County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",242,2433,2441,2476,37859927,1471127,32695,1189,"",1.24,0.62,0.61,0.61,0.44,0.26,0.28,0.72,"",1,0.4,37,1.5,51,2.1,83,3.5,-197583,-0.5,-192907,-11.6,-9831,-23.1,-34,-2.8
"26099","5","5221","76","0","2023","3","","Macomb County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",248,2474,2461,2477,40071476,1004443,24557,1248,"",1.27,0.62,0.62,0.63,0.45,0.32,0.40,0.72,"",9,3.8,85,3.6,78,3.3,97,4.1,2448182,6.5,-193169,-16.1,-5667,-18.8,34,2.8
"26101","5","5221","76","0","2023","1","","Manistee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,81,82,84,1067352,625097,12997,997,"",1.71,1.03,1.04,1.06,0.56,1.09,1.29,0.54,"",-1,-9.1,4,5.2,6,7.9,3,3.7,101869,10.6,52695,9.2,272,2.1,45,4.7
"26101","5","5221","76","0","2023","2","","Manistee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,87,88,1082339,101498,2130,961,"",1.69,1.05,1.04,1.02,0.82,0.87,0.82,0.79,"",0,0.0,3,3.7,5,6.1,8,10.0,159026,17.2,24892,32.5,465,27.9,88,10.1
"26101","5","5221","76","0","2023","3","","Manistee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,88,87,1049542,34987,704,924,"",1.68,1.09,1.10,1.13,0.81,0.49,0.45,0.73,"",0,0.0,4,4.8,10,12.8,9,11.5,56652,5.7,-2582,-6.9,-124,-15.0,-35,-3.6
"26103","5","5221","76","0","2023","1","","Marquette County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,456,459,462,7614540,4039770,97162,1276,"",1.04,1.51,1.50,1.52,1.04,1.49,2.00,0.69,"",-1,-5.6,2,0.4,7,1.5,11,2.4,778846,11.4,225536,5.9,15278,18.7,114,9.8
"26103","5","5221","76","0","2023","2","","Marquette County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,454,445,440,6684145,505387,12051,1152,"",1.02,1.50,1.47,1.42,1.31,1.08,1.43,0.90,"",0,0.0,2,0.4,-12,-2.6,-15,-3.3,231220,3.6,-208264,-29.2,-2711,-18.4,60,5.5
"26103","5","5221","76","0","2023","3","","Marquette County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,438,438,430,6378804,185812,4599,1127,"",1.01,1.39,1.39,1.37,1.18,0.65,0.89,0.85,"",0,0.0,-18,-3.9,-18,-3.9,-15,-3.4,-322184,-4.8,-167386,-47.4,-3110,-40.3,-13,-1.1
"26105","5","5221","76","0","2023","1","N","Mason County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","5221","76","0","2023","2","N","Mason County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","5221","76","0","2023","3","N","Mason County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","5221","76","0","2023","1","","Mecosta County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,51,52,769839,302882,5637,1154,"",1.20,0.35,0.33,0.33,0.26,0.28,0.30,0.76,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","5221","76","0","2023","2","","Mecosta County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,54,54,654063,28744,530,932,"",1.20,0.34,0.35,0.36,0.30,0.13,0.14,0.86,"",-1,-11.1,4,8.0,5,10.2,6,12.5,75283,13.0,-3165,-9.9,-186,-26.0,23,2.5
"26107","5","5221","76","0","2023","3","","Mecosta County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,53,52,682915,20040,363,991,"",1.20,0.36,0.36,0.33,0.31,0.14,0.16,0.88,"",-1,-11.1,4,8.0,3,6.0,1,2.0,56453,9.0,-3360,-14.4,-180,-33.1,34,3.6
"26109","5","5221","76","0","2023","1","N","Menominee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","5221","76","0","2023","2","N","Menominee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","5221","76","0","2023","3","N","Menominee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","5221","76","0","2023","1","N","Midland County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","5221","76","0","2023","2","N","Midland County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","5221","76","0","2023","3","N","Midland County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","5221","76","0","2023","1","N","Missaukee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","5221","76","0","2023","2","N","Missaukee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","5221","76","0","2023","3","N","Missaukee County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","5221","76","0","2023","1","","Monroe County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,325,330,329,6820961,2609534,72424,1600,"",1.36,0.71,0.72,0.71,0.51,0.58,0.84,0.71,"",-6,-15.4,-16,-4.7,-7,-2.1,-9,-2.7,512753,8.1,-241548,-8.5,-15645,-17.8,167,11.7
"26115","5","5221","76","0","2023","2","","Monroe County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,326,330,332,4941672,226635,5879,1154,"",1.34,0.69,0.70,0.69,0.57,0.31,0.49,0.82,"",-6,-15.4,-259,-44.3,-244,-42.5,-255,-43.4,-10746697,-68.5,-2463400,-91.6,-91539,-94.0,-920,-44.4
"26115","5","5221","76","0","2023","3","","Monroe County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,331,329,327,5647754,154415,4246,1320,"",1.33,0.69,0.69,0.68,0.63,0.33,0.57,0.91,"",-6,-15.4,-165,-33.3,-175,-34.7,-167,-33.8,-5008479,-47.0,-214010,-58.1,-7442,-63.7,-326,-19.8
"26117","5","5221","76","0","2023","1","N","Montcalm County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","5221","76","0","2023","2","N","Montcalm County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","5221","76","0","2023","3","N","Montcalm County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","5221","76","0","2023","1","","Montmorency County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,65,68,67,819731,296979,8464,946,"",1.76,2.72,2.89,2.86,1.88,1.49,1.88,0.67,"",0,0.0,10,18.2,10,17.2,11,19.6,217468,36.1,44017,17.4,1592,23.2,124,15.1
"26119","5","5221","76","0","2023","2","N","Montmorency County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","5221","76","0","2023","3","","Montmorency County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,68,66,660974,11113,319,759,"",1.72,2.62,2.68,2.66,2.00,0.47,0.58,0.75,"",0,0.0,11,19.6,11,19.3,7,11.9,78630,13.5,-8744,-44.0,-237,-42.6,-22,-2.8
"26121","5","5221","76","0","2023","1","","Muskegon County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,535,537,546,9086466,4203714,84975,1296,"",1.80,0.75,0.75,0.76,0.53,0.66,0.67,0.70,"",0,0.0,0,0.0,5,0.9,15,2.8,678139,8.1,186428,4.6,-1492,-1.7,82,6.8
"26121","5","5221","76","0","2023","2","","Muskegon County, Michigan","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,527,526,536,7182610,475598,8776,1043,"",1.78,0.73,0.71,0.71,0.60,0.43,0.51,0.84,"",-1,-1.8,-12,-2.2,-12,-2.2,-16,-2.9,609729,9.3,-43050,-8.3,-1079,-10.9,112,12.0
