"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44003","5","81311","77","0","2023","2","","Kent County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,183,184,174,1016496,799896,8681,434,"",1.63,1.90,1.87,1.79,1.34,2.39,1.02,0.72,"",-1,-4.0,-3,-1.6,-3,-1.6,-2,-1.1,-25478,-2.4,5829,0.7,-1691,-16.3,-4,-0.9
"44003","5","81311","77","0","2023","3","","Kent County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,144,146,190,998140,641762,6940,480,"",1.64,1.54,1.58,1.99,1.31,3.03,1.37,0.77,"",0,0.0,-25,-14.8,-31,-17.5,4,2.2,-29395,-2.9,34416,5.7,-1147,-14.2,34,7.6
"44005","5","81311","77","0","2023","1","","Newport County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,94,94,92,498568,137098,1400,411,"",2.25,1.87,1.84,1.80,1.14,0.70,0.29,0.62,"",1,5.0,1,1.1,2,2.2,0,0.0,76666,18.2,3861,2.9,-306,-17.9,60,17.1
"44005","5","81311","77","0","2023","2","","Newport County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,96,93,98,526622,139020,1419,423,"",2.23,1.84,1.70,1.75,1.14,0.83,0.32,0.65,"",0,0.0,-8,-7.7,-7,-7.0,-3,-3.0,64351,13.9,-12737,-8.4,-503,-26.2,73,20.9
"44005","5","81311","77","0","2023","3","","Newport County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,98,93,97,557211,152385,1578,446,"",2.14,1.78,1.71,1.74,1.14,1.27,0.48,0.65,"",-1,-4.8,-1,-1.0,-4,-4.1,-2,-2.0,60011,12.1,28052,22.6,-86,-5.2,57,14.7
"44007","5","81311","77","0","2023","1","","Providence County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,663,720,724,5449499,2291964,32354,597,"",2.37,1.82,1.96,1.97,1.76,1.53,0.90,0.92,"",-2,-1.6,-32,-4.6,9,1.3,29,4.2,506316,10.2,140852,6.5,-1830,-5.4,54,9.9
"44007","5","81311","77","0","2023","2","","Providence County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,719,700,666,5528760,1928647,27430,612,"",2.34,1.97,1.90,1.84,1.77,1.70,1.00,0.93,"",-3,-2.4,12,1.7,-3,-0.4,-8,-1.2,386826,7.5,115864,6.4,-953,-3.4,43,7.6
"44007","5","81311","77","0","2023","3","","Providence County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,673,666,690,5692473,1562471,21338,647,"",2.31,1.93,1.93,1.89,1.81,2.24,1.31,0.94,"",-6,-4.8,-23,-3.3,-13,-1.9,18,2.7,83525,1.5,142455,10.0,-183,-0.9,15,2.4
"44009","5","81311","77","0","2023","1","","Washington County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,119,123,124,682312,382809,9135,430,"",2.15,1.73,1.75,1.77,1.32,1.27,1.24,0.75,"",-2,-7.1,-4,-3.3,-7,-5.4,-4,-3.1,3301,0.5,33449,9.6,-123,-1.3,19,4.6
"44009","5","81311","77","0","2023","2","","Washington County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,122,113,115,694354,308150,7065,458,"",2.13,1.72,1.54,1.50,1.19,1.19,1.04,0.75,"",-2,-7.1,-4,-3.2,-5,-4.2,10,9.5,-11593,-1.6,13329,4.5,-116,-1.6,-9,-1.9
"44009","5","81311","77","0","2023","3","","Washington County, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,105,105,122,661135,225067,5162,460,"",2.14,1.38,1.39,1.63,1.09,1.24,1.01,0.74,"",-1,-3.7,-7,-6.2,-8,-7.1,0,0.0,-62979,-8.7,-6180,-2.7,-886,-14.6,-22,-4.6
"44999","5","81311","77","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,9,8,105579,105579,979,1015,"",0.76,0.40,0.50,0.44,0.38,0.69,0.27,0.86,"N",6,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","81311","77","0","2023","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,6,5,6,81795,43019,413,1110,"",0.76,0.33,0.26,0.32,0.30,0.63,0.24,1.00,"",6,200.0,3,100.0,2,66.7,3,100.0,61868,310.5,23092,115.9,159,62.6,599,117.2
"44999","5","81311","77","0","2023","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,6,5,71548,22218,246,917,"",0.78,0.39,0.34,0.27,0.26,0.54,0.24,0.79,"",5,125.0,4,133.3,3,100.0,0,0.0,43733,157.2,8036,56.7,47,23.6,333,57.0
"45000","5","81311","57","0","2023","1","","South Carolina -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,527,524,516,4772255,1791198,14412,703,"",0.18,0.18,0.18,0.18,0.23,0.19,0.17,1.28,"",9,15.5,94,21.7,85,19.4,77,17.5,1006264,26.7,474093,36.0,718,5.2,40,6.0
"45000","5","81311","57","0","2023","2","","South Carolina -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,526,541,544,5131904,846346,11090,735,"",0.18,0.18,0.19,0.19,0.24,0.20,0.31,1.27,"",9,15.3,68,14.8,83,18.1,82,17.7,1000342,24.2,201155,31.2,3331,42.9,43,6.2
"45000","5","81311","57","0","2023","3","","South Carolina -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,599,592,545,5480371,708283,6113,729,"",0.18,0.22,0.21,0.19,0.25,0.26,0.29,1.22,"",6,9.5,99,19.8,75,14.5,61,12.6,971849,21.6,167039,30.9,-1353,-18.1,36,5.2
"45007","5","81311","77","0","2023","1","N","Anderson County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","81311","77","0","2023","2","N","Anderson County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","81311","77","0","2023","3","N","Anderson County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","81311","77","0","2023","1","N","Beaufort County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","81311","77","0","2023","2","N","Beaufort County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","81311","77","0","2023","3","N","Beaufort County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","81311","77","0","2023","1","N","Berkeley County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","81311","77","0","2023","2","N","Berkeley County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","81311","77","0","2023","3","N","Berkeley County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","81311","77","0","2023","1","N","Charleston County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","81311","77","0","2023","2","N","Charleston County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","81311","77","0","2023","3","N","Charleston County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","81311","77","0","2023","1","N","Clarendon County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","81311","77","0","2023","2","N","Clarendon County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","81311","77","0","2023","3","N","Clarendon County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","81311","77","0","2023","1","N","Dorchester County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","81311","77","0","2023","2","N","Dorchester County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","81311","77","0","2023","3","N","Dorchester County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","81311","77","0","2023","1","N","Florence County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","81311","77","0","2023","2","N","Florence County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","81311","77","0","2023","3","N","Florence County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","81311","77","0","2023","1","","Greenville County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,46,47,503193,424352,182,812,"",0.20,0.13,0.12,0.12,0.18,0.31,0.02,1.43,"",2,33.3,11,28.2,7,17.9,9,23.7,91915,22.3,81474,23.8,-2667,-93.6,-6,-0.7
"45045","5","81311","77","0","2023","2","","Greenville County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,45,47,53,532407,134495,1505,847,"",0.22,0.12,0.13,0.14,0.18,0.24,0.32,1.41,"",2,28.6,4,9.8,9,23.7,14,35.9,94126,21.5,21627,19.2,1375,1057.7,-10,-1.2
"45045","5","81311","77","0","2023","3","","Greenville County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,100,92,77,841373,209013,491,722,"",0.24,0.28,0.26,0.21,0.28,0.57,0.16,1.15,"",2,25.0,59,143.9,46,100.0,34,79.1,374438,80.2,140698,206.0,373,316.1,-107,-12.9
"45049","5","81311","77","0","2023","1","N","Hampton County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","81311","77","0","2023","2","N","Hampton County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","81311","77","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","81311","77","0","2023","1","","Horry County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,20,113365,25138,316,436,"",0.20,0.12,0.11,0.11,0.12,0.05,0.06,1.03,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","81311","77","0","2023","2","","Horry County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,20,116903,29100,1023,450,"",0.20,0.11,0.11,0.11,0.11,0.09,0.29,1.00,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","81311","77","0","2023","3","","Horry County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,23,23,133829,15638,230,468,"",0.20,0.11,0.13,0.13,0.12,0.07,0.10,0.97,"",1,25.0,-2,-9.1,1,4.5,0,0.0,15605,13.2,3480,28.6,-427,-65.0,61,15.0
"45059","5","81311","77","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","81311","77","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","81311","77","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","81311","77","0","2023","1","","Lexington County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,12,203424,123242,55,1204,"",0.28,0.08,0.08,0.07,0.19,0.24,0.01,2.46,"",0,0.0,1,8.3,1,7.7,0,0.0,-11760,-5.5,-8406,-6.4,-442,-88.9,-138,-10.3
"45063","5","81311","77","0","2023","2","","Lexington County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,12,278570,57229,0,1531,"",0.28,0.09,0.09,0.07,0.24,0.24,0.00,2.80,"",0,0.0,2,15.4,2,15.4,1,9.1,44517,19.0,40810,248.6,0,0.0,71,4.9
"45063","5","81311","77","0","2023","3","","Lexington County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,12,264908,20573,0,1491,"",0.27,0.09,0.09,0.07,0.23,0.13,0.00,2.72,"",0,0.0,1,7.7,3,25.0,1,9.1,-1639,-0.6,-6047,-22.7,0,0.0,-218,-12.8
"45077","5","81311","77","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","81311","77","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","81311","77","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","81311","77","0","2023","1","N","Richland County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","81311","77","0","2023","2","N","Richland County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","81311","77","0","2023","3","N","Richland County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","81311","77","0","2023","1","","Spartanburg County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,101,99,100,1123660,355089,3354,864,"",0.36,0.51,0.50,0.50,0.82,0.53,0.56,1.62,"",1,20.0,20,24.7,12,13.8,13,14.9,133362,13.5,164106,85.9,1646,96.4,-32,-3.6
"45083","5","81311","77","0","2023","2","","Spartanburg County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,98,106,1353348,152829,1737,1031,"",0.35,0.51,0.50,0.55,0.93,0.56,0.78,1.79,"",2,50.0,16,19.3,9,10.1,29,37.7,279178,26.0,74971,96.3,958,123.0,35,3.5
"45083","5","81311","77","0","2023","3","","Spartanburg County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,96,86,1188699,97808,1298,973,"",0.35,0.55,0.51,0.44,0.85,0.58,1.07,1.69,"",2,50.0,20,25.0,12,14.3,-7,-7.5,260277,28.0,36956,60.7,369,39.7,139,16.7
"45091","5","81311","77","0","2023","1","N","York County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","81311","77","0","2023","2","N","York County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","81311","77","0","2023","3","N","York County, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","81311","77","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,66,66,64,810589,371999,8088,954,"",0.18,0.49,0.48,0.47,0.48,0.52,1.04,1.01,"",0,0.0,15,29.4,17,34.7,15,30.6,209139,34.8,87741,30.9,1813,28.9,22,2.4
"45999","5","81311","77","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,65,64,62,794851,172604,5068,960,"",0.18,0.47,0.46,0.45,0.48,0.70,1.91,1.04,"",0,0.0,11,20.4,10,18.5,7,12.7,157030,24.6,25316,17.2,1391,37.8,57,6.3
"45999","5","81311","77","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,63,64,862305,87969,2114,1047,"",0.16,0.46,0.46,0.45,0.49,0.49,1.29,1.08,"",-1,-8.3,7,12.5,0,0.0,3,4.9,-1239,-0.1,-51635,-37.0,-1709,-44.7,-60,-5.4
"46000","5","81311","57","0","2023","1","","South Dakota -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,164,175,178,1843567,330621,1382,823,"",0.43,0.29,0.30,0.31,0.48,0.18,0.11,1.58,"",5,15.6,13,8.6,19,12.2,22,14.1,333164,22.1,37460,12.8,-1631,-54.1,70,9.3
"46000","5","81311","57","0","2023","2","","South Dakota -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,181,177,192,1882458,147232,445,790,"",0.40,0.31,0.30,0.33,0.45,0.17,0.06,1.43,"",0,0.0,22,13.8,11,6.6,19,11.0,275374,17.1,-3258,-2.2,-519,-53.8,45,6.0
"46000","5","81311","57","0","2023","3","","South Dakota -- Statewide","Private","NAICS 81311 Religious organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,189,188,181,1990003,73937,273,823,"",0.40,0.33,0.33,0.31,0.46,0.14,0.06,1.41,"",-3,-8.1,11,6.2,13,7.4,2,1.1,207033,11.6,-3726,-4.8,-61,-18.3,50,6.5
"46005","5","81311","77","0","2023","1","N","Beadle County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","81311","77","0","2023","2","N","Beadle County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","81311","77","0","2023","3","N","Beadle County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","5","81311","77","0","2023","1","N","Bon Homme County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","5","81311","77","0","2023","2","N","Bon Homme County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","5","81311","77","0","2023","3","N","Bon Homme County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","81311","77","0","2023","1","","Brookings County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,95206,11791,24,845,"",1.05,0.37,0.36,0.32,0.60,0.15,0.05,1.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","81311","77","0","2023","2","","Brookings County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,83974,3203,6,718,"",1.04,0.36,0.37,0.37,0.48,0.10,0.02,1.31,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","81311","77","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 81311 Religious organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
