"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48381","5","238911","78","0","2023","3","N","Randall County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","238911","78","0","2023","1","N","Red River County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","238911","78","0","2023","2","N","Red River County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","238911","78","0","2023","3","N","Red River County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","238911","78","0","2023","1","N","Reeves County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","238911","78","0","2023","2","N","Reeves County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","238911","78","0","2023","3","N","Reeves County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","238911","78","0","2023","1","N","Robertson County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","238911","78","0","2023","2","N","Robertson County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","238911","78","0","2023","3","N","Robertson County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","238911","78","0","2023","1","","Rockwall County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,4,96336,77438,594,855,"",1.08,0.32,0.32,0.12,0.28,0.28,0.12,1.10,"",1,16.7,-1,-8.3,0,0.0,-7,-63.6,-17584,-15.4,-11690,-13.1,-162,-21.4,82,10.6
"48397","5","238911","78","0","2023","2","","Rockwall County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4,12,18,148097,82026,2215,1005,"",1.05,0.11,0.32,0.47,0.34,0.68,1.00,1.12,"",1,16.7,-6,-60.0,1,9.1,8,80.0,31351,26.9,69697,565.3,1875,551.5,136,15.7
"48397","5","238911","78","0","2023","3","","Rockwall County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,16,12,197810,53205,1437,971,"",0.89,0.49,0.41,0.31,0.42,0.56,0.78,1.04,"",-1,-14.3,8,72.7,3,23.1,2,20.0,50966,34.7,42356,390.4,1128,365.0,-26,-2.6
"48399","5","238911","78","0","2023","1","N","Runnels County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","238911","78","0","2023","2","N","Runnels County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","238911","78","0","2023","3","N","Runnels County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","238911","78","0","2023","1","N","Rusk County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","238911","78","0","2023","2","","Rusk County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,101836,27856,292,560,"",1.69,1.12,1.09,1.06,0.70,0.80,0.29,0.64,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-14709,-12.6,-6875,-19.8,-112,-27.7,-38,-6.4
"48401","5","238911","78","0","2023","3","N","Rusk County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","238911","78","0","2023","1","N","San Augustine County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","238911","78","0","2023","2","N","San Augustine County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","238911","78","0","2023","3","N","San Augustine County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","238911","78","0","2023","1","N","San Jacinto County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","238911","78","0","2023","2","N","San Jacinto County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","238911","78","0","2023","3","N","San Jacinto County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","238911","78","0","2023","1","N","San Patricio County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","238911","78","0","2023","2","N","San Patricio County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","238911","78","0","2023","3","N","San Patricio County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","238911","78","0","2023","1","N","San Saba County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","238911","78","0","2023","2","N","San Saba County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","238911","78","0","2023","3","N","San Saba County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","238911","78","0","2023","1","N","Scurry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","238911","78","0","2023","2","N","Scurry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","238911","78","0","2023","3","N","Scurry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","238911","78","0","2023","1","","Shelby County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,112106,98668,396,602,"",2.45,1.85,1.84,1.95,1.61,1.44,0.26,0.86,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","238911","78","0","2023","2","","Shelby County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,14,118867,31132,107,638,"",2.42,1.75,1.79,1.61,1.37,1.24,0.16,0.80,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","238911","78","0","2023","3","","Shelby County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,15,125589,9280,40,659,"",2.43,1.66,1.80,1.80,1.34,0.47,0.07,0.77,"",0,0.0,-5,-26.3,-3,-16.7,-1,-6.2,-33161,-20.9,737,8.6,-12,-23.1,-32,-4.6
"48423","5","238911","78","0","2023","1","","Smith County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,89,94,88,1128733,765653,5098,961,"",1.23,0.93,0.97,0.89,1.12,1.01,0.34,1.21,"",0,0.0,-4,-4.3,-3,-3.1,-4,-4.3,56736,5.3,1195,0.2,337,7.1,84,9.6
"48423","5","238911","78","0","2023","2","","Smith County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,93,95,92,1221818,172621,893,1007,"",1.29,0.90,0.89,0.85,0.98,0.55,0.15,1.11,"",3,20.0,5,5.7,1,1.1,-4,-4.2,180446,17.3,-19176,-10.0,31,3.6,143,16.6
"48423","5","238911","78","0","2023","3","","Smith County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,102,105,100,1317727,208786,2392,991,"",1.29,0.93,0.96,0.92,0.97,0.89,0.54,1.03,"",3,20.0,10,10.9,14,15.4,16,19.0,151857,13.0,82121,64.8,1755,275.5,-17,-1.7
"48425","5","238911","78","0","2023","1","N","Somervell County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","238911","78","0","2023","2","N","Somervell County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","238911","78","0","2023","3","N","Somervell County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","238911","78","0","2023","1","N","Stephens County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","238911","78","0","2023","2","N","Stephens County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","238911","78","0","2023","3","N","Stephens County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","238911","78","0","2023","1","N","Sterling County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","238911","78","0","2023","2","N","Sterling County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","238911","78","0","2023","3","N","Sterling County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","238911","78","0","2023","1","","Tarrant County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,222,217,213,3229569,1802085,25176,1143,"",0.33,0.26,0.25,0.24,0.28,0.24,0.16,1.11,"",-3,-8.1,55,32.9,45,26.2,43,25.3,993472,44.4,416454,30.1,-305,-1.2,129,12.7
"48439","5","238911","78","0","2023","2","","Tarrant County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,225,217,211,3623429,408251,6107,1281,"",0.33,0.25,0.23,0.22,0.26,0.16,0.11,1.12,"",-2,-5.6,46,25.7,38,21.2,39,22.7,1135192,45.6,121283,42.3,1168,23.6,198,18.3
"48439","5","238911","78","0","2023","3","","Tarrant County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,221,210,194,3341632,226173,3838,1234,"",0.33,0.23,0.22,0.20,0.23,0.11,0.08,1.06,"",-2,-5.6,44,24.9,30,16.7,13,7.2,630186,23.2,-29353,-11.5,-715,-15.7,71,6.1
"48441","5","238911","78","0","2023","1","","Taylor County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,64,65,780786,511081,2000,915,"",1.28,1.17,1.09,1.10,1.31,1.21,0.24,1.17,"",1,11.1,10,17.2,4,6.7,7,12.1,96777,14.1,23371,4.8,-277,-12.2,18,2.0
"48441","5","238911","78","0","2023","2","","Taylor County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,67,60,70,739009,102664,350,866,"",1.26,1.09,0.94,1.08,1.01,0.60,0.10,0.98,"",1,11.1,7,11.7,0,0.0,7,11.1,45418,6.5,7093,7.4,-563,-61.7,-9,-1.0
"48441","5","238911","78","0","2023","3","","Taylor County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,67,69,67,871229,99803,229,990,"",1.27,1.03,1.06,1.03,1.09,0.75,0.08,1.05,"",0,0.0,3,4.7,5,7.8,-3,-4.3,47674,5.8,23085,30.1,-537,-70.1,30,3.1
"48445","5","238911","78","0","2023","1","N","Terry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","238911","78","0","2023","2","N","Terry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","238911","78","0","2023","3","N","Terry County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","238911","78","0","2023","1","","Titus County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,134463,99543,229,913,"",1.69,0.81,0.73,0.72,0.99,0.74,0.12,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","238911","78","0","2023","2","","Titus County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,148099,11149,26,1036,"",1.67,0.69,0.67,0.65,0.87,0.24,0.03,1.30,"",0,0.0,-1,-8.3,-1,-8.3,-4,-26.7,-3203,-2.1,-3091,-21.7,-19,-42.2,141,15.8
"48449","5","238911","78","0","2023","3","","Titus County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,17,13,191642,30319,70,1028,"",1.68,0.78,1.02,0.78,1.06,0.86,0.12,1.23,"",0,0.0,-2,-13.3,4,30.8,0,0.0,16264,9.3,17659,139.5,31,79.5,41,4.2
"48451","5","238911","78","0","2023","1","","Tom Green County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,37,37,502929,306316,5487,1046,"",0.79,0.86,0.86,0.85,1.19,1.07,1.08,1.39,"",0,0.0,6,19.4,5,15.6,4,12.1,250023,98.9,86394,39.3,9,0.2,438,72.0
"48451","5","238911","78","0","2023","2","","Tom Green County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,34,34,499514,39467,451,1164,"",0.79,0.68,0.73,0.71,0.95,0.35,0.22,1.34,"",0,0.0,-1,-3.1,4,13.3,10,41.7,164897,49.3,-41543,-51.3,66,17.1,266,29.6
"48451","5","238911","78","0","2023","3","","Tom Green County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,34,36,551909,81339,2098,1202,"",0.95,0.74,0.71,0.76,0.96,0.95,1.29,1.31,"",2,50.0,8,28.6,7,25.9,5,16.1,205403,59.3,53222,189.3,1720,455.0,272,29.2
"48453","5","238911","78","0","2023","1","","Travis County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,836,837,828,14819237,7661366,85186,1367,"",0.50,1.08,1.07,1.04,1.08,1.04,0.51,1.02,"",5,10.4,147,21.3,108,14.8,95,13.0,3681644,33.1,1057659,16.0,-37732,-30.7,172,14.4
"48453","5","238911","78","0","2023","2","","Travis County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,809,798,812,15051952,1689873,29301,1436,"",0.50,0.98,0.94,0.93,0.91,0.80,0.55,0.96,"",6,12.8,42,5.5,2,0.3,16,2.0,1786322,13.5,-641460,-27.5,-22403,-43.3,138,10.6
"48453","5","238911","78","0","2023","3","","Travis County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,848,859,859,15983080,1213936,15403,1437,"",0.49,0.96,0.98,0.99,0.92,0.71,0.36,0.94,"",2,4.0,9,1.1,16,1.9,-10,-1.2,-522074,-3.2,-775368,-39.0,-26872,-63.6,-56,-3.8
"48455","5","238911","78","0","2023","1","N","Trinity County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","238911","78","0","2023","2","N","Trinity County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","238911","78","0","2023","3","N","Trinity County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","238911","78","0","2023","1","N","Tyler County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","238911","78","0","2023","2","N","Tyler County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","238911","78","0","2023","3","N","Tyler County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","238911","78","0","2023","1","N","Upshur County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","238911","78","0","2023","2","N","Upshur County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","238911","78","0","2023","3","N","Upshur County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","238911","78","0","2023","1","N","Uvalde County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","238911","78","0","2023","2","N","Uvalde County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","238911","78","0","2023","3","N","Uvalde County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","238911","78","0","2023","1","","Van Zandt County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,46,43,44,529430,359570,4085,919,"",5.25,4.29,3.99,3.97,6.09,4.64,3.07,1.49,"",-1,-7.7,-26,-36.1,-36,-45.6,-40,-47.6,-252430,-32.3,-258093,-41.8,-2082,-33.8,151,19.7
"48467","5","238911","78","0","2023","2","","Van Zandt County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,44,44,42,582896,49493,791,1035,"",5.16,3.79,3.67,3.34,5.12,1.38,1.21,1.42,"",-1,-7.7,-35,-44.3,-34,-43.6,-37,-46.8,-321417,-35.5,-108857,-68.7,-1354,-63.1,151,17.1
