"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51029","5","812112","78","0","2023","2","-","Buckingham County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","812112","78","0","2023","3","-","Buckingham County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","812112","78","0","2023","1","N","Campbell County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","812112","78","0","2023","2","","Campbell County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,22,20,178033,39200,260,622,"",0.73,0.55,0.50,0.46,0.62,0.64,0.81,1.22,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","812112","78","0","2023","3","","Campbell County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,22,21,203079,29153,123,756,"",0.64,0.43,0.50,0.48,0.69,0.68,0.54,1.47,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","812112","78","0","2023","1","N","Caroline County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","812112","78","0","2023","2","N","Caroline County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","812112","78","0","2023","3","N","Caroline County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","812112","78","0","2023","1","N","Carroll County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","812112","78","0","2023","2","N","Carroll County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","812112","78","0","2023","3","N","Carroll County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","812112","78","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","812112","78","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","812112","78","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","812112","78","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,550,550,563,5564266,3448430,20330,772,"",1.61,1.62,1.63,1.67,2.49,2.05,2.48,1.51,"",9,8.1,-41,-6.9,-43,-7.3,-34,-5.7,358183,6.9,-247572,-6.7,-12843,-38.7,97,14.4
"51041","5","812112","78","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,563,571,555,5675168,872356,4730,775,"",1.76,1.67,1.68,1.63,2.29,1.63,1.76,1.38,"",5,4.5,-27,-4.6,-37,-6.1,-26,-4.5,-191316,-3.3,-137229,-13.6,-3324,-41.3,14,1.8
"51041","5","812112","78","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,573,568,551,5750979,485557,3071,784,"",1.78,1.66,1.66,1.64,2.33,1.21,1.44,1.41,"",3,2.6,-16,-2.7,-12,-2.1,-24,-4.2,-141970,-2.4,-99777,-17.0,-1906,-38.3,4,0.5
"51043","5","812112","78","0","2023","1","N","Clarke County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","812112","78","0","2023","2","N","Clarke County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","812112","78","0","2023","3","N","Clarke County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","812112","78","0","2023","1","","Culpeper County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,84,79,79,570692,400374,1132,544,"",1.27,2.15,2.01,2.01,2.52,2.31,1.32,1.23,"",0,0.0,8,10.5,2,2.6,3,3.9,82832,17.0,27006,7.2,-482,-29.9,52,10.6
"51047","5","812112","78","0","2023","2","","Culpeper County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,89,90,594182,147288,704,519,"",1.26,2.16,2.24,2.26,2.41,2.51,1.71,1.08,"",-2,-13.3,8,10.4,20,29.0,10,12.5,37824,6.8,7606,5.4,-45,-6.0,-49,-8.6
"51047","5","812112","78","0","2023","3","","Culpeper County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,86,91,612327,116521,815,539,"",1.26,2.14,2.17,2.36,2.29,2.86,2.47,1.03,"",-2,-13.3,4,4.9,9,11.7,13,16.7,34557,6.0,13673,13.3,-140,-14.7,-26,-4.6
"51051","5","812112","78","0","2023","1","N","Dickenson County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","812112","78","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","812112","78","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","812112","78","0","2023","1","","Dinwiddie County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,151633,93683,908,897,"",1.28,0.59,0.58,0.57,0.83,0.80,2.38,1.44,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,29738,24.4,3485,3.9,-345,-27.5,227,33.9
"51053","5","812112","78","0","2023","2","N","Dinwiddie County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","812112","78","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","812112","78","0","2023","1","N","Essex County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","812112","78","0","2023","2","N","Essex County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","812112","78","0","2023","3","N","Essex County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","812112","78","0","2023","1","","Fairfax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",370,1779,1794,1809,19176112,11803966,39238,822,"",1.29,1.19,1.20,1.21,1.04,1.36,0.95,0.87,"",28,8.2,-81,-4.4,-91,-4.8,-60,-3.2,1564869,8.9,132681,1.1,-21478,-35.4,98,13.5
"51059","5","812112","78","0","2023","2","","Fairfax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",347,1807,1831,1812,20118271,3221968,15998,852,"",1.38,1.21,1.22,1.19,1.01,1.66,1.57,0.84,"",-4,-1.1,-58,-3.1,-53,-2.8,-24,-1.3,-54595,-0.3,-365277,-10.2,-5192,-24.5,18,2.2
"51059","5","812112","78","0","2023","3","","Fairfax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",349,1814,1813,1827,19708157,1694206,8821,834,"",1.38,1.20,1.19,1.23,1.06,1.15,1.14,0.87,"",-7,-2.0,-35,-1.9,-9,-0.5,14,0.8,-938891,-4.5,-128617,-7.1,-3134,-26.2,-35,-4.0
"51061","5","812112","78","0","2023","1","","Fauquier County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,105,108,106,949747,578811,1471,687,"",1.18,1.96,2.00,1.96,2.59,2.23,0.87,1.31,"",1,4.2,4,4.0,10,10.2,2,1.9,87501,10.1,50042,9.5,-1876,-56.1,30,4.6
"51061","5","812112","78","0","2023","2","","Fauquier County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,109,108,109,1056386,166449,540,748,"",1.25,1.99,1.96,1.99,2.53,2.07,0.98,1.28,"",-2,-8.3,13,13.5,11,11.3,10,10.1,67552,6.8,20467,14.0,-298,-35.6,-33,-4.2
"51061","5","812112","78","0","2023","3","","Fauquier County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,118,116,121,1083020,124061,893,704,"",1.30,2.14,2.10,2.23,2.57,2.07,2.43,1.19,"",-2,-8.0,15,14.6,11,10.5,23,23.5,81036,8.1,51773,71.6,329,58.3,-52,-6.9
"51063","5","812112","78","0","2023","1","N","Floyd County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","812112","78","0","2023","2","N","Floyd County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","812112","78","0","2023","3","N","Floyd County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","812112","78","0","2023","1","N","Fluvanna County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","812112","78","0","2023","2","N","Fluvanna County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","812112","78","0","2023","3","N","Fluvanna County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","812112","78","0","2023","1","","Franklin County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,24,23,23,128133,110982,775,422,"",0.90,0.66,0.63,0.63,0.72,0.63,0.69,1.13,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","812112","78","0","2023","2","","Franklin County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,22,23,155130,75591,968,534,"",0.95,0.60,0.59,0.62,0.78,1.28,2.76,1.29,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","812112","78","0","2023","3","","Franklin County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,23,23,156147,19704,182,530,"",0.95,0.61,0.62,0.63,0.77,0.47,0.62,1.25,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","812112","78","0","2023","1","","Frederick County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,88,94,95,845097,559552,2368,704,"",1.29,0.98,1.05,1.04,1.45,1.21,1.21,1.41,"",5,33.3,-2,-2.2,8,9.3,18,23.4,136323,19.2,30845,5.8,-1088,-31.5,58,9.0
"51069","5","812112","78","0","2023","2","","Frederick County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,92,92,96,866484,145145,966,714,"",1.03,1.00,1.00,1.04,1.29,1.05,1.43,1.27,"",-2,-12.5,15,19.5,10,12.2,20,26.3,28455,3.4,-23569,-14.0,-438,-31.2,-109,-13.2
"51069","5","812112","78","0","2023","3","","Frederick County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,89,85,82,878883,72057,447,792,"",1.03,0.95,0.92,0.89,1.37,0.71,1.00,1.48,"",-3,-17.6,10,12.7,-3,-3.4,-3,-3.5,29602,3.5,-5725,-7.4,-139,-23.7,14,1.8
"51071","5","812112","78","0","2023","1","N","Giles County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","812112","78","0","2023","2","N","Giles County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","812112","78","0","2023","3","N","Giles County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","812112","78","0","2023","1","","Gloucester County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,52,52,53,399976,293089,1536,588,"",1.37,2.26,2.25,2.26,3.57,3.40,6.06,1.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","812112","78","0","2023","2","","Gloucester County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,62,50,49,418634,101166,703,600,"",1.69,2.62,2.10,2.05,3.26,2.61,4.49,1.44,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","812112","78","0","2023","3","","Gloucester County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,51,53,464845,41349,432,639,"",1.68,2.70,2.15,2.26,3.40,1.71,4.38,1.43,"",1,8.3,11,20.8,-3,-5.6,-2,-3.6,59126,14.6,7198,21.1,229,112.8,61,10.6
"51075","5","812112","78","0","2023","1","","Goochland County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,10,10,95723,67039,582,690,"",0.47,0.25,0.21,0.22,0.14,0.22,0.38,0.61,"",0,0.0,0,0.0,-2,-16.7,-2,-16.7,19459,25.5,12705,23.4,37,6.8,201,41.1
"51075","5","812112","78","0","2023","2","","Goochland County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,102294,11240,119,715,"",0.54,0.24,0.24,0.24,0.16,0.24,0.39,0.67,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,18682,22.3,-6684,-37.3,-136,-53.3,179,33.4
"51075","5","812112","78","0","2023","3","","Goochland County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,11,100722,5463,51,726,"",0.54,0.24,0.22,0.25,0.18,0.14,0.18,0.75,"",0,0.0,-1,-8.3,-2,-16.7,-1,-8.3,-66888,-39.9,-22406,-80.4,-97,-65.5,-348,-32.4
"51079","5","812112","78","0","2023","1","N","Greene County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","812112","78","0","2023","2","N","Greene County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","812112","78","0","2023","3","N","Greene County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","812112","78","0","2023","1","N","Halifax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","812112","78","0","2023","2","N","Halifax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","812112","78","0","2023","3","N","Halifax County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","812112","78","0","2023","1","","Hanover County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,141,145,147,1241262,836607,3006,662,"",1.16,1.03,1.06,1.07,1.53,1.19,0.88,1.46,"",0,0.0,16,12.8,17,13.3,19,14.8,214294,20.9,134965,19.2,-3466,-53.6,40,6.4
"51085","5","812112","78","0","2023","2","","Hanover County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,153,150,149,1420982,251554,774,725,"",1.21,1.10,1.05,1.04,1.54,1.10,0.63,1.45,"",-2,-5.6,14,10.1,13,9.5,11,8.0,233782,19.7,43679,21.0,-636,-45.1,63,9.5
"51085","5","812112","78","0","2023","3","","Hanover County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,143,143,148,1324371,113247,786,704,"",1.28,0.99,1.00,1.06,1.42,0.66,0.86,1.39,"",0,0.0,3,2.1,9,6.7,12,8.8,106180,8.7,-23673,-17.3,-619,-44.1,18,2.6
"51087","5","812112","78","0","2023","1","","Henrico County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,476,479,470,3864885,2529211,11432,626,"",1.31,1.06,1.07,1.05,1.08,1.04,0.83,1.01,"",6,5.4,15,3.3,11,2.4,11,2.4,521933,15.6,184560,7.9,-5095,-30.8,70,12.6
"51087","5","812112","78","0","2023","2","","Henrico County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,476,481,487,4180722,710491,3335,668,"",1.37,1.07,1.07,1.08,1.18,1.06,0.80,1.10,"",-1,-0.9,17,3.7,22,4.8,24,5.2,382049,10.1,-34093,-4.6,-1798,-35.0,33,5.2
"51087","5","812112","78","0","2023","3","","Henrico County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,495,490,485,4168738,477873,4046,654,"",1.39,1.11,1.10,1.11,1.17,1.00,1.36,1.06,"",1,0.9,29,6.2,24,5.2,17,3.6,222134,5.6,49302,11.5,1245,44.4,3,0.5
"51089","5","812112","78","0","2023","1","N","Henry County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","812112","78","0","2023","2","N","Henry County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","812112","78","0","2023","3","N","Henry County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","812112","78","0","2023","1","","Isle of Wight County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,26,26,188224,147581,340,550,"",1.01,1.06,1.02,1.03,1.00,1.06,0.37,0.96,"",1,16.7,8,42.1,9,52.9,3,13.0,44698,31.1,35523,31.7,-102,-23.1,-11,-2.0
"51093","5","812112","78","0","2023","2","","Isle of Wight County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,26,26,185213,42093,140,541,"",1.15,1.09,1.04,1.04,1.16,0.80,0.57,1.10,"",0,0.0,-1,-3.6,0,0.0,0,0.0,15688,9.3,-11868,-22.0,-173,-55.3,52,10.6
"51093","5","812112","78","0","2023","3","","Isle of Wight County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,24,189945,26103,80,562,"",1.16,1.08,1.09,0.99,1.23,0.98,0.45,1.16,"",0,0.0,1,3.8,1,3.8,-2,-7.7,-2887,-1.5,1867,7.7,-119,-59.8,-9,-1.6
"51095","5","812112","78","0","2023","1","","James City County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,137,134,134,1229100,810493,7100,700,"",1.98,2.02,2.00,1.98,3.19,2.68,4.98,1.60,"",2,6.9,16,13.2,9,7.2,8,6.3,151591,14.1,19986,2.5,-644,-8.3,32,4.8
"51095","5","812112","78","0","2023","2","N","James City County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","812112","78","0","2023","3","","James City County, Virginia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,136,137,139,1269057,113493,1082,711,"",2.10,1.87,1.90,1.98,2.83,1.17,1.95,1.48,"",0,0.0,0,0.0,6,4.6,6,4.5,-14938,-1.2,9209,8.8,-27,-2.4,-30,-4.0
