"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51510","5","512","75","0","2023","3","","Alexandria City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,140,146,144,2207869,149479,594,1185,"",0.88,0.73,0.78,0.82,0.52,0.87,0.28,0.67,"",-1,-5.0,4,2.9,5,3.5,5,3.6,-860549,-28.0,11357,8.2,-155,-20.7,-517,-30.4
"51520","5","512","75","0","2023","1","N","Bristol City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","512","75","0","2023","2","N","Bristol City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","512","75","0","2023","3","N","Bristol City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","512","75","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","512","75","0","2023","2","N","Charlottesville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","512","75","0","2023","3","","Charlottesville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,18,22,126140,28882,169,470,"",0.81,0.26,0.22,0.27,0.08,0.34,0.19,0.34,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","512","75","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,341,302,315,1949091,1391880,2567,470,"",0.33,1.22,1.05,1.14,0.43,0.88,0.12,0.38,"",0,0.0,48,16.4,36,13.5,36,12.9,156977,8.8,135289,10.8,-2143,-45.5,-24,-4.9
"51550","5","512","75","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,324,337,363,2116223,783333,1386,477,"",0.31,1.23,1.25,1.40,0.50,1.99,0.26,0.39,"",-1,-12.5,49,17.8,46,15.8,39,12.0,299415,16.5,130856,20.1,-1084,-43.9,6,1.3
"51550","5","512","75","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,380,361,270,2364757,601886,1095,540,"",0.31,1.52,1.50,1.19,0.66,2.06,0.27,0.47,"",-1,-12.5,15,4.1,24,7.1,-2,-0.7,250830,11.9,-11833,-1.9,-1234,-53.0,39,7.8
"51570","5","512","75","0","2023","1","N","Colonial Heights City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","512","75","0","2023","2","N","Colonial Heights City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","512","75","0","2023","3","N","Colonial Heights City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","512","75","0","2023","1","N","Covington City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","512","75","0","2023","2","N","Covington City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","512","75","0","2023","3","N","Covington City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","512","75","0","2023","1","N","Danville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","512","75","0","2023","2","N","Danville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","512","75","0","2023","3","N","Danville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","512","75","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","512","75","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","512","75","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","512","75","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","512","75","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","512","75","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","512","75","0","2023","1","N","Fredericksburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","512","75","0","2023","2","N","Fredericksburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","512","75","0","2023","3","N","Fredericksburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","512","75","0","2023","1","N","Galax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","512","75","0","2023","2","N","Galax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","512","75","0","2023","3","N","Galax City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","512","75","0","2023","1","","Hampton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,224,218,227,1836600,1041879,6398,634,"",0.61,1.66,1.58,1.70,0.80,1.80,0.79,0.49,"",2,40.0,73,48.3,66,43.4,75,49.3,344973,23.1,224237,27.4,3343,109.4,-123,-16.2
"51650","5","512","75","0","2023","2","","Hampton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,220,237,250,1843638,452315,5853,602,"",0.56,1.75,1.85,2.02,0.87,2.80,2.75,0.46,"",0,0.0,69,45.7,60,33.9,31,14.2,289491,18.6,132154,41.3,1624,38.4,-54,-8.2
"51650","5","512","75","0","2023","3","","Hampton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,243,229,208,1781796,376007,4702,605,"",0.65,2.16,2.07,1.92,0.99,3.37,3.49,0.48,"",1,16.7,-12,-4.7,-7,-3.0,-8,-3.7,-202930,-10.2,-113618,-23.2,-4516,-49.0,-43,-6.6
"51660","5","512","75","0","2023","1","","Harrisonburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,38,40,299737,244027,713,618,"",0.78,0.41,0.43,0.47,0.26,0.64,0.17,0.60,"",0,0.0,-5,-12.8,4,11.8,6,17.6,8987,3.1,22223,10.0,-109,-13.3,-9,-1.4
"51660","5","512","75","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","512","75","0","2023","3","","Harrisonburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,45,45,352252,89198,424,598,"",0.84,0.65,0.65,0.66,0.38,1.28,0.57,0.58,"",0,0.0,8,21.1,7,18.4,8,21.6,48491,16.0,21873,32.5,168,65.6,-22,-3.5
"51670","5","512","75","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","512","75","0","2023","2","-","Hopewell City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","512","75","0","2023","3","-","Hopewell City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","512","75","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,52,51,290574,270743,754,430,"",0.79,0.41,0.38,0.39,0.13,0.41,0.09,0.34,"",1,14.3,5,10.4,5,10.6,4,8.5,-124608,-30.0,17046,6.7,-353,-31.9,-245,-36.3
"51680","5","512","75","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,59,56,293765,97694,251,404,"",0.78,0.43,0.47,0.47,0.15,0.62,0.12,0.33,"",0,0.0,6,12.8,1,1.7,-35,-38.5,-392041,-57.2,-250295,-71.9,-942,-79.0,-403,-49.9
"51680","5","512","75","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,62,56,405415,117287,284,538,"",0.77,0.50,0.56,0.53,0.25,1.16,0.25,0.47,"",-1,-12.5,-44,-44.0,8,14.8,11,24.4,-203563,-33.4,-62420,-34.7,-350,-55.2,-168,-23.8
"51685","5","512","75","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","512","75","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","512","75","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","512","75","0","2023","1","-","Martinsville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","512","75","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","512","75","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512","75","0","2023","1","N","Newport News City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512","75","0","2023","2","N","Newport News City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","512","75","0","2023","3","N","Newport News City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512","75","0","2023","1","N","Norfolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","512","75","0","2023","2","","Norfolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,105,123,131,443376,298357,3694,285,"",0.42,0.30,0.34,0.38,0.06,0.75,0.49,0.19,"",-1,-10.0,12,12.9,25,25.5,30,29.7,100793,29.4,79125,36.1,2507,211.2,14,5.2
"51710","5","512","75","0","2023","3","","Norfolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,136,137,140,506088,295742,3698,283,"",0.41,0.41,0.42,0.45,0.08,1.02,0.80,0.20,"",-2,-18.2,38,38.8,8,6.2,25,21.7,90093,21.7,53843,22.3,669,22.1,2,0.7
"51740","5","512","75","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","512","75","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","512","75","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","512","75","0","2023","1","-","Radford City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","512","75","0","2023","2","N","Radford City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","512","75","0","2023","3","N","Radford City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","512","75","0","2023","1","","Richmond City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,159,155,162,1474018,920451,9101,715,"",1.13,0.37,0.35,0.38,0.14,0.41,0.30,0.38,"",3,8.8,-2,-1.2,-9,-5.5,-5,-3.0,70884,5.1,35976,4.1,-8432,-48.1,57,8.7
"51760","5","512","75","0","2023","2","","Richmond City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,163,172,165,1929131,430254,1048,890,"",1.14,0.40,0.41,0.41,0.22,0.97,0.16,0.53,"",-1,-2.9,-3,-1.8,11,6.8,14,9.3,429381,28.6,102475,31.3,-3928,-78.9,166,22.9
"51760","5","512","75","0","2023","3","","Richmond City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,140,139,144,1451596,173730,594,792,"",1.12,0.37,0.37,0.41,0.19,0.54,0.14,0.49,"",-1,-2.9,-33,-19.1,-38,-21.5,1,0.7,-312924,-17.7,-165213,-48.7,-5748,-90.6,-34,-4.1
"51770","5","512","75","0","2023","1","","Roanoke City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,50,50,48,233833,204500,836,365,"",0.31,0.29,0.28,0.28,0.08,0.24,0.07,0.27,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","512","75","0","2023","2","N","Roanoke City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","512","75","0","2023","3","N","Roanoke City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512","75","0","2023","1","N","Salem City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512","75","0","2023","2","N","Salem City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","512","75","0","2023","3","N","Salem City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","512","75","0","2023","1","N","Staunton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","512","75","0","2023","2","N","Staunton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","512","75","0","2023","3","N","Staunton City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512","75","0","2023","1","N","Suffolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","512","75","0","2023","2","","Suffolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,49,52,423777,59119,205,661,"",0.68,0.54,0.55,0.60,0.28,0.48,0.18,0.50,"",1,25.0,4,9.3,6,14.0,6,13.0,58146,15.9,5417,10.1,4,2.0,22,3.4
"51800","5","512","75","0","2023","3","N","Suffolk City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","512","75","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,371,353,347,2898022,1852544,9019,624,"",0.46,0.78,0.73,0.74,0.38,0.74,0.28,0.51,"",2,9.5,-123,-24.9,-132,-27.2,-166,-32.4,-1107443,-27.6,-628232,-25.3,-29888,-76.8,4,0.6
"51810","5","512","75","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,358,348,362,4378880,677694,1990,946,"",0.59,0.80,0.75,0.81,0.63,0.96,0.23,0.80,"",5,22.7,-151,-29.7,-186,-34.8,-212,-36.9,247988,6.0,-535047,-44.1,-16160,-89.0,356,60.3
"51810","5","512","75","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,373,360,341,3195113,523124,1477,687,"",0.61,0.86,0.86,0.88,0.53,1.01,0.26,0.61,"",6,27.3,-238,-39.0,-240,-40.0,-185,-35.2,-1126966,-26.1,-473314,-47.5,-13215,-89.9,113,19.7
"51820","5","512","75","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
