"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56029","5","72232","77","0","2023","3","N","Park County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","72232","77","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","72232","77","0","2023","2","N","Sublette County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","72232","77","0","2023","3","N","Sublette County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","72232","77","0","2023","1","","Teton County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,65,42,503018,499263,7735,683,"",3.29,3.05,3.10,1.92,2.60,2.41,3.07,0.97,"",1,10.0,6,10.5,24,58.5,-47,-52.8,86795,20.9,83580,20.1,-316,-3.9,169,32.9
"56039","5","72232","77","0","2023","2","","Teton County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,37,40,122,507523,387787,6092,589,"",3.22,1.76,1.62,4.12,2.31,1.67,1.89,0.87,"",1,10.0,-2,-5.1,1,2.6,40,48.8,131022,34.8,81330,26.5,16,0.3,46,8.5
"56039","5","72232","77","0","2023","3","","Teton County, Wyoming","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,179,205,190,965941,620759,11866,388,"",2.90,6.03,6.91,6.65,4.31,2.84,2.98,0.66,"",0,0.0,19,11.9,-74,-26.5,-22,-10.4,-131606,-12.0,-169764,-21.5,-6724,-36.2,-1,-0.3
"72000","5","72232","57","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,187,194,193,1058084,820049,29684,425,"",0.79,0.22,0.22,0.21,0.34,0.29,0.23,1.57,"",14,42.4,71,61.2,78,67.2,64,49.6,291917,38.1,385346,88.6,14125,90.8,-65,-13.3
"72000","5","72232","57","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,206,220,214,1176857,441054,15427,424,"",0.80,0.21,0.21,0.20,0.30,0.29,0.20,1.45,"",13,36.1,63,44.1,74,50.7,63,41.7,289766,32.7,79982,22.2,1917,14.2,-41,-8.8
"72000","5","72232","57","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,193,191,199,1086819,286217,9887,430,"",0.80,0.19,0.19,0.19,0.28,0.37,0.26,1.48,"",12,32.4,44,29.5,40,26.5,49,32.7,159484,17.2,-33040,-10.3,-2289,-18.8,-46,-9.7
"72003","5","72232","77","0","2023","1","","Aguada Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,30467,30467,936,180,"",7.15,2.94,2.90,2.73,2.78,2.77,1.70,0.97,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","72232","77","0","2023","2","","Aguada Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,30718,26918,805,182,"",6.92,2.63,2.40,2.40,2.15,2.72,1.53,0.87,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","72232","77","0","2023","3","","Aguada Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,22021,10816,359,212,"",6.84,1.53,1.54,1.47,1.51,1.99,1.30,1.00,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","72232","77","0","2023","1","N","Anasco Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","72232","77","0","2023","2","N","Anasco Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","72232","77","0","2023","3","N","Anasco Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","72232","77","0","2023","1","N","Bayamon Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","72232","77","0","2023","2","N","Bayamon Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","72232","77","0","2023","3","N","Bayamon Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","72232","77","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","72232","77","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","72232","77","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","72232","77","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","72232","77","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","72232","77","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","72232","77","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","72232","77","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","72232","77","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","72232","77","0","2023","1","","Coamo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,35315,34665,1279,281,"",7.70,2.95,2.88,2.44,3.90,4.08,3.08,1.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72043","5","72232","77","0","2023","2","","Coamo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,28842,15967,616,289,"",7.51,2.10,1.91,1.68,2.41,2.35,1.79,1.28,"",0,0.0,3,60.0,2,33.3,-2,-22.2,10392,56.3,-1483,-8.5,62,11.2,76,35.7
"72043","5","72232","77","0","2023","3","","Coamo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,26264,6522,285,289,"",7.45,1.77,1.71,1.61,2.17,2.02,1.82,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","72232","77","0","2023","1","N","Dorado Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","72232","77","0","2023","2","N","Dorado Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","72232","77","0","2023","3","N","Dorado Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","72232","77","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,19,135707,119261,5009,569,"",1.30,0.36,0.36,0.35,0.59,0.53,0.52,1.65,"",0,0.0,3,20.0,3,20.0,4,26.7,19283,16.6,28359,31.2,1146,29.7,-28,-4.7
"72061","5","72232","77","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,148711,22359,936,636,"",1.27,0.32,0.29,0.29,0.53,0.23,0.20,1.76,"",0,0.0,1,5.9,0,0.0,0,0.0,27138,22.3,2567,13.0,128,15.8,107,20.2
"72061","5","72232","77","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,18,112776,18831,829,542,"",1.26,0.24,0.27,0.29,0.40,0.35,0.32,1.52,"",0,0.0,-2,-12.5,0,0.0,2,12.5,-8700,-7.2,9312,97.8,491,145.3,-42,-7.2
"72063","5","72232","77","0","2023","1","N","Gurabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","72232","77","0","2023","2","N","Gurabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","72232","77","0","2023","3","N","Gurabo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","72232","77","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","72232","77","0","2023","2","N","Isabela Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","72232","77","0","2023","3","N","Isabela Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","72232","77","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","72232","77","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","72232","77","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","72232","77","0","2023","1","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","72232","77","0","2023","2","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","72232","77","0","2023","3","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","72232","77","0","2023","1","N","Moca Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","72232","77","0","2023","2","N","Moca Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","72232","77","0","2023","3","N","Moca Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","72232","77","0","2023","1","N","Naranjito Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","72232","77","0","2023","2","N","Naranjito Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","72232","77","0","2023","3","N","Naranjito Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","72232","77","0","2023","1","N","Ponce Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","72232","77","0","2023","2","N","Ponce Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","72232","77","0","2023","3","N","Ponce Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","72232","77","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,73,79,77,487837,387607,12961,492,"",0.85,0.31,0.33,0.31,0.47,0.49,0.37,1.48,"",4,50.0,32,78.0,36,83.7,24,45.3,120643,32.9,226464,140.5,7608,142.1,-127,-20.5
"72127","5","72232","77","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,85,92,86,535833,162825,5198,470,"",0.83,0.33,0.32,0.30,0.42,0.46,0.29,1.32,"",3,33.3,18,26.9,29,46.0,22,34.4,79517,17.4,-67774,-29.4,-3225,-38.3,-73,-13.4
"72127","5","72232","77","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,86,85,85,535091,147077,4416,482,"",0.82,0.31,0.31,0.29,0.42,0.73,0.44,1.38,"",3,33.3,22,34.4,22,34.9,22,34.9,64767,13.8,-53053,-26.5,-3528,-44.4,-89,-15.6
"72129","5","72232","77","0","2023","1","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","72232","77","0","2023","2","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","72232","77","0","2023","3","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","72232","77","0","2023","1","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","72232","77","0","2023","2","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","72232","77","0","2023","3","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","72232","77","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","72232","77","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","72232","77","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","72232","77","0","2023","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","72232","77","0","2023","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","72232","77","0","2023","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","72232","77","0","2023","1","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","72232","77","0","2023","2","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","72232","77","0","2023","3","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","72232","57","0","2023","1","N","Virgin Islands -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","72232","57","0","2023","2","N","Virgin Islands -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","72232","57","0","2023","3","N","Virgin Islands -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","72232","77","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","72232","77","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","72232","77","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","72232","77","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
