"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48167","3","926120","78","0","2023","1","N","Galveston County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","926120","78","0","2023","2","N","Galveston County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","926120","78","0","2023","3","N","Galveston County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","1","926120","78","0","2023","1","","Gregg County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,17,17,276719,0,0,1252,"",5.50,0.31,0.31,0.31,0.29,0.00,0.00,0.92,"",0,0.0,1,6.2,1,6.2,1,6.2,15667,6.0,0,0.0,0,0.0,-3,-0.2
"48183","1","926120","78","0","2023","2","","Gregg County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,17,17,286573,0,0,1297,"",5.50,0.31,0.31,0.32,0.25,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,18455,6.9,0,0.0,0,0.0,84,6.9
"48183","1","926120","78","0","2023","3","","Gregg County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,18,18,338231,0,0,1473,"",5.58,0.31,0.33,0.33,0.31,0.00,0.00,0.95,"",0,0.0,0,0.0,1,5.9,1,5.9,65103,23.8,0,0.0,0,0.0,237,19.2
"48201","1","926120","78","0","2023","1","","Harris County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2188,2182,2167,40103868,0,0,1416,"",0.29,1.28,1.27,1.26,0.80,0.00,0.00,0.63,"",-3,-50.0,170,8.4,171,8.5,175,8.8,2545978,6.8,0,0.0,0,0.0,-23,-1.6
"48201","1","926120","78","0","2023","2","","Harris County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2151,2146,2131,43243438,0,0,1552,"",0.29,1.25,1.24,1.24,0.83,0.00,0.00,0.67,"",-3,-50.0,20,0.9,-32,-1.5,-45,-2.1,1453279,3.5,0,0.0,0,0.0,65,4.4
"48201","1","926120","78","0","2023","3","","Harris County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2137,2123,2119,44812023,0,0,1621,"",0.29,1.22,1.21,1.21,0.91,0.00,0.00,0.75,"",0,0.0,-48,-2.2,-102,-4.6,-136,-6.0,4306428,10.6,0,0.0,0,0.0,219,15.6
"48215","1","926120","78","0","2023","1","","Hidalgo County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,89,88,88,1235355,0,0,1076,"",1.74,0.44,0.43,0.43,0.49,0.00,0.00,1.13,"",-3,-60.0,-6,-6.3,-6,-6.4,-6,-6.4,-161181,-11.5,0,0.0,0,0.0,-63,-5.5
"48215","1","926120","78","0","2023","2","","Hidalgo County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,84,86,85,1285979,0,0,1164,"",1.72,0.41,0.42,0.42,0.40,0.00,0.00,0.96,"",-3,-60.0,-11,-11.6,-9,-9.5,-12,-12.4,-124472,-8.8,0,0.0,0,0.0,30,2.6
"48215","1","926120","78","0","2023","3","","Hidalgo County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,96,94,94,1612043,0,0,1310,"",1.74,0.47,0.46,0.46,0.54,0.00,0.00,1.16,"",-2,-50.0,11,12.9,9,10.6,8,9.3,319910,24.8,0,0.0,0,0.0,145,12.4
"48245","1","926120","78","0","2023","1","","Jefferson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,116,118,117,2294232,0,0,1508,"",6.18,1.37,1.38,1.37,1.28,0.00,0.00,0.93,"",0,0.0,4,3.6,6,5.4,6,5.4,120788,5.6,0,0.0,0,0.0,11,0.7
"48245","1","926120","78","0","2023","2","","Jefferson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,116,116,118,2305028,0,0,1520,"",6.13,1.36,1.36,1.39,1.12,0.00,0.00,0.82,"",0,0.0,6,5.5,6,5.5,8,7.3,175351,8.2,0,0.0,0,0.0,31,2.1
"48245","1","926120","78","0","2023","3","","Jefferson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,137,138,138,2964408,0,0,1656,"",6.21,1.61,1.62,1.60,1.52,0.00,0.00,0.95,"",0,0.0,20,17.1,21,17.9,22,19.0,614596,26.2,0,0.0,0,0.0,107,6.9
"48245","3","926120","78","0","2023","1","N","Jefferson County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","926120","78","0","2023","2","N","Jefferson County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","3","926120","78","0","2023","3","N","Jefferson County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","1","926120","78","0","2023","1","","Johnson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,68863,0,0,2649,"",3.08,0.05,0.05,0.05,0.11,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,3680,5.6,0,0.0,0,0.0,142,5.7
"48251","1","926120","78","0","2023","2","","Johnson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,60608,0,0,2331,"",3.04,0.05,0.05,0.05,0.07,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,3520,6.2,0,0.0,0,0.0,135,6.1
"48251","1","926120","78","0","2023","3","","Johnson County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,185816,0,0,2859,"",3.05,0.12,0.12,0.12,0.23,0.00,0.00,1.91,"",0,0.0,3,150.0,3,150.0,3,150.0,113909,158.4,0,0.0,0,0.0,93,3.4
"48303","1","926120","78","0","2023","1","","Lubbock County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,94,92,94,1512918,0,0,1247,"",2.91,0.89,0.87,0.89,0.89,0.00,0.00,1.01,"",-1,-33.3,2,2.2,1,1.1,3,3.3,-34719,-2.2,0,0.0,0,0.0,-56,-4.3
"48303","1","926120","78","0","2023","2","","Lubbock County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,94,95,94,1567062,0,0,1278,"",2.89,0.88,0.89,0.89,0.76,0.00,0.00,0.85,"",-1,-33.3,3,3.3,0,0.0,-3,-3.1,-2987,-0.2,0,0.0,0,0.0,-2,-0.2
"48303","1","926120","78","0","2023","3","","Lubbock County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,97,94,92,1627240,0,0,1327,"",2.92,0.90,0.87,0.85,0.79,0.00,0.00,0.91,"",-1,-33.3,-7,-6.7,-9,-8.7,-11,-10.7,-22532,-1.4,0,0.0,0,0.0,99,8.1
"48309","1","926120","78","0","2023","1","","McLennan County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,19,19,218099,0,0,899,"",2.02,0.21,0.22,0.22,0.15,0.00,0.00,0.69,"",0,0.0,1,5.9,2,11.8,2,11.8,23506,12.1,0,0.0,0,0.0,18,2.0
"48309","1","926120","78","0","2023","2","","McLennan County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,18,260691,0,0,1074,"",2.00,0.22,0.22,0.21,0.14,0.00,0.00,0.66,"",0,0.0,1,5.6,0,0.0,0,0.0,48811,23.0,0,0.0,0,0.0,185,20.8
"48309","1","926120","78","0","2023","3","","McLennan County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,268314,0,0,1086,"",2.03,0.22,0.21,0.21,0.15,0.00,0.00,0.70,"",0,0.0,0,0.0,1,5.6,0,0.0,69881,35.2,0,0.0,0,0.0,268,32.8
"48321","3","926120","78","0","2023","1","N","Matagorda County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","3","926120","78","0","2023","2","N","Matagorda County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","3","926120","78","0","2023","3","N","Matagorda County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","1","926120","78","0","2023","1","","Maverick County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,34730,0,0,1336,"",12.86,0.15,0.15,0.15,0.21,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1856,5.6,0,0.0,0,0.0,72,5.7
"48323","1","926120","78","0","2023","2","","Maverick County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30567,0,0,1176,"",12.71,0.15,0.15,0.15,0.15,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1776,6.2,0,0.0,0,0.0,69,6.2
"48323","1","926120","78","0","2023","3","","Maverick County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18221,0,0,1402,"",12.77,0.08,0.08,0.08,0.09,0.00,0.00,1.25,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18044,-49.8,0,0.0,0,0.0,7,0.5
"48329","1","926120","78","0","2023","1","","Midland County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,50,50,702483,0,0,1074,"",1.91,0.63,0.61,0.61,0.28,0.00,0.00,0.45,"",0,0.0,3,6.2,3,6.4,3,6.4,43959,6.7,0,0.0,0,0.0,4,0.4
"48329","1","926120","78","0","2023","2","","Midland County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,54,54,825281,0,0,1176,"",1.88,0.66,0.66,0.66,0.31,0.00,0.00,0.47,"",0,0.0,0,0.0,1,1.9,3,5.9,81513,11.0,0,0.0,0,0.0,90,8.3
"48329","1","926120","78","0","2023","3","","Midland County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,52,51,726540,0,0,1068,"",1.90,0.65,0.63,0.62,0.28,0.00,0.00,0.44,"",0,0.0,4,8.0,2,4.0,2,4.1,104232,16.7,0,0.0,0,0.0,104,10.8
"48339","1","926120","78","0","2023","1","","Montgomery County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,26,27,744458,0,0,2231,"",1.62,0.15,0.17,0.17,0.20,0.00,0.00,1.24,"",-1,-33.3,1,4.3,3,13.0,4,17.4,27164,3.8,0,0.0,0,0.0,-168,-7.0
"48339","1","926120","78","0","2023","2","","Montgomery County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,27,26,780842,0,0,2281,"",1.59,0.16,0.17,0.16,0.19,0.00,0.00,1.18,"",-1,-33.3,2,8.3,3,12.5,2,8.3,54342,7.5,0,0.0,0,0.0,-48,-2.1
"48339","1","926120","78","0","2023","3","","Montgomery County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,36,37,1211367,0,0,2565,"",1.61,0.22,0.22,0.23,0.32,0.00,0.00,1.44,"",-1,-33.3,11,44.0,11,44.0,11,42.3,393341,48.1,0,0.0,0,0.0,81,3.3
"48339","3","926120","78","0","2023","1","N","Montgomery County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","3","926120","78","0","2023","2","N","Montgomery County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","3","926120","78","0","2023","3","N","Montgomery County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","1","926120","78","0","2023","1","","Nueces County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,104,103,102,1612905,0,0,1205,"",5.61,0.93,0.91,0.90,0.81,0.00,0.00,0.89,"",0,0.0,4,4.0,4,4.0,3,3.0,95087,6.3,0,0.0,0,0.0,30,2.6
"48355","1","926120","78","0","2023","2","","Nueces County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,102,101,99,1716223,0,0,1311,"",5.55,0.89,0.88,0.86,0.71,0.00,0.00,0.81,"",0,0.0,-1,-1.0,-2,-1.9,-5,-4.8,41346,2.5,0,0.0,0,0.0,64,5.1
"48355","1","926120","78","0","2023","3","","Nueces County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,97,97,100,1765836,0,0,1386,"",5.61,0.83,0.84,0.86,0.76,0.00,0.00,0.90,"",0,0.0,-7,-6.7,-6,-5.8,-1,-1.0,105696,6.4,0,0.0,0,0.0,142,11.4
"48361","3","926120","78","0","2023","1","N","Orange County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","3","926120","78","0","2023","2","N","Orange County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","3","926120","78","0","2023","3","N","Orange County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","1","926120","78","0","2023","1","-","Parker County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","1","926120","78","0","2023","2","","Parker County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","1","926120","78","0","2023","3","","Parker County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,349825,0,0,2691,"",3.36,0.34,0.34,0.34,0.62,0.00,0.00,1.80,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","3","926120","78","0","2023","1","N","Parker County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","3","926120","78","0","2023","2","N","Parker County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","3","926120","78","0","2023","3","N","Parker County, Texas","Local Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","1","926120","78","0","2023","1","","Potter County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,61,61,58,859616,0,0,1102,"",5.99,1.12,1.11,1.05,0.91,0.00,0.00,0.83,"",0,0.0,5,8.9,5,8.9,3,5.5,24095,2.9,0,0.0,0,0.0,-53,-4.6
"48375","1","926120","78","0","2023","2","","Potter County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,59,62,64,906198,0,0,1130,"",5.93,1.06,1.11,1.17,0.78,0.00,0.00,0.70,"",0,0.0,1,1.7,3,5.1,3,4.9,42025,4.9,0,0.0,0,0.0,10,0.9
"48375","1","926120","78","0","2023","3","","Potter County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,63,62,65,1000698,0,0,1215,"",5.98,1.12,1.10,1.15,0.88,0.00,0.00,0.78,"",0,0.0,1,1.6,0,0.0,3,4.8,138556,16.1,0,0.0,0,0.0,145,13.6
"48377","1","926120","78","0","2023","1","","Presidio County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29805,0,0,1146,"",59.08,1.35,1.37,1.34,1.22,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,1594,5.7,0,0.0,0,0.0,61,5.6
"48377","1","926120","78","0","2023","2","","Presidio County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26232,0,0,1009,"",58.71,1.36,1.36,1.35,0.85,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1524,6.2,0,0.0,0,0.0,59,6.2
"48377","1","926120","78","0","2023","3","","Presidio County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,34412,0,0,1324,"",60.20,1.34,1.35,1.36,1.27,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,3290,10.6,0,0.0,0,0.0,127,10.6
"48381","1","926120","78","0","2023","1","","Randall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,97190,0,0,1869,"",4.38,0.15,0.15,0.16,0.22,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,5194,5.6,0,0.0,0,0.0,100,5.7
"48381","1","926120","78","0","2023","2","","Randall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,85540,0,0,1645,"",4.32,0.15,0.16,0.16,0.17,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,4969,6.2,0,0.0,0,0.0,96,6.2
"48381","1","926120","78","0","2023","3","","Randall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,104754,0,0,2015,"",4.39,0.16,0.16,0.15,0.23,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3268,3.2,0,0.0,0,0.0,63,3.2
"48381","2","926120","78","0","2023","1","N","Randall County, Texas","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","2","926120","78","0","2023","2","N","Randall County, Texas","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","2","926120","78","0","2023","3","N","Randall County, Texas","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","1","926120","78","0","2023","1","","Rockwall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,131478,0,0,2528,"",3.75,0.14,0.14,0.14,0.29,0.00,0.00,2.01,"",0,0.0,0,0.0,0,0.0,0,0.0,5362,4.3,0,0.0,0,0.0,103,4.2
"48397","1","926120","78","0","2023","2","","Rockwall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,152779,0,0,2938,"",3.67,0.14,0.14,0.14,0.27,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,7123,4.9,0,0.0,0,0.0,137,4.9
"48397","1","926120","78","0","2023","3","","Rockwall County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,139358,0,0,2680,"",3.66,0.14,0.14,0.14,0.25,0.00,0.00,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,14510,11.6,0,0.0,0,0.0,279,11.6
"48423","1","926120","78","0","2023","1","","Smith County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,26,25,397483,0,0,1191,"",3.53,0.33,0.33,0.31,0.30,0.00,0.00,0.92,"",-1,-33.3,4,18.2,4,18.2,3,13.6,18269,4.8,0,0.0,0,0.0,-135,-10.2
"48423","1","926120","78","0","2023","2","","Smith County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,26,25,391431,0,0,1189,"",3.49,0.31,0.32,0.31,0.24,0.00,0.00,0.76,"",-1,-33.3,-1,-3.8,-1,-3.7,-1,-3.8,-17098,-4.2,0,0.0,0,0.0,-4,-0.3
"48423","1","926120","78","0","2023","3","","Smith County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,26,26,465130,0,0,1376,"",3.52,0.32,0.32,0.32,0.29,0.00,0.00,0.91,"",-1,-33.3,-2,-7.1,0,0.0,1,4.0,29827,6.9,0,0.0,0,0.0,104,8.2
"48427","1","926120","78","0","2023","1","","Starr County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,79170,0,0,1218,"",18.81,0.46,0.46,0.47,0.64,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,4231,5.6,0,0.0,0,0.0,65,5.6
"48427","1","926120","78","0","2023","2","","Starr County, Texas","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,69680,0,0,1072,"",18.57,0.45,0.46,0.46,0.43,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4047,6.2,0,0.0,0,0.0,62,6.1
