"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47181","5","811","75","0","2023","3","","Wayne County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,6,99710,51187,250,1151,"",0.68,0.18,0.18,0.15,0.28,1.03,0.51,1.63,"",0,0.0,-1,-12.5,-1,-12.5,-2,-25.0,61293,159.5,49295,2605.4,247,8233.3,782,211.9
"47183","5","811","75","0","2023","1","","Weakley County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,76,75,75,770367,471518,4314,787,"",1.39,0.75,0.74,0.74,0.95,0.87,0.34,1.28,"",1,5.6,1,1.3,0,0.0,0,0.0,38334,5.2,5829,1.3,146,3.5,36,4.8
"47183","5","811","75","0","2023","2","","Weakley County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,85,86,87,875654,97766,1732,783,"",1.44,0.83,0.84,0.86,0.95,0.78,1.18,1.13,"",1,5.3,-19,-18.3,10,13.2,5,6.1,104344,13.5,29917,44.1,942,119.2,104,15.3
"47183","5","811","75","0","2023","3","","Weakley County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,85,85,80,864430,103090,2164,798,"",1.42,0.94,0.84,0.79,0.98,0.92,1.37,1.15,"",1,5.3,9,11.8,11,14.9,-1,-1.2,66829,8.4,57582,126.5,1606,287.8,1,0.1
"47185","5","811","75","0","2023","1","","White County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,69,66,64,667289,434887,4460,774,"",1.04,1.01,0.95,0.92,1.18,1.04,1.18,1.23,"",-1,-7.7,9,15.0,7,11.9,1,1.6,123064,22.6,59490,15.8,328,7.9,84,12.2
"47185","5","811","75","0","2023","2","","White County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,63,61,689537,99221,1290,851,"",1.03,0.92,0.91,0.89,1.05,1.08,1.63,1.16,"",-1,-7.7,0,0.0,0,0.0,0,0.0,48530,7.6,-14536,-12.8,-52,-3.9,60,7.6
"47185","5","811","75","0","2023","3","","White County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,60,58,673977,58101,781,874,"",1.03,0.94,0.87,0.84,1.11,0.54,0.60,1.26,"",-1,-7.7,-4,-6.2,-3,-4.8,-5,-7.9,613,0.1,-13682,-19.1,-100,-11.4,56,6.8
"47187","5","811","75","0","2023","1","","Williamson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,960,956,958,15145459,6563572,73250,1216,"",0.51,0.67,0.67,0.67,0.61,0.59,0.78,0.91,"",6,4.4,-29,-2.9,-2,-0.2,12,1.3,976574,6.9,-77655,-1.2,2610,3.7,86,7.6
"47187","5","811","75","0","2023","2","","Williamson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,953,963,993,15597929,1375552,18266,1237,"",0.49,0.66,0.66,0.67,0.63,0.64,0.87,0.96,"",2,1.4,-4,-0.4,2,0.2,36,3.8,454436,3.0,76881,5.9,3914,27.3,21,1.7
"47187","5","811","75","0","2023","3","","Williamson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,972,972,932,15412668,1569009,24252,1237,"",0.48,0.66,0.66,0.64,0.64,0.62,0.80,0.99,"",-1,-0.7,18,1.9,20,2.1,-30,-3.1,-999727,-6.1,267310,20.5,7299,43.1,-84,-6.4
"47189","5","811","75","0","2023","1","","Wilson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,941,960,960,11933614,5886208,72507,963,"",1.26,1.64,1.67,1.66,2.00,1.42,2.01,1.21,"",2,1.8,-145,-13.4,-142,-12.9,-120,-11.1,186011,1.6,-718906,-10.9,6574,10.0,133,16.0
"47189","5","811","75","0","2023","2","","Wilson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,950,950,934,12707063,1071665,16588,1035,"",1.27,1.62,1.60,1.57,2.00,1.10,1.81,1.25,"",6,5.5,-121,-11.3,-129,-12.0,-98,-9.5,-43456,-0.3,-302737,-22.0,1,0.0,110,11.9
"47189","5","811","75","0","2023","3","","Wilson County, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,929,918,878,12720244,1147304,15508,1077,"",1.24,1.57,1.56,1.48,1.95,1.05,1.35,1.27,"",7,6.5,-54,-5.5,-45,-4.7,-63,-6.7,530408,4.4,245179,27.2,2991,23.9,103,10.6
"47999","5","811","75","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,637,639,650,16657729,5311740,77207,1996,"",0.38,0.65,0.64,0.65,0.84,0.60,0.77,1.31,"",8,5.6,-35,-5.2,-58,-8.3,-178,-21.5,817467,5.2,-819807,-13.4,-32692,-29.7,332,20.0
"47999","5","811","75","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,684,708,730,17096820,1490015,43163,1859,"",0.36,0.68,0.70,0.72,0.89,0.86,1.76,1.28,"",5,3.5,-228,-25.0,-203,-22.3,-143,-16.4,-3443461,-16.8,-1225746,-45.1,12055,38.8,101,5.7
"47999","5","811","75","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,708,714,695,17175464,1864510,48442,1872,"",0.35,0.70,0.71,0.69,0.89,0.78,1.34,1.26,"",14,10.3,-32,-4.3,29,4.2,22,3.3,10451,0.1,894926,92.3,25026,106.9,-16,-0.8
"48000","1","811","55","0","2023","1","","Texas -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,3,29496,0,0,972,"",0.98,0.04,0.04,0.05,0.02,0.00,0.00,0.41,"",2,200.0,2,100.0,2,100.0,3,100.0,28140,2075.2,0,0.0,0,0.0,972,100.0
"48000","1","811","55","0","2023","2","","Texas -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,40516,0,0,1039,"",0.96,0.05,0.05,0.05,0.03,0.00,0.00,0.49,"",2,200.0,2,200.0,2,200.0,2,200.0,24191,148.2,0,0.0,0,0.0,-217,-17.3
"48000","1","811","55","0","2023","3","","Texas -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,4,39512,0,0,912,"",1.28,0.05,0.05,0.07,0.02,0.00,0.00,0.38,"",3,300.0,2,200.0,2,200.0,3,300.0,20317,105.8,0,0.0,0,0.0,-565,-38.3
"48000","3","811","55","0","2023","1","","Texas -- Statewide","Local Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1048,1046,1055,16459415,636076,637,1206,"",1.77,0.84,0.83,0.83,0.89,1.60,1.36,1.07,"",-1,-1.4,11,1.1,12,1.2,20,1.9,3193671,24.1,30278,5.0,31,5.1,220,22.3
"48000","3","811","55","0","2023","2","","Texas -- Statewide","Local Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1062,1081,1090,14886478,80437,79,1063,"",1.77,0.84,0.85,0.85,0.80,1.54,0.47,0.94,"",0,0.0,21,2.0,49,4.7,59,5.7,-16675,-0.1,-2619,-3.2,-2,-2.5,-45,-4.1
"48000","3","811","55","0","2023","3","","Texas -- Statewide","Local Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1100,1108,1117,17488963,66853,68,1214,"",1.78,0.93,0.91,0.87,0.94,1.68,0.54,1.05,"",0,0.0,76,7.4,82,8.0,85,8.2,1780195,11.3,8572,14.7,7,11.5,38,3.2
"48000","5","811","55","0","2023","1","","Texas -- Statewide","Private","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18858,149270,152863,153374,2376651111,1224146216,22173731,1204,"",1.11,1.19,1.20,1.20,1.30,1.22,1.40,1.08,"",353,1.9,10540,7.6,9736,6.8,9800,6.8,392300068,19.8,109851069,9.9,-1038921,-4.5,128,11.9
"48000","5","811","55","0","2023","2","","Texas -- Statewide","Private","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18931,153944,154340,153551,2391306682,285961705,5033660,1195,"",1.10,1.20,1.20,1.19,1.31,1.18,1.52,1.09,"",220,1.2,7356,5.0,6189,4.2,7795,5.3,227059248,10.5,-20307198,-6.6,-1354855,-21.2,61,5.4
"48000","5","811","55","0","2023","3","","Texas -- Statewide","Private","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18940,153004,152704,154437,2366555013,213425433,3636883,1187,"",1.10,1.18,1.18,1.20,1.27,1.23,1.46,1.07,"",123,0.7,5590,3.8,4742,3.2,6522,4.4,106678393,4.7,-7717308,-3.5,-779331,-17.6,11,0.9
"48001","5","811","75","0","2023","1","","Anderson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,306,307,311,4680832,2474412,13492,1169,"",1.15,1.65,1.64,1.65,2.20,1.87,0.86,1.34,"",-3,-6.8,7,2.3,-12,-3.8,-24,-7.2,-268634,-5.4,-200660,-7.5,-21739,-61.7,-30,-2.5
"48001","5","811","75","0","2023","2","","Anderson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,281,295,289,4030623,588783,4645,1075,"",1.06,1.49,1.56,1.53,1.76,1.62,1.13,1.15,"",-5,-11.6,-42,-13.0,-11,-3.6,-16,-5.2,-1004410,-19.9,-197238,-25.1,-5940,-56.1,-169,-13.6
"48001","5","811","75","0","2023","3","","Anderson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,274,273,275,3821228,476311,6279,1073,"",1.08,1.43,1.43,1.46,1.68,1.93,2.16,1.16,"",-5,-11.6,15,5.8,-22,-7.5,-20,-6.8,-1338875,-25.9,33935,7.7,1570,33.3,-330,-23.5
"48003","5","811","75","0","2023","1","","Andrews County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,175,173,180,2931508,1398270,10279,1281,"",2.39,2.46,2.43,2.54,2.82,2.25,0.87,1.14,"",1,4.0,21,13.6,21,13.8,28,18.4,503817,20.8,144028,11.5,-7400,-41.9,58,4.7
"48003","5","811","75","0","2023","2","","Andrews County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,180,179,182,2968484,306372,1915,1266,"",2.36,2.53,2.50,2.52,2.64,2.12,0.78,1.05,"",3,13.0,27,17.6,23,14.7,24,15.2,468774,18.8,124252,68.2,-1099,-36.5,31,2.5
"48003","5","811","75","0","2023","3","","Andrews County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,185,186,186,3209613,245447,1757,1330,"",2.46,2.53,2.60,2.62,2.81,2.25,0.94,1.08,"",2,8.0,12,6.9,11,6.3,11,6.3,407213,14.5,55742,29.4,-956,-35.2,93,7.5
"48005","5","811","75","0","2023","1","","Angelina County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,433,446,453,5894470,3461894,71256,1021,"",1.51,1.36,1.37,1.38,1.98,1.65,2.99,1.44,"",0,0.0,52,13.6,80,21.9,61,15.6,1227590,26.3,595829,20.8,16094,29.2,75,7.9
"48005","5","811","75","0","2023","2","","Angelina County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,467,477,480,6511016,834401,15987,1055,"",1.48,1.42,1.45,1.46,1.98,1.31,2.49,1.37,"",-2,-3.2,72,18.2,73,18.1,70,17.1,1256455,23.9,-31501,-3.6,-757,-4.5,52,5.2
"48005","5","811","75","0","2023","3","","Angelina County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,485,482,495,6480146,728665,12211,1023,"",1.45,1.47,1.47,1.50,1.95,1.72,2.78,1.32,"",-5,-7.8,64,15.2,64,15.3,78,18.7,369603,6.0,58805,8.8,79,0.7,-100,-8.9
"48007","5","811","75","0","2023","1","","Aransas County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,74,79,79,1274578,645863,10698,1268,"",1.57,1.28,1.36,1.34,2.55,1.63,2.04,1.93,"",-1,-4.3,-1,-1.3,-1,-1.2,1,1.3,320803,33.6,58076,9.9,-954,-8.2,323,34.2
"48007","5","811","75","0","2023","2","","Aransas County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,76,76,75,1217438,190269,1920,1238,"",1.50,1.29,1.27,1.23,2.16,1.44,1.25,1.71,"",-1,-4.5,-1,-1.3,-5,-6.2,-6,-7.4,74210,6.5,-7739,-3.9,-1065,-35.7,134,12.1
"48007","5","811","75","0","2023","3","","Aransas County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,76,74,74,1176993,166636,2313,1213,"",1.41,1.23,1.20,1.25,2.07,1.73,2.14,1.69,"",-1,-4.8,-7,-8.4,-8,-9.8,-9,-10.8,-116672,-9.0,41399,33.1,-228,-9.0,9,0.7
"48009","5","811","75","0","2023","1","","Archer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,21,184866,151623,349,688,"",0.96,1.21,1.26,1.25,1.28,1.38,0.33,1.03,"",0,0.0,1,5.3,2,10.5,1,5.0,74420,67.4,49477,48.4,-80,-18.6,249,56.7
"48009","5","811","75","0","2023","2","","Archer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,21,183721,36136,84,744,"",0.95,1.08,1.08,1.25,1.13,1.38,0.51,1.00,"",0,0.0,-3,-14.3,-2,-10.0,1,5.0,67935,58.7,-121,-0.3,-139,-62.3,306,69.9
"48009","5","811","75","0","2023","3","","Archer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,18,202395,27123,63,741,"",0.95,1.34,1.42,1.10,1.28,1.65,0.60,1.00,"",0,0.0,0,0.0,3,15.0,-2,-10.0,92692,84.5,11424,72.8,15,31.2,333,81.6
"48011","5","811","75","0","2023","1","N","Armstrong County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","811","75","0","2023","2","N","Armstrong County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","811","75","0","2023","3","N","Armstrong County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","811","75","0","2023","1","","Atascosa County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,159,148,149,1655224,1103532,14247,838,"",1.97,1.21,1.11,1.12,1.01,1.06,0.76,0.88,"",1,2.6,16,11.2,7,5.0,11,8.0,437553,35.9,200233,22.2,1161,8.9,172,25.8
"48013","5","811","75","0","2023","2","","Atascosa County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,154,154,139,1586966,279687,2213,819,"",1.97,1.15,1.15,1.04,0.95,1.19,0.70,0.85,"",1,2.6,6,4.1,-5,-3.1,-24,-14.7,31,0.0,-80473,-22.3,-5065,-69.6,40,5.1
"48013","5","811","75","0","2023","3","","Atascosa County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,146,136,140,1576376,185423,2315,862,"",1.93,1.08,1.01,1.05,0.94,1.16,1.01,0.90,"",-1,-2.6,-1,-0.7,-15,-9.9,-8,-5.4,-12039,-0.8,31270,20.3,-303,-11.6,40,4.9
"48015","5","811","75","0","2023","1","","Austin County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,131,134,138,1587668,1064967,13451,909,"",0.88,1.11,1.13,1.15,1.12,1.09,0.98,0.99,"",-1,-3.4,11,9.2,15,12.6,3,2.2,197356,14.2,73460,7.4,1133,9.2,51,5.9
"48015","5","811","75","0","2023","2","","Austin County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,150,149,139,1973167,414205,5222,1040,"",0.87,1.23,1.23,1.14,1.30,1.69,1.70,1.09,"",-2,-6.7,12,8.7,21,16.4,35,33.7,409216,26.2,80255,24.0,632,13.8,65,6.7
"48015","5","811","75","0","2023","3","","Austin County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,136,130,130,1622860,175202,1343,946,"",0.89,1.12,1.08,1.08,1.03,1.00,0.62,0.94,"",-1,-3.4,11,8.8,-10,-7.1,1,0.8,-11013,-0.7,-27014,-13.4,-2798,-67.6,-11,-1.1
"48017","5","811","75","0","2023","1","","Bailey County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,32,32,344356,243536,1532,828,"",0.97,1.43,1.41,1.39,1.72,1.49,1.19,1.22,"",2,66.7,12,60.0,12,60.0,12,60.0,191589,125.4,99387,68.9,1086,243.5,240,40.8
"48017","5","811","75","0","2023","2","","Bailey County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,34,33,322261,49983,377,759,"",1.00,1.39,1.52,1.47,1.57,1.25,1.45,1.08,"",2,66.7,10,47.6,13,61.9,13,65.0,175350,119.4,14048,39.1,266,239.6,212,38.8
"48017","5","811","75","0","2023","3","","Bailey County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,32,343635,31725,304,844,"",1.01,1.34,1.37,1.45,1.59,1.14,1.03,1.15,"",2,66.7,12,63.2,12,63.2,11,52.4,168237,95.9,-1480,-4.5,201,195.1,158,23.0
"48019","5","811","75","0","2023","1","","Bandera County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,94,96,100,1124169,738691,6795,895,"",1.72,2.73,2.74,2.85,4.09,3.39,3.27,1.48,"",1,5.9,-5,-5.1,-5,-5.0,5,5.3,93655,9.1,67846,10.1,-165,-2.4,89,11.0
"48019","5","811","75","0","2023","2","","Bandera County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,98,90,90,1088456,114100,1156,904,"",1.69,2.94,2.63,2.48,3.56,1.44,1.67,1.33,"",1,5.9,8,8.9,-4,-4.3,-9,-9.1,13724,1.3,-25244,-18.1,-465,-28.7,28,3.2
"48019","5","811","75","0","2023","3","","Bandera County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,91,90,90,1065552,116058,1237,907,"",1.71,2.48,2.61,2.62,3.37,2.28,3.22,1.31,"",0,0.0,0,0.0,-6,-6.2,-17,-15.9,-151944,-12.5,-50542,-30.3,-2075,-62.7,-49,-5.1
"48021","5","811","75","0","2023","1","","Bastrop County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,275,289,290,3985210,2176111,23390,1077,"",1.47,1.42,1.47,1.45,2.15,1.67,1.30,1.49,"",3,5.8,-3,-1.1,14,5.1,17,6.2,636577,19.0,229225,11.8,1781,8.2,141,15.1
"48021","5","811","75","0","2023","2","","Bastrop County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,301,306,312,4377345,514179,6017,1099,"",1.61,1.49,1.50,1.53,2.13,1.26,1.11,1.41,"",9,17.3,29,10.7,23,8.1,31,11.0,451877,11.5,-50458,-8.9,55,0.9,15,1.4
"48021","5","811","75","0","2023","3","","Bastrop County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,306,312,305,4363991,430603,6152,1091,"",1.60,1.50,1.51,1.50,2.03,1.58,1.58,1.35,"",5,9.1,3,1.0,15,5.1,22,7.8,14973,0.3,59356,16.0,992,19.2,-46,-4.0
"48023","5","811","75","0","2023","1","","Baylor County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,32,33,352660,233310,1985,839,"",2.34,2.23,2.23,2.23,2.85,2.62,1.49,1.28,"",2,28.6,2,6.7,4,14.3,1,3.1,71147,25.3,14948,6.8,-133,-6.3,117,16.2
"48023","5","811","75","0","2023","2","","Baylor County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,32,30,372263,45996,488,924,"",2.30,2.13,2.18,2.02,2.51,1.61,1.40,1.19,"",2,28.6,1,3.3,3,10.3,1,3.4,31777,9.3,-5455,-10.6,-214,-30.5,31,3.5
"48023","5","811","75","0","2023","3","","Baylor County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,31,31,352352,19460,324,903,"",2.32,1.92,2.15,2.13,2.47,1.05,1.58,1.19,"",1,12.5,-3,-9.7,-3,-8.8,0,0.0,-10724,-3.0,-24340,-55.6,-565,-63.6,30,3.4
"48025","5","811","75","0","2023","1","","Bee County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,136,130,128,1861940,1108869,28148,1091,"",1.51,1.77,1.65,1.61,2.64,2.89,4.55,1.57,"",0,0.0,13,10.6,8,6.6,3,2.4,299230,19.1,196545,21.5,8004,39.7,116,11.9
"48025","5","811","75","0","2023","2","","Bee County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,142,142,146,2211219,331267,6149,1187,"",1.42,1.78,1.78,1.84,3.02,2.29,2.87,1.68,"",0,0.0,6,4.4,26,22.4,29,24.8,611928,38.3,103096,45.2,2734,80.1,187,18.7
"48025","5","811","75","0","2023","3","","Bee County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,141,144,141,1950209,124528,3043,1056,"",1.45,1.78,1.84,1.79,2.69,1.48,2.51,1.49,"",0,0.0,31,28.2,33,29.7,30,27.0,300705,18.2,2521,2.1,-538,-15.0,-91,-7.9
"48027","3","811","75","0","2023","1","","Bell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,72,72,1041870,191423,191,1113,"",12.27,6.15,6.14,6.06,7.78,69.76,78.44,1.27,"",0,0.0,2,2.9,1,1.4,0,0.0,211980,25.5,33476,21.2,33,20.9,214,23.8
"48027","3","811","75","0","2023","2","","Bell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,70,72,74,960986,20052,21,1027,"",12.26,5.89,6.08,6.15,6.79,46.69,18.89,1.12,"",0,0.0,-3,-4.1,-1,-1.4,3,4.2,-38250,-3.8,195,1.0,1,5.0,-36,-3.4
"48027","3","811","75","0","2023","3","","Bell County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,74,74,73,1010265,20588,21,1055,"",12.45,6.66,6.43,6.04,6.70,61.47,23.16,1.05,"",0,0.0,3,4.2,2,2.8,2,2.8,49406,5.1,4899,31.2,5,31.2,19,1.8
"48027","5","811","75","0","2023","1","","Bell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,1536,1548,1576,20590266,11151929,179614,1020,"",1.62,1.31,1.31,1.32,1.55,1.61,2.19,1.18,"",2,0.9,133,9.5,114,7.9,131,9.1,4588003,28.7,1222559,12.3,8438,4.9,158,18.3
"48027","5","811","75","0","2023","2","","Bell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",221,1614,1629,1668,20986470,2855163,33186,986,"",1.63,1.34,1.36,1.38,1.51,1.43,1.50,1.11,"",5,2.3,93,6.1,65,4.2,136,8.9,2594729,14.1,-80833,-2.8,-13298,-28.6,67,7.3
"48027","5","811","75","0","2023","3","","Bell County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,1703,1705,1726,21724860,2572605,36802,977,"",1.62,1.41,1.40,1.43,1.44,1.76,2.05,1.02,"",-2,-0.9,162,10.5,171,11.1,229,15.3,1918396,9.7,601060,30.5,8676,30.8,-23,-2.3
"48029","1","811","75","0","2023","1","","Bexar County, Texas","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,27658,0,0,1064,"",11.78,0.54,0.53,0.53,0.28,0.00,0.00,0.52,"",1,100.0,2,100.0,2,100.0,2,100.0,26302,1939.7,0,0.0,0,0.0,1064,100.0
"48029","1","811","75","0","2023","2","","Bexar County, Texas","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,32442,0,0,1248,"",11.53,0.52,0.53,0.52,0.35,0.00,0.00,0.67,"",1,100.0,1,100.0,1,100.0,1,100.0,16117,98.7,0,0.0,0,0.0,-8,-0.6
