"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54079","5","621210","78","0","2023","3","","Putnam County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,213,212,210,2343106,189553,3139,852,"",0.98,1.62,1.59,1.49,1.32,0.94,0.64,0.84,"",0,0.0,-6,-2.7,-8,-3.6,-6,-2.8,-940121,-28.6,-26595,-12.3,-1252,-28.5,-305,-26.4
"54081","5","621210","78","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,279,278,278,3378431,2046442,43737,934,"",1.25,1.31,1.31,1.31,1.63,1.53,1.83,1.24,"",0,0.0,1,0.4,8,3.0,4,1.5,304924,9.9,39630,2.0,3500,8.7,71,8.2
"54081","5","621210","78","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,286,280,292,3713413,581838,14511,999,"",1.21,1.36,1.32,1.37,1.49,1.41,1.99,1.10,"",0,0.0,18,6.7,8,2.9,31,11.9,329741,9.7,15998,2.8,2685,22.7,24,2.5
"54081","5","621210","78","0","2023","3","","Raleigh County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,297,298,282,3874710,325044,8331,1020,"",1.22,1.46,1.46,1.33,1.67,1.21,1.70,1.19,"",2,6.5,22,8.0,23,8.4,6,2.2,610950,18.7,77265,31.2,2861,52.3,108,11.8
"54083","5","621210","78","0","2023","1","","Randolph County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,28,434093,221179,3317,1138,"",0.38,0.42,0.42,0.39,0.71,0.55,0.48,1.72,"",0,0.0,-5,-14.3,-5,-14.3,-7,-20.0,41489,10.6,-20352,-8.4,-449,-11.9,275,31.9
"54083","5","621210","78","0","2023","2","","Randolph County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,30,473055,35364,531,1174,"",0.37,0.43,0.45,0.42,0.65,0.28,0.25,1.50,"",0,0.0,-5,-13.9,-4,-11.1,-5,-14.3,16394,3.6,-34458,-49.4,-577,-52.1,189,19.2
"54083","5","621210","78","0","2023","3","","Randolph County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,30,31,419878,13327,200,1053,"",0.38,0.45,0.44,0.44,0.62,0.18,0.16,1.40,"",0,0.0,-6,-16.2,-6,-16.7,-5,-13.9,-32588,-7.2,-5750,-30.1,-122,-37.9,95,9.9
"54085","5","621210","78","0","2023","1","N","Ritchie County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","621210","78","0","2023","2","N","Ritchie County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","621210","78","0","2023","3","N","Ritchie County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","621210","78","0","2023","1","N","Roane County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","621210","78","0","2023","2","N","Roane County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","621210","78","0","2023","3","N","Roane County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","621210","78","0","2023","1","N","Summers County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","621210","78","0","2023","2","N","Summers County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54089","5","621210","78","0","2023","3","N","Summers County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","621210","78","0","2023","1","","Taylor County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,29,29,383818,229629,3878,1054,"",0.87,1.22,1.36,1.35,1.60,1.77,1.73,1.22,"",0,0.0,-1,-3.7,3,11.5,3,11.5,97334,34.0,68303,42.3,1132,41.2,217,25.9
"54091","5","621210","78","0","2023","2","","Taylor County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,30,29,391781,34970,591,1027,"",0.83,1.33,1.36,1.30,1.35,0.94,0.72,1.02,"",0,0.0,4,16.0,3,11.1,3,11.5,57286,17.1,-5873,-14.4,-93,-13.6,37,3.7
"54091","5","621210","78","0","2023","3","","Taylor County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,27,27,405233,11915,206,1169,"",0.84,1.20,1.25,1.21,1.59,0.55,0.48,1.31,"",0,0.0,1,4.0,3,12.5,2,8.0,71501,21.4,-16667,-58.3,-308,-59.9,128,12.3
"54093","5","621210","78","0","2023","1","N","Tucker County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","621210","78","0","2023","2","N","Tucker County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","621210","78","0","2023","3","N","Tucker County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621210","78","0","2023","1","N","Tyler County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621210","78","0","2023","2","N","Tyler County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621210","78","0","2023","3","N","Tyler County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","621210","78","0","2023","1","","Upshur County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,44,45,581354,324890,7151,1016,"",0.46,0.86,0.88,0.90,1.24,1.02,1.07,1.41,"",0,0.0,0,0.0,0,0.0,2,4.7,44613,8.3,-260,-0.1,845,13.4,63,6.6
"54097","5","621210","78","0","2023","2","","Upshur County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,43,45,553102,55377,1032,974,"",0.45,0.84,0.84,0.87,0.96,0.49,0.46,1.13,"",0,0.0,1,2.4,2,4.9,3,7.1,35005,6.8,-3033,-5.2,-35,-3.3,18,1.9
"54097","5","621210","78","0","2023","3","","Upshur County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,46,44,590075,23004,667,994,"",0.45,0.91,0.89,0.85,1.08,0.34,0.50,1.22,"",0,0.0,4,9.3,2,4.5,1,2.3,31086,5.6,-10970,-32.3,-382,-36.4,2,0.2
"54099","5","621210","78","0","2023","1","","Wayne County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,19,180132,124124,1862,770,"",0.42,0.31,0.32,0.34,0.30,0.45,0.37,0.92,"",0,0.0,-6,-26.1,-3,-14.3,-2,-9.5,-7387,-3.9,-15869,-11.3,-237,-11.3,104,15.6
"54099","5","621210","78","0","2023","2","","Wayne County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,21,181751,33936,509,676,"",0.40,0.36,0.37,0.37,0.26,0.40,0.31,0.71,"",0,0.0,-1,-4.8,0,0.0,0,0.0,-13313,-6.8,-12809,-27.4,-193,-27.5,-39,-5.5
"54099","5","621210","78","0","2023","3","","Wayne County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,18,18,162581,11722,176,658,"",0.40,0.40,0.35,0.32,0.24,0.23,0.18,0.69,"",0,0.0,0,0.0,-2,-10.0,-4,-18.2,-36781,-18.4,-10213,-46.6,-153,-46.5,-72,-9.9
"54101","5","621210","78","0","2023","1","N","Webster County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","621210","78","0","2023","2","N","Webster County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","621210","78","0","2023","3","N","Webster County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","621210","78","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","621210","78","0","2023","2","","Wetzel County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,26,27,179349,85529,2285,567,"",0.83,0.67,0.87,0.86,0.56,1.53,1.90,0.69,"",0,0.0,-4,-16.7,0,0.0,2,8.0,21761,13.8,16605,24.1,106,4.9,82,16.9
"54103","5","621210","78","0","2023","3","","Wetzel County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,25,236756,22517,546,728,"",0.84,0.90,0.91,0.86,0.86,0.69,0.78,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,77873,49.0,-1457,-6.1,-591,-52.0,239,48.9
"54107","5","621210","78","0","2023","1","","Wood County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,231,226,231,3398359,1681550,26088,1140,"",0.86,0.98,0.97,0.99,1.46,1.18,0.96,1.49,"",-1,-4.2,-2,-0.9,-5,-2.2,4,1.8,420089,14.1,80547,5.0,668,2.6,145,14.6
"54107","5","621210","78","0","2023","2","","Wood County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,228,234,231,3238920,432536,6641,1079,"",0.83,0.97,0.99,0.98,1.15,0.98,0.80,1.18,"",-1,-4.2,-9,-3.8,5,2.2,-6,-2.5,-49552,-1.5,-67577,-13.5,-1383,-17.2,0,0.0
"54107","5","621210","78","0","2023","3","","Wood County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,246,246,232,3745913,270620,4692,1194,"",0.87,1.08,1.06,0.98,1.41,0.89,0.77,1.36,"",0,0.0,19,8.4,27,12.3,10,4.5,429903,13.0,95512,54.5,1799,62.2,48,4.2
"54109","5","621210","78","0","2023","1","N","Wyoming County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","621210","78","0","2023","2","N","Wyoming County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","621210","78","0","2023","3","N","Wyoming County, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","621210","78","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,9,10,89206,44711,1063,710,"",0.05,0.05,0.04,0.05,0.03,0.02,0.02,0.59,"",-2,-28.6,-12,-54.5,-12,-57.1,-9,-47.4,-130705,-59.4,-74363,-62.5,-1828,-63.2,-109,-13.3
"54999","5","621210","78","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,8,92821,8975,208,974,"",0.05,0.03,0.03,0.04,0.03,0.02,0.02,0.75,"",-1,-16.7,-1,-12.5,-2,-22.2,-3,-27.3,11923,14.7,-9055,-50.2,-229,-52.4,307,46.0
"54999","5","621210","78","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,6,58974,12895,344,851,"",0.06,0.02,0.02,0.03,0.02,0.04,0.04,0.66,"",-1,-16.7,-4,-44.4,-5,-50.0,-3,-33.3,-34564,-37.0,-11307,-46.7,-270,-44.0,80,10.4
"55000","5","621210","58","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1822,18410,18317,18321,291063082,182767448,1933341,1220,"",0.80,0.95,0.95,0.95,1.23,1.02,0.93,1.30,"",0,0.0,49,0.3,-31,-0.2,27,0.1,15665966,5.7,11108089,6.5,164268,9.3,65,5.6
"55000","5","621210","58","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1839,18419,18458,18591,324362030,60998846,696964,1349,"",0.79,0.95,0.94,0.94,1.26,1.07,0.91,1.34,"",52,2.9,75,0.4,73,0.4,111,0.6,10812193,3.4,-4099730,-6.3,3062,0.4,38,2.9
"55000","5","621210","58","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1842,18698,18732,18596,320196162,27360367,336873,1319,"",0.79,0.94,0.95,0.95,1.25,0.80,0.71,1.31,"",25,1.4,44,0.2,62,0.3,103,0.6,-4126217,-1.3,-2145273,-7.3,-2798,-0.8,-22,-1.6
"55001","5","621210","78","0","2023","1","N","Adams County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","621210","78","0","2023","2","N","Adams County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55001","5","621210","78","0","2023","3","N","Adams County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","621210","78","0","2023","1","","Ashland County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,68,71,1272971,690432,11264,1406,"",0.84,1.38,1.34,1.40,2.76,1.88,2.63,2.01,"",0,0.0,1,1.4,-1,-1.4,2,2.9,100988,8.6,50861,8.0,953,9.2,99,7.6
"55003","5","621210","78","0","2023","2","","Ashland County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,73,71,72,1507940,243114,4230,1611,"",0.82,1.41,1.33,1.33,2.76,1.45,1.64,2.04,"",0,0.0,4,5.8,1,1.4,3,4.3,50400,3.5,-51028,-17.3,-841,-16.6,-6,-0.4
"55003","5","621210","78","0","2023","3","","Ashland County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,71,68,1203069,72641,1431,1341,"",0.83,1.28,1.34,1.30,2.10,0.75,0.93,1.61,"",0,0.0,-3,-4.2,1,1.4,-3,-4.2,-25666,-2.1,-21207,-22.6,-154,-9.7,3,0.2
"55005","5","621210","78","0","2023","1","","Barron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,106,104,1536534,1089049,10126,1119,"",0.70,0.75,0.75,0.74,1.23,0.93,0.80,1.64,"",2,20.0,-14,-11.6,-15,-12.4,-15,-12.6,-376443,-19.7,157596,16.9,4183,70.4,-104,-8.5
"55005","5","621210","78","0","2023","2","","Barron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,108,108,120,1626516,384348,3911,1117,"",0.74,0.76,0.75,0.82,1.11,0.80,0.58,1.43,"",2,18.2,-14,-11.5,-13,-10.7,-7,-5.5,-361350,-18.2,12590,3.4,540,16.0,-123,-9.9
"55005","5","621210","78","0","2023","3","","Barron County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,118,117,116,1860969,139868,1190,1224,"",0.74,0.82,0.81,0.80,1.28,0.47,0.16,1.58,"",2,18.2,-11,-8.5,-11,-8.6,-11,-8.7,-359085,-16.2,-38132,-21.4,-635,-34.8,-110,-8.2
"55007","5","621210","78","0","2023","1","N","Bayfield County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","621210","78","0","2023","2","N","Bayfield County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","621210","78","0","2023","3","N","Bayfield County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","621210","78","0","2023","1","","Brown County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1062,1058,1065,17991634,11029224,105083,1304,"",1.01,1.02,1.02,1.03,1.44,1.08,0.93,1.41,"",0,0.0,-13,-1.2,-13,-1.2,11,1.0,472005,2.7,531178,5.1,15362,17.1,41,3.2
"55009","5","621210","78","0","2023","2","","Brown County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1063,1070,1080,19677564,3371000,33371,1413,"",1.00,1.02,1.02,1.02,1.45,1.11,0.87,1.42,"",4,5.0,29,2.8,40,3.9,49,4.8,2052015,11.6,-314680,-8.5,87,0.3,99,7.5
"55009","5","621210","78","0","2023","3","","Brown County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,1063,1089,1076,19273523,1632344,20531,1378,"",1.00,1.01,1.04,1.04,1.42,0.96,0.98,1.38,"",3,3.7,25,2.4,44,4.2,36,3.5,-61732,-0.3,66275,4.2,5214,34.0,-51,-3.6
"55011","5","621210","78","0","2023","1","","Buffalo County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,28,28,391418,254175,1295,1204,"",1.14,0.81,1.19,1.18,1.59,1.24,1.05,1.50,"",0,0.0,0,0.0,-1,-3.4,-1,-3.4,41114,11.7,21403,9.2,184,16.6,154,14.7
"55011","5","621210","78","0","2023","2","","Buffalo County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,29,397966,82291,364,1032,"",1.11,1.20,1.18,1.14,1.55,1.15,0.44,1.32,"",0,0.0,1,3.4,0,0.0,2,7.4,2187,0.6,-5190,-5.9,-52,-12.5,-30,-2.8
"55011","5","621210","78","0","2023","3","","Buffalo County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,31,420681,37263,151,1067,"",1.12,1.16,1.19,1.25,1.59,0.91,0.32,1.32,"",0,0.0,3,11.1,3,11.1,3,10.7,54973,15.0,7782,26.4,-5,-3.2,38,3.7
"55013","5","621210","78","0","2023","1","N","Burnett County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","621210","78","0","2023","2","N","Burnett County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","621210","78","0","2023","3","N","Burnett County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","621210","78","0","2023","1","","Calumet County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,138,143,141,1889229,1359815,20542,1033,"",1.04,1.23,1.29,1.27,1.72,1.20,1.63,1.36,"",0,0.0,12,9.5,12,9.2,9,6.8,69406,3.8,154445,12.8,4775,30.3,-47,-4.4
"55015","5","621210","78","0","2023","2","","Calumet County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,138,137,147,2336915,484736,8198,1278,"",1.03,1.23,1.23,1.30,1.89,1.38,2.00,1.51,"",-1,-8.3,-2,-1.4,-10,-6.8,0,0.0,394544,20.3,-91008,-15.8,-544,-6.2,245,23.7
"55015","5","621210","78","0","2023","3","","Calumet County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,149,146,148,2093355,191739,3492,1090,"",1.12,1.33,1.30,1.36,1.73,1.01,1.62,1.30,"",1,9.1,9,6.4,6,4.3,13,9.6,70872,3.5,-9592,-4.8,989,39.5,-35,-3.1
"55017","5","621210","78","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,155,154,155,2532919,1630297,18497,1260,"",0.58,0.91,0.90,0.90,1.52,1.08,1.02,1.69,"",-1,-7.7,-64,-29.2,-58,-27.4,-57,-26.9,-950093,-27.3,7450,0.5,-1824,-9.0,10,0.8
"55017","5","621210","78","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,155,156,166,3413481,586932,6782,1651,"",0.51,0.88,0.87,0.92,1.72,0.96,0.64,1.93,"",-3,-21.4,-63,-28.9,-60,-27.8,-55,-24.9,-645705,-15.9,-70797,-10.8,-1750,-20.5,221,15.5
"55017","5","621210","78","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,167,156,151,3248435,170648,1719,1582,"",0.51,0.90,0.87,0.86,1.64,0.53,0.34,1.87,"",-3,-21.4,-55,-24.8,-66,-29.7,-62,-29.1,-994683,-23.4,-81217,-32.2,-1601,-48.2,92,6.2
