"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42123","5","23611","77","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","23611","77","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23611","77","0","2023","1","","Washington County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",147,719,735,754,14508504,5746589,221125,1516,"",1.36,1.45,1.47,1.49,1.45,1.25,1.09,0.99,"",8,5.8,-28,-3.7,-26,-3.4,-13,-1.7,929906,6.8,-74950,-1.3,10326,4.9,139,10.1
"42125","5","23611","77","0","2023","2","","Washington County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,773,786,825,12116758,1402130,68446,1173,"",1.41,1.51,1.50,1.53,1.46,1.18,1.17,0.97,"",13,9.2,-21,-2.6,-22,-2.7,13,1.6,1680051,16.1,-105052,-7.0,-1308,-1.9,175,17.5
"42125","5","23611","77","0","2023","3","","Washington County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",155,816,824,829,13984424,991878,54298,1307,"",1.41,1.51,1.54,1.58,1.63,1.16,1.28,1.06,"",13,9.2,-15,-1.8,11,1.4,33,4.1,1645868,13.3,-16773,-1.7,7868,16.9,140,12.0
"42127","5","23611","77","0","2023","1","N","Wayne County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","23611","77","0","2023","2","N","Wayne County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","23611","77","0","2023","3","N","Wayne County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","23611","77","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",224,839,858,868,10235313,7085211,301690,921,"",1.28,1.10,1.13,1.13,0.99,1.08,1.12,0.88,"",2,0.9,59,7.6,41,5.0,22,2.6,1394905,15.8,532101,8.1,34384,12.9,86,10.3
"42129","5","23611","77","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,874,881,914,11288034,1944790,97173,976,"",1.29,1.12,1.11,1.14,1.07,1.02,1.04,0.95,"",2,0.9,-24,-2.7,-23,-2.5,-22,-2.4,478727,4.4,-483183,-19.9,-25856,-21.0,65,7.1
"42129","5","23611","77","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",232,914,907,866,11662230,1131780,51163,1002,"",1.32,1.14,1.14,1.10,1.09,0.91,0.89,0.97,"",7,3.1,-23,-2.5,-26,-2.8,-44,-4.8,-405561,-3.4,-476072,-29.6,-21221,-29.3,0,0.0
"42131","5","23611","77","0","2023","1","","Wyoming County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,67,68,71,907588,617866,33586,1017,"",1.34,1.27,1.29,1.34,1.15,1.20,1.68,0.88,"",2,12.5,-3,-4.3,1,1.5,3,4.4,156976,20.9,54701,9.7,11310,50.8,172,20.4
"42131","5","23611","77","0","2023","2","","Wyoming County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,73,68,64,865701,117455,8153,975,"",1.32,1.34,1.24,1.14,1.13,0.95,1.36,0.91,"",1,5.9,0,0.0,-15,-18.1,-16,-20.0,-56633,-6.1,-37736,-24.3,-438,-5.1,73,8.1
"42131","5","23611","77","0","2023","3","","Wyoming County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,69,71,74,1057306,72764,4782,1140,"",1.31,1.22,1.25,1.33,1.26,0.80,1.10,1.00,"",1,5.9,-10,-12.7,-7,-9.0,-4,-5.1,166549,18.7,-23853,-24.7,-223,-4.5,265,30.3
"42133","5","23611","77","0","2023","1","","York County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",198,1232,1209,1197,19401912,10957753,361143,1231,"",1.11,1.15,1.13,1.12,1.23,1.22,1.03,1.08,"",-1,-0.5,65,5.6,18,1.5,-3,-0.2,2233728,13.0,143787,1.3,39413,12.3,117,10.5
"42133","5","23611","77","0","2023","2","","York County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",198,1198,1219,1234,20505769,1994722,65392,1296,"",1.10,1.11,1.11,1.11,1.31,0.86,0.70,1.18,"",0,0.0,-30,-2.4,4,0.3,9,0.7,1860318,10.0,-380634,-16.0,-10576,-13.9,123,10.5
"42133","5","23611","77","0","2023","3","","York County, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,1253,1210,1211,19668846,1674950,55393,1235,"",1.11,1.12,1.09,1.09,1.18,0.99,0.85,1.07,"",2,1.0,18,1.5,-12,-1.0,0,0.0,-444826,-2.2,-60933,-3.5,537,1.0,-30,-2.4
"42999","5","23611","77","0","2023","1","N","Unknown Or Undefined, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",19,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","23611","77","0","2023","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,706,721,721,17574044,642471,35208,1888,"",0.14,0.38,0.38,0.38,0.35,0.14,0.16,0.92,"",16,12.7,-84,-10.6,-71,-9.0,-69,-8.7,393477,2.3,-326081,-33.7,-14290,-28.9,217,13.0
"42999","5","23611","77","0","2023","3","N","Unknown Or Undefined, Pennsylvania","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",143,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","5","23611","57","0","2023","1","","Rhode Island -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1165,3321,3364,3334,51663088,47910051,1372263,1190,"",1.28,1.18,1.19,1.17,1.09,1.26,1.50,0.92,"",30,2.6,158,5.0,219,7.0,160,5.0,9698064,23.1,9116573,23.5,151533,12.4,169,16.6
"44000","5","23611","57","0","2023","2","","Rhode Island -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1159,3415,3455,3569,54309229,33391797,1003820,1201,"",1.26,1.18,1.17,1.17,1.16,1.28,1.37,0.99,"",10,0.9,80,2.4,51,1.5,117,3.4,6184287,12.9,3582128,12.0,22626,2.3,111,10.2
"44000","5","23611","57","0","2023","3","","Rhode Island -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1162,3556,3502,3459,53317041,17300826,517481,1170,"",1.26,1.17,1.17,1.15,1.10,1.07,1.12,0.95,"",20,1.8,51,1.5,-33,-0.9,32,0.9,763231,1.5,943653,5.8,-35489,-6.4,11,0.9
"44001","5","23611","77","0","2023","1","N","Bristol County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","23611","77","0","2023","2","","Bristol County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,197,206,213,2869460,1944872,62528,1075,"",1.85,2.24,2.26,2.30,2.32,2.53,2.84,1.02,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","23611","77","0","2023","3","","Bristol County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,216,221,209,3076237,1001083,36767,1099,"",1.88,2.37,2.52,2.31,2.49,1.94,2.52,1.04,"N",3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","23611","77","0","2023","1","","Kent County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,348,384,352,4880296,4645216,128984,1039,"",1.24,0.78,0.87,0.79,0.73,0.76,0.86,0.90,"",8,5.3,36,11.5,57,17.4,27,8.3,817793,20.1,811351,21.2,1110,0.9,66,6.8
"44003","5","23611","77","0","2023","2","","Kent County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,356,362,363,5115575,3399904,98670,1092,"",1.17,0.80,0.79,0.77,0.77,0.79,0.80,0.98,"",-3,-1.9,22,6.6,0,0.0,-5,-1.4,312911,6.5,313440,10.2,-6844,-6.5,50,4.8
"44003","5","23611","77","0","2023","3","","Kent County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,368,366,359,5103131,1749763,50848,1077,"",1.17,0.79,0.79,0.79,0.75,0.66,0.69,0.95,"",-7,-4.4,-11,-2.9,2,0.5,7,2.0,-330253,-6.1,-11656,-0.7,-7249,-12.5,-68,-5.9
"44005","5","23611","77","0","2023","1","","Newport County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",149,583,587,593,10111023,9593225,231874,1323,"",1.81,2.54,2.53,2.53,2.52,3.39,3.32,1.00,"",5,3.5,-19,-3.2,12,2.1,8,1.4,2200073,27.8,2232489,30.3,14499,6.7,287,27.7
"44005","5","23611","77","0","2023","2","","Newport County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",147,597,592,619,9879103,6019215,160329,1261,"",1.77,2.47,2.32,2.29,2.43,2.79,2.46,1.03,"",0,0.0,-16,-2.6,-5,-0.8,4,0.7,1399621,16.5,737133,14.0,1756,1.1,189,17.6
"44005","5","23611","77","0","2023","3","","Newport County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",150,631,605,625,9392218,2606675,73851,1165,"",1.80,2.29,2.24,2.36,2.14,1.74,1.54,0.93,"",3,2.0,5,0.8,-16,-2.6,15,2.5,186878,2.0,175946,7.2,-38,-0.1,21,1.8
"44007","5","23611","77","0","2023","1","","Providence County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",559,1513,1520,1520,22967529,20904300,652442,1164,"",1.25,0.91,0.91,0.90,0.81,0.97,1.27,0.89,"",22,4.1,90,6.3,104,7.3,99,7.0,4255318,22.7,3782282,22.1,101435,18.4,150,14.8
"44007","5","23611","77","0","2023","2","","Providence County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",562,1558,1588,1650,24310070,15120641,489057,1170,"",1.24,0.92,0.92,0.94,0.89,1.03,1.23,0.95,"",20,3.7,35,2.3,25,1.6,84,5.4,2787369,13.0,1559231,11.5,20157,4.3,102,9.6
"44007","5","23611","77","0","2023","3","","Providence County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",565,1632,1625,1592,24506586,8999745,279327,1166,"",1.24,0.94,0.94,0.92,0.87,1.03,1.18,0.93,"",25,4.6,21,1.3,-19,-1.2,23,1.5,897098,3.8,560008,6.6,-18878,-6.3,37,3.3
"44009","5","23611","77","0","2023","1","","Washington County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",185,670,661,655,10543844,9846834,275361,1225,"",1.75,2.13,2.07,2.05,2.22,2.27,2.61,1.06,"",-8,-4.1,68,11.3,54,8.9,30,4.8,1740286,19.8,1800054,22.4,38100,16.1,117,10.6
"44009","5","23611","77","0","2023","2","","Washington County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",186,669,665,676,11396126,6436849,184332,1308,"",1.73,2.03,1.94,1.83,2.23,1.92,1.87,1.15,"",-5,-2.6,43,6.9,21,3.3,21,3.2,1305896,12.9,759192,13.4,16637,9.9,98,8.1
"44009","5","23611","77","0","2023","3","","Washington County, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",183,665,642,636,10598204,2620179,69372,1259,"",1.70,1.76,1.71,1.78,1.96,1.16,0.93,1.12,"",-5,-2.7,8,1.2,-27,-4.0,-28,-4.2,-425372,-3.9,-78830,-2.9,-14964,-17.7,-19,-1.5
"44999","5","23611","77","0","2023","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","23611","77","0","2023","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,38,42,48,738895,470316,8904,1332,"",0.32,0.45,0.47,0.53,0.31,0.53,0.36,0.64,"N",-3,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","23611","77","0","2023","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,44,43,38,640665,323381,7316,1183,"",0.31,0.49,0.48,0.43,0.26,0.63,0.49,0.56,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","23611","57","0","2023","1","","South Carolina -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2822,13174,13174,13194,277317965,152829394,750540,1618,"",0.85,1.01,1.00,1.00,1.47,1.11,0.61,1.47,"",64,2.3,938,7.7,840,6.8,760,6.1,42336907,18.0,18186958,13.5,-317497,-29.7,153,10.4
"45000","5","23611","57","0","2023","2","","South Carolina -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2862,13137,13293,13439,255816313,36216732,183936,1481,"",0.85,0.98,0.98,0.98,1.35,0.66,0.35,1.38,"",171,6.4,516,4.1,544,4.3,515,4.0,29780783,13.2,-6147012,-14.5,-102546,-35.8,119,8.7
"45000","5","23611","57","0","2023","3","","South Carolina -- Statewide","Private","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2909,13854,13884,13857,277509500,26146818,151657,1540,"",0.85,1.00,1.00,1.02,1.43,0.76,0.49,1.42,"",171,6.2,810,6.2,874,6.7,831,6.4,23259645,9.1,1273673,5.1,-16124,-9.6,39,2.6
"45001","5","23611","77","0","2023","1","N","Abbeville County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","23611","77","0","2023","2","","Abbeville County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,11,11,98546,71023,191,758,"",0.89,0.25,0.34,0.34,0.27,0.67,0.12,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","23611","77","0","2023","3","","Abbeville County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,13,14,14,134610,43259,127,758,"",1.13,0.41,0.43,0.44,0.34,0.85,0.19,0.79,"",1,12.5,-3,-18.8,0,0.0,-1,-6.7,-14752,-9.9,-39282,-47.6,-189,-59.8,-8,-1.0
"45003","5","23611","77","0","2023","1","","Aiken County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,195,195,194,2715772,1994178,31760,1073,"",0.83,0.52,0.52,0.52,0.50,0.46,1.14,0.95,"",0,0.0,9,4.8,4,2.1,9,4.9,357561,15.2,97617,5.1,16150,103.5,105,10.8
"45003","5","23611","77","0","2023","2","","Aiken County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,204,209,199,2987821,724016,7385,1127,"",0.86,0.54,0.54,0.51,0.53,0.52,0.66,1.00,"",4,7.4,22,12.1,28,15.5,14,7.6,562534,23.2,114244,18.7,2587,53.9,106,10.4
"45003","5","23611","77","0","2023","3","","Aiken County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,207,203,204,2898985,379689,3139,1090,"",0.87,0.52,0.51,0.52,0.49,0.42,0.47,0.94,"",7,13.2,22,11.9,15,8.0,26,14.6,336098,13.1,22858,6.4,-533,-14.5,17,1.6
"45005","5","23611","77","0","2023","1","N","Allendale County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","23611","77","0","2023","2","N","Allendale County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","23611","77","0","2023","3","N","Allendale County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","23611","77","0","2023","1","","Anderson County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,402,398,404,5973720,4273393,9639,1145,"",0.96,0.96,0.95,0.96,1.21,1.05,0.35,1.26,"",0,0.0,37,10.1,32,8.7,40,11.0,1209036,25.4,651374,18.0,-18314,-65.5,141,14.0
"45007","5","23611","77","0","2023","2","","Anderson County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,395,417,404,6143087,1281064,2998,1166,"",0.94,0.92,0.97,0.93,1.17,0.72,0.23,1.24,"",7,9.9,48,13.8,64,18.1,35,9.5,1387653,29.2,99112,8.4,-190,-6.0,139,13.5
"45007","5","23611","77","0","2023","3","","Anderson County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,349,350,345,4390805,533734,450,971,"",0.87,0.81,0.80,0.79,0.84,0.52,0.06,1.05,"",-2,-2.7,-8,-2.2,-4,-1.1,-11,-3.1,-847145,-16.2,-275810,-34.1,-2523,-84.9,-162,-14.3
"45009","5","23611","77","0","2023","1","N","Bamberg County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","23611","77","0","2023","2","N","Bamberg County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","23611","77","0","2023","3","N","Bamberg County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","23611","77","0","2023","1","N","Barnwell County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","23611","77","0","2023","2","N","Barnwell County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","23611","77","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","23611","77","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",226,1028,1013,1012,19775585,11766634,68673,1495,"",1.64,2.54,2.49,2.45,3.92,2.91,2.34,1.57,"",-3,-1.3,122,13.5,100,11.0,69,7.3,3028060,18.1,1508307,14.7,15296,28.7,96,6.9
"45013","5","23611","77","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",224,1020,1019,1025,20293443,2720977,12073,1528,"",1.60,2.42,2.37,2.31,3.70,1.31,0.84,1.57,"",-4,-1.8,53,5.5,49,5.1,49,5.0,2949813,17.0,-373251,-12.1,-6625,-35.4,154,11.2
"45013","5","23611","77","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",229,1038,1048,1050,21966390,1545173,9277,1616,"",1.62,2.31,2.37,2.45,4.01,1.21,1.11,1.69,"",3,1.3,45,4.5,43,4.3,54,5.4,2871935,15.0,-452114,-22.6,-2333,-20.1,144,9.8
"45015","5","23611","77","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,539,539,537,14329882,6502953,28616,2048,"",1.03,1.47,1.46,1.45,2.33,1.50,0.62,1.59,"",7,8.4,160,42.2,154,40.0,160,42.4,5880049,69.6,2084538,47.2,7045,32.7,339,19.8
"45015","5","23611","77","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,535,552,560,13572025,1121436,6297,1902,"",1.06,1.41,1.43,1.43,2.29,0.76,0.41,1.61,"",9,10.6,137,34.4,155,39.0,164,41.4,6285551,86.3,151286,15.6,1298,26.0,490,34.7
"45015","5","23611","77","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,563,565,558,18364346,742539,3114,2514,"",0.99,1.42,1.44,1.42,3.00,0.74,0.32,2.10,"",2,2.3,160,39.7,164,40.9,170,43.8,9567451,108.8,165173,28.6,-6887,-68.9,811,47.6
"45017","5","23611","77","0","2023","1","N","Calhoun County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","23611","77","0","2023","2","N","Calhoun County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","23611","77","0","2023","3","N","Calhoun County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","23611","77","0","2023","1","","Charleston County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",444,2399,2387,2383,66135441,30016445,162102,2129,"",1.13,1.52,1.49,1.48,2.55,1.77,1.12,1.70,"",-4,-0.9,54,2.3,12,0.5,-35,-1.4,5696376,9.4,857997,2.9,-143450,-46.9,175,9.0
"45019","5","23611","77","0","2023","2","","Charleston County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",448,2355,2362,2385,50769380,5447439,29985,1650,"",1.12,1.45,1.43,1.42,1.99,0.85,0.49,1.38,"",16,3.7,-96,-3.9,-112,-4.5,-170,-6.7,-1493052,-2.9,-1771268,-24.5,-12239,-29.0,38,2.4
"45019","5","23611","77","0","2023","3","","Charleston County, South Carolina","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",450,2608,2627,2610,54626631,6138297,42769,1607,"",1.11,1.53,1.56,1.57,2.07,1.46,1.23,1.33,"",23,5.4,80,3.2,97,3.8,88,3.5,-3269115,-5.6,1615048,35.7,19192,81.4,-156,-8.8
