"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48163","5","4236","76","0","2023","2","N","Frio County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","4236","76","0","2023","3","N","Frio County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4236","76","0","2023","1","N","Gaines County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4236","76","0","2023","2","N","Gaines County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","4236","76","0","2023","3","N","Gaines County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","4236","76","0","2023","1","","Galveston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,137,135,137,3410109,1142562,17872,1924,"",0.79,0.46,0.45,0.46,0.44,0.47,0.40,0.97,"",-4,-18.2,-7,-4.9,-9,-6.2,-10,-6.8,107401,3.3,-85976,-7.0,-14967,-45.6,172,9.8
"48167","5","4236","76","0","2023","2","","Galveston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,140,142,148,3298617,143401,1731,1770,"",0.79,0.47,0.48,0.49,0.49,0.33,0.31,1.02,"",-3,-14.3,-3,-2.1,-1,-0.7,13,9.6,350949,11.9,-62102,-30.2,-1293,-42.8,154,9.5
"48167","5","4236","76","0","2023","3","","Galveston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,150,147,130,2964413,132721,1001,1602,"",0.80,0.50,0.50,0.44,0.46,0.51,0.26,0.96,"",-1,-5.3,1,0.7,-1,-0.7,-4,-3.0,-53036,-1.8,19753,17.5,-589,-37.0,-14,-0.9
"48171","5","4236","76","0","2023","1","N","Gillespie County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","4236","76","0","2023","2","N","Gillespie County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","4236","76","0","2023","3","N","Gillespie County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","4236","76","0","2023","1","N","Gray County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","4236","76","0","2023","2","N","Gray County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","4236","76","0","2023","3","N","Gray County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","4236","76","0","2023","1","","Grayson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,51,51,1040842,343564,2501,1591,"",0.66,0.40,0.41,0.41,0.37,0.28,0.18,0.90,"",0,0.0,8,19.5,8,18.6,8,18.6,275728,36.0,85651,33.2,-455,-15.4,201,14.5
"48181","5","4236","76","0","2023","2","","Grayson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,49,50,846508,38139,326,1320,"",0.66,0.40,0.40,0.40,0.33,0.20,0.18,0.82,"",0,0.0,3,6.5,4,8.9,4,8.7,118859,16.3,685,1.8,-20,-5.8,94,7.7
"48181","5","4236","76","0","2023","3","","Grayson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,51,51,924285,54357,434,1403,"",0.67,0.40,0.40,0.40,0.35,0.42,0.31,0.88,"",0,0.0,3,6.4,4,8.5,2,4.1,138994,17.7,13833,34.1,-14,-3.1,136,10.7
"48183","5","4236","76","0","2023","1","","Gregg County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,131,129,130,5282669,1343500,13775,3126,"",0.70,0.71,0.70,0.70,1.20,0.74,0.40,1.71,"",0,0.0,13,11.0,11,9.3,11,9.2,1122422,27.0,146468,12.2,-2853,-17.2,422,15.6
"48183","5","4236","76","0","2023","2","","Gregg County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,134,134,137,3060797,175710,1806,1744,"",0.70,0.73,0.73,0.74,0.77,0.63,0.46,1.05,"",0,0.0,13,10.7,13,10.7,14,11.4,438910,16.7,917,0.5,-491,-21.4,86,5.2
"48183","5","4236","76","0","2023","3","","Gregg County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,136,135,135,3189805,148761,1466,1813,"",0.71,0.74,0.73,0.74,0.82,0.90,0.60,1.11,"",0,0.0,11,8.8,9,7.1,10,8.0,287606,9.9,12671,9.3,-464,-24.0,32,1.8
"48185","5","4236","76","0","2023","1","N","Grimes County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","4236","76","0","2023","2","N","Grimes County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","4236","76","0","2023","3","N","Grimes County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","4236","76","0","2023","1","N","Guadalupe County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","4236","76","0","2023","2","N","Guadalupe County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","4236","76","0","2023","3","N","Guadalupe County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","4236","76","0","2023","1","N","Hale County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","4236","76","0","2023","2","N","Hale County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","4236","76","0","2023","3","N","Hale County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","4236","76","0","2023","1","N","Hansford County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","4236","76","0","2023","2","N","Hansford County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","4236","76","0","2023","3","N","Hansford County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","4236","76","0","2023","1","","Harris County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",485,8398,8458,8397,262584933,77789955,1578522,2400,"",1.18,1.43,1.44,1.43,1.14,1.23,1.28,0.79,"",3,0.6,878,11.7,859,11.3,762,10.0,55484327,26.8,8331266,12.0,-235306,-13.0,300,14.3
"48201","5","4236","76","0","2023","2","","Harris County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",486,8431,8454,8572,228062916,8851100,201932,2067,"",1.18,1.44,1.44,1.45,1.28,1.02,1.64,0.89,"",9,1.9,722,9.4,696,9.0,797,10.3,31018264,15.7,241520,2.8,-28176,-12.2,111,5.7
"48201","5","4236","76","0","2023","3","","Harris County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",483,8696,8704,8682,236537472,7401836,169849,2093,"",1.18,1.47,1.47,1.47,1.34,1.38,1.97,0.92,"",3,0.6,701,8.8,665,8.3,699,8.8,27523729,13.2,-265433,-3.5,-19179,-10.1,85,4.2
"48203","5","4236","76","0","2023","1","","Harrison County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,425964,174614,1406,1560,"",1.03,0.39,0.38,0.38,0.31,0.32,0.15,0.81,"",0,0.0,0,0.0,1,5.0,1,5.0,60474,16.5,25019,16.7,-196,-12.2,177,12.8
"48203","5","4236","76","0","2023","2","","Harrison County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,20,793874,16494,155,3214,"",1.03,0.33,0.35,0.37,0.67,0.23,0.15,1.89,"",0,0.0,0,0.0,1,5.6,2,11.1,268303,51.0,4684,39.7,6,4.0,968,43.1
"48203","5","4236","76","0","2023","3","","Harrison County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,21,477892,17382,171,1779,"",1.04,0.37,0.39,0.40,0.41,0.44,0.32,1.05,"",0,0.0,2,11.1,3,16.7,3,16.7,111139,30.3,3748,27.5,-33,-16.2,212,13.5
"48209","5","4236","76","0","2023","1","","Hays County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,80,84,85,2682388,751252,9284,2486,"",0.97,0.37,0.39,0.39,0.58,0.38,0.38,1.50,"",1,5.6,11,15.9,17,25.4,19,28.8,1110872,70.7,205631,37.7,-3302,-26.2,691,38.5
"48209","5","4236","76","0","2023","2","","Hays County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,88,89,95,2065309,153128,1497,1752,"",0.91,0.40,0.41,0.44,0.47,0.45,0.42,1.12,"",-1,-5.3,20,29.4,23,34.8,23,31.9,489965,31.1,55772,57.3,-1125,-42.9,-13,-0.7
"48209","5","4236","76","0","2023","3","","Hays County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,93,96,97,2453663,117722,986,1980,"",0.91,0.42,0.44,0.43,0.57,0.57,0.43,1.31,"",-2,-10.0,20,27.4,21,28.0,20,26.0,776922,46.3,25800,28.1,-1256,-56.0,260,15.1
"48213","5","4236","76","0","2023","1","N","Henderson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","4236","76","0","2023","2","N","Henderson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","4236","76","0","2023","3","N","Henderson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","4236","76","0","2023","1","","Hidalgo County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,403,410,411,11035225,3356208,44475,2081,"",0.73,0.58,0.58,0.58,0.94,0.65,0.70,1.63,"",-1,-2.9,65,19.2,65,18.8,61,17.4,4069272,58.4,646799,23.9,-3324,-7.0,525,33.7
"48215","5","4236","76","0","2023","2","","Hidalgo County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,408,411,414,10043353,312167,6045,1880,"",0.72,0.58,0.59,0.59,0.90,0.25,0.51,1.54,"",-2,-5.7,20,5.2,17,4.3,19,4.8,2641201,35.7,-449383,-59.0,-10095,-62.5,429,29.6
"48215","5","4236","76","0","2023","3","","Hidalgo County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,376,415,414,11038803,217351,4422,2114,"",0.68,0.55,0.60,0.59,1.03,0.33,0.67,1.78,"",-4,-11.4,-62,-14.2,-34,-7.6,-28,-6.3,-831816,-7.0,-95561,-30.5,-5344,-54.7,53,2.6
"48217","5","4236","76","0","2023","1","N","Hill County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","4236","76","0","2023","2","N","Hill County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","4236","76","0","2023","3","N","Hill County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","4236","76","0","2023","1","","Hood County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,24,513311,254358,4177,1601,"",0.91,0.59,0.58,0.56,0.60,0.62,0.81,1.05,"",1,25.0,1,4.2,2,8.7,0,0.0,-29477,-5.4,3520,1.4,-1376,-24.8,-163,-9.2
"48221","5","4236","76","0","2023","2","","Hood County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,18,18,429779,21959,272,1653,"",0.90,0.55,0.41,0.41,0.52,0.27,0.30,1.14,"",0,0.0,1,4.3,-5,-21.7,-5,-21.7,-49343,-10.3,-13966,-38.9,-515,-65.4,51,3.2
"48221","5","4236","76","0","2023","3","","Hood County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,21,19,486456,24286,286,1936,"",0.91,0.40,0.47,0.43,0.60,0.52,0.49,1.37,"",0,0.0,-5,-21.7,-4,-16.0,-5,-20.8,-62844,-11.4,-16658,-40.7,-641,-69.1,175,9.9
"48223","5","4236","76","0","2023","1","N","Hopkins County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","4236","76","0","2023","2","N","Hopkins County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","4236","76","0","2023","3","N","Hopkins County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","4236","76","0","2023","1","","Houston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,10,10,232593,89433,1281,1789,"",1.75,0.56,0.55,0.55,0.48,0.55,0.60,0.87,"",1,20.0,4,66.7,4,66.7,4,66.7,100454,76.0,36933,70.3,903,238.9,95,5.6
"48225","5","4236","76","0","2023","2","","Houston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,11,241500,18566,303,1689,"",1.75,0.61,0.61,0.60,0.59,0.67,0.88,0.97,"",1,20.0,5,83.3,5,83.3,5,83.3,94647,64.5,17067,1138.6,298,5960.0,-194,-10.3
"48225","5","4236","76","0","2023","3","","Houston County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,10,230883,0,0,1665,"",1.78,0.60,0.60,0.56,0.56,0.00,0.00,0.96,"",1,20.0,4,57.1,4,57.1,3,42.9,39539,20.7,-9000,-100.0,-243,-100.0,-438,-20.8
"48227","5","4236","76","0","2023","1","","Howard County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,31,32,1728836,245862,3541,4244,"",0.98,1.01,1.01,1.05,2.20,0.92,0.87,2.16,"",-1,-25.0,-7,-18.4,-8,-20.5,-7,-17.9,312670,22.1,-27268,-10.0,-2404,-40.4,1427,50.7
"48227","5","4236","76","0","2023","2","","Howard County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,33,34,655124,15076,215,1512,"",0.98,1.09,1.09,1.11,0.94,0.36,0.45,0.86,"",-1,-25.0,-7,-17.5,-8,-19.5,-6,-15.0,-30011,-4.4,-10863,-41.9,-212,-49.6,205,15.7
"48227","5","4236","76","0","2023","3","","Howard County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,35,34,734056,21724,223,1629,"",0.98,1.13,1.13,1.10,1.03,0.83,0.63,0.92,"",-1,-25.0,-4,-10.3,-4,-10.3,-5,-12.8,13984,1.9,-1527,-6.6,-261,-53.9,209,14.7
"48231","5","4236","76","0","2023","1","N","Hunt County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","4236","76","0","2023","2","N","Hunt County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","4236","76","0","2023","3","N","Hunt County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","4236","76","0","2023","1","N","Hutchinson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","4236","76","0","2023","2","N","Hutchinson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","4236","76","0","2023","3","N","Hutchinson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","4236","76","0","2023","1","N","Jackson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","4236","76","0","2023","2","N","Jackson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","4236","76","0","2023","3","N","Jackson County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","4236","76","0","2023","1","N","Jasper County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","4236","76","0","2023","2","N","Jasper County, Texas","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
