"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39053","5","722515","78","0","2023","2","N","Gallia County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","722515","78","0","2023","3","","Gallia County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,28,27,110481,68375,2144,323,"",0.58,0.34,0.41,0.40,0.41,1.05,1.76,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","722515","78","0","2023","1","","Geauga County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,146,151,162,558340,518123,11150,281,"",0.76,0.72,0.74,0.78,0.69,0.61,0.57,0.92,"",3,23.1,77,111.6,84,125.4,82,102.5,290666,108.6,268620,107.7,6411,135.3,-5,-1.7
"39055","5","722515","78","0","2023","2","","Geauga County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,176,182,176,711283,451914,9415,307,"",0.74,0.81,0.79,0.74,0.73,1.12,0.76,0.94,"",2,14.3,64,57.1,54,42.2,40,29.4,280662,65.2,155997,52.7,3915,71.2,43,16.3
"39055","5","722515","78","0","2023","3","","Geauga County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,188,173,141,597714,274665,5716,275,"",0.83,0.78,0.72,0.63,0.59,0.93,0.76,0.83,"",4,28.6,60,46.9,43,33.1,19,15.6,90358,17.8,36485,15.3,1290,29.1,-33,-10.7
"39057","1","722515","78","0","2023","1","","Greene County, Ohio","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,16,177654,0,0,661,"",69.94,273.73,258.52,184.84,309.51,0.00,0.00,1.30,"",0,0.0,-2,-8.0,0,0.0,-9,-36.0,47969,37.0,0,0.0,0,0.0,251,61.2
"39057","1","722515","78","0","2023","2","","Greene County, Ohio","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,20,156372,0,0,668,"",69.30,165.20,161.87,197.92,202.17,0.00,0.00,1.16,"",0,0.0,-6,-26.1,-6,-26.1,-3,-13.0,-46187,-22.8,0,0.0,0,0.0,-9,-1.3
"39057","1","722515","78","0","2023","3","","Greene County, Ohio","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,20,149779,0,0,567,"",67.95,201.15,183.00,189.07,183.87,0.00,0.00,0.96,"",0,0.0,-5,-19.2,-6,-23.1,-5,-20.0,-72721,-32.7,0,0.0,0,0.0,-100,-15.0
"39057","5","722515","78","0","2023","1","N","Greene County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","722515","78","0","2023","2","N","Greene County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","722515","78","0","2023","3","N","Greene County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","722515","78","0","2023","1","N","Guernsey County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","722515","78","0","2023","2","N","Guernsey County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","722515","78","0","2023","3","","Guernsey County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,45,45,203722,68999,1939,359,"",0.90,0.43,0.47,0.50,0.56,0.61,0.80,1.20,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","722515","78","0","2023","1","N","Hamilton County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","722515","78","0","2023","2","N","Hamilton County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",206,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",10,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","722515","78","0","2023","3","N","Hamilton County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",207,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","722515","78","0","2023","1","","Hancock County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,304,305,320,1483825,1216198,15649,369,"",1.47,1.18,1.19,1.21,1.09,1.16,0.82,0.91,"",0,0.0,-7,-2.3,-5,-1.6,-18,-5.3,286160,23.9,185294,18.0,1640,11.7,81,28.1
"39063","5","722515","78","0","2023","2","","Hancock County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,342,364,387,1653510,806038,11045,349,"",1.43,1.27,1.30,1.34,1.24,1.90,1.28,0.95,"",0,0.0,-2,-0.6,30,9.0,38,10.9,237237,16.8,3930,0.5,-786,-6.6,31,9.7
"39063","5","722515","78","0","2023","3","","Hancock County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,383,392,365,1752911,622613,8573,355,"",1.42,1.32,1.36,1.33,1.23,1.83,1.27,0.92,"",0,0.0,14,3.8,24,6.5,28,8.3,141145,8.8,-24174,-3.7,-1119,-11.5,9,2.6
"39065","5","722515","78","0","2023","1","N","Hardin County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","722515","78","0","2023","2","N","Hardin County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","722515","78","0","2023","3","N","Hardin County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","722515","78","0","2023","1","N","Harrison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","722515","78","0","2023","2","N","Harrison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","722515","78","0","2023","3","N","Harrison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","722515","78","0","2023","1","N","Henry County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","722515","78","0","2023","2","N","Henry County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","722515","78","0","2023","3","N","Henry County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","722515","78","0","2023","1","N","Highland County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","722515","78","0","2023","2","N","Highland County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","722515","78","0","2023","3","N","Highland County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","722515","78","0","2023","1","","Hocking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,23,28,57655,57655,1557,168,"",1.03,0.72,0.60,0.70,0.49,0.50,0.73,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","722515","78","0","2023","2","","Hocking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,39,49,114130,104882,2675,211,"",1.25,0.89,0.90,1.09,0.89,1.42,1.73,0.92,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","722515","78","0","2023","3","","Hocking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,50,38,155932,118008,3040,263,"",1.25,1.08,1.11,0.89,1.10,1.85,2.36,1.07,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","722515","78","0","2023","1","N","Holmes County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","722515","78","0","2023","2","N","Holmes County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","722515","78","0","2023","3","N","Holmes County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","722515","78","0","2023","1","","Huron County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,40,57,141943,140613,3538,234,"",1.28,0.35,0.33,0.45,0.32,0.29,0.30,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","722515","78","0","2023","2","","Huron County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,79,96,98,275888,214059,11064,233,"",1.26,0.60,0.69,0.69,0.49,0.95,1.38,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","722515","78","0","2023","3","","Huron County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,80,73,62,277127,133633,5749,297,"",1.25,0.56,0.51,0.46,0.47,0.81,1.32,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","722515","78","0","2023","1","","Jackson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,70,73,170980,170406,4020,190,"",1.61,1.10,1.18,1.19,0.93,0.83,0.86,0.80,"",3,60.0,12,22.6,11,18.6,13,21.7,42115,32.7,41541,32.2,-102,-2.5,17,9.8
"39079","5","722515","78","0","2023","2","","Jackson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,65,81,205316,151235,3473,226,"",1.56,1.04,1.00,1.22,0.91,1.30,1.16,0.84,"",2,33.3,-6,-8.6,-6,-8.5,13,19.1,20187,10.9,-13341,-8.1,-1689,-32.7,22,10.8
"39079","5","722515","78","0","2023","3","","Jackson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,66,72,67,195502,106711,2491,220,"",1.56,0.99,1.09,1.06,0.83,1.23,1.06,0.79,"",1,14.3,7,11.9,3,4.3,-2,-2.9,15626,8.7,-20544,-16.1,-491,-16.5,9,4.3
"39081","5","722515","78","0","2023","1","","Jefferson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,50,52,162146,156281,2708,240,"",0.95,0.45,0.41,0.42,0.38,0.43,0.29,0.90,"",-1,-10.0,2,3.8,1,2.0,1,2.0,15650,10.7,14785,10.4,303,12.6,18,8.1
"39081","5","722515","78","0","2023","2","","Jefferson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,88,90,95,222141,169579,2993,188,"",1.14,0.69,0.68,0.71,0.43,0.88,0.64,0.63,"",2,22.2,6,7.3,10,12.5,9,10.5,31235,16.4,29868,21.4,921,44.4,10,5.6
"39081","5","722515","78","0","2023","3","","Jefferson County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,100,92,87,233086,153833,2735,193,"",1.14,0.75,0.69,0.69,0.46,1.06,0.75,0.65,"",2,22.2,23,29.9,10,12.2,16,22.5,41198,21.5,38307,33.2,1173,75.1,0,0.0
"39083","5","722515","78","0","2023","1","N","Knox County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","722515","78","0","2023","2","N","Knox County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","722515","78","0","2023","3","N","Knox County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","722515","78","0","2023","1","N","Lake County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",14,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","722515","78","0","2023","2","N","Lake County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",13,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","722515","78","0","2023","3","N","Lake County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",13,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","722515","78","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","722515","78","0","2023","2","","Lawrence County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,14,79832,11757,317,461,"",0.58,0.16,0.15,0.16,0.26,0.08,0.07,1.64,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","722515","78","0","2023","3","","Lawrence County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,10,10,87478,45419,3980,631,"",0.58,0.14,0.11,0.12,0.26,0.35,0.89,2.14,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","722515","78","0","2023","1","N","Licking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",5,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","722515","78","0","2023","2","N","Licking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",8,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","722515","78","0","2023","3","N","Licking County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","722515","78","0","2023","1","","Logan County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,55,67,78,159298,155868,3091,184,"",2.05,0.49,0.59,0.68,0.39,0.35,0.52,0.66,"",0,0.0,-13,-19.1,-14,-17.3,-10,-11.4,-56498,-26.2,-58114,-27.2,-1856,-37.5,-26,-12.4
"39091","5","722515","78","0","2023","2","","Logan County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,147,156,176,380095,300785,6666,183,"",2.01,1.26,1.28,1.39,0.75,1.69,2.06,0.57,"",0,0.0,14,10.5,11,7.6,28,18.9,36484,10.6,3237,1.1,-577,-8.0,-3,-1.6
"39091","5","722515","78","0","2023","3","","Logan County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,157,160,148,410854,266188,5751,204,"",2.13,1.23,1.27,1.25,0.79,1.80,2.20,0.63,"",0,0.0,15,10.6,9,6.0,18,13.8,33013,8.7,26015,10.8,-60,-1.0,-2,-1.0
"39093","5","722515","78","0","2023","1","","Lorain County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,509,524,577,1969865,1813041,40146,282,"",0.99,0.91,0.93,1.00,0.88,0.88,0.77,0.93,"N",4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","722515","78","0","2023","2","","Lorain County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,641,718,749,2632716,1692654,49032,288,"",1.03,1.07,1.15,1.16,1.01,1.63,1.70,0.89,"N",6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","722515","78","0","2023","3","","Lorain County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,744,729,624,2805548,1301361,38501,309,"",1.05,1.15,1.13,1.04,1.06,1.65,1.91,0.95,"N",7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","722515","78","0","2023","1","","Lucas County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,1003,987,1097,3863144,3407782,72743,289,"",1.19,0.87,0.86,0.93,0.73,0.80,0.69,0.82,"",-5,-5.4,59,6.2,-15,-1.5,-12,-1.1,587436,17.9,418858,14.0,20570,39.4,42,17.0
"39095","5","722515","78","0","2023","2","","Lucas County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1158,1244,1273,4509282,2869664,63615,283,"",1.18,0.96,1.00,1.00,0.79,1.49,1.36,0.80,"",-4,-4.3,-81,-6.5,-46,-3.6,-84,-6.2,264027,6.2,-69121,-2.4,13726,27.5,31,12.3
"39095","5","722515","78","0","2023","3","","Lucas County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1210,1202,1134,4417645,2057459,47479,287,"",1.18,0.95,0.94,0.94,0.75,1.38,1.35,0.80,"",-6,-6.4,-100,-7.6,-66,-5.2,-31,-2.7,-119000,-2.6,-318396,-13.4,5883,14.1,7,2.5
"39097","5","722515","78","0","2023","1","N","Madison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","722515","78","0","2023","2","N","Madison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","722515","78","0","2023","3","N","Madison County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","722515","78","0","2023","1","N","Mahoning County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","722515","78","0","2023","2","N","Mahoning County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","722515","78","0","2023","3","N","Mahoning County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","722515","78","0","2023","1","N","Marion County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","722515","78","0","2023","2","N","Marion County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","722515","78","0","2023","3","N","Marion County, Ohio","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
