"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39131","5","455219","78","0","2023","3","N","Pike County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","455219","78","0","2023","1","N","Portage County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","455219","78","0","2023","2","N","Portage County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","455219","78","0","2023","3","N","Portage County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","455219","78","0","2023","1","N","Preble County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","455219","78","0","2023","2","N","Preble County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","455219","78","0","2023","3","N","Preble County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","455219","78","0","2023","1","N","Putnam County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","455219","78","0","2023","2","N","Putnam County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","455219","78","0","2023","3","N","Putnam County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","455219","78","0","2023","1","N","Richland County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","455219","78","0","2023","2","N","Richland County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","455219","78","0","2023","3","N","Richland County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","455219","78","0","2023","1","N","Ross County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","455219","78","0","2023","2","N","Ross County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","455219","78","0","2023","3","N","Ross County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","455219","78","0","2023","1","","Sandusky County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,111,102,103,523355,464596,6971,382,"",1.86,1.12,1.04,1.05,1.02,1.02,0.65,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","455219","78","0","2023","2","","Sandusky County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,106,103,572097,292393,5229,406,"",1.82,1.16,1.05,1.01,1.05,2.00,1.77,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","455219","78","0","2023","3","","Sandusky County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,109,107,104,552529,196039,3346,398,"",1.82,1.07,1.04,1.02,1.01,1.60,1.39,0.97,"",0,0.0,-1,-0.9,1,0.9,-2,-1.9,-26253,-4.5,-18066,-8.4,-417,-11.1,-17,-4.1
"39145","5","455219","78","0","2023","1","N","Scioto County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","455219","78","0","2023","2","N","Scioto County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","455219","78","0","2023","3","N","Scioto County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","455219","78","0","2023","1","N","Seneca County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","455219","78","0","2023","2","N","Seneca County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","455219","78","0","2023","3","N","Seneca County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","455219","78","0","2023","1","N","Shelby County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","455219","78","0","2023","2","N","Shelby County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","455219","78","0","2023","3","N","Shelby County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","455219","78","0","2023","1","N","Stark County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","455219","78","0","2023","2","","Stark County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,707,726,715,3918099,1898855,30255,421,"",1.83,1.16,1.18,1.15,1.17,1.93,1.41,1.00,"",6,7.1,31,4.6,57,8.5,47,7.0,600939,18.1,197990,11.6,3197,11.8,41,10.8
"39151","5","455219","78","0","2023","3","","Stark County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,705,734,724,3804721,1362479,22207,406,"",1.80,1.12,1.17,1.16,1.11,1.85,1.46,0.97,"",2,2.3,26,3.8,29,4.1,38,5.5,101745,2.7,13859,1.0,530,2.4,-7,-1.7
"39153","5","455219","78","0","2023","1","","Summit County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1449,1405,1439,10636210,8527734,188014,572,"",1.21,1.40,1.37,1.41,1.63,1.95,2.05,1.17,"",10,11.2,-77,-5.0,-55,-3.8,20,1.4,1069668,11.2,381467,4.7,22056,13.3,71,14.2
"39153","5","455219","78","0","2023","2","","Summit County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1429,1432,1389,10653181,3039070,59413,578,"",1.18,1.39,1.38,1.33,1.64,2.01,1.75,1.20,"",9,10.1,28,2.0,49,3.5,45,3.3,611410,6.1,-51683,-1.7,1481,2.6,17,3.0
"39153","5","455219","78","0","2023","3","","Summit County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1414,1469,1523,11266416,2310840,45724,590,"",1.16,1.34,1.39,1.46,1.73,2.00,1.93,1.24,"",6,6.7,35,2.5,72,5.2,93,6.5,433411,4.0,193978,9.2,7859,20.8,-4,-0.7
"39155","5","455219","78","0","2023","1","N","Trumbull County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","455219","78","0","2023","2","N","Trumbull County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","455219","78","0","2023","3","N","Trumbull County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","455219","78","0","2023","1","","Tuscarawas County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,221,223,225,1164141,1028015,16949,402,"",2.17,1.54,1.56,1.56,1.66,1.73,1.47,1.07,"",1,3.8,11,5.2,8,3.7,0,0.0,150170,14.8,134599,15.1,1692,11.1,42,11.7
"39157","5","455219","78","0","2023","2","","Tuscarawas County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,228,211,229,1247574,608237,9841,431,"",2.21,1.56,1.43,1.53,1.63,2.68,2.31,1.09,"",0,0.0,-4,-1.7,-32,-13.2,-2,-0.9,19632,1.6,-40533,-6.2,-1678,-14.6,30,7.5
"39157","5","455219","78","0","2023","3","","Tuscarawas County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,226,231,234,1253833,447514,7291,419,"",2.20,1.48,1.51,1.55,1.64,2.60,2.53,1.08,"",1,3.7,-8,-3.4,2,0.9,12,5.4,-55714,-4.3,-48807,-9.8,-1278,-14.9,-22,-5.0
"39159","5","455219","78","0","2023","1","N","Union County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","455219","78","0","2023","2","N","Union County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","455219","78","0","2023","3","N","Union County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","455219","78","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","455219","78","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","455219","78","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","455219","78","0","2023","1","N","Vinton County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","455219","78","0","2023","2","N","Vinton County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","455219","78","0","2023","3","N","Vinton County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","455219","78","0","2023","1","","Warren County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,217,208,201,974528,835916,14139,359,"",0.67,0.56,0.54,0.51,0.38,0.47,0.34,0.71,"",0,0.0,0,0.0,-18,-8.0,-13,-6.1,82967,9.3,60934,7.9,-236,-1.6,46,14.7
"39165","5","455219","78","0","2023","2","","Warren County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,202,207,209,1108035,544377,9251,414,"",0.72,0.51,0.51,0.51,0.41,0.86,0.71,0.80,"",2,9.1,-7,-3.3,-3,-1.4,-2,-0.9,195911,21.5,72961,15.5,759,8.9,80,24.0
"39165","5","455219","78","0","2023","3","","Warren County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,214,211,206,1171607,383179,6516,428,"",0.72,0.51,0.51,0.51,0.41,0.77,0.71,0.80,"",1,4.3,-3,-1.4,-3,-1.4,-1,-0.5,91626,8.5,-26734,-6.5,-1064,-14.0,37,9.5
"39167","5","455219","78","0","2023","1","N","Washington County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","455219","78","0","2023","2","N","Washington County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","455219","78","0","2023","3","N","Washington County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","455219","78","0","2023","1","","Wayne County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,479,472,473,3118482,2268180,44184,505,"",2.14,2.55,2.52,2.51,3.09,2.79,3.25,1.22,"",3,10.0,-3,-0.6,-14,-2.9,-7,-1.5,583026,23.0,161642,7.7,1570,3.7,101,25.0
"39169","5","455219","78","0","2023","2","","Wayne County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,482,483,487,3874250,1281326,24830,616,"",2.10,2.53,2.53,2.53,3.16,5.01,5.70,1.25,"",3,10.0,15,3.2,3,0.6,-3,-0.6,902005,30.3,46580,3.8,946,4.0,139,29.1
"39169","5","455219","78","0","2023","3","","Wayne County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,488,471,462,3281187,785665,14728,533,"",2.10,2.51,2.42,2.38,3.06,4.14,4.63,1.25,"",2,6.5,-18,-3.6,-19,-3.9,-8,-1.7,-419257,-11.3,-176371,-18.3,-3850,-20.7,-50,-8.6
"39171","5","455219","78","0","2023","1","N","Williams County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","455219","78","0","2023","2","N","Williams County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","455219","78","0","2023","3","N","Williams County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","455219","78","0","2023","1","","Wood County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,201,203,215,979868,859145,13143,365,"",1.32,0.70,0.70,0.74,0.58,0.67,0.39,0.82,"",-1,-4.2,1,0.5,-11,-5.1,-9,-4.0,78922,8.8,62890,7.9,771,6.2,39,12.0
"39173","5","455219","78","0","2023","2","","Wood County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,205,205,198,1055023,510210,7734,400,"",1.29,0.70,0.70,0.67,0.64,1.11,0.71,0.92,"",0,0.0,-12,-5.5,-8,-3.8,-14,-6.6,67001,6.8,-3047,-0.6,180,2.4,45,12.7
"39173","5","455219","78","0","2023","3","","Wood County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,203,202,206,1058991,377499,5831,400,"",1.29,0.67,0.67,0.68,0.63,0.96,0.63,0.93,"",0,0.0,-6,-2.9,-11,-5.2,-3,-1.4,415,0.0,-8037,-2.1,-14,-0.2,13,3.4
"39175","5","455219","78","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","455219","78","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","455219","78","0","2023","3","","Wyandot County, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,25,134725,49067,766,426,"",1.30,0.58,0.59,0.62,0.61,1.01,0.87,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","455219","78","0","2023","1","N","Unknown Or Undefined, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",20,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","455219","78","0","2023","2","N","Unknown Or Undefined, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",22,122.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","455219","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,181,178,191,3852339,1111213,19198,1616,"",0.27,0.24,0.24,0.26,0.51,1.17,0.80,2.07,"N",16,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","1","455219","58","0","2023","1","","Oklahoma -- Statewide","Federal Government","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,563,562,562,1305291,0,0,179,"",6.76,14.26,14.27,14.24,8.38,0.00,0.00,0.59,"",0,0.0,-27,-4.6,-18,-3.1,-17,-2.9,-52659,-3.9,0,0.0,0,0.0,0,0.0
"40000","1","455219","58","0","2023","2","","Oklahoma -- Statewide","Federal Government","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,562,561,561,1309337,0,0,179,"",6.72,14.22,14.44,14.54,8.31,0.00,0.00,0.58,"",0,0.0,-7,-1.2,-4,-0.7,2,0.4,-140200,-9.7,0,0.0,0,0.0,-19,-9.6
"40000","1","455219","58","0","2023","3","","Oklahoma -- Statewide","Federal Government","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,562,562,562,1322650,0,0,181,"",5.98,14.62,14.51,14.36,8.41,0.00,0.00,0.58,"",0,0.0,-1,-0.2,-1,-0.2,-3,-0.5,0,0.0,0,0.0,0,0.0,0,0.0
"40000","5","455219","58","0","2023","1","N","Oklahoma -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",959,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",79,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","455219","58","0","2023","2","N","Oklahoma -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",974,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",82,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","455219","58","0","2023","3","N","Oklahoma -- Statewide","Private","NAICS 455219 All other general merchandise retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",990,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",76,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","455219","78","0","2023","1","N","Adair County, Oklahoma","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","455219","78","0","2023","2","N","Adair County, Oklahoma","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","455219","78","0","2023","3","N","Adair County, Oklahoma","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","455219","78","0","2023","1","N","Alfalfa County, Oklahoma","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","455219","78","0","2023","2","N","Alfalfa County, Oklahoma","Private","NAICS 455219 All other general merchandise retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
